actual,predict
0.7113978266716003,1.7959190607070923
1.119073510169983,1.8554357290267944
1.0052528381347656,1.5194919109344482
1.146728515625,2.0696263313293457
0.6765573024749756,1.6713309288024902
0.6713413596153259,1.6426371335983276
0.7836621999740601,1.681671142578125
0.8493902683258057,1.843790888786316
0.6500540971755981,1.845305323600769
0.7203750610351562,1.9500128030776978
0.9569856524467468,1.6003707647323608
0.6713343262672424,1.2888119220733643
0.6482752561569214,1.6210236549377441
0.9263127446174622,1.9654659032821655
1.0704983472824097,1.61969792842865
0.6846557855606079,1.850652813911438
0.6482331156730652,1.4550265073776245
0.7294726967811584,1.534692645072937
0.871906578540802,1.7017780542373657
0.4530344009399414,1.5540387630462646
0.49655410647392273,1.6680902242660522
0.7264451384544373,1.649069905281067
0.7421620488166809,1.7773429155349731
0.822810709476471,1.4637960195541382
1.1119242906570435,1.5674530267715454
1.0423606634140015,1.820085048675537
0.7900209426879883,1.6613272428512573
0.9395291209220886,2.019351005554199
0.6488350629806519,1.6051112413406372
1.191023826599121,1.5583218336105347
0.7549937963485718,1.7892628908157349
0.23118487000465393,1.6934505701065063
0.87983638048172,1.5266728401184082
0.2748149335384369,1.6538505554199219
0.9952906966209412,1.1143630743026733
0.7221357822418213,1.5017931461334229
0.7290614247322083,1.7163341045379639
0.6892125606536865,1.3283523321151733
0.8376297950744629,2.0023491382598877
1.0263986587524414,1.5660409927368164
0.93281090259552,1.5584003925323486
0.5117666721343994,1.2566179037094116
0.4563080370426178,1.5684067010879517
0.7032803297042847,1.4472122192382812
1.1271389722824097,1.6907744407653809
0.47016116976737976,1.7569268941879272
1.1488643884658813,1.363801121711731
1.5618234872817993,1.6708621978759766
1.0654077529907227,1.9512271881103516
2.2550132274627686,1.993316888809204
0.841411292552948,2.373253107070923
0.6404517889022827,2.2073917388916016
1.0890707969665527,2.0244617462158203
0.6942811012268066,1.9741859436035156
1.2831007242202759,1.6954189538955688
0.42940741777420044,1.9828044176101685
0.887209951877594,1.7007372379302979
0.9286925196647644,1.704083800315857
0.9099635481834412,1.737786889076233
0.8766992092132568,1.5983928442001343
0.7706036567687988,2.1831767559051514
0.7544822096824646,1.390907645225525
1.9841070175170898,1.8327022790908813
0.6841862201690674,1.9692342281341553
2.1231188774108887,1.8992074728012085
1.732934832572937,2.234915256500244
1.1176127195358276,1.9114683866500854
1.1056528091430664,2.26819109916687
0.6550124883651733,1.8507822751998901
1.0262449979782104,2.3441450595855713
1.1120737791061401,1.9831790924072266
1.8356037139892578,1.7563507556915283
1.26950204372406,2.0276894569396973
1.0337539911270142,1.4835864305496216
1.1024576425552368,1.760521650314331
0.7780713438987732,1.6788464784622192
0.869205892086029,1.9113516807556152
0.7635980844497681,1.6949177980422974
1.0818806886672974,1.8454293012619019
0.6618539690971375,1.6885954141616821
0.6298196315765381,1.7383135557174683
0.9026787877082825,2.0742082595825195
1.0141220092773438,1.394324541091919
0.7542957663536072,1.8329792022705078
0.6818238496780396,1.7945363521575928
0.6522325873374939,1.598494291305542
0.9082876443862915,1.7976585626602173
0.707668125629425,1.6208730936050415
0.6611304879188538,1.649164080619812
0.7830484509468079,1.3995636701583862
0.9307698607444763,1.343132495880127
0.38980746269226074,1.71365225315094
0.2341906726360321,1.495165467262268
0.3959409296512604,1.3148736953735352
0.7861803770065308,1.2690365314483643
0.9751999974250793,1.1829428672790527
1.349416732788086,1.4009701013565063
0.682405412197113,1.8043862581253052
0.8099066615104675,1.4822986125946045
0.9990267157554626,1.548659086227417
0.472542941570282,1.8564941883087158
