actual,predict
0.7113978266716003,1.6519728899002075
1.119073510169983,1.481451153755188
1.0052528381347656,1.5146692991256714
1.146728515625,1.4667160511016846
0.6765573024749756,1.600437879562378
0.6713413596153259,1.3059091567993164
0.7836621999740601,1.5858920812606812
0.8493902683258057,1.425251841545105
0.6500540971755981,1.5641313791275024
0.7203750610351562,1.3135416507720947
0.9569856524467468,1.4848897457122803
0.6713343262672424,1.5313165187835693
0.6482752561569214,1.476819396018982
0.9263127446174622,1.3356990814208984
1.0704983472824097,1.5036256313323975
0.6846557855606079,1.5387113094329834
0.6482331156730652,1.5323255062103271
0.7294726967811584,1.4719511270523071
0.871906578540802,1.4765326976776123
0.4530344009399414,1.5014687776565552
0.49655410647392273,1.4863317012786865
0.7264451384544373,1.5239633321762085
0.7421620488166809,1.5420793294906616
0.822810709476471,1.5593308210372925
1.1119242906570435,1.577903151512146
1.0423606634140015,1.627938151359558
0.7900209426879883,1.657975196838379
0.9395291209220886,1.6708903312683105
0.6488350629806519,1.6862136125564575
1.191023826599121,1.4060139656066895
0.7549937963485718,1.7436163425445557
0.23118487000465393,1.7354364395141602
0.87983638048172,1.628961205482483
0.2748149335384369,1.4190353155136108
0.9952906966209412,1.590137243270874
0.7221357822418213,1.6073356866836548
0.7290614247322083,1.6527115106582642
0.6892125606536865,1.6077492237091064
0.8376297950744629,1.6503480672836304
1.0263986587524414,1.6556875705718994
0.93281090259552,1.6804488897323608
0.5117666721343994,1.439042329788208
0.4563080370426178,1.6747620105743408
0.7032803297042847,1.5236471891403198
1.1271389722824097,1.5199782848358154
0.47016116976737976,1.6814054250717163
1.1488643884658813,1.3482269048690796
1.5618234872817993,1.7029935121536255
1.0654077529907227,1.7556289434432983
2.2550132274627686,1.7122595310211182
0.841411292552948,1.8522127866744995
0.6404517889022827,1.8593344688415527
1.0890707969665527,1.2871720790863037
0.6942811012268066,1.8218367099761963
1.2831007242202759,1.3339793682098389
0.42940741777420044,1.4221622943878174
0.887209951877594,1.7557793855667114
0.9286925196647644,1.706190824508667
0.9099635481834412,1.5799506902694702
0.8766992092132568,1.3999581336975098
0.7706036567687988,1.4456205368041992
0.7544822096824646,1.4518473148345947
1.9841070175170898,1.339333415031433
0.6841862201690674,1.6870490312576294
2.1231188774108887,1.433943510055542
1.732934832572937,1.8501992225646973
1.1176127195358276,1.8577041625976562
1.1056528091430664,1.835666298866272
0.6550124883651733,1.8073358535766602
1.0262449979782104,1.7000764608383179
1.1120737791061401,1.4820494651794434
1.8356037139892578,1.4712406396865845
1.26950204372406,1.657210111618042
1.0337539911270142,1.7523517608642578
1.1024576425552368,1.4553955793380737
0.7780713438987732,1.6553832292556763
0.869205892086029,1.5219948291778564
0.7635980844497681,1.588982343673706
1.0818806886672974,1.606105089187622
0.6618539690971375,1.444620966911316
0.6298196315765381,1.5859148502349854
0.9026787877082825,1.510677456855774
1.0141220092773438,1.4737869501113892
0.7542957663536072,1.4566166400909424
0.6818238496780396,1.5831221342086792
0.6522325873374939,1.4638888835906982
0.9082876443862915,1.5385892391204834
0.707668125629425,1.4593583345413208
0.6611304879188538,1.496113896369934
0.7830484509468079,1.607224941253662
0.9307698607444763,1.4617397785186768
0.38980746269226074,1.4479622840881348
0.2341906726360321,1.5770024061203003
0.3959409296512604,1.58596932888031
0.7861803770065308,1.5000427961349487
0.9751999974250793,1.598009467124939
1.349416732788086,1.4559681415557861
0.682405412197113,1.6367801427841187
0.8099066615104675,1.6359682083129883
0.9990267157554626,1.400477647781372
0.472542941570282,1.702460527420044
1.1295909881591797,1.6786354780197144
0.7769894599914551,1.3503787517547607
0.80282062292099,1.7104125022888184
1.199384093284607,1.5976388454437256
0.49123379588127136,1.7525010108947754
0.746698796749115,1.6999843120574951
0.8590878844261169,1.6500273942947388
0.7627751231193542,1.7076966762542725
0.7442854642868042,1.4547609090805054
0.8771237134933472,1.6893457174301147
1.4821970462799072,1.4173972606658936
0.5043806433677673,1.7457813024520874
2.9775912761688232,1.60447096824646
4.097858905792236,1.820486307144165
0.4131487011909485,2.2454965114593506
0.6426830887794495,2.0581886768341064
1.0639934539794922,1.4305124282836914
1.892234444618225,1.9511048793792725
0.39416569471359253,1.9450994729995728
1.0486451387405396,1.7546961307525635
0.8070002198219299,1.8321056365966797
0.855739951133728,1.8442435264587402
0.732241690158844,1.2869428396224976
0.2706734836101532,1.615973949432373
0.5092735290527344,1.6887391805648804
1.2714968919754028,1.4713774919509888
4.012380599975586,1.5809547901153564
2.109245538711548,1.2495248317718506
1.2952637672424316,1.3046029806137085
2.397698163986206,2.001138925552368
1.6041312217712402,2.0015337467193604
1.3021436929702759,1.267000436782837
1.3644968271255493,1.3247592449188232
0.42876332998275757,1.3259395360946655
0.39068734645843506,1.4921343326568604
1.5507844686508179,1.7416229248046875
0.8678393959999084,1.5859880447387695
0.8478742837905884,1.4464727640151978
1.4402776956558228,1.652722954750061
6.226154327392578,1.474501609802246
0.9104390740394592,2.094573497772217
0.5278741121292114,2.023719072341919
0.9732686877250671,1.915968656539917
0.7017564177513123,1.8628544807434082
0.6379355788230896,1.8062348365783691
0.6411249041557312,1.5976808071136475
0.5714721083641052,1.551361083984375
0.47064176201820374,1.4676319360733032
0.8507436513900757,1.613250970840454
0.6341689229011536,1.441105842590332
0.3054336607456207,1.574127197265625
0.21524694561958313,1.4056472778320312
0.4163878560066223,1.5144482851028442
0.9942730665206909,1.5089120864868164
0.7450414299964905,1.5121057033538818
0.8824859857559204,1.4682796001434326
1.244092583656311,1.4947187900543213
0.3061680793762207,1.6714802980422974
1.289764404296875,1.600334882736206
