actual,predict
0.7113978266716003,1.625341534614563
1.119073510169983,1.579606533050537
1.0052528381347656,1.6039563417434692
1.146728515625,1.6104445457458496
0.6765573024749756,1.6835662126541138
0.6713413596153259,1.5626252889633179
0.7836621999740601,1.6332687139511108
0.8493902683258057,1.621565341949463
0.6500540971755981,1.6359142065048218
0.7203750610351562,1.515943169593811
0.9569856524467468,1.5722458362579346
0.6713343262672424,1.5715934038162231
0.6482752561569214,1.6514573097229004
0.9263127446174622,1.5442591905593872
1.0704983472824097,1.5447696447372437
0.6846557855606079,1.732254147529602
0.6482331156730652,1.5583797693252563
0.7294726967811584,1.6136229038238525
0.871906578540802,1.5718979835510254
0.4530344009399414,1.6705305576324463
0.49655410647392273,1.533260464668274
0.7264451384544373,1.3384515047073364
0.7421620488166809,1.3848198652267456
0.822810709476471,1.35355544090271
1.1119242906570435,1.63575279712677
1.0423606634140015,1.7183116674423218
0.7900209426879883,1.686859369277954
0.9395291209220886,1.7169649600982666
0.6488350629806519,1.6917507648468018
1.191023826599121,1.7029021978378296
0.7549937963485718,1.4898148775100708
0.23118487000465393,1.623712420463562
0.87983638048172,1.5823358297348022
0.2748149335384369,1.4297480583190918
0.9952906966209412,1.508986473083496
0.7221357822418213,1.6599739789962769
0.7290614247322083,1.5403718948364258
0.6892125606536865,1.6284579038619995
0.8376297950744629,1.412426233291626
1.0263986587524414,1.5245720148086548
0.93281090259552,1.6394463777542114
0.5117666721343994,1.6839197874069214
0.4563080370426178,1.5709397792816162
0.7032803297042847,1.558518648147583
1.1271389722824097,1.512513518333435
0.47016116976737976,1.6396865844726562
1.1488643884658813,1.5290260314941406
1.5618234872817993,1.5911026000976562
1.0654077529907227,1.7945574522018433
2.2550132274627686,1.7012518644332886
0.841411292552948,1.8924049139022827
0.6404517889022827,1.842488169670105
1.0890707969665527,1.6793794631958008
0.6942811012268066,1.8704699277877808
1.2831007242202759,1.6214243173599243
0.42940741777420044,1.4889992475509644
0.887209951877594,1.624049186706543
