actual,predict
0.7915529012680054,1.219996452331543
0.6934252977371216,1.1505647897720337
0.7113978266716003,1.4461040496826172
1.119073510169983,1.3327405452728271
1.0052528381347656,1.1591912508010864
1.146728515625,1.150237798690796
0.6765573024749756,1.787164330482483
0.6713413596153259,1.4655141830444336
0.7836621999740601,1.2099100351333618
0.8493902683258057,1.3490444421768188
0.6500540971755981,1.1586600542068481
0.7203750610351562,1.238168716430664
0.9569856524467468,1.097238302230835
0.6713343262672424,1.3365211486816406
0.6482752561569214,1.326295256614685
0.9263127446174622,1.2586194276809692
1.0704983472824097,1.728017807006836
0.6846557855606079,1.4124599695205688
0.6482331156730652,1.3435057401657104
0.7294726967811584,1.490887999534607
0.871906578540802,1.4986789226531982
0.4530344009399414,1.0259236097335815
0.49655410647392273,1.0457396507263184
0.7264451384544373,1.1015697717666626
0.7421620488166809,0.9424583911895752
0.822810709476471,0.953346312046051
1.1119242906570435,1.3719226121902466
1.0423606634140015,1.154421091079712
0.7900209426879883,1.10707688331604
0.9395291209220886,1.3169585466384888
0.6488350629806519,1.1395186185836792
1.191023826599121,1.46145761013031
0.7549937963485718,1.5196406841278076
0.23118487000465393,1.345757007598877
0.87983638048172,1.1721926927566528
0.2748149335384369,1.3415993452072144
0.9952906966209412,1.064046859741211
0.7221357822418213,1.4003838300704956
0.7290614247322083,1.2935028076171875
0.6892125606536865,1.1166563034057617
0.8376297950744629,1.2948641777038574
1.0263986587524414,1.261064052581787
0.93281090259552,1.2079036235809326
0.5117666721343994,1.233545184135437
0.4563080370426178,1.1797151565551758
0.7032803297042847,1.0239242315292358
1.1271389722824097,1.4443892240524292
0.47016116976737976,1.2085157632827759
1.1488643884658813,1.3122462034225464
1.5618234872817993,1.3294485807418823
1.0654077529907227,1.754457712173462
2.2550132274627686,1.491217851638794
0.841411292552948,1.7617123126983643
0.6404517889022827,1.7329021692276
1.0890707969665527,1.295106291770935
0.6942811012268066,1.4000638723373413
1.2831007242202759,1.68366539478302
0.42940741777420044,1.6152915954589844
0.887209951877594,1.2709403038024902
0.9286925196647644,1.5991449356079102
0.9099635481834412,1.4200904369354248
0.8766992092132568,1.673351526260376
0.7706036567687988,1.316591501235962
0.7544822096824646,1.4809104204177856
1.9841070175170898,1.3807494640350342
0.6841862201690674,2.047199249267578
2.1231188774108887,1.3676387071609497
1.732934832572937,1.7311301231384277
1.1176127195358276,1.8245408535003662
1.1056528091430664,1.7223396301269531
0.6550124883651733,1.7661960124969482
1.0262449979782104,1.1613190174102783
1.1120737791061401,1.0837047100067139
1.8356037139892578,1.2863322496414185
1.26950204372406,1.5091040134429932
1.0337539911270142,1.6060258150100708
1.1024576425552368,1.7199229001998901
0.7780713438987732,1.7520321607589722
0.869205892086029,1.2264447212219238
0.7635980844497681,1.3952841758728027
1.0818806886672974,1.311374306678772
0.6618539690971375,1.388575553894043
0.6298196315765381,0.9016201496124268
0.9026787877082825,0.8455148935317993
1.0141220092773438,0.9948750138282776
0.7542957663536072,1.128108024597168
0.6818238496780396,1.4096046686172485
0.6522325873374939,1.2655829191207886
0.9082876443862915,1.579614281654358
0.707668125629425,0.7069585919380188
0.6611304879188538,0.9046323895454407
0.7830484509468079,1.3689059019088745
0.9307698607444763,1.2850298881530762
0.38980746269226074,1.2472467422485352
0.2341906726360321,1.031123399734497
0.3959409296512604,1.1037676334381104
0.7861803770065308,0.8688137531280518
0.9751999974250793,1.1852515935897827
1.349416732788086,1.4848864078521729
0.682405412197113,1.2525079250335693
0.8099066615104675,1.4392945766448975
0.9990267157554626,1.41828191280365
0.472542941570282,1.1663577556610107
1.1295909881591797,1.1702075004577637
0.7769894599914551,1.5681226253509521
0.80282062292099,1.1270092725753784
1.199384093284607,1.4102015495300293
0.49123379588127136,1.327451229095459
0.746698796749115,1.2120230197906494
0.8590878844261169,1.4278254508972168
0.7627751231193542,1.1914275884628296
0.7442854642868042,1.5020554065704346
0.8771237134933472,1.344425082206726
1.4821970462799072,1.366465449333191
0.5043806433677673,1.2533687353134155
2.9775912761688232,1.2060245275497437
4.097858905792236,1.9443453550338745
0.4131487011909485,2.787830352783203
0.6426830887794495,2.3185932636260986
1.0639934539794922,1.7597135305404663
1.892234444618225,1.2616991996765137
0.39416569471359253,1.786576271057129
1.0486451387405396,1.4507604837417603
0.8070002198219299,1.6699674129486084
0.855739951133728,1.330565333366394
0.732241690158844,1.2859561443328857
0.2706734836101532,1.2189269065856934
0.5092735290527344,0.9517732262611389
1.2714968919754028,0.9547717571258545
4.012380599975586,1.71930992603302
2.109245538711548,2.2990875244140625
1.2952637672424316,2.3662872314453125
2.397698163986206,2.39262318611145
1.6041312217712402,2.2017359733581543
1.3021436929702759,1.8875082731246948
1.3644968271255493,1.7033592462539673
0.42876332998275757,1.545796513557434
0.39068734645843506,1.3012055158615112
1.5507844686508179,1.2710601091384888
0.8678393959999084,1.3708388805389404
0.8478742837905884,1.6463813781738281
1.4402776956558228,1.4564012289047241
6.226154327392578,1.348284363746643
0.9104390740394592,2.9292001724243164
0.5278741121292114,2.6392781734466553
0.9732686877250671,2.0104403495788574
0.7017564177513123,1.1319094896316528
0.6379355788230896,1.0775352716445923
0.6411249041557312,1.2994838953018188
0.5714721083641052,1.7220851182937622
0.47064176201820374,1.248364806175232
0.8507436513900757,1.1833317279815674
0.6341689229011536,1.0507633686065674
0.3054336607456207,0.9346749782562256
0.21524694561958313,1.0862846374511719
0.4163878560066223,0.6690627336502075
0.9942730665206909,0.46305960416793823
0.7450414299964905,1.3629786968231201
0.8824859857559204,0.9983718395233154
1.244092583656311,1.5927612781524658
0.3061680793762207,1.3151570558547974
1.289764404296875,1.561743974685669
1.0933959484100342,1.4087804555892944
0.3782558739185333,1.1858105659484863
2.2958412170410156,1.1494723558425903
0.8093909621238708,1.7187241315841675
0.8955556154251099,1.7392652034759521
1.8381916284561157,1.148969292640686
0.7244322299957275,1.3391259908676147
0.7428522706031799,1.3962368965148926
1.240506887435913,1.4189714193344116
0.7128927111625671,1.4291259050369263
0.649147093296051,1.4707638025283813
1.0272914171218872,1.3644570112228394
0.7461901307106018,1.4688798189163208
0.5784378051757812,1.4168184995651245
1.1404410600662231,1.1749526262283325
0.4954475462436676,1.0317503213882446
1.2753764390945435,1.2677135467529297
0.9014618396759033,1.5771318674087524
0.8323407173156738,1.5746004581451416
0.5517870187759399,1.5190542936325073
0.8516636490821838,1.441620111465454
0.8018404245376587,1.4025920629501343
0.8438020348548889,1.377191185951233
0.7260696291923523,1.513521671295166
0.6556392908096313,1.0292235612869263
0.6556730270385742,1.2186715602874756
0.8109179139137268,1.0157928466796875
0.25623244047164917,1.273220181465149
1.1553045511245728,1.2532252073287964
1.0920053720474243,1.3756043910980225
0.8572599291801453,1.0971847772598267
1.0555646419525146,1.175446629524231
1.802636742591858,1.3796662092208862
0.8776823878288269,1.6631718873977661
0.7593393921852112,1.4892380237579346
0.9079018235206604,1.6428626775741577
0.6158366203308105,1.4786484241485596
0.647034227848053,1.523838996887207
0.8433124423027039,1.018117904663086
0.677439272403717,1.502945899963379
1.0873924493789673,1.1629269123077393
1.3636186122894287,1.2474391460418701
0.5371814370155334,1.7009696960449219
0.7862396240234375,1.4737164974212646
1.018302321434021,1.5913879871368408
1.323251485824585,1.3259999752044678
1.179840087890625,1.3559539318084717
1.3113056421279907,1.3712118864059448
2.305643081665039,1.3318575620651245
0.8819853663444519,2.0231077671051025
1.5833706855773926,1.4160043001174927
0.9958221912384033,1.6366243362426758
1.0204201936721802,1.3431713581085205
0.4897700250148773,1.541990876197815
1.213280200958252,1.9686332941055298
1.5243895053863525,1.1449939012527466
1.576326847076416,1.3498027324676514
1.1956700086593628,1.7985483407974243
1.4062936305999756,1.5840619802474976
1.1660503149032593,1.387895107269287
1.2576295137405396,1.6966854333877563
1.7394254207611084,1.5969659090042114
2.4018714427948,1.8383584022521973
1.892388105392456,1.7492653131484985
0.9126532673835754,1.8972254991531372
1.0528357028961182,1.6660289764404297
1.2811764478683472,1.5306025743484497
0.48590344190597534,1.297808289527893
0.8346673250198364,1.4125962257385254
0.34190043807029724,1.5754083395004272
0.817712128162384,1.2100651264190674
0.7017995715141296,1.0589969158172607
0.6885544061660767,1.173012137413025
0.703872799873352,1.1790580749511719
0.7224778532981873,1.2057024240493774
0.6426780223846436,1.014159083366394
1.0047879219055176,1.5412442684173584
1.4550317525863647,0.9417498111724854
1.1028447151184082,1.295721411705017
1.2582261562347412,1.4814846515655518
0.7206820845603943,1.5884395837783813
0.9921050667762756,1.4747596979141235
4.294760227203369,1.5335432291030884
0.711674690246582,2.6282010078430176
0.8933523893356323,1.8801329135894775
1.6138418912887573,1.8614989519119263
1.1883190870285034,1.7464585304260254
0.6965821981430054,1.6353075504302979
0.7776937484741211,1.3850351572036743
0.9296265840530396,1.1951903104782104
0.9276039600372314,1.2451761960983276
0.8778449296951294,1.429222583770752
0.8652739524841309,1.468468427658081
0.8519976735115051,1.2895050048828125
0.6149186491966248,1.7419661283493042
0.8735851049423218,1.4757384061813354
0.9116343259811401,1.0680906772613525
0.9886096715927124,1.2399893999099731
1.313849925994873,1.2424840927124023
0.5949864983558655,1.5143376588821411
1.1352314949035645,1.5148545503616333
2.2688331604003906,1.552673578262329
2.4067282676696777,1.646119236946106
2.276660442352295,1.807244062423706
1.4567041397094727,2.2030365467071533
1.3158985376358032,2.310225009918213
1.2791308164596558,1.8774484395980835
0.8177091479301453,2.052716016769409
0.605973482131958,1.608067274093628
1.1048250198364258,1.4468646049499512
0.43676039576530457,1.1522754430770874
0.8063089847564697,1.7246787548065186
0.5750266909599304,0.7962852716445923
0.4174324572086334,0.906843900680542
0.7771339416503906,0.8032862544059753
0.38487741351127625,0.8855523467063904
1.0578582286834717,0.8909798264503479
0.5947378873825073,1.2690821886062622
0.8384155035018921,1.232991337776184
0.9784832000732422,0.9468414783477783
1.1019346714019775,1.2519831657409668
0.8084559440612793,1.164771556854248
0.7918799519538879,1.6695092916488647
0.5470024347305298,1.0982991456985474
0.7729853987693787,1.383026361465454
0.8134020566940308,1.4188392162322998
1.0054936408996582,1.3427733182907104
0.9187752604484558,1.2635228633880615
0.9310552477836609,1.2493857145309448
0.9979571104049683,1.3627163171768188
1.04177987575531,1.2561668157577515
0.5228136777877808,1.4428399801254272
1.163188099861145,1.1800053119659424
1.1994669437408447,1.288008451461792
0.8870298266410828,1.6256821155548096
0.7724236249923706,1.3000144958496094
0.8963330984115601,1.4245156049728394
0.5155981183052063,1.1350018978118896
0.6428686380386353,1.2244853973388672
1.2073801755905151,1.1903408765792847
1.1397109031677246,1.3396310806274414
0.8839799761772156,1.1545974016189575
0.8676437139511108,1.5206726789474487
0.7398815751075745,1.2906246185302734
0.9450237154960632,1.2381439208984375
0.7178779244422913,1.628287672996521
0.29272928833961487,1.4041892290115356
1.1280368566513062,1.2059706449508667
1.2511917352676392,1.252799153327942
3.7057416439056396,1.522538185119629
0.859805166721344,2.02433443069458
0.8410340547561646,2.18269419670105
0.9660671949386597,1.6880747079849243
0.7337045073509216,1.2840505838394165
0.7034674286842346,1.0779494047164917
1.3698019981384277,1.4325891733169556
0.6805935502052307,1.3939721584320068
0.8217517137527466,1.2081378698349
1.0472559928894043,1.455044150352478
0.8774175047874451,1.4092662334442139
0.718443751335144,1.4943889379501343
