actual,predict
0.6934252977371216,1.3111345767974854
0.7113978266716003,1.9538428783416748
1.119073510169983,1.407483458518982
1.0052528381347656,1.549816370010376
1.146728515625,1.6305255889892578
0.6765573024749756,1.4070478677749634
0.6713413596153259,1.8224684000015259
0.7836621999740601,1.222863793373108
0.8493902683258057,1.5063191652297974
0.6500540971755981,1.3740170001983643
0.7203750610351562,1.8107420206069946
0.9569856524467468,1.8205467462539673
0.6713343262672424,1.9238331317901611
0.6482752561569214,1.384619951248169
0.9263127446174622,1.3107589483261108
1.0704983472824097,1.1723356246948242
0.6846557855606079,1.593641996383667
0.6482331156730652,1.9363094568252563
0.7294726967811584,1.8270946741104126
0.871906578540802,1.293197751045227
0.4530344009399414,1.773814082145691
0.49655410647392273,1.7119877338409424
0.7264451384544373,1.1966434717178345
0.7421620488166809,1.3808143138885498
0.822810709476471,1.6554243564605713
1.1119242906570435,1.4866416454315186
1.0423606634140015,1.5280579328536987
0.7900209426879883,1.5658423900604248
0.9395291209220886,1.956500768661499
0.6488350629806519,1.368035078048706
1.191023826599121,1.585195541381836
0.7549937963485718,1.7267731428146362
0.23118487000465393,1.5370564460754395
0.87983638048172,1.6683683395385742
0.2748149335384369,1.4480454921722412
0.9952906966209412,1.263802170753479
0.7221357822418213,1.5232957601547241
0.7290614247322083,1.3282479047775269
0.6892125606536865,1.3429151773452759
0.8376297950744629,1.4654589891433716
1.0263986587524414,1.4235399961471558
0.93281090259552,1.8130757808685303
0.5117666721343994,1.5415449142456055
0.4563080370426178,1.9487029314041138
0.7032803297042847,1.3150866031646729
1.1271389722824097,1.4727860689163208
0.47016116976737976,1.264763355255127
1.1488643884658813,1.8222609758377075
1.5618234872817993,2.018558979034424
1.0654077529907227,1.8950748443603516
2.2550132274627686,1.7691750526428223
0.841411292552948,1.9335116147994995
0.6404517889022827,2.2102341651916504
1.0890707969665527,1.8042274713516235
0.6942811012268066,1.5074290037155151
1.2831007242202759,1.6292184591293335
0.42940741777420044,1.4786847829818726
0.887209951877594,1.2248965501785278
0.9286925196647644,1.3285152912139893
0.9099635481834412,1.5652514696121216
0.8766992092132568,1.7034106254577637
0.7706036567687988,1.631978154182434
0.7544822096824646,1.6879537105560303
1.9841070175170898,1.5751800537109375
0.6841862201690674,2.0371525287628174
2.1231188774108887,1.5671560764312744
1.732934832572937,2.018453359603882
1.1176127195358276,2.2831108570098877
1.1056528091430664,2.1174182891845703
0.6550124883651733,1.876528263092041
1.0262449979782104,1.7853182554244995
