actual,predict
0.7113978266716003,0.7580614686012268
1.119073510169983,0.8282949924468994
1.0052528381347656,0.8243671655654907
1.146728515625,1.0057448148727417
0.6765573024749756,0.9311571717262268
0.6713413596153259,0.909622311592102
0.7836621999740601,0.9783111214637756
0.8493902683258057,0.9424208402633667
0.6500540971755981,0.9628843665122986
0.7203750610351562,0.8978542685508728
0.9569856524467468,1.1421278715133667
0.6713343262672424,1.1957658529281616
0.6482752561569214,0.9303308725357056
0.9263127446174622,0.8112061023712158
1.0704983472824097,1.0132144689559937
0.6846557855606079,0.9537476897239685
0.6482331156730652,0.9351165294647217
0.7294726967811584,0.9503237009048462
0.871906578540802,0.9978646039962769
0.4530344009399414,0.7731491923332214
0.49655410647392273,0.8896090388298035
0.7264451384544373,0.9520299434661865
0.7421620488166809,0.6224682331085205
0.822810709476471,0.606455385684967
1.1119242906570435,0.946553647518158
1.0423606634140015,0.7435219287872314
0.7900209426879883,0.8819270730018616
0.9395291209220886,1.0784026384353638
0.6488350629806519,0.8605568408966064
1.191023826599121,0.8914583921432495
0.7549937963485718,0.8646912574768066
0.23118487000465393,1.1386038064956665
0.87983638048172,0.8659757971763611
0.2748149335384369,0.9058753848075867
0.9952906966209412,0.7561525106430054
0.7221357822418213,0.6683852076530457
0.7290614247322083,0.7714082598686218
0.6892125606536865,0.800927460193634
0.8376297950744629,0.6223323941230774
1.0263986587524414,0.835412859916687
0.93281090259552,0.9542552828788757
0.5117666721343994,0.8892512917518616
0.4563080370426178,0.9286782145500183
0.7032803297042847,0.5428322553634644
1.1271389722824097,0.7163796424865723
0.47016116976737976,0.6542081832885742
1.1488643884658813,0.7621942162513733
1.5618234872817993,0.966779351234436
1.0654077529907227,1.1506894826889038
2.2550132274627686,0.9596796631813049
0.841411292552948,1.2606184482574463
0.6404517889022827,1.1753880977630615
1.0890707969665527,1.0912073850631714
0.6942811012268066,1.1406792402267456
1.2831007242202759,0.9686597585678101
0.42940741777420044,0.9340468049049377
0.887209951877594,0.8030444979667664
0.9286925196647644,1.0997285842895508
0.9099635481834412,1.014151930809021
0.8766992092132568,0.9306696653366089
0.7706036567687988,0.9844741225242615
0.7544822096824646,0.7622455954551697
1.9841070175170898,0.9426261186599731
0.6841862201690674,1.0048022270202637
2.1231188774108887,1.186538815498352
1.732934832572937,1.2631409168243408
1.1176127195358276,1.3281912803649902
1.1056528091430664,1.2393512725830078
0.6550124883651733,1.2751824855804443
1.0262449979782104,1.2402912378311157
1.1120737791061401,1.0459028482437134
1.8356037139892578,0.9912241101264954
