actual,predict
0.6934252977371216,1.6134486198425293
0.7113978266716003,1.5792542695999146
1.119073510169983,1.4802783727645874
1.0052528381347656,1.347839117050171
1.146728515625,1.3814702033996582
0.6765573024749756,1.780192255973816
0.6713413596153259,1.6843011379241943
0.7836621999740601,2.173017978668213
0.8493902683258057,1.6278560161590576
0.6500540971755981,1.281286597251892
0.7203750610351562,1.974117636680603
0.9569856524467468,1.45791757106781
0.6713343262672424,1.6008280515670776
0.6482752561569214,1.6291900873184204
0.9263127446174622,2.1149065494537354
1.0704983472824097,1.7294421195983887
0.6846557855606079,1.6751768589019775
0.6482331156730652,2.1559128761291504
0.7294726967811584,1.2620570659637451
0.871906578540802,1.6859291791915894
0.4530344009399414,1.5751087665557861
0.49655410647392273,1.473636507987976
0.7264451384544373,2.064992666244507
0.7421620488166809,2.067878007888794
0.822810709476471,1.4839388132095337
1.1119242906570435,1.4636467695236206
1.0423606634140015,1.6641998291015625
0.7900209426879883,1.7304911613464355
0.9395291209220886,1.6883093118667603
0.6488350629806519,1.603790283203125
1.191023826599121,2.171276330947876
0.7549937963485718,1.7387118339538574
0.23118487000465393,1.3353991508483887
0.87983638048172,1.386450171470642
0.2748149335384369,1.4335908889770508
0.9952906966209412,1.04874587059021
0.7221357822418213,2.0837464332580566
0.7290614247322083,1.5177496671676636
0.6892125606536865,1.6184275150299072
0.8376297950744629,2.1055514812469482
1.0263986587524414,1.5637849569320679
0.93281090259552,1.6458165645599365
0.5117666721343994,1.808626651763916
0.4563080370426178,1.5639532804489136
0.7032803297042847,1.1737217903137207
1.1271389722824097,1.4591240882873535
0.47016116976737976,1.3056753873825073
1.1488643884658813,2.0985336303710938
1.5618234872817993,1.791988730430603
1.0654077529907227,1.8790146112442017
2.2550132274627686,1.88209068775177
0.841411292552948,2.0949807167053223
0.6404517889022827,2.1074059009552
1.0890707969665527,1.7836406230926514
0.6942811012268066,1.78632652759552
1.2831007242202759,1.313258171081543
0.42940741777420044,1.7565298080444336
0.887209951877594,1.5068193674087524
0.9286925196647644,1.6048016548156738
0.9099635481834412,1.764914631843567
0.8766992092132568,2.168394088745117
0.7706036567687988,1.6545761823654175
0.7544822096824646,1.6259574890136719
1.9841070175170898,1.5954340696334839
0.6841862201690674,1.590595006942749
2.1231188774108887,1.818884253501892
1.732934832572937,2.146674156188965
1.1176127195358276,1.668907642364502
1.1056528091430664,2.129922866821289
0.6550124883651733,1.4460229873657227
1.0262449979782104,1.7867376804351807
1.1120737791061401,1.7414829730987549
1.8356037139892578,1.759456992149353
1.26950204372406,2.107346534729004
1.0337539911270142,1.9093879461288452
1.1024576425552368,1.8381625413894653
0.7780713438987732,2.332930564880371
0.869205892086029,1.765007495880127
0.7635980844497681,1.595908522605896
1.0818806886672974,1.6623756885528564
0.6618539690971375,1.6897759437561035
0.6298196315765381,1.7432267665863037
0.9026787877082825,1.546742558479309
1.0141220092773438,1.281868577003479
0.7542957663536072,2.16145658493042
0.6818238496780396,1.3120250701904297
0.6522325873374939,1.5763431787490845
