actual,predict
0.6934252977371216,1.6053626537322998
0.7113978266716003,1.9139262437820435
1.119073510169983,1.7869515419006348
1.0052528381347656,1.9278634786605835
1.146728515625,1.7310127019882202
0.6765573024749756,1.7442995309829712
0.6713413596153259,1.7752796411514282
0.7836621999740601,1.6497257947921753
0.8493902683258057,1.476852536201477
0.6500540971755981,1.7745391130447388
0.7203750610351562,1.6543487310409546
0.9569856524467468,1.428163766860962
0.6713343262672424,1.8967931270599365
0.6482752561569214,1.6144788265228271
0.9263127446174622,1.395151138305664
1.0704983472824097,1.686270833015442
0.6846557855606079,1.942637324333191
0.6482331156730652,1.7403559684753418
0.7294726967811584,1.5951050519943237
0.871906578540802,1.6113723516464233
0.4530344009399414,1.8156540393829346
0.49655410647392273,1.7315667867660522
0.7264451384544373,1.7310819625854492
0.7421620488166809,1.3882619142532349
0.822810709476471,1.3627616167068481
1.1119242906570435,1.5904932022094727
1.0423606634140015,1.621726393699646
0.7900209426879883,1.7132889032363892
0.9395291209220886,1.811596393585205
0.6488350629806519,1.578508973121643
1.191023826599121,1.5624643564224243
0.7549937963485718,1.5747843980789185
0.23118487000465393,2.000178098678589
0.87983638048172,1.6383013725280762
0.2748149335384369,1.6210581064224243
0.9952906966209412,1.6269010305404663
0.7221357822418213,1.666719675064087
0.7290614247322083,1.4631905555725098
0.6892125606536865,1.6207232475280762
0.8376297950744629,1.565443754196167
1.0263986587524414,1.5349746942520142
0.93281090259552,1.7674680948257446
0.5117666721343994,1.8887062072753906
0.4563080370426178,1.691033959388733
0.7032803297042847,1.6457394361495972
1.1271389722824097,1.6697371006011963
0.47016116976737976,1.982206106185913
1.1488643884658813,1.747298240661621
1.5618234872817993,1.6441535949707031
1.0654077529907227,1.9313989877700806
2.2550132274627686,1.8868259191513062
0.841411292552948,2.1213948726654053
0.6404517889022827,1.8409173488616943
1.0890707969665527,2.1907498836517334
0.6942811012268066,1.6139919757843018
1.2831007242202759,1.860576868057251
0.42940741777420044,1.7477965354919434
0.887209951877594,1.707844614982605
0.9286925196647644,1.8668251037597656
0.9099635481834412,1.6746302843093872
0.8766992092132568,1.8472983837127686
0.7706036567687988,1.9899673461914062
0.7544822096824646,1.495340347290039
1.9841070175170898,1.6066428422927856
0.6841862201690674,2.128819465637207
2.1231188774108887,1.888883113861084
1.732934832572937,2.142221450805664
1.1176127195358276,2.1588504314422607
1.1056528091430664,2.2894206047058105
0.6550124883651733,2.2276570796966553
1.0262449979782104,1.6493048667907715
1.1120737791061401,1.8866968154907227
1.8356037139892578,1.420283317565918
1.26950204372406,1.8862091302871704
1.0337539911270142,2.265352487564087
1.1024576425552368,2.1328284740448
0.7780713438987732,2.052349805831909
0.869205892086029,1.740957260131836
0.7635980844497681,1.799422025680542
1.0818806886672974,1.7646443843841553
0.6618539690971375,1.9881799221038818
0.6298196315765381,1.9982472658157349
0.9026787877082825,1.8013229370117188
1.0141220092773438,1.7394821643829346
0.7542957663536072,1.9065130949020386
0.6818238496780396,1.7617924213409424
0.6522325873374939,1.8331420421600342
0.9082876443862915,1.673514485359192
0.707668125629425,1.6690138578414917
0.6611304879188538,1.593183994293213
0.7830484509468079,1.8755074739456177
0.9307698607444763,1.8080723285675049
0.38980746269226074,1.7246224880218506
0.2341906726360321,1.6974250078201294
0.3959409296512604,1.5189796686172485
0.7861803770065308,1.7303013801574707
0.9751999974250793,1.601129412651062
1.349416732788086,1.617404580116272
0.682405412197113,1.7496368885040283
0.8099066615104675,1.5884039402008057
0.9990267157554626,1.862069010734558
0.472542941570282,1.8672043085098267
1.1295909881591797,1.4549343585968018
0.7769894599914551,1.9199063777923584
0.80282062292099,1.735467553138733
1.199384093284607,1.498674988746643
0.49123379588127136,1.7626402378082275
0.746698796749115,2.025092124938965
0.8590878844261169,1.6861209869384766
0.7627751231193542,1.723203182220459
0.7442854642868042,1.4765328168869019
0.8771237134933472,1.4845032691955566
1.4821970462799072,1.6636953353881836
0.5043806433677673,2.2923238277435303
2.9775912761688232,1.8675956726074219
4.097858905792236,2.5883336067199707
0.4131487011909485,2.949941635131836
0.6426830887794495,2.595022678375244
1.0639934539794922,2.3210620880126953
1.892234444618225,2.0853641033172607
0.39416569471359253,2.3526666164398193
1.0486451387405396,1.724058985710144
0.8070002198219299,1.9438809156417847
0.855739951133728,2.173959732055664
0.732241690158844,1.7492188215255737
0.2706734836101532,1.9608644247055054
0.5092735290527344,1.5480704307556152
