actual,predict
1.0837637186050415,1.0728073120117188
1.1804062128067017,1.4301364421844482
1.4901124238967896,0.9665037393569946
1.4496018886566162,1.123458743095398
1.4335100650787354,1.4735686779022217
1.238222599029541,1.658677101135254
1.2089157104492188,1.5855085849761963
1.132691740989685,1.348511815071106
1.3192018270492554,1.6623592376708984
1.041306734085083,1.6645786762237549
1.0064637660980225,1.0691051483154297
1.5061979293823242,1.3372596502304077
1.1011072397232056,1.737912893295288
1.1689585447311401,1.7609825134277344
1.2498844861984253,1.6622544527053833
1.4108237028121948,2.0060622692108154
1.5450769662857056,1.8131978511810303
1.2840112447738647,1.1957104206085205
1.1207374334335327,1.567463994026184
1.1293460130691528,1.521837830543518
0.9673861265182495,1.3446929454803467
1.1016514301300049,1.3113492727279663
0.9933900237083435,1.344660758972168
1.0634777545928955,1.6900140047073364
1.1667689085006714,1.5536233186721802
1.4330085515975952,1.1594971418380737
1.3683823347091675,1.2335366010665894
1.19991934299469,1.519662857055664
1.222375512123108,1.8688428401947021
1.1680567264556885,1.4574764966964722
1.5468566417694092,1.0529680252075195
1.499022364616394,1.6180270910263062
0.6262255311012268,1.3875495195388794
1.0137802362442017,1.2935305833816528
1.0064897537231445,1.1920392513275146
1.1106525659561157,1.1418379545211792
1.3087475299835205,0.9238633513450623
1.1081528663635254,1.5496494770050049
1.0833311080932617,1.032684564590454
1.1682114601135254,1.2903770208358765
1.44945228099823,1.5218628644943237
1.2293376922607422,1.0405473709106445
1.1822513341903687,1.3037478923797607
0.922989547252655,0.7571893930435181
1.0960613489151,1.119838833808899
1.3187021017074585,0.556964099407196
1.106431245803833,1.1878342628479004
1.382284164428711,1.1092214584350586
2.1667823791503906,1.5152729749679565
1.876563310623169,1.9257467985153198
2.208221912384033,1.8841978311538696
2.231546401977539,2.3848979473114014
1.0208200216293335,2.206442356109619
1.3276785612106323,1.3088035583496094
1.1594264507293701,1.5323114395141602
1.4445762634277344,1.2686980962753296
0.990429699420929,1.256514072418213
1.1584289073944092,0.7803864479064941
1.5060491561889648,1.0691009759902954
1.336046576499939,1.2193373441696167
1.1440824270248413,1.491729736328125
1.2231953144073486,0.9715003371238708
1.1740434169769287,0.970511257648468
1.7434073686599731,1.6733617782592773
2.594360589981079,1.9063020944595337
2.5901126861572266,1.9411213397979736
2.7115674018859863,2.566408157348633
1.7046183347702026,2.6614739894866943
1.6348204612731934,2.141517162322998
1.1984930038452148,2.0327043533325195
1.2179096937179565,1.7219871282577515
1.6463522911071777,1.3372344970703125
1.6385807991027832,1.8460415601730347
2.3457860946655273,2.3397951126098633
1.584722876548767,2.2558603286743164
1.4917070865631104,2.2534518241882324
1.3009669780731201,1.8654742240905762
1.1350585222244263,2.1752383708953857
1.1660836935043335,1.6512335538864136
1.2509313821792603,1.914512276649475
1.8367751836776733,1.383934497833252
1.501450777053833,2.1882126331329346
1.2385302782058716,1.974938154220581
1.3075741529464722,2.4097366333007812
1.1399041414260864,1.5041109323501587
1.278530240058899,1.5817989110946655
1.3228509426116943,1.3162201642990112
1.2649381160736084,1.3023850917816162
1.0268094539642334,1.4515633583068848
1.0997867584228516,1.7133234739303589
1.119633436203003,1.9155198335647583
1.250893473625183,0.8829281330108643
1.0112450122833252,1.451290249824524
0.5303250551223755,0.9864965677261353
0.7045212388038635,1.894051194190979
1.2320137023925781,0.812842845916748
1.2109657526016235,1.431567907333374
1.7995736598968506,1.240358591079712
1.5701192617416382,1.5753744840621948
1.286972165107727,1.3816287517547607
1.195509433746338,1.09015691280365
1.206853985786438,1.5123718976974487
1.3928107023239136,1.538094162940979
3.2655138969421387,1.6308108568191528
2.779261350631714,1.930043339729309
1.6648478507995605,2.058563709259033
1.3023920059204102,1.8637936115264893
1.1173642873764038,1.546059250831604
1.1931869983673096,1.0237387418746948
1.152993083000183,1.6171073913574219
1.123955249786377,1.7833846807479858
1.2038192749023438,1.7343395948410034
2.4588980674743652,1.2623308897018433
1.9270051717758179,1.9349677562713623
2.3983395099639893,1.9376513957977295
3.286872386932373,2.5875744819641113
2.10482120513916,3.6712303161621094
1.2728495597839355,2.5973401069641113
1.1845322847366333,1.9766780138015747
2.0505354404449463,1.4065515995025635
1.416854739189148,1.9170646667480469
1.2674914598464966,1.3522605895996094
1.236594319343567,1.3221180438995361
1.2225538492202759,1.4462566375732422
1.2707315683364868,1.2204021215438843
0.6102865934371948,1.9244537353515625
0.8920347094535828,0.9349398612976074
1.7701538801193237,1.5954402685165405
3.9189257621765137,1.5694940090179443
