actual,predict
1.0837637186050415,1.7448360919952393
1.1804062128067017,1.7091901302337646
1.4901124238967896,1.656451940536499
1.4496018886566162,1.7655558586120605
1.4335100650787354,1.955556869506836
1.238222599029541,1.9789799451828003
1.2089157104492188,1.898415446281433
1.132691740989685,1.7510790824890137
1.3192018270492554,1.6815211772918701
1.041306734085083,1.7517294883728027
1.0064637660980225,1.7731879949569702
1.5061979293823242,1.5882079601287842
1.1011072397232056,1.6970514059066772
1.1689585447311401,1.6762832403182983
1.2498844861984253,1.6322423219680786
1.4108237028121948,1.6508386135101318
1.5450769662857056,1.84331476688385
1.2840112447738647,1.7330422401428223
1.1207374334335327,2.0042316913604736
1.1293460130691528,1.6726974248886108
0.9673861265182495,1.6480432748794556
1.1016514301300049,1.66128671169281
0.9933900237083435,1.471732258796692
1.0634777545928955,1.6522390842437744
1.1667689085006714,1.7357889413833618
1.4330085515975952,1.598460078239441
1.3683823347091675,1.8137333393096924
1.19991934299469,1.8971046209335327
1.222375512123108,1.8225536346435547
1.1680567264556885,1.8145262002944946
1.5468566417694092,1.7013200521469116
1.499022364616394,1.8932130336761475
0.6262255311012268,1.8356294631958008
1.0137802362442017,1.4971479177474976
1.0064897537231445,1.5300778150558472
1.1106525659561157,1.364670991897583
1.3087475299835205,1.4898649454116821
1.1081528663635254,1.5932546854019165
1.0833311080932617,1.6426637172698975
1.1682114601135254,1.5007014274597168
1.44945228099823,1.646360158920288
1.2293376922607422,1.727980613708496
1.1822513341903687,1.8122364282608032
0.922989547252655,1.6568808555603027
1.0960613489151,1.5108141899108887
1.3187021017074585,1.549216628074646
1.106431245803833,1.7022587060928345
1.382284164428711,1.7174321413040161
2.1667823791503906,1.7536299228668213
1.876563310623169,2.272202491760254
2.208221912384033,2.322460889816284
2.231546401977539,2.7948997020721436
1.0208200216293335,2.468744993209839
1.3276785612106323,2.146695375442505
1.1594264507293701,2.023780584335327
1.4445762634277344,1.8158314228057861
0.990429699420929,1.9323155879974365
1.1584289073944092,1.5890984535217285
1.5060491561889648,1.7246999740600586
1.336046576499939,1.8201510906219482
1.1440824270248413,1.9032362699508667
1.2231953144073486,1.8675211668014526
1.1740434169769287,1.7654688358306885
1.7434073686599731,1.7690672874450684
2.594360589981079,2.300591468811035
2.5901126861572266,2.369053363800049
2.7115674018859863,2.914550542831421
1.7046183347702026,3.154127359390259
1.6348204612731934,2.5881576538085938
1.1984930038452148,2.4974136352539062
1.2179096937179565,1.9470953941345215
1.6463522911071777,1.9617466926574707
1.6385807991027832,2.0247061252593994
2.3457860946655273,2.23087739944458
1.584722876548767,2.335965633392334
1.4917070865631104,2.382878303527832
1.3009669780731201,2.268989324569702
