actual,predict
1.1804062128067017,1.4487358331680298
1.4901124238967896,1.5223677158355713
1.4496018886566162,1.8817921876907349
1.4335100650787354,1.8211493492126465
1.238222599029541,1.6362313032150269
1.2089157104492188,1.4511715173721313
1.132691740989685,1.339821696281433
1.3192018270492554,1.139021635055542
1.041306734085083,1.4222242832183838
1.0064637660980225,1.1672619581222534
1.5061979293823242,1.4943978786468506
1.1011072397232056,1.6042615175247192
1.1689585447311401,1.3630038499832153
1.2498844861984253,1.493156909942627
1.4108237028121948,1.5551122426986694
1.5450769662857056,1.6123690605163574
1.2840112447738647,1.440320611000061
1.1207374334335327,1.5748790502548218
1.1293460130691528,1.2525349855422974
0.9673861265182495,1.2630836963653564
1.1016514301300049,1.154924750328064
0.9933900237083435,1.6595139503479004
1.0634777545928955,1.1633754968643188
1.1667689085006714,1.0885013341903687
1.4330085515975952,1.5126656293869019
1.3683823347091675,1.505349040031433
1.19991934299469,1.4115431308746338
1.222375512123108,1.6314198970794678
1.1680567264556885,1.6030317544937134
1.5468566417694092,1.7450178861618042
1.499022364616394,1.900341510772705
0.6262255311012268,1.8466229438781738
1.0137802362442017,1.0965346097946167
1.0064897537231445,1.51079261302948
1.1106525659561157,1.1957499980926514
1.3087475299835205,1.4261454343795776
1.1081528663635254,1.7946784496307373
1.0833311080932617,1.164445400238037
1.1682114601135254,1.1140871047973633
1.44945228099823,1.7878819704055786
1.2293376922607422,1.303795337677002
1.1822513341903687,1.7594001293182373
0.922989547252655,1.8272125720977783
1.0960613489151,1.236958384513855
1.3187021017074585,1.2825801372528076
1.106431245803833,1.5997514724731445
1.382284164428711,1.3438122272491455
2.1667823791503906,1.2519069910049438
1.876563310623169,2.34194016456604
2.208221912384033,2.2242536544799805
2.231546401977539,2.5047590732574463
1.0208200216293335,2.5024983882904053
1.3276785612106323,1.7960970401763916
1.1594264507293701,2.1815097332000732
1.4445762634277344,1.3462510108947754
0.990429699420929,1.848650574684143
1.1584289073944092,1.328033208847046
1.5060491561889648,1.4646855592727661
1.336046576499939,1.3508614301681519
1.1440824270248413,2.0888733863830566
1.2231953144073486,1.9428154230117798
1.1740434169769287,1.5820872783660889
1.7434073686599731,1.1019117832183838
2.594360589981079,2.335308074951172
2.5901126861572266,2.0871574878692627
2.7115674018859863,2.3294546604156494
1.7046183347702026,3.08945894241333
1.6348204612731934,2.364558458328247
1.1984930038452148,2.0917208194732666
1.2179096937179565,1.6294219493865967
1.6463522911071777,1.4470514059066772
1.6385807991027832,1.7636082172393799
2.3457860946655273,2.156841516494751
1.584722876548767,1.959218144416809
1.4917070865631104,2.149625539779663
1.3009669780731201,1.950247049331665
1.1350585222244263,1.7703856229782104
1.1660836935043335,1.7463293075561523
1.2509313821792603,1.4378834962844849
1.8367751836776733,1.768872618675232
1.501450777053833,1.7813916206359863
1.2385302782058716,1.5757009983062744
1.3075741529464722,1.788813591003418
1.1399041414260864,2.1678431034088135
1.278530240058899,1.2467546463012695
1.3228509426116943,1.3325719833374023
1.2649381160736084,1.7761569023132324
1.0268094539642334,1.3505183458328247
1.0997867584228516,1.4460573196411133
1.119633436203003,1.4001660346984863
1.250893473625183,1.2346495389938354
1.0112450122833252,1.6581887006759644
0.5303250551223755,1.130836844444275
0.7045212388038635,1.3092725276947021
1.2320137023925781,1.1865237951278687
1.2109657526016235,1.1415380239486694
1.7995736598968506,1.726436734199524
1.5701192617416382,1.816319465637207
1.286972165107727,1.6119029521942139
1.195509433746338,1.698050618171692
1.206853985786438,1.8928985595703125
1.3928107023239136,1.3541761636734009
3.2655138969421387,2.0226967334747314
2.779261350631714,2.323641777038574
1.6648478507995605,2.1957454681396484
1.3023920059204102,2.233401298522949
1.1173642873764038,1.7044947147369385
1.1931869983673096,1.934680461883545
1.152993083000183,1.488970160484314
1.123955249786377,1.5406557321548462
1.2038192749023438,1.5801870822906494
2.4588980674743652,1.3138383626937866
1.9270051717758179,2.102336883544922
2.3983395099639893,2.3064334392547607
3.286872386932373,3.1885929107666016
2.10482120513916,3.3695971965789795
1.2728495597839355,2.866126775741577
1.1845322847366333,1.8768726587295532
2.0505354404449463,1.7492330074310303
1.416854739189148,2.178664207458496
1.2674914598464966,1.7280443906784058
1.236594319343567,1.9098972082138062
1.2225538492202759,1.4228171110153198
1.2707315683364868,1.4247229099273682
0.6102865934371948,1.7107352018356323
0.8920347094535828,1.1692371368408203
1.7701538801193237,1.2715880870819092
3.9189257621765137,1.9750629663467407
7.10739803314209,2.723978042602539
5.898955345153809,4.623000144958496
2.8903706073760986,5.372079372406006
2.5718674659729004,4.10626220703125
1.9804779291152954,3.721733808517456
1.933843731880188,2.559584856033325
1.6272231340408325,2.428131103515625
0.9190571904182434,2.0080113410949707
1.513983964920044,1.0698535442352295
1.4243038892745972,1.9869259595870972
1.2694510221481323,1.5246789455413818
1.5008904933929443,1.6240342855453491
5.032052516937256,2.0094878673553467
4.564167499542236,4.746743679046631
1.8986023664474487,4.224425792694092
1.185503363609314,2.851661205291748
1.0585819482803345,1.942583680152893
1.0935862064361572,1.274458885192871
1.2431037425994873,1.6670173406600952
1.0130867958068848,1.4277362823486328
1.018444538116455,1.3806233406066895
1.3210757970809937,1.3678152561187744
0.9383726119995117,1.7029263973236084
0.7613162994384766,1.2905043363571167
0.5712658166885376,1.4528440237045288
0.7180621027946472,1.3291624784469604
1.286042332649231,1.0856025218963623
1.1140110492706299,1.7037795782089233
1.2323637008666992,1.1102830171585083
1.514154314994812,1.5714492797851562
1.0261259078979492,2.002685070037842
1.4547815322875977,1.9601691961288452
1.7281843423843384,1.8354474306106567
0.7831385135650635,1.7043027877807617
3.4705564975738525,1.2088422775268555
2.9816160202026367,2.5794994831085205
1.5699740648269653,2.4625403881073
1.9171080589294434,2.138237714767456
1.625640630722046,2.5109200477600098
1.0906729698181152,1.8870435953140259
1.4648526906967163,1.5847980976104736
1.2878798246383667,1.8468012809753418
0.9154801964759827,1.5884555578231812
1.1499522924423218,1.0885566473007202
1.5662319660186768,1.5252503156661987
0.8947370052337646,1.6515432596206665
1.3922345638275146,1.5908304452896118
0.7355660796165466,1.8539241552352905
1.2649197578430176,1.6557010412216187
1.6035312414169312,1.6852457523345947
1.1543103456497192,1.6087560653686523
1.0158696174621582,1.570666790008545
1.3891271352767944,1.6788686513900757
1.1492079496383667,1.5514599084854126
1.3794686794281006,1.5775781869888306
1.061814546585083,1.9674328565597534
1.1205774545669556,1.3943201303482056
0.9935361742973328,1.3225581645965576
1.268499493598938,1.3519115447998047
0.672794759273529,1.524377465248108
1.3129262924194336,1.5824496746063232
1.3018683195114136,1.313427209854126
2.061891555786133,1.3654650449752808
1.7643356323242188,1.8048079013824463
2.6739494800567627,2.1953113079071045
1.992222785949707,3.0119686126708984
1.0584940910339355,2.2451276779174805
