actual,predict
1.1804062128067017,1.3366601467132568
1.4901124238967896,2.012863874435425
1.4496018886566162,1.8881441354751587
1.4335100650787354,1.7278615236282349
1.238222599029541,1.9563448429107666
1.2089157104492188,1.7693148851394653
1.132691740989685,1.427120566368103
1.3192018270492554,1.6303995847702026
1.041306734085083,1.6079747676849365
1.0064637660980225,1.494402527809143
1.5061979293823242,1.6386969089508057
1.1011072397232056,1.5404446125030518
1.1689585447311401,1.7635233402252197
1.2498844861984253,1.8577373027801514
1.4108237028121948,1.5869213342666626
1.5450769662857056,1.7353355884552002
1.2840112447738647,2.0720362663269043
1.1207374334335327,1.9782370328903198
1.1293460130691528,1.8221254348754883
0.9673861265182495,1.2852349281311035
1.1016514301300049,1.9592154026031494
0.9933900237083435,1.1497623920440674
1.0634777545928955,1.3123811483383179
1.1667689085006714,1.5782924890518188
1.4330085515975952,1.5784894227981567
1.3683823347091675,1.80635404586792
1.19991934299469,1.6384509801864624
1.222375512123108,1.6500681638717651
1.1680567264556885,2.135690212249756
1.5468566417694092,1.7440335750579834
1.499022364616394,1.8738155364990234
0.6262255311012268,1.7851418256759644
1.0137802362442017,1.3907004594802856
1.0064897537231445,1.3647773265838623
1.1106525659561157,1.175891399383545
1.3087475299835205,1.6677519083023071
1.1081528663635254,1.6557586193084717
1.0833311080932617,1.3941526412963867
1.1682114601135254,1.5396956205368042
1.44945228099823,1.8523515462875366
1.2293376922607422,2.0643603801727295
1.1822513341903687,1.9883105754852295
0.922989547252655,1.4244135618209839
1.0960613489151,1.1989541053771973
1.3187021017074585,1.1414192914962769
1.106431245803833,1.7776641845703125
1.382284164428711,1.4611119031906128
2.1667823791503906,1.9020565748214722
1.876563310623169,2.555004596710205
2.208221912384033,2.375627279281616
2.231546401977539,3.0523972511291504
1.0208200216293335,2.3943777084350586
1.3276785612106323,1.9063576459884644
1.1594264507293701,1.658852219581604
1.4445762634277344,1.6702889204025269
0.990429699420929,1.9442002773284912
1.1584289073944092,1.4389448165893555
1.5060491561889648,1.529989242553711
1.336046576499939,1.9113280773162842
1.1440824270248413,1.7755764722824097
1.2231953144073486,1.5497965812683105
1.1740434169769287,1.5857558250427246
1.7434073686599731,1.3119348287582397
2.594360589981079,2.326786518096924
2.5901126861572266,2.2041616439819336
2.7115674018859863,2.9948227405548096
1.7046183347702026,3.221125602722168
1.6348204612731934,2.416606903076172
1.1984930038452148,1.8737510442733765
1.2179096937179565,1.8997018337249756
1.6463522911071777,2.056729316711426
1.6385807991027832,2.0384154319763184
2.3457860946655273,2.2459359169006348
1.584722876548767,2.69433331489563
1.4917070865631104,2.118072748184204
1.3009669780731201,1.8419349193572998
1.1350585222244263,1.6049094200134277
1.1660836935043335,1.8700084686279297
1.2509313821792603,1.4638707637786865
1.8367751836776733,1.8986318111419678
1.501450777053833,2.159748077392578
1.2385302782058716,1.805870771408081
1.3075741529464722,1.4743503332138062
1.1399041414260864,1.7769826650619507
1.278530240058899,1.4439270496368408
1.3228509426116943,1.3354765176773071
1.2649381160736084,1.5136446952819824
1.0268094539642334,1.6666063070297241
1.0997867584228516,1.9019562005996704
1.119633436203003,1.5721683502197266
1.250893473625183,1.3843940496444702
1.0112450122833252,1.4418139457702637
0.5303250551223755,1.8384507894515991
0.7045212388038635,0.8603861331939697
1.2320137023925781,0.8046228885650635
1.2109657526016235,1.6443767547607422
1.7995736598968506,1.5124586820602417
1.5701192617416382,2.109678268432617
1.286972165107727,1.95955491065979
1.195509433746338,2.003145456314087
1.206853985786438,1.6413979530334473
1.3928107023239136,1.4120373725891113
3.2655138969421387,1.7993415594100952
2.779261350631714,2.4461653232574463
1.6648478507995605,2.344111680984497
1.3023920059204102,2.2920069694519043
1.1173642873764038,1.646772027015686
1.1931869983673096,1.4190541505813599
1.152993083000183,1.4754225015640259
1.123955249786377,1.5713844299316406
1.2038192749023438,2.169139862060547
2.4588980674743652,1.556707739830017
1.9270051717758179,2.3695085048675537
2.3983395099639893,1.7897855043411255
3.286872386932373,2.8926799297332764
2.10482120513916,3.30229115486145
1.2728495597839355,2.7919771671295166
1.1845322847366333,1.6378471851348877
2.0505354404449463,1.6777045726776123
1.416854739189148,2.5237300395965576
1.2674914598464966,1.9073703289031982
1.236594319343567,2.1966989040374756
1.2225538492202759,1.9330147504806519
1.2707315683364868,1.474233627319336
0.6102865934371948,1.4427534341812134
0.8920347094535828,1.7276989221572876
1.7701538801193237,0.8507164716720581
3.9189257621765137,1.8497835397720337
7.10739803314209,3.7410459518432617
5.898955345153809,6.612725734710693
2.8903706073760986,2.866278648376465
2.5718674659729004,3.4651107788085938
1.9804779291152954,3.419970989227295
1.933843731880188,2.32338285446167
1.6272231340408325,2.6521852016448975
0.9190571904182434,1.9587159156799316
1.513983964920044,1.731196641921997
1.4243038892745972,2.199880838394165
1.2694510221481323,1.9537928104400635
1.5008904933929443,1.6271488666534424
