actual,predict
1.1931865215301514,1.2772982120513916
1.0837637186050415,1.040794849395752
1.1804062128067017,0.9992972016334534
1.4901124238967896,0.9162482619285583
1.4496018886566162,1.337664246559143
1.4335100650787354,1.3619611263275146
1.238222599029541,1.2462215423583984
1.2089157104492188,1.0019760131835938
1.132691740989685,1.0642969608306885
1.3192018270492554,0.8158672451972961
1.041306734085083,1.0049675703048706
1.0064637660980225,1.1094650030136108
1.5061979293823242,0.7143352627754211
1.1011072397232056,1.4040236473083496
1.1689585447311401,0.9191402792930603
1.2498844861984253,0.9239152669906616
1.4108237028121948,1.150315761566162
1.5450769662857056,1.2134449481964111
1.2840112447738647,1.1173373460769653
1.1207374334335327,0.7078757286071777
1.1293460130691528,0.8995065093040466
0.9673861265182495,0.8199372887611389
1.1016514301300049,0.5578828454017639
0.9933900237083435,0.5764670968055725
1.0634777545928955,0.6712748408317566
1.1667689085006714,0.7095051407814026
1.4330085515975952,0.7886863350868225
1.3683823347091675,1.0939977169036865
1.19991934299469,1.358783483505249
1.222375512123108,0.9675646424293518
1.1680567264556885,0.9069091081619263
1.5468566417694092,1.0881462097167969
1.499022364616394,1.1374225616455078
0.6262255311012268,1.2382757663726807
1.0137802362442017,0.44273993372917175
1.0064897537231445,0.7250452041625977
1.1106525659561157,0.6264581680297852
1.3087475299835205,0.68354731798172
1.1081528663635254,0.8969414830207825
1.0833311080932617,1.071755290031433
1.1682114601135254,1.0752508640289307
1.44945228099823,0.8484820127487183
1.2293376922607422,1.2121649980545044
1.1822513341903687,1.0790526866912842
0.922989547252655,0.7566359639167786
1.0960613489151,0.8612439632415771
1.3187021017074585,0.7449212074279785
1.106431245803833,0.9912362098693848
1.382284164428711,1.0337469577789307
2.1667823791503906,1.2914395332336426
1.876563310623169,1.9359036684036255
2.208221912384033,1.8377524614334106
2.231546401977539,2.08878493309021
1.0208200216293335,1.9090616703033447
1.3276785612106323,1.1580394506454468
1.1594264507293701,1.1339006423950195
1.4445762634277344,0.9774115681648254
0.990429699420929,1.2652140855789185
1.1584289073944092,0.9137864112854004
1.5060491561889648,0.7898792028427124
1.336046576499939,1.1719915866851807
1.1440824270248413,1.446612000465393
1.2231953144073486,0.9504080414772034
1.1740434169769287,0.9405099749565125
1.7434073686599731,0.9856058359146118
2.594360589981079,1.5387020111083984
2.5901126861572266,1.969226360321045
2.7115674018859863,2.5440940856933594
1.7046183347702026,2.560877561569214
1.6348204612731934,1.6348928213119507
1.1984930038452148,1.309205412864685
1.2179096937179565,1.0012400150299072
1.6463522911071777,1.0796817541122437
1.6385807991027832,1.421755075454712
2.3457860946655273,1.8553597927093506
1.584722876548767,1.9075161218643188
1.4917070865631104,1.5884950160980225
1.3009669780731201,1.6450856924057007
1.1350585222244263,1.1500434875488281
1.1660836935043335,1.0853267908096313
1.2509313821792603,0.9101164937019348
1.8367751836776733,1.1535367965698242
1.501450777053833,1.2462208271026611
1.2385302782058716,1.1866408586502075
1.3075741529464722,1.2067005634307861
1.1399041414260864,1.0648192167282104
1.278530240058899,0.7829797267913818
1.3228509426116943,0.8439982533454895
1.2649381160736084,1.0895349979400635
1.0268094539642334,0.9161733388900757
1.0997867584228516,0.9662525653839111
1.119633436203003,0.6181387305259705
1.250893473625183,0.7933140397071838
1.0112450122833252,1.1645245552062988
0.5303250551223755,0.8085051774978638
0.7045212388038635,0.1514693945646286
1.2320137023925781,0.37871333956718445
1.2109657526016235,1.1359188556671143
1.7995736598968506,1.096603512763977
1.5701192617416382,1.5376083850860596
1.286972165107727,1.339861512184143
1.195509433746338,1.178301215171814
1.206853985786438,1.065084457397461
1.3928107023239136,0.8005006313323975
3.2655138969421387,1.289536714553833
2.779261350631714,2.240767478942871
1.6648478507995605,2.2444047927856445
1.3023920059204102,1.9597976207733154
1.1173642873764038,1.1334668397903442
1.1931869983673096,1.1979284286499023
1.152993083000183,1.0888711214065552
1.123955249786377,0.9749227166175842
1.2038192749023438,0.6750211715698242
2.4588980674743652,1.0664541721343994
1.9270051717758179,1.973636507987976
2.3983395099639893,1.544270396232605
3.286872386932373,2.871546745300293
2.10482120513916,3.9595823287963867
1.2728495597839355,2.0834217071533203
1.1845322847366333,0.8546475768089294
2.0505354404449463,1.265877366065979
1.416854739189148,1.716570496559143
1.2674914598464966,1.2339658737182617
1.236594319343567,1.061776876449585
1.2225538492202759,0.9007506966590881
1.2707315683364868,1.0439369678497314
0.6102865934371948,0.8848047256469727
0.8920347094535828,0.7400790452957153
1.7701538801193237,0.47766193747520447
3.9189257621765137,1.4153567552566528
7.10739803314209,3.457314968109131
5.898955345153809,5.559114456176758
2.8903706073760986,5.365137100219727
2.5718674659729004,3.039720296859741
1.9804779291152954,2.706923246383667
1.933843731880188,2.187875270843506
1.6272231340408325,2.2665469646453857
0.9190571904182434,1.4204877614974976
1.513983964920044,0.8212630748748779
1.4243038892745972,1.3369654417037964
1.2694510221481323,1.3873485326766968
1.5008904933929443,1.0849323272705078
5.032052516937256,1.3615829944610596
4.564167499542236,5.036289215087891
1.8986023664474487,3.8749024868011475
1.185503363609314,1.9794533252716064
1.0585819482803345,1.261936902999878
1.0935862064361572,0.7696927189826965
1.2431037425994873,0.9407108426094055
1.0130867958068848,0.8856149911880493
1.018444538116455,0.5689047574996948
1.3210757970809937,0.5798241496086121
0.9383726119995117,0.7927419543266296
0.7613162994384766,0.6319857835769653
0.5712658166885376,0.2910762131214142
0.7180621027946472,0.28572648763656616
1.286042332649231,0.3464146852493286
1.1140110492706299,0.9541163444519043
1.2323637008666992,1.0885311365127563
1.514154314994812,1.0171291828155518
1.0261259078979492,1.3633475303649902
