actual,predict
1.0837637186050415,1.5862207412719727
1.1804062128067017,1.7041317224502563
1.4901124238967896,1.9297970533370972
1.4496018886566162,2.1973469257354736
1.4335100650787354,1.856830358505249
1.238222599029541,2.224754810333252
1.2089157104492188,2.0511341094970703
1.132691740989685,1.655248761177063
1.3192018270492554,1.379543423652649
1.041306734085083,1.7459439039230347
1.0064637660980225,2.241809606552124
1.5061979293823242,1.566880226135254
1.1011072397232056,2.054440975189209
1.1689585447311401,1.2921743392944336
1.2498844861984253,1.5272555351257324
1.4108237028121948,1.9276692867279053
1.5450769662857056,2.235257863998413
1.2840112447738647,1.9730321168899536
1.1207374334335327,1.8579708337783813
1.1293460130691528,1.7127933502197266
0.9673861265182495,1.763875961303711
1.1016514301300049,1.6303584575653076
0.9933900237083435,1.6753712892532349
1.0634777545928955,1.4698662757873535
1.1667689085006714,1.3858556747436523
1.4330085515975952,2.105210542678833
1.3683823347091675,1.6917626857757568
1.19991934299469,1.879367470741272
1.222375512123108,1.785010814666748
1.1680567264556885,2.20853853225708
1.5468566417694092,1.4478532075881958
1.499022364616394,2.2097229957580566
0.6262255311012268,2.3500313758850098
1.0137802362442017,1.7266780138015747
1.0064897537231445,1.3179479837417603
1.1106525659561157,1.4375805854797363
1.3087475299835205,1.6828945875167847
1.1081528663635254,1.946994662284851
1.0833311080932617,1.8384350538253784
1.1682114601135254,1.3688799142837524
1.44945228099823,2.027939796447754
1.2293376922607422,2.2710225582122803
1.1822513341903687,2.418766498565674
0.922989547252655,1.5204702615737915
1.0960613489151,1.4762428998947144
1.3187021017074585,2.1032352447509766
1.106431245803833,1.5106207132339478
1.382284164428711,1.5670900344848633
2.1667823791503906,1.9181005954742432
1.876563310623169,2.736543655395508
2.208221912384033,2.858659505844116
2.231546401977539,2.926875114440918
1.0208200216293335,2.6437690258026123
1.3276785612106323,1.3388789892196655
1.1594264507293701,1.7957704067230225
1.4445762634277344,2.5220112800598145
0.990429699420929,2.0427815914154053
1.1584289073944092,1.7351038455963135
1.5060491561889648,1.4876151084899902
1.336046576499939,2.3865489959716797
1.1440824270248413,1.8926901817321777
1.2231953144073486,1.6838533878326416
1.1740434169769287,1.7947536706924438
1.7434073686599731,1.6156989336013794
2.594360589981079,2.7809271812438965
2.5901126861572266,2.647284746170044
2.7115674018859863,3.3777031898498535
1.7046183347702026,3.7122414112091064
1.6348204612731934,2.956759452819824
1.1984930038452148,2.261742353439331
1.2179096937179565,1.6949321031570435
1.6463522911071777,1.6373960971832275
1.6385807991027832,2.2493538856506348
2.3457860946655273,2.5070807933807373
1.584722876548767,3.017127275466919
1.4917070865631104,2.3042495250701904
1.3009669780731201,2.0685677528381348
1.1350585222244263,1.810549020767212
1.1660836935043335,2.1792705059051514
1.2509313821792603,2.022862434387207
1.8367751836776733,2.570542573928833
1.501450777053833,2.464144706726074
1.2385302782058716,1.7628767490386963
1.3075741529464722,1.2948520183563232
1.1399041414260864,2.0340960025787354
1.278530240058899,2.051935911178589
1.3228509426116943,2.333522081375122
1.2649381160736084,1.3900078535079956
1.0268094539642334,1.7539052963256836
1.0997867584228516,1.827455997467041
1.119633436203003,1.8641853332519531
1.250893473625183,1.8010517358779907
1.0112450122833252,1.6359050273895264
