actual,predict
1.1804062128067017,1.3588471412658691
1.4901124238967896,1.3405271768569946
1.4496018886566162,1.876163125038147
1.4335100650787354,2.157510280609131
1.238222599029541,1.7555898427963257
1.2089157104492188,1.5191622972488403
1.132691740989685,1.511577844619751
1.3192018270492554,1.6620322465896606
1.041306734085083,1.5354652404785156
1.0064637660980225,1.4636290073394775
1.5061979293823242,1.6912586688995361
1.1011072397232056,1.6771860122680664
1.1689585447311401,1.6126186847686768
1.2498844861984253,1.3591560125350952
1.4108237028121948,1.8808143138885498
1.5450769662857056,1.612458348274231
1.2840112447738647,1.7923718690872192
1.1207374334335327,1.6509370803833008
1.1293460130691528,1.3218090534210205
0.9673861265182495,1.5363215208053589
1.1016514301300049,1.2413945198059082
0.9933900237083435,1.3707584142684937
1.0634777545928955,1.31601083278656
1.1667689085006714,1.5808335542678833
1.4330085515975952,1.395526647567749
1.3683823347091675,2.0865118503570557
1.19991934299469,1.6087297201156616
1.222375512123108,1.6289262771606445
1.1680567264556885,1.3441619873046875
1.5468566417694092,1.8141210079193115
1.499022364616394,1.7513115406036377
0.6262255311012268,1.703989028930664
1.0137802362442017,1.2049201726913452
1.0064897537231445,1.838040828704834
1.1106525659561157,0.8007673025131226
1.3087475299835205,1.6585040092468262
1.1081528663635254,1.682807207107544
1.0833311080932617,1.7811903953552246
1.1682114601135254,1.5908563137054443
1.44945228099823,1.5850342512130737
1.2293376922607422,1.5235437154769897
1.1822513341903687,1.3995378017425537
0.922989547252655,1.3086532354354858
1.0960613489151,1.1519185304641724
1.3187021017074585,1.2480692863464355
1.106431245803833,1.8869590759277344
1.382284164428711,1.490038275718689
2.1667823791503906,1.9790300130844116
1.876563310623169,2.3667540550231934
2.208221912384033,2.0447821617126465
2.231546401977539,2.7292442321777344
1.0208200216293335,2.489126443862915
1.3276785612106323,2.0223355293273926
1.1594264507293701,1.7413504123687744
1.4445762634277344,1.4202615022659302
0.990429699420929,2.165435791015625
1.1584289073944092,1.820719838142395
1.5060491561889648,1.4099164009094238
1.336046576499939,2.226201295852661
1.1440824270248413,1.8237992525100708
1.2231953144073486,1.5707461833953857
1.1740434169769287,1.5657695531845093
1.7434073686599731,1.6750003099441528
2.594360589981079,2.4384140968322754
2.5901126861572266,2.1018338203430176
2.7115674018859863,3.0388333797454834
1.7046183347702026,3.037318229675293
1.6348204612731934,2.546830892562866
1.1984930038452148,2.33927845954895
1.2179096937179565,1.8874859809875488
1.6463522911071777,1.8575704097747803
1.6385807991027832,2.342115879058838
2.3457860946655273,2.394561529159546
1.584722876548767,2.705171585083008
1.4917070865631104,2.362614393234253
1.3009669780731201,2.095764398574829
1.1350585222244263,2.2931034564971924
1.1660836935043335,1.9184048175811768
1.2509313821792603,1.4412041902542114
1.8367751836776733,1.7095441818237305
1.501450777053833,1.7289927005767822
1.2385302782058716,1.9451625347137451
1.3075741529464722,1.728878378868103
1.1399041414260864,1.704667091369629
1.278530240058899,1.6229190826416016
1.3228509426116943,1.510827660560608
1.2649381160736084,1.7609297037124634
1.0268094539642334,1.592829704284668
1.0997867584228516,1.3750414848327637
1.119633436203003,1.4687811136245728
1.250893473625183,1.3893531560897827
1.0112450122833252,2.0641469955444336
0.5303250551223755,1.3424667119979858
0.7045212388038635,1.0297396183013916
1.2320137023925781,2.11691951751709
1.2109657526016235,1.511450171470642
1.7995736598968506,1.5234496593475342
1.5701192617416382,2.284034490585327
1.286972165107727,2.098158359527588
1.195509433746338,2.032137155532837
1.206853985786438,1.3134442567825317
1.3928107023239136,2.2457756996154785
3.2655138969421387,1.7358464002609253
2.779261350631714,2.398416519165039
1.6648478507995605,2.8408570289611816
1.3023920059204102,2.7415685653686523
1.1173642873764038,1.8455979824066162
1.1931869983673096,1.5480897426605225
1.152993083000183,1.6432803869247437
1.123955249786377,2.0621163845062256
1.2038192749023438,1.3122261762619019
2.4588980674743652,1.8080878257751465
1.9270051717758179,2.4509706497192383
2.3983395099639893,2.0272765159606934
3.286872386932373,2.5845789909362793
2.10482120513916,4.346446514129639
1.2728495597839355,2.5154531002044678
1.1845322847366333,1.971479058265686
2.0505354404449463,2.2276456356048584
1.416854739189148,2.5133235454559326
1.2674914598464966,2.0898356437683105
1.236594319343567,1.94330632686615
1.2225538492202759,1.956170678138733
1.2707315683364868,1.9498952627182007
0.6102865934371948,1.8416298627853394
0.8920347094535828,1.3671643733978271
1.7701538801193237,1.350584864616394
3.9189257621765137,2.137394905090332
7.10739803314209,3.669466733932495
5.898955345153809,5.974667072296143
2.8903706073760986,4.452325820922852
2.5718674659729004,3.885946750640869
1.9804779291152954,3.298750638961792
1.933843731880188,2.554579019546509
1.6272231340408325,2.7173917293548584
0.9190571904182434,2.3190081119537354
1.513983964920044,2.017287015914917
1.4243038892745972,2.20327091217041
1.2694510221481323,2.213543176651001
1.5008904933929443,2.0284016132354736
5.032052516937256,2.1692206859588623
4.564167499542236,5.171184062957764
1.8986023664474487,2.9189677238464355
1.185503363609314,2.281550884246826
1.0585819482803345,2.1028146743774414
1.0935862064361572,1.7236791849136353
1.2431037425994873,1.4360833168029785
1.0130867958068848,2.247978448867798
1.018444538116455,2.0869343280792236
1.3210757970809937,1.9589866399765015
0.9383726119995117,1.3774687051773071
0.7613162994384766,1.7122604846954346
0.5712658166885376,0.9340476393699646
0.7180621027946472,0.8738134503364563
1.286042332649231,0.8832547664642334
1.1140110492706299,1.4058011770248413
1.2323637008666992,1.2543293237686157
1.514154314994812,1.6009602546691895
1.0261259078979492,2.1085450649261475
1.4547815322875977,1.9040676355361938
1.7281843423843384,1.711761474609375
0.7831385135650635,2.1008129119873047
3.4705564975738525,1.627638339996338
2.9816160202026367,2.6854746341705322
1.5699740648269653,2.377790689468384
1.9171080589294434,2.346367120742798
1.625640630722046,2.570175886154175
