actual,predict
1.1804062128067017,1.8200747966766357
1.4901124238967896,2.0935795307159424
1.4496018886566162,2.2253952026367188
1.4335100650787354,2.268892526626587
1.238222599029541,2.3900082111358643
1.2089157104492188,1.7756215333938599
1.132691740989685,1.8681589365005493
1.3192018270492554,1.8961143493652344
1.041306734085083,2.130347728729248
1.0064637660980225,1.844350814819336
1.5061979293823242,1.9181767702102661
1.1011072397232056,2.162742853164673
1.1689585447311401,1.9835710525512695
1.2498844861984253,1.749420166015625
1.4108237028121948,1.996395230293274
1.5450769662857056,2.3381285667419434
1.2840112447738647,2.2979254722595215
1.1207374334335327,2.0991108417510986
1.1293460130691528,1.8097641468048096
0.9673861265182495,2.029921054840088
1.1016514301300049,1.6259161233901978
0.9933900237083435,1.674744725227356
1.0634777545928955,1.761621117591858
1.1667689085006714,1.7405064105987549
1.4330085515975952,1.9548165798187256
1.3683823347091675,2.3195972442626953
1.19991934299469,2.2353951930999756
1.222375512123108,2.0429985523223877
1.1680567264556885,2.075829029083252
1.5468566417694092,1.827111005783081
1.499022364616394,2.3236045837402344
0.6262255311012268,2.2930753231048584
1.0137802362442017,1.1325381994247437
1.0064897537231445,1.6871062517166138
1.1106525659561157,1.58816659450531
1.3087475299835205,2.042736530303955
1.1081528663635254,2.0689547061920166
1.0833311080932617,1.9393330812454224
1.1682114601135254,1.8574392795562744
1.44945228099823,1.9257457256317139
1.2293376922607422,2.2419652938842773
1.1822513341903687,2.0966286659240723
0.922989547252655,1.7550817728042603
1.0960613489151,1.589672327041626
1.3187021017074585,1.6889910697937012
1.106431245803833,2.343555212020874
1.382284164428711,1.7629259824752808
2.1667823791503906,2.0453219413757324
1.876563310623169,3.0030179023742676
2.208221912384033,2.6210756301879883
2.231546401977539,2.9077446460723877
1.0208200216293335,2.895875930786133
1.3276785612106323,1.9882566928863525
1.1594264507293701,2.038130283355713
1.4445762634277344,1.740195393562317
0.990429699420929,2.541804790496826
1.1584289073944092,1.9892314672470093
1.5060491561889648,2.124910354614258
1.336046576499939,2.2289509773254395
1.1440824270248413,2.1005396842956543
1.2231953144073486,1.8552882671356201
1.1740434169769287,1.8934603929519653
1.7434073686599731,1.8940337896347046
2.594360589981079,2.774787664413452
2.5901126861572266,2.973299980163574
2.7115674018859863,3.34883713722229
1.7046183347702026,3.41353178024292
1.6348204612731934,2.7417149543762207
1.1984930038452148,2.450120449066162
1.2179096937179565,2.0661821365356445
1.6463522911071777,2.065302848815918
1.6385807991027832,2.3005013465881348
2.3457860946655273,2.9984185695648193
1.584722876548767,3.0897417068481445
1.4917070865631104,2.605834722518921
1.3009669780731201,2.3358752727508545
1.1350585222244263,2.099903106689453
1.1660836935043335,2.0495240688323975
1.2509313821792603,1.9895761013031006
1.8367751836776733,2.1032309532165527
1.501450777053833,2.4673731327056885
1.2385302782058716,2.136127233505249
1.3075741529464722,1.9594740867614746
1.1399041414260864,2.167720079421997
1.278530240058899,1.9351617097854614
1.3228509426116943,1.8867223262786865
1.2649381160736084,1.8113082647323608
1.0268094539642334,1.9080023765563965
1.0997867584228516,1.7833123207092285
1.119633436203003,1.6955091953277588
1.250893473625183,1.6835404634475708
1.0112450122833252,1.9673150777816772
0.5303250551223755,1.5174559354782104
0.7045212388038635,1.4654905796051025
1.2320137023925781,1.2724192142486572
1.2109657526016235,2.036898374557495
1.7995736598968506,2.1023242473602295
1.5701192617416382,2.558595895767212
1.286972165107727,2.2351937294006348
1.195509433746338,2.045314311981201
1.206853985786438,2.082495927810669
1.3928107023239136,1.823929786682129
3.2655138969421387,2.191216230392456
2.779261350631714,2.8571503162384033
1.6648478507995605,3.4594883918762207
1.3023920059204102,2.8333239555358887
1.1173642873764038,1.9317855834960938
1.1931869983673096,1.9447234869003296
1.152993083000183,2.084892749786377
1.123955249786377,1.9047707319259644
1.2038192749023438,1.8697491884231567
2.4588980674743652,1.9733351469039917
1.9270051717758179,2.778625965118408
2.3983395099639893,2.5344433784484863
3.286872386932373,3.989643096923828
2.10482120513916,4.232758522033691
1.2728495597839355,2.767282247543335
1.1845322847366333,1.9409765005111694
2.0505354404449463,2.1406545639038086
1.416854739189148,3.143721342086792
1.2674914598464966,2.4193572998046875
1.236594319343567,2.2242305278778076
1.2225538492202759,2.0364484786987305
1.2707315683364868,2.1693062782287598
0.6102865934371948,2.0886101722717285
0.8920347094535828,1.2135084867477417
1.7701538801193237,1.2629512548446655
3.9189257621765137,2.5643444061279297
7.10739803314209,5.188177108764648
5.898955345153809,6.895122051239014
2.8903706073760986,5.916319370269775
2.5718674659729004,4.978062152862549
1.9804779291152954,3.6421539783477783
1.933843731880188,3.0582902431488037
1.6272231340408325,2.99292254447937
0.9190571904182434,2.572627544403076
1.513983964920044,1.7870372533798218
1.4243038892745972,2.575835704803467
1.2694510221481323,2.38755464553833
1.5008904933929443,2.3289530277252197
5.032052516937256,2.5476622581481934
4.564167499542236,7.176060199737549
1.8986023664474487,5.361424446105957
1.185503363609314,2.759553909301758
1.0585819482803345,1.9803980588912964
1.0935862064361572,1.8943848609924316
1.2431037425994873,1.6316452026367188
1.0130867958068848,2.0859811305999756
1.018444538116455,2.0245754718780518
1.3210757970809937,1.799408197402954
0.9383726119995117,2.0321226119995117
0.7613162994384766,1.83204185962677
0.5712658166885376,1.6502056121826172
0.7180621027946472,1.3254098892211914
1.286042332649231,1.334581971168518
1.1140110492706299,1.9293646812438965
1.2323637008666992,1.7481107711791992
1.514154314994812,2.1369271278381348
1.0261259078979492,2.3540191650390625
1.4547815322875977,1.580986738204956
1.7281843423843384,2.258258581161499
0.7831385135650635,2.289719343185425
3.4705564975738525,1.477247953414917
2.9816160202026367,4.109544277191162
1.5699740648269653,3.5816969871520996
1.9171080589294434,2.3975882530212402
1.625640630722046,3.1373887062072754
