actual,predict
1.1804062128067017,1.475364327430725
1.4901124238967896,1.1759520769119263
1.4496018886566162,0.8427397608757019
1.4335100650787354,1.8689650297164917
1.238222599029541,1.7594647407531738
1.2089157104492188,1.443843126296997
1.132691740989685,1.4143950939178467
1.3192018270492554,1.4900251626968384
1.041306734085083,1.9992212057113647
1.0064637660980225,1.402284860610962
1.5061979293823242,1.5314741134643555
1.1011072397232056,1.6198784112930298
1.1689585447311401,1.6304047107696533
1.2498844861984253,1.466901421546936
1.4108237028121948,1.4039695262908936
1.5450769662857056,2.0583860874176025
1.2840112447738647,1.8579466342926025
1.1207374334335327,1.7016078233718872
1.1293460130691528,0.7122795581817627
0.9673861265182495,1.5969548225402832
1.1016514301300049,1.1119956970214844
0.9933900237083435,1.3671281337738037
1.0634777545928955,1.455589771270752
1.1667689085006714,1.393642544746399
1.4330085515975952,1.5903398990631104
1.3683823347091675,0.9094992876052856
1.19991934299469,2.223886013031006
1.222375512123108,1.6839627027511597
1.1680567264556885,1.416874647140503
1.5468566417694092,1.3191382884979248
1.499022364616394,1.775885820388794
0.6262255311012268,2.0482795238494873
1.0137802362442017,0.8876153230667114
1.0064897537231445,0.5138667821884155
1.1106525659561157,1.0849761962890625
1.3087475299835205,1.5188928842544556
1.1081528663635254,1.7789268493652344
1.0833311080932617,1.3712623119354248
1.1682114601135254,1.2732791900634766
1.44945228099823,1.6710871458053589
1.2293376922607422,1.6608905792236328
1.1822513341903687,1.7971687316894531
0.922989547252655,1.1169962882995605
1.0960613489151,0.5719491243362427
1.3187021017074585,1.0935841798782349
1.106431245803833,1.6906899213790894
1.382284164428711,1.1218034029006958
2.1667823791503906,1.6499086618423462
1.876563310623169,2.425384521484375
2.208221912384033,2.1329243183135986
2.231546401977539,2.8484373092651367
1.0208200216293335,2.33264422416687
1.3276785612106323,1.1748743057250977
1.1594264507293701,1.8565689325332642
1.4445762634277344,1.5847638845443726
0.990429699420929,1.8517682552337646
1.1584289073944092,1.5672091245651245
1.5060491561889648,1.2635067701339722
1.336046576499939,2.378019094467163
1.1440824270248413,1.9865983724594116
1.2231953144073486,1.3231838941574097
1.1740434169769287,1.4153504371643066
1.7434073686599731,1.6589581966400146
2.594360589981079,1.961159110069275
2.5901126861572266,2.2981104850769043
2.7115674018859863,3.0203278064727783
1.7046183347702026,3.3709378242492676
1.6348204612731934,2.0308339595794678
1.1984930038452148,2.2890827655792236
1.2179096937179565,1.2405990362167358
1.6463522911071777,1.8030624389648438
1.6385807991027832,1.8300178050994873
2.3457860946655273,2.4627413749694824
1.584722876548767,2.6381735801696777
1.4917070865631104,2.3612935543060303
1.3009669780731201,2.0672855377197266
1.1350585222244263,1.9828732013702393
1.1660836935043335,1.5749996900558472
1.2509313821792603,1.306713581085205
1.8367751836776733,1.5156488418579102
1.501450777053833,2.1199584007263184
1.2385302782058716,1.6233316659927368
1.3075741529464722,1.770259976387024
1.1399041414260864,2.0641672611236572
1.278530240058899,1.5537961721420288
1.3228509426116943,1.6228176355361938
1.2649381160736084,1.4467467069625854
1.0268094539642334,1.6380196809768677
1.0997867584228516,1.4696406126022339
1.119633436203003,1.8466942310333252
1.250893473625183,0.9522510766983032
1.0112450122833252,0.9895740151405334
0.5303250551223755,0.921882688999176
0.7045212388038635,1.0353211164474487
1.2320137023925781,1.1635730266571045
1.2109657526016235,1.3832292556762695
1.7995736598968506,1.374165654182434
1.5701192617416382,2.19442081451416
1.286972165107727,1.310669183731079
1.195509433746338,1.744678020477295
1.206853985786438,1.7575889825820923
1.3928107023239136,2.023555040359497
3.2655138969421387,2.1774308681488037
2.779261350631714,3.037447690963745
1.6648478507995605,3.223581552505493
1.3023920059204102,2.5849645137786865
1.1173642873764038,1.9625779390335083
1.1931869983673096,0.937775194644928
1.152993083000183,1.0398640632629395
1.123955249786377,1.791922926902771
1.2038192749023438,1.2628308534622192
2.4588980674743652,1.0289324522018433
1.9270051717758179,2.796076774597168
2.3983395099639893,2.1214241981506348
3.286872386932373,2.840318202972412
2.10482120513916,4.396903038024902
1.2728495597839355,1.9503542184829712
1.1845322847366333,2.1088154315948486
2.0505354404449463,1.9512602090835571
1.416854739189148,2.687777280807495
1.2674914598464966,1.8769842386245728
1.236594319343567,1.6840229034423828
1.2225538492202759,1.5947825908660889
1.2707315683364868,1.6519830226898193
0.6102865934371948,1.1410807371139526
0.8920347094535828,1.073405146598816
1.7701538801193237,1.460952877998352
3.9189257621765137,2.3460683822631836
7.10739803314209,4.656003475189209
5.898955345153809,5.527659893035889
2.8903706073760986,4.999403476715088
2.5718674659729004,4.102792263031006
1.9804779291152954,2.343169689178467
1.933843731880188,2.5385026931762695
1.6272231340408325,2.6663572788238525
0.9190571904182434,1.8125547170639038
