actual,predict
1.1804062128067017,0.4206165373325348
1.4901124238967896,0.6344817280769348
1.4496018886566162,1.0514178276062012
1.4335100650787354,0.9966933727264404
1.238222599029541,1.2222915887832642
1.2089157104492188,0.48779138922691345
1.132691740989685,0.23376739025115967
1.3192018270492554,0.8722303509712219
1.041306734085083,1.0964857339859009
1.0064637660980225,0.4470147490501404
1.5061979293823242,0.11502139270305634
1.1011072397232056,0.8420752286911011
1.1689585447311401,0.5398388504981995
1.2498844861984253,0.37002119421958923
1.4108237028121948,0.8147153258323669
1.5450769662857056,0.8175181746482849
1.2840112447738647,0.7230903506278992
1.1207374334335327,0.9124636054039001
1.1293460130691528,0.33580294251441956
0.9673861265182495,0.3749941885471344
1.1016514301300049,0.00675143301486969
0.9933900237083435,0.024872630834579468
1.0634777545928955,0.23411217331886292
1.1667689085006714,0.2977519631385803
1.4330085515975952,0.47102874517440796
1.3683823347091675,0.7793136835098267
1.19991934299469,1.0652692317962646
1.222375512123108,0.25689810514450073
1.1680567264556885,0.8411105871200562
1.5468566417694092,0.5298595428466797
1.499022364616394,1.1706498861312866
0.6262255311012268,1.3646092414855957
1.0137802362442017,-0.12278950959444046
1.0064897537231445,0.037697888910770416
1.1106525659561157,0.15383580327033997
1.3087475299835205,0.48829296231269836
1.1081528663635254,0.9237954616546631
1.0833311080932617,0.9038058519363403
1.1682114601135254,0.9308456778526306
1.44945228099823,1.084055781364441
1.2293376922607422,0.7888691425323486
1.1822513341903687,1.0072919130325317
0.922989547252655,0.6582645773887634
1.0960613489151,0.37599611282348633
1.3187021017074585,0.30417540669441223
1.106431245803833,0.6228301525115967
1.382284164428711,1.139900803565979
2.1667823791503906,0.9518165588378906
1.876563310623169,2.1835060119628906
2.208221912384033,1.720192790031433
2.231546401977539,2.287789821624756
1.0208200216293335,1.959423303604126
1.3276785612106323,0.6267477869987488
1.1594264507293701,0.5727084875106812
1.4445762634277344,0.8408411145210266
0.990429699420929,1.3950183391571045
1.1584289073944092,1.1179935932159424
1.5060491561889648,0.39989086985588074
1.336046576499939,0.8295465111732483
1.1440824270248413,1.2583898305892944
1.2231953144073486,0.45072445273399353
1.1740434169769287,0.28264132142066956
1.7434073686599731,0.6183266043663025
2.594360589981079,1.5244882106781006
2.5901126861572266,1.9194117784500122
2.7115674018859863,2.6062474250793457
1.7046183347702026,2.8817098140716553
1.6348204612731934,1.3603934049606323
1.1984930038452148,1.0144308805465698
1.2179096937179565,0.42917320132255554
1.6463522911071777,0.7590818405151367
1.6385807991027832,1.656978964805603
2.3457860946655273,1.908962368965149
1.584722876548767,2.4328911304473877
1.4917070865631104,1.5594450235366821
1.3009669780731201,1.2732489109039307
1.1350585222244263,1.0349971055984497
1.1660836935043335,0.3602133095264435
1.2509313821792603,0.9341269135475159
