actual,predict
1.1804062128067017,1.1588317155838013
1.4901124238967896,0.7747198939323425
1.4496018886566162,1.560116171836853
1.4335100650787354,1.4745762348175049
1.238222599029541,1.1909801959991455
1.2089157104492188,1.0925935506820679
1.132691740989685,0.7135884761810303
1.3192018270492554,1.001159429550171
1.041306734085083,0.6758940815925598
1.0064637660980225,1.2181761264801025
1.5061979293823242,0.6720718145370483
1.1011072397232056,1.0476964712142944
1.1689585447311401,1.28140127658844
1.2498844861984253,1.1041392087936401
1.4108237028121948,0.9906020164489746
1.5450769662857056,1.1366674900054932
1.2840112447738647,1.2265733480453491
1.1207374334335327,1.194472312927246
1.1293460130691528,1.0469698905944824
0.9673861265182495,1.0501381158828735
1.1016514301300049,0.7159072756767273
0.9933900237083435,0.9849327206611633
1.0634777545928955,1.188386082649231
1.1667689085006714,0.6383780837059021
1.4330085515975952,1.3625444173812866
1.3683823347091675,1.1061737537384033
1.19991934299469,1.3142868280410767
1.222375512123108,1.0475162267684937
1.1680567264556885,1.1355713605880737
1.5468566417694092,1.19133722782135
1.499022364616394,1.3715360164642334
0.6262255311012268,1.1384965181350708
1.0137802362442017,0.8168869614601135
1.0064897537231445,1.2039434909820557
1.1106525659561157,1.1050890684127808
1.3087475299835205,0.9223170280456543
1.1081528663635254,1.2205150127410889
1.0833311080932617,0.8873245716094971
1.1682114601135254,1.1415492296218872
1.44945228099823,0.9500094056129456
1.2293376922607422,1.3294817209243774
1.1822513341903687,0.9378808736801147
0.922989547252655,0.9874936938285828
1.0960613489151,0.5715512633323669
1.3187021017074585,0.825850248336792
1.106431245803833,1.310886263847351
1.382284164428711,0.721148669719696
2.1667823791503906,1.2174259424209595
1.876563310623169,1.724804401397705
2.208221912384033,1.6759412288665771
2.231546401977539,2.2900755405426025
1.0208200216293335,2.0146379470825195
1.3276785612106323,1.2840057611465454
1.1594264507293701,1.4676634073257446
1.4445762634277344,1.225080966949463
0.990429699420929,1.5155616998672485
1.1584289073944092,0.8852087259292603
1.5060491561889648,1.2721848487854004
1.336046576499939,1.1981090307235718
1.1440824270248413,1.3385066986083984
1.2231953144073486,1.1698814630508423
1.1740434169769287,1.1959238052368164
1.7434073686599731,0.7567064166069031
2.594360589981079,1.7024186849594116
2.5901126861572266,1.899042010307312
2.7115674018859863,2.2630064487457275
1.7046183347702026,2.4362032413482666
1.6348204612731934,1.9916975498199463
1.1984930038452148,1.278383493423462
1.2179096937179565,1.091482162475586
1.6463522911071777,1.2612266540527344
1.6385807991027832,1.5400334596633911
2.3457860946655273,1.7294232845306396
1.584722876548767,2.001044988632202
1.4917070865631104,1.6479276418685913
1.3009669780731201,1.6512985229492188
1.1350585222244263,1.6041663885116577
1.1660836935043335,1.3235008716583252
1.2509313821792603,0.9412201046943665
1.8367751836776733,1.1806821823120117
1.501450777053833,1.3238354921340942
1.2385302782058716,1.0230072736740112
1.3075741529464722,1.5502314567565918
1.1399041414260864,0.9752889275550842
1.278530240058899,1.4487087726593018
1.3228509426116943,1.126264214515686
1.2649381160736084,0.9871770143508911
1.0268094539642334,0.9320595860481262
1.0997867584228516,0.8518949747085571
