actual,predict
1.0837637186050415,0.3678300380706787
1.1804062128067017,0.9043540954589844
1.4901124238967896,0.7622268199920654
1.4496018886566162,1.2566823959350586
1.4335100650787354,1.6542342901229858
1.238222599029541,1.7908134460449219
1.2089157104492188,0.6405287981033325
1.132691740989685,1.0881716012954712
1.3192018270492554,1.0550466775894165
1.041306734085083,0.35036638379096985
1.0064637660980225,1.7146364450454712
1.5061979293823242,-0.08518705517053604
1.1011072397232056,1.399672031402588
1.1689585447311401,-0.007854841649532318
1.2498844861984253,0.10240215808153152
1.4108237028121948,0.406838595867157
1.5450769662857056,1.095755934715271
1.2840112447738647,1.2279402017593384
1.1207374334335327,0.6220006346702576
1.1293460130691528,0.30601581931114197
0.9673861265182495,1.0210669040679932
1.1016514301300049,0.6813758611679077
0.9933900237083435,0.955305278301239
1.0634777545928955,1.1877495050430298
1.1667689085006714,0.2924678921699524
1.4330085515975952,0.735273540019989
1.3683823347091675,0.7445855736732483
1.19991934299469,-0.2614816427230835
1.222375512123108,0.8656330704689026
1.1680567264556885,0.7771064043045044
1.5468566417694092,1.3249603509902954
1.499022364616394,1.3228543996810913
0.6262255311012268,0.9441762566566467
1.0137802362442017,0.276470810174942
1.0064897537231445,1.1220074892044067
1.1106525659561157,-0.1283353865146637
1.3087475299835205,0.7777519226074219
1.1081528663635254,0.17131942510604858
1.0833311080932617,0.5890673398971558
1.1682114601135254,0.3160492777824402
1.44945228099823,1.1550824642181396
1.2293376922607422,0.7221724390983582
1.1822513341903687,1.3697389364242554
0.922989547252655,0.6321758031845093
1.0960613489151,0.8954848647117615
1.3187021017074585,0.25998228788375854
1.106431245803833,1.1726800203323364
1.382284164428711,1.0667990446090698
2.1667823791503906,1.1705336570739746
1.876563310623169,1.7169268131256104
2.208221912384033,1.2807785272598267
2.231546401977539,2.201249837875366
1.0208200216293335,2.0787317752838135
1.3276785612106323,0.4951514005661011
1.1594264507293701,1.0128188133239746
1.4445762634277344,0.4883557856082916
0.990429699420929,0.8903865814208984
1.1584289073944092,0.5675929188728333
1.5060491561889648,-0.0722917690873146
1.336046576499939,1.0248531103134155
1.1440824270248413,0.8761166930198669
1.2231953144073486,0.6633368134498596
1.1740434169769287,0.26406797766685486
1.7434073686599731,1.4905247688293457
2.594360589981079,1.6518406867980957
2.5901126861572266,2.071086883544922
2.7115674018859863,2.697046995162964
1.7046183347702026,2.639186143875122
1.6348204612731934,1.7845481634140015
1.1984930038452148,1.024540662765503
1.2179096937179565,1.0292813777923584
1.6463522911071777,0.4193893074989319
1.6385807991027832,1.4761033058166504
2.3457860946655273,2.0051944255828857
1.584722876548767,2.324211597442627
1.4917070865631104,1.6472991704940796
1.3009669780731201,2.054426670074463
1.1350585222244263,0.7436733245849609
1.1660836935043335,0.68447345495224
1.2509313821792603,1.5988274812698364
1.8367751836776733,1.0277148485183716
1.501450777053833,1.1257044076919556
1.2385302782058716,0.772380530834198
1.3075741529464722,1.0794636011123657
1.1399041414260864,0.6734005808830261
1.278530240058899,1.5263984203338623
1.3228509426116943,1.0714325904846191
1.2649381160736084,0.05152016878128052
1.0268094539642334,1.4255000352859497
1.0997867584228516,-0.31727635860443115
1.119633436203003,0.7003903388977051
1.250893473625183,-0.0517619326710701
1.0112450122833252,0.818617582321167
0.5303250551223755,0.10479551553726196
0.7045212388038635,0.059805262833833694
1.2320137023925781,-0.2076183557510376
1.2109657526016235,0.6318749189376831
1.7995736598968506,0.6410596966743469
1.5701192617416382,1.4725254774093628
1.286972165107727,1.2254791259765625
1.195509433746338,1.4073220491409302
1.206853985786438,2.103513479232788
1.3928107023239136,-0.02741672843694687
3.2655138969421387,1.1626973152160645
2.779261350631714,1.5416903495788574
1.6648478507995605,2.2307257652282715
1.3023920059204102,1.4156107902526855
1.1173642873764038,1.555914282798767
1.1931869983673096,0.14631624519824982
1.152993083000183,0.1652214527130127
1.123955249786377,1.4771769046783447
1.2038192749023438,0.6572547554969788
2.4588980674743652,0.6709261536598206
1.9270051717758179,1.7958757877349854
2.3983395099639893,1.5496793985366821
3.286872386932373,2.7381062507629395
2.10482120513916,3.877506732940674
1.2728495597839355,2.09419584274292
1.1845322847366333,2.2057206630706787
2.0505354404449463,1.460294485092163
1.416854739189148,1.3160001039505005
1.2674914598464966,1.2260515689849854
1.236594319343567,1.5501147508621216
1.2225538492202759,1.534622073173523
1.2707315683364868,1.1583671569824219
0.6102865934371948,0.7119760513305664
0.8920347094535828,0.6691786646842957
1.7701538801193237,0.5814692974090576
3.9189257621765137,0.762545108795166
7.10739803314209,4.122555255889893
5.898955345153809,5.202859401702881
2.8903706073760986,5.72600793838501
2.5718674659729004,3.5892934799194336
1.9804779291152954,2.6971969604492188
1.933843731880188,2.0088064670562744
1.6272231340408325,2.1474952697753906
0.9190571904182434,1.4637328386306763
1.513983964920044,0.40897947549819946
1.4243038892745972,1.2055456638336182
1.2694510221481323,1.111998438835144
1.5008904933929443,0.49851226806640625
5.032052516937256,1.4292736053466797
4.564167499542236,4.869328022003174
1.8986023664474487,3.999204397201538
1.185503363609314,2.384343147277832
1.0585819482803345,1.2088991403579712
1.0935862064361572,0.7175403833389282
1.2431037425994873,1.3602020740509033
1.0130867958068848,-0.06297019869089127
1.018444538116455,0.7210731506347656
1.3210757970809937,-0.034350670874118805
0.9383726119995117,0.4638563096523285
0.7613162994384766,0.43487992882728577
0.5712658166885376,-0.2208021879196167
0.7180621027946472,-1.0883452892303467
1.286042332649231,-0.3530237674713135
1.1140110492706299,0.995857298374176
1.2323637008666992,0.38070791959762573
1.514154314994812,-0.10579835623502731
1.0261259078979492,0.7837157845497131
1.4547815322875977,0.7514840960502625
1.7281843423843384,1.1232647895812988
0.7831385135650635,0.8643054366111755
3.4705564975738525,0.49623435735702515
2.9816160202026367,2.4888017177581787
1.5699740648269653,2.2840442657470703
1.9171080589294434,1.9608652591705322
1.625640630722046,1.6695904731750488
1.0906729698181152,1.8404924869537354
1.4648526906967163,0.8522970676422119
1.2878798246383667,1.6204370260238647
0.9154801964759827,1.177871823310852
1.1499522924423218,1.544287919998169
1.5662319660186768,1.077135443687439
0.8947370052337646,1.8035942316055298
1.3922345638275146,-0.24678665399551392
0.7355660796165466,1.442758560180664
1.2649197578430176,-0.3240289092063904
1.6035312414169312,1.01016366481781
1.1543103456497192,1.2309257984161377
1.0158696174621582,2.2871475219726562
1.3891271352767944,0.7877220511436462
1.1492079496383667,1.8410228490829468
1.3794686794281006,0.01629091054201126
1.061814546585083,0.26302915811538696
1.1205774545669556,0.9541379809379578
0.9935361742973328,0.5306205749511719
1.268499493598938,1.4031126499176025
0.672794759273529,1.2919361591339111
1.3129262924194336,-0.24689000844955444
1.3018683195114136,0.2778991758823395
2.061891555786133,0.5615445971488953
1.7643356323242188,1.4167250394821167
2.6739494800567627,1.470576286315918
1.992222785949707,2.7882988452911377
1.0584940910339355,1.815561056137085
1.7844127416610718,0.9473352432250977
1.4426002502441406,1.340808629989624
1.020412564277649,1.3193882703781128
1.1030428409576416,0.8011883497238159
1.086857557296753,0.681380569934845
1.2786303758621216,0.9295282959938049
1.5740858316421509,1.2005670070648193
1.2767573595046997,1.8458712100982666
1.0368095636367798,1.4087449312210083
1.78092360496521,0.8554213643074036
1.815993070602417,1.0444198846817017
1.499495267868042,1.1094896793365479
1.9893361330032349,1.0997477769851685
2.824683427810669,1.1509886980056763
2.308793783187866,2.815091133117676
1.898533821105957,1.6739827394485474
1.626587152481079,2.1235575675964355
1.1773393154144287,2.0911970138549805
0.9685786962509155,1.834500789642334
1.5348854064941406,0.3503057062625885
1.6678658723831177,1.4176867008209229
1.8648167848587036,1.594849705696106
1.8049883842468262,1.8453850746154785
1.6822770833969116,1.7725560665130615
1.9218953847885132,2.1061713695526123
1.5282633304595947,1.5477356910705566
2.2088849544525146,1.3916213512420654
5.206984996795654,1.510375738143921
4.471377372741699,3.2555179595947266
1.407371997833252,4.516323089599609
1.54813551902771,2.3713717460632324
1.9315704107284546,1.293183445930481
1.332776427268982,2.115823984146118
1.1297518014907837,1.349043369293213
0.844972550868988,1.494698166847229
1.1607595682144165,0.47861769795417786
1.0189777612686157,0.9195086359977722
1.2388639450073242,0.4483907222747803
0.9127938747406006,1.1850826740264893
2.760897159576416,0.780968427658081
2.2146999835968018,1.395322561264038
1.14712655544281,1.7103829383850098
1.713036060333252,0.943412721157074
1.6187087297439575,1.448011875152588
1.5248914957046509,2.4470889568328857
1.8043471574783325,1.37411630153656
1.48725426197052,1.6685469150543213
4.362804412841797,1.033537745475769
2.7645061016082764,3.814155340194702
1.2353063821792603,3.2333621978759766
3.1649935245513916,1.9984354972839355
2.9719254970550537,2.2558603286743164
1.040106177330017,2.3979594707489014
1.214159607887268,1.8792273998260498
1.5220166444778442,0.7699114680290222
1.5557572841644287,0.9521394968032837
1.7673031091690063,1.050615668296814
1.5643919706344604,1.2809003591537476
1.212196707725525,0.7654674053192139
1.3626480102539062,1.2735540866851807
1.2121561765670776,0.5802598595619202
1.2607144117355347,0.4979058802127838
1.6492220163345337,0.9412190318107605
2.110746383666992,1.318480372428894
1.6737818717956543,1.2229821681976318
1.4203541278839111,1.1087284088134766
2.418959856033325,1.252476692199707
2.780095338821411,2.1237645149230957
2.588618516921997,3.2066330909729004
2.9956307411193848,2.66361141204834
2.5214943885803223,2.5726587772369385
1.879288911819458,2.2456607818603516
1.608961582183838,2.0775554180145264
1.1679925918579102,1.476466178894043
1.8023637533187866,1.1658682823181152
1.2416282892227173,1.4226410388946533
1.135958194732666,0.812714159488678
0.8883838653564453,0.35390421748161316
0.8569919466972351,0.42388617992401123
1.098912239074707,0.3127825856208801
0.8801358342170715,0.5492767095565796
1.226664662361145,1.4707666635513306
1.091024398803711,0.32925134897232056
1.2427232265472412,0.9721550941467285
