actual,predict
1.0837637186050415,1.5211580991744995
1.1804062128067017,1.2821455001831055
1.4901124238967896,1.8402889966964722
1.4496018886566162,1.6459463834762573
1.4335100650787354,1.9271920919418335
1.238222599029541,1.7199904918670654
1.2089157104492188,1.5836007595062256
1.132691740989685,1.4818944931030273
1.3192018270492554,1.559667706489563
1.041306734085083,1.317561388015747
1.0064637660980225,1.2687839269638062
1.5061979293823242,1.57551109790802
1.1011072397232056,1.7573267221450806
1.1689585447311401,1.6843985319137573
1.2498844861984253,1.1434589624404907
1.4108237028121948,1.5080515146255493
1.5450769662857056,1.6551697254180908
1.2840112447738647,1.7254908084869385
1.1207374334335327,1.7793548107147217
1.1293460130691528,1.5078469514846802
0.9673861265182495,1.5031524896621704
1.1016514301300049,1.3291503190994263
0.9933900237083435,1.5679938793182373
1.0634777545928955,1.196541666984558
1.1667689085006714,1.2375755310058594
1.4330085515975952,1.3947395086288452
1.3683823347091675,1.8262583017349243
1.19991934299469,1.3320389986038208
1.222375512123108,1.246058702468872
1.1680567264556885,1.8323477506637573
1.5468566417694092,1.4306353330612183
1.499022364616394,1.5870232582092285
0.6262255311012268,1.6415460109710693
1.0137802362442017,1.0774378776550293
1.0064897537231445,1.6112807989120483
1.1106525659561157,1.0556797981262207
1.3087475299835205,1.480329155921936
1.1081528663635254,1.4933756589889526
1.0833311080932617,1.314199447631836
1.1682114601135254,1.3148322105407715
1.44945228099823,1.2222262620925903
1.2293376922607422,1.816123604774475
1.1822513341903687,1.5822714567184448
0.922989547252655,1.5142663717269897
1.0960613489151,1.0820938348770142
1.3187021017074585,1.148696780204773
1.106431245803833,1.8840240240097046
1.382284164428711,1.214608907699585
2.1667823791503906,1.6328473091125488
1.876563310623169,2.2240030765533447
2.208221912384033,2.042415142059326
2.231546401977539,2.5711421966552734
1.0208200216293335,1.891480565071106
1.3276785612106323,1.8888828754425049
1.1594264507293701,1.6287612915039062
1.4445762634277344,1.3664439916610718
0.990429699420929,1.7407599687576294
1.1584289073944092,1.259864091873169
1.5060491561889648,1.415757417678833
1.336046576499939,1.56110680103302
1.1440824270248413,1.6708545684814453
1.2231953144073486,1.8512849807739258
1.1740434169769287,1.4360337257385254
1.7434073686599731,1.7409439086914062
2.594360589981079,2.183201789855957
2.5901126861572266,2.2889020442962646
2.7115674018859863,2.6967649459838867
1.7046183347702026,2.8505237102508545
1.6348204612731934,2.391287326812744
1.1984930038452148,2.0544629096984863
1.2179096937179565,1.6596136093139648
1.6463522911071777,1.5387802124023438
1.6385807991027832,1.475885272026062
2.3457860946655273,2.1095666885375977
1.584722876548767,2.3199350833892822
1.4917070865631104,2.0986666679382324
1.3009669780731201,1.8800466060638428
1.1350585222244263,1.7058260440826416
1.1660836935043335,1.4632856845855713
1.2509313821792603,1.4335508346557617
