actual,predict
1.1804062128067017,2.425077438354492
1.4901124238967896,1.821434736251831
1.4496018886566162,1.95219886302948
1.4335100650787354,1.9925206899642944
1.238222599029541,2.2597432136535645
1.2089157104492188,1.8574095964431763
1.132691740989685,1.9553866386413574
1.3192018270492554,1.6288503408432007
1.041306734085083,2.0017101764678955
1.0064637660980225,1.8304715156555176
1.5061979293823242,2.085247278213501
1.1011072397232056,2.118835926055908
1.1689585447311401,1.9126707315444946
1.2498844861984253,2.2316534519195557
1.4108237028121948,1.7896584272384644
1.5450769662857056,2.0152359008789062
1.2840112447738647,2.215735912322998
1.1207374334335327,1.8064727783203125
1.1293460130691528,1.6166865825653076
0.9673861265182495,2.008985996246338
1.1016514301300049,1.6081085205078125
0.9933900237083435,1.6290688514709473
1.0634777545928955,1.4108448028564453
1.1667689085006714,1.7011021375656128
1.4330085515975952,1.9860327243804932
1.3683823347091675,2.258068799972534
1.19991934299469,2.241029739379883
1.222375512123108,1.549309253692627
1.1680567264556885,1.879094123840332
1.5468566417694092,1.6117334365844727
1.499022364616394,2.218050479888916
0.6262255311012268,1.8952208757400513
1.0137802362442017,1.4953922033309937
1.0064897537231445,1.319425106048584
1.1106525659561157,1.3097169399261475
1.3087475299835205,1.6361132860183716
1.1081528663635254,1.6082727909088135
1.0833311080932617,2.203982353210449
1.1682114601135254,1.5396686792373657
1.44945228099823,1.8046841621398926
1.2293376922607422,2.050133466720581
1.1822513341903687,1.8656014204025269
0.922989547252655,1.91913640499115
1.0960613489151,1.3985737562179565
1.3187021017074585,1.765907883644104
1.106431245803833,1.7967995405197144
1.382284164428711,2.1326863765716553
2.1667823791503906,1.9804327487945557
1.876563310623169,2.3395068645477295
2.208221912384033,2.6928021907806396
2.231546401977539,3.2062106132507324
1.0208200216293335,2.4940624237060547
1.3276785612106323,1.730610728263855
1.1594264507293701,2.0529067516326904
1.4445762634277344,1.928523302078247
0.990429699420929,2.19211483001709
1.1584289073944092,1.8785070180892944
1.5060491561889648,1.7799875736236572
1.336046576499939,2.4054901599884033
1.1440824270248413,2.2667317390441895
1.2231953144073486,1.7794121503829956
1.1740434169769287,1.660011887550354
1.7434073686599731,1.9661881923675537
2.594360589981079,2.171501398086548
2.5901126861572266,2.532252550125122
2.7115674018859863,3.180973768234253
1.7046183347702026,3.652327060699463
1.6348204612731934,2.4106717109680176
1.1984930038452148,1.9592230319976807
1.2179096937179565,1.9193683862686157
1.6463522911071777,1.7441245317459106
1.6385807991027832,2.24426531791687
2.3457860946655273,2.4867358207702637
1.584722876548767,2.4932117462158203
1.4917070865631104,2.7841827869415283
1.3009669780731201,2.190136432647705
1.1350585222244263,1.9461537599563599
1.1660836935043335,1.8263787031173706
1.2509313821792603,1.9127346277236938
1.8367751836776733,2.3358981609344482
1.501450777053833,2.338217258453369
1.2385302782058716,2.1203126907348633
1.3075741529464722,1.9806047677993774
1.1399041414260864,1.8942477703094482
1.278530240058899,1.9242405891418457
1.3228509426116943,1.7706876993179321
1.2649381160736084,1.8878252506256104
1.0268094539642334,1.869207501411438
1.0997867584228516,1.907698154449463
1.119633436203003,1.5886467695236206
1.250893473625183,1.6791445016860962
1.0112450122833252,1.9238872528076172
0.5303250551223755,1.4189741611480713
0.7045212388038635,1.209397554397583
1.2320137023925781,1.0021945238113403
1.2109657526016235,1.6173454523086548
1.7995736598968506,1.9509772062301636
1.5701192617416382,2.589289426803589
1.286972165107727,2.293980360031128
1.195509433746338,2.2338716983795166
1.206853985786438,1.7828401327133179
1.3928107023239136,1.5515803098678589
3.2655138969421387,2.2209079265594482
2.779261350631714,3.042240858078003
1.6648478507995605,3.023611307144165
1.3023920059204102,2.8011178970336914
1.1173642873764038,2.15114688873291
1.1931869983673096,1.8416646718978882
1.152993083000183,1.7541766166687012
1.123955249786377,1.8624578714370728
1.2038192749023438,1.9726150035858154
2.4588980674743652,2.0479767322540283
1.9270051717758179,2.5997655391693115
2.3983395099639893,2.170426368713379
3.286872386932373,3.201512098312378
