actual,predict
1.1804062128067017,1.6557866334915161
1.4901124238967896,1.7902170419692993
1.4496018886566162,1.9848296642303467
1.4335100650787354,2.0374982357025146
1.238222599029541,2.037832498550415
1.2089157104492188,1.403961181640625
1.132691740989685,1.336865782737732
1.3192018270492554,1.7850812673568726
1.041306734085083,1.755106806755066
1.0064637660980225,1.6364792585372925
1.5061979293823242,1.6672184467315674
1.1011072397232056,1.8297550678253174
1.1689585447311401,1.5769803524017334
1.2498844861984253,1.709791898727417
1.4108237028121948,1.7910282611846924
1.5450769662857056,2.1161980628967285
1.2840112447738647,1.9985320568084717
1.1207374334335327,1.761468529701233
1.1293460130691528,2.1927762031555176
0.9673861265182495,1.562109112739563
1.1016514301300049,1.2061821222305298
0.9933900237083435,1.4951611757278442
1.0634777545928955,1.5725879669189453
1.1667689085006714,1.7423664331436157
1.4330085515975952,1.7313653230667114
1.3683823347091675,1.7415342330932617
1.19991934299469,2.065134286880493
1.222375512123108,1.5500096082687378
1.1680567264556885,1.6987760066986084
1.5468566417694092,1.7000198364257812
1.499022364616394,2.079334259033203
0.6262255311012268,1.6560827493667603
1.0137802362442017,1.2739571332931519
1.0064897537231445,2.1345887184143066
1.1106525659561157,1.2907260656356812
1.3087475299835205,1.6301307678222656
1.1081528663635254,1.7720582485198975
1.0833311080932617,1.5668500661849976
1.1682114601135254,1.6458193063735962
1.44945228099823,1.705947756767273
1.2293376922607422,2.0682876110076904
1.1822513341903687,2.263803482055664
0.922989547252655,1.2979761362075806
1.0960613489151,1.1401323080062866
1.3187021017074585,1.3615745306015015
1.106431245803833,2.1757781505584717
1.382284164428711,1.799269437789917
2.1667823791503906,2.0071909427642822
1.876563310623169,2.2250430583953857
2.208221912384033,2.1715164184570312
2.231546401977539,2.983937978744507
1.0208200216293335,2.149656295776367
1.3276785612106323,1.7400277853012085
1.1594264507293701,1.7363780736923218
1.4445762634277344,1.768572449684143
0.990429699420929,2.2857463359832764
1.1584289073944092,1.5949420928955078
1.5060491561889648,1.7744598388671875
1.336046576499939,1.8239010572433472
1.1440824270248413,1.4512453079223633
1.2231953144073486,1.7882193326950073
1.1740434169769287,1.650948166847229
1.7434073686599731,1.6039503812789917
2.594360589981079,2.422337293624878
2.5901126861572266,2.587240219116211
2.7115674018859863,3.044456720352173
1.7046183347702026,2.9223763942718506
1.6348204612731934,2.447998046875
1.1984930038452148,2.277540445327759
1.2179096937179565,1.6653906106948853
1.6463522911071777,1.5959968566894531
1.6385807991027832,2.1862270832061768
2.3457860946655273,2.5875775814056396
1.584722876548767,2.765256404876709
1.4917070865631104,2.1190245151519775
1.3009669780731201,2.013418674468994
1.1350585222244263,1.7980520725250244
1.1660836935043335,1.6353437900543213
1.2509313821792603,1.6893560886383057
1.8367751836776733,1.8921821117401123
1.501450777053833,2.0754592418670654
1.2385302782058716,1.8637948036193848
1.3075741529464722,1.5487957000732422
1.1399041414260864,2.262383460998535
1.278530240058899,1.565378189086914
1.3228509426116943,1.6732959747314453
1.2649381160736084,1.594797968864441
1.0268094539642334,1.9630112648010254
1.0997867584228516,1.5443741083145142
1.119633436203003,1.8101550340652466
1.250893473625183,1.5673331022262573
1.0112450122833252,2.03210186958313
0.5303250551223755,1.6201483011245728
0.7045212388038635,1.1319360733032227
1.2320137023925781,1.1220213174819946
1.2109657526016235,1.458714485168457
1.7995736598968506,2.022503614425659
1.5701192617416382,2.195448160171509
1.286972165107727,1.9517287015914917
1.195509433746338,1.6511046886444092
1.206853985786438,1.7489523887634277
1.3928107023239136,1.444097876548767
3.2655138969421387,1.6769251823425293
2.779261350631714,2.7813754081726074
1.6648478507995605,2.599679946899414
1.3023920059204102,2.254685640335083
1.1173642873764038,1.898726463317871
1.1931869983673096,1.6700077056884766
1.152993083000183,1.8477489948272705
1.123955249786377,1.648372769355774
1.2038192749023438,1.7266852855682373
2.4588980674743652,2.305783271789551
1.9270051717758179,2.5400638580322266
2.3983395099639893,2.3102993965148926
3.286872386932373,2.938159227371216
2.10482120513916,4.15907096862793
1.2728495597839355,3.151036024093628
1.1845322847366333,1.9553240537643433
2.0505354404449463,1.8179641962051392
1.416854739189148,2.6493659019470215
1.2674914598464966,2.161421298980713
1.236594319343567,2.076211929321289
1.2225538492202759,1.823183298110962
1.2707315683364868,1.9411240816116333
0.6102865934371948,1.839949369430542
0.8920347094535828,1.262049674987793
1.7701538801193237,1.3343706130981445
3.9189257621765137,2.1519522666931152
7.10739803314209,4.4710540771484375
5.898955345153809,6.1123552322387695
2.8903706073760986,4.923168659210205
2.5718674659729004,4.188368320465088
1.9804779291152954,3.038454055786133
1.933843731880188,3.0160953998565674
1.6272231340408325,2.5005717277526855
0.9190571904182434,2.1962995529174805
1.513983964920044,1.6258853673934937
1.4243038892745972,2.125380277633667
1.2694510221481323,2.177142858505249
1.5008904933929443,1.892531156539917
5.032052516937256,2.2517762184143066
4.564167499542236,6.139804363250732
1.8986023664474487,4.271615505218506
1.185503363609314,2.780566453933716
1.0585819482803345,2.0096967220306396
1.0935862064361572,1.5483037233352661
1.2431037425994873,1.522023320198059
1.0130867958068848,1.8609809875488281
1.018444538116455,1.6892831325531006
1.3210757970809937,1.703233242034912
0.9383726119995117,1.781194806098938
0.7613162994384766,1.517769455909729
0.5712658166885376,1.0372543334960938
0.7180621027946472,0.9944252967834473
1.286042332649231,1.043984055519104
1.1140110492706299,1.7165312767028809
1.2323637008666992,1.6035743951797485
