actual,predict
1.0837637186050415,1.5130298137664795
1.1804062128067017,1.2314175367355347
1.4901124238967896,1.344128131866455
1.4496018886566162,1.5816911458969116
1.4335100650787354,1.5671806335449219
1.238222599029541,1.787765622138977
1.2089157104492188,1.2986416816711426
1.132691740989685,1.5491721630096436
1.3192018270492554,1.3183205127716064
1.041306734085083,1.651332974433899
1.0064637660980225,1.4543273448944092
1.5061979293823242,1.4345310926437378
1.1011072397232056,1.5514849424362183
1.1689585447311401,1.24954354763031
1.2498844861984253,1.2713967561721802
1.4108237028121948,1.4857293367385864
1.5450769662857056,1.5872766971588135
1.2840112447738647,1.49724543094635
1.1207374334335327,1.3589333295822144
1.1293460130691528,1.4355944395065308
0.9673861265182495,1.2874557971954346
1.1016514301300049,1.1077409982681274
0.9933900237083435,1.2519758939743042
1.0634777545928955,1.19739830493927
1.1667689085006714,1.3040907382965088
1.4330085515975952,1.3321630954742432
1.3683823347091675,1.6266337633132935
1.19991934299469,1.6857634782791138
1.222375512123108,1.4720169305801392
1.1680567264556885,1.4737111330032349
1.5468566417694092,1.1601663827896118
1.499022364616394,1.572035312652588
0.6262255311012268,1.5100167989730835
1.0137802362442017,0.9987208247184753
1.0064897537231445,1.2368993759155273
1.1106525659561157,0.959715723991394
1.3087475299835205,1.3727630376815796
1.1081528663635254,1.3089476823806763
1.0833311080932617,1.3965636491775513
1.1682114601135254,1.2782330513000488
1.44945228099823,1.2950628995895386
1.2293376922607422,1.486091136932373
1.1822513341903687,1.5606609582901
0.922989547252655,1.2574851512908936
1.0960613489151,1.2249590158462524
1.3187021017074585,1.3485721349716187
1.106431245803833,1.471967101097107
1.382284164428711,1.063658356666565
2.1667823791503906,1.4222747087478638
1.876563310623169,2.031219482421875
2.208221912384033,1.9765316247940063
2.231546401977539,2.6794071197509766
1.0208200216293335,2.094722032546997
1.3276785612106323,1.5542144775390625
1.1594264507293701,1.5170631408691406
1.4445762634277344,1.328048825263977
0.990429699420929,1.6499333381652832
1.1584289073944092,1.1950430870056152
1.5060491561889648,1.3625764846801758
1.336046576499939,1.532809853553772
1.1440824270248413,1.4547654390335083
1.2231953144073486,1.4454014301300049
1.1740434169769287,1.305631399154663
1.7434073686599731,1.3746989965438843
2.594360589981079,2.3103132247924805
2.5901126861572266,2.1027238368988037
2.7115674018859863,2.52236270904541
1.7046183347702026,2.734182596206665
1.6348204612731934,2.1745641231536865
1.1984930038452148,1.675148367881775
1.2179096937179565,1.5284347534179688
1.6463522911071777,1.439940094947815
1.6385807991027832,1.5159988403320312
2.3457860946655273,2.253492593765259
1.584722876548767,2.2142930030822754
1.4917070865631104,1.8204751014709473
1.3009669780731201,1.7560476064682007
1.1350585222244263,1.5597177743911743
1.1660836935043335,1.4465638399124146
1.2509313821792603,1.3937071561813354
1.8367751836776733,1.7461344003677368
1.501450777053833,1.5759936571121216
1.2385302782058716,1.4554860591888428
1.3075741529464722,1.6547805070877075
1.1399041414260864,1.6608816385269165
1.278530240058899,1.2173428535461426
1.3228509426116943,1.2916975021362305
1.2649381160736084,1.4051649570465088
1.0268094539642334,1.3873900175094604
1.0997867584228516,1.3210487365722656
1.119633436203003,1.2923362255096436
1.250893473625183,1.370526671409607
1.0112450122833252,1.4325300455093384
0.5303250551223755,1.2967685461044312
0.7045212388038635,0.7012282609939575
1.2320137023925781,0.9104551672935486
1.2109657526016235,1.238643765449524
1.7995736598968506,1.5074198246002197
1.5701192617416382,2.0054757595062256
1.286972165107727,1.5978769063949585
1.195509433746338,1.3458184003829956
1.206853985786438,1.498857855796814
1.3928107023239136,1.0598376989364624
3.2655138969421387,1.3943802118301392
2.779261350631714,2.056868076324463
1.6648478507995605,2.5197362899780273
1.3023920059204102,2.0304362773895264
1.1173642873764038,1.6848589181900024
1.1931869983673096,1.4949193000793457
1.152993083000183,1.4782787561416626
1.123955249786377,1.3324378728866577
1.2038192749023438,1.3587363958358765
2.4588980674743652,1.3058416843414307
1.9270051717758179,2.295177936553955
2.3983395099639893,1.7930083274841309
3.286872386932373,3.0082907676696777
2.10482120513916,4.345448017120361
1.2728495597839355,1.999398946762085
1.1845322847366333,1.3747648000717163
2.0505354404449463,1.4413177967071533
1.416854739189148,1.8992295265197754
1.2674914598464966,1.267753005027771
1.236594319343567,1.6933541297912598
1.2225538492202759,1.4691120386123657
1.2707315683364868,1.537263035774231
0.6102865934371948,1.2719365358352661
0.8920347094535828,0.9361324310302734
1.7701538801193237,0.8981847167015076
3.9189257621765137,1.7741265296936035
7.10739803314209,3.8099915981292725
5.898955345153809,4.832069396972656
2.8903706073760986,4.459009170532227
2.5718674659729004,3.7587287425994873
1.9804779291152954,2.550163507461548
1.933843731880188,2.4965713024139404
1.6272231340408325,2.156388521194458
0.9190571904182434,1.5038214921951294
1.513983964920044,1.2179341316223145
1.4243038892745972,1.9044132232666016
1.2694510221481323,1.754278302192688
1.5008904933929443,1.5641205310821533
5.032052516937256,1.7820979356765747
4.564167499542236,6.09932804107666
1.8986023664474487,2.8482506275177
1.185503363609314,1.8748373985290527
1.0585819482803345,1.4956068992614746
1.0935862064361572,1.0281721353530884
1.2431037425994873,1.0669041872024536
1.0130867958068848,1.5594724416732788
1.018444538116455,1.2232626676559448
1.3210757970809937,1.2243223190307617
0.9383726119995117,1.4106560945510864
0.7613162994384766,1.4306210279464722
0.5712658166885376,1.087493896484375
0.7180621027946472,1.0692155361175537
1.286042332649231,0.9368842840194702
1.1140110492706299,1.4144121408462524
1.2323637008666992,1.317878007888794
1.514154314994812,1.448251724243164
1.0261259078979492,1.7541710138320923
1.4547815322875977,1.073153018951416
1.7281843423843384,1.6510241031646729
0.7831385135650635,1.7793347835540771
3.4705564975738525,1.2798746824264526
2.9816160202026367,3.0533993244171143
1.5699740648269653,2.637212038040161
1.9171080589294434,1.9163953065872192
1.625640630722046,2.3439407348632812
1.0906729698181152,1.6405781507492065
1.4648526906967163,1.4802237749099731
1.2878798246383667,1.598118782043457
0.9154801964759827,1.6190588474273682
1.1499522924423218,1.0984562635421753
1.5662319660186768,1.439918041229248
0.8947370052337646,1.5809513330459595
1.3922345638275146,1.096314787864685
0.7355660796165466,1.6536060571670532
