actual,predict
1.0837637186050415,1.9438724517822266
1.1804062128067017,1.701554536819458
1.4901124238967896,1.5711207389831543
1.4496018886566162,2.0627129077911377
1.4335100650787354,2.205550193786621
1.238222599029541,1.9709491729736328
1.2089157104492188,1.8363982439041138
1.132691740989685,1.8497109413146973
1.3192018270492554,1.6532939672470093
1.041306734085083,2.1268599033355713
1.0064637660980225,1.715561032295227
1.5061979293823242,1.6846632957458496
1.1011072397232056,2.0102014541625977
1.1689585447311401,1.8359752893447876
1.2498844861984253,2.0739033222198486
1.4108237028121948,2.0301575660705566
1.5450769662857056,2.0201416015625
1.2840112447738647,1.8429319858551025
1.1207374334335327,1.8603216409683228
1.1293460130691528,2.3028314113616943
0.9673861265182495,1.8816691637039185
1.1016514301300049,1.6004124879837036
0.9933900237083435,1.9925376176834106
1.0634777545928955,1.9546133279800415
1.1667689085006714,1.5275410413742065
1.4330085515975952,1.8510814905166626
1.3683823347091675,2.0537383556365967
1.19991934299469,2.3130269050598145
1.222375512123108,1.8003185987472534
1.1680567264556885,1.8146778345108032
1.5468566417694092,2.0135486125946045
1.499022364616394,2.061474561691284
0.6262255311012268,2.0431129932403564
1.0137802362442017,1.6941823959350586
1.0064897537231445,1.5671935081481934
1.1106525659561157,1.8294949531555176
1.3087475299835205,1.8125609159469604
1.1081528663635254,1.878106713294983
1.0833311080932617,1.8400510549545288
1.1682114601135254,1.6774097681045532
1.44945228099823,1.8628981113433838
1.2293376922607422,1.9650300741195679
1.1822513341903687,2.183365821838379
0.922989547252655,1.7131447792053223
1.0960613489151,1.6207438707351685
1.3187021017074585,1.7322123050689697
1.106431245803833,1.9882851839065552
1.382284164428711,1.6105148792266846
2.1667823791503906,2.207350015640259
1.876563310623169,2.703582286834717
2.208221912384033,2.1798603534698486
2.231546401977539,3.05134916305542
1.0208200216293335,2.8276872634887695
1.3276785612106323,1.914154291152954
1.1594264507293701,2.0706958770751953
1.4445762634277344,1.8851155042648315
0.990429699420929,2.365894079208374
1.1584289073944092,1.7290494441986084
1.5060491561889648,1.7466706037521362
1.336046576499939,2.0100724697113037
1.1440824270248413,2.098921775817871
1.2231953144073486,1.8688496351242065
1.1740434169769287,1.804081678390503
1.7434073686599731,1.7695320844650269
2.594360589981079,2.275956630706787
2.5901126861572266,2.7063851356506348
2.7115674018859863,3.2955174446105957
1.7046183347702026,3.4471967220306396
1.6348204612731934,2.8158822059631348
1.1984930038452148,2.631986618041992
1.2179096937179565,2.131418228149414
1.6463522911071777,1.9828789234161377
1.6385807991027832,2.150890827178955
2.3457860946655273,2.4555556774139404
1.584722876548767,2.918836832046509
1.4917070865631104,2.5724759101867676
1.3009669780731201,2.266817569732666
1.1350585222244263,2.0128095149993896
1.1660836935043335,1.6253910064697266
1.2509313821792603,1.8296414613723755
1.8367751836776733,2.1601736545562744
1.501450777053833,2.1821999549865723
1.2385302782058716,1.9851126670837402
1.3075741529464722,2.278249979019165
1.1399041414260864,2.0755422115325928
1.278530240058899,1.770645260810852
1.3228509426116943,1.9927748441696167
1.2649381160736084,1.8824528455734253
1.0268094539642334,2.003203868865967
1.0997867584228516,2.026397705078125
1.119633436203003,1.8114471435546875
1.250893473625183,2.017380475997925
1.0112450122833252,2.2248008251190186
0.5303250551223755,1.8506836891174316
0.7045212388038635,1.152826189994812
1.2320137023925781,1.331557035446167
1.2109657526016235,1.682197093963623
1.7995736598968506,1.8279833793640137
1.5701192617416382,2.437387228012085
1.286972165107727,2.067892074584961
1.195509433746338,1.9129809141159058
1.206853985786438,2.0195703506469727
1.3928107023239136,1.6906863451004028
3.2655138969421387,2.0587048530578613
2.779261350631714,2.666043519973755
1.6648478507995605,3.122796058654785
1.3023920059204102,2.6390652656555176
1.1173642873764038,2.096950054168701
1.1931869983673096,1.9065579175949097
1.152993083000183,2.062908411026001
1.123955249786377,2.125535011291504
1.2038192749023438,1.9035518169403076
2.4588980674743652,1.844288945198059
1.9270051717758179,2.6610054969787598
2.3983395099639893,2.138805866241455
3.286872386932373,3.5273139476776123
2.10482120513916,4.351696968078613
1.2728495597839355,2.8253016471862793
1.1845322847366333,2.1526505947113037
2.0505354404449463,2.244676351547241
1.416854739189148,2.5070555210113525
1.2674914598464966,2.2940540313720703
1.236594319343567,2.021390438079834
1.2225538492202759,1.8890420198440552
1.2707315683364868,1.9545063972473145
0.6102865934371948,1.9574129581451416
0.8920347094535828,1.5345605611801147
1.7701538801193237,1.327047348022461
3.9189257621765137,1.987229347229004
7.10739803314209,4.958688735961914
5.898955345153809,4.928137302398682
2.8903706073760986,5.233621120452881
2.5718674659729004,4.15584135055542
1.9804779291152954,3.959470272064209
1.933843731880188,3.2930469512939453
1.6272231340408325,3.178483247756958
0.9190571904182434,2.059866189956665
1.513983964920044,1.9606435298919678
1.4243038892745972,2.185051679611206
1.2694510221481323,2.21333646774292
1.5008904933929443,1.9445254802703857
5.032052516937256,2.2930874824523926
4.564167499542236,5.690066814422607
1.8986023664474487,4.7044854164123535
1.185503363609314,2.1141111850738525
1.0585819482803345,2.3905725479125977
1.0935862064361572,1.771728515625
1.2431037425994873,1.7779067754745483
1.0130867958068848,2.1697702407836914
1.018444538116455,1.6507341861724854
1.3210757970809937,1.5707699060440063
0.9383726119995117,1.8960808515548706
0.7613162994384766,2.061920166015625
0.5712658166885376,1.416303277015686
0.7180621027946472,1.1327078342437744
1.286042332649231,1.1662014722824097
1.1140110492706299,1.8406178951263428
1.2323637008666992,1.7775495052337646
1.514154314994812,1.9018535614013672
1.0261259078979492,2.0217103958129883
1.4547815322875977,1.534067988395691
1.7281843423843384,2.121131658554077
0.7831385135650635,2.0999252796173096
3.4705564975738525,1.5654805898666382
2.9816160202026367,3.046473264694214
1.5699740648269653,3.270803451538086
1.9171080589294434,2.5378851890563965
1.625640630722046,2.9126346111297607
1.0906729698181152,2.5036447048187256
1.4648526906967163,2.1471753120422363
1.2878798246383667,2.3636045455932617
0.9154801964759827,1.8551526069641113
1.1499522924423218,1.4842902421951294
1.5662319660186768,1.874653935432434
0.8947370052337646,2.0492048263549805
1.3922345638275146,1.5647178888320923
0.7355660796165466,1.7677968740463257
1.2649197578430176,1.5116556882858276
1.6035312414169312,2.1068503856658936
1.1543103456497192,2.019087791442871
1.0158696174621582,1.9161022901535034
1.3891271352767944,1.573425531387329
1.1492079496383667,1.8446505069732666
1.3794686794281006,2.101015090942383
1.061814546585083,2.0289359092712402
1.1205774545669556,1.7694463729858398
0.9935361742973328,1.895004391670227
1.268499493598938,1.8864753246307373
0.672794759273529,1.5501213073730469
1.3129262924194336,1.3503962755203247
1.3018683195114136,1.9185153245925903
2.061891555786133,1.9325963258743286
1.7643356323242188,2.507392406463623
2.6739494800567627,2.406081199645996
1.992222785949707,3.2800216674804688
1.0584940910339355,2.7307381629943848
1.7844127416610718,2.09378719329834
1.4426002502441406,2.3276755809783936
1.020412564277649,2.1077144145965576
1.1030428409576416,2.1205055713653564
1.086857557296753,1.804002285003662
1.2786303758621216,1.7061601877212524
1.5740858316421509,1.8863131999969482
1.2767573595046997,2.0024116039276123
1.0368095636367798,1.921012282371521
1.78092360496521,1.7684534788131714
1.815993070602417,2.115718126296997
1.499495267868042,2.521498680114746
1.9893361330032349,2.3446779251098633
2.824683427810669,2.312134265899658
2.308793783187866,3.486978054046631
1.898533821105957,2.9184932708740234
1.626587152481079,2.83263897895813
1.1773393154144287,2.531808376312256
0.9685786962509155,2.1252520084381104
1.5348854064941406,2.0568952560424805
1.6678658723831177,2.181884288787842
1.8648167848587036,2.208574056625366
1.8049883842468262,2.7235381603240967
1.6822770833969116,2.556833505630493
1.9218953847885132,2.451282501220703
1.5282633304595947,2.437955617904663
2.2088849544525146,2.410294771194458
5.206984996795654,2.94057297706604
4.471377372741699,4.9831767082214355
1.407371997833252,4.6783061027526855
1.54813551902771,2.916987657546997
1.9315704107284546,2.4468400478363037
1.332776427268982,2.777019500732422
1.1297518014907837,2.204664707183838
0.844972550868988,2.1335577964782715
1.1607595682144165,1.7973096370697021
1.0189777612686157,1.6828505992889404
1.2388639450073242,1.834631085395813
0.9127938747406006,1.9634349346160889
2.760897159576416,1.6373677253723145
2.2146999835968018,2.595367193222046
1.14712655544281,2.595121145248413
1.713036060333252,2.268998146057129
1.6187087297439575,2.5522775650024414
1.5248914957046509,2.403156280517578
1.8043471574783325,2.494550943374634
1.48725426197052,2.215202569961548
4.362804412841797,2.032036066055298
2.7645061016082764,4.961071014404297
1.2353063821792603,3.043229103088379
3.1649935245513916,2.3159561157226562
