actual,predict
1.0837637186050415,1.6779625415802002
1.1804062128067017,1.4419101476669312
1.4901124238967896,1.4581671953201294
1.4496018886566162,1.872087836265564
1.4335100650787354,2.1537883281707764
1.238222599029541,1.8861583471298218
1.2089157104492188,1.7978956699371338
1.132691740989685,1.4894087314605713
1.3192018270492554,1.4982578754425049
1.041306734085083,1.4876190423965454
1.0064637660980225,1.4628721475601196
1.5061979293823242,1.8264861106872559
1.1011072397232056,2.0991716384887695
1.1689585447311401,2.052471876144409
1.2498844861984253,2.0905585289001465
1.4108237028121948,1.5900062322616577
1.5450769662857056,1.812217354774475
1.2840112447738647,1.9851950407028198
1.1207374334335327,1.6334128379821777
1.1293460130691528,1.9104362726211548
0.9673861265182495,1.490970492362976
1.1016514301300049,1.72584068775177
0.9933900237083435,2.118936538696289
1.0634777545928955,1.5702569484710693
1.1667689085006714,2.2119333744049072
1.4330085515975952,1.7313294410705566
1.3683823347091675,2.061680793762207
1.19991934299469,1.8471184968948364
1.222375512123108,2.0008530616760254
1.1680567264556885,1.4063868522644043
1.5468566417694092,1.9641109704971313
1.499022364616394,2.087022066116333
0.6262255311012268,1.9476878643035889
1.0137802362442017,1.0882537364959717
1.0064897537231445,1.3229529857635498
1.1106525659561157,1.6389504671096802
1.3087475299835205,1.561313271522522
1.1081528663635254,1.5260852575302124
1.0833311080932617,1.686610460281372
1.1682114601135254,1.6893659830093384
1.44945228099823,1.6681605577468872
1.2293376922607422,2.0848312377929688
1.1822513341903687,1.9542226791381836
0.922989547252655,1.7188645601272583
1.0960613489151,1.2305705547332764
1.3187021017074585,1.5030436515808105
1.106431245803833,1.7985035181045532
1.382284164428711,1.547013759613037
2.1667823791503906,1.5864684581756592
1.876563310623169,2.4737651348114014
2.208221912384033,2.6206705570220947
2.231546401977539,2.82733416557312
1.0208200216293335,2.5529720783233643
1.3276785612106323,1.8980169296264648
1.1594264507293701,1.759750247001648
1.4445762634277344,1.6836293935775757
0.990429699420929,2.296025514602661
1.1584289073944092,1.4926296472549438
1.5060491561889648,1.6808702945709229
1.336046576499939,1.7278873920440674
1.1440824270248413,1.7036726474761963
1.2231953144073486,1.4140998125076294
1.1740434169769287,1.3081859350204468
1.7434073686599731,1.4970911741256714
2.594360589981079,2.2794923782348633
2.5901126861572266,2.6524839401245117
2.7115674018859863,3.1877622604370117
1.7046183347702026,3.070920705795288
1.6348204612731934,2.4229888916015625
1.1984930038452148,2.342583179473877
1.2179096937179565,1.6341421604156494
1.6463522911071777,1.8816403150558472
1.6385807991027832,1.9801827669143677
2.3457860946655273,2.5064897537231445
1.584722876548767,2.5903050899505615
1.4917070865631104,2.3557465076446533
1.3009669780731201,1.9815905094146729
1.1350585222244263,1.5240787267684937
1.1660836935043335,1.8120734691619873
1.2509313821792603,1.8980536460876465
1.8367751836776733,1.7415598630905151
1.501450777053833,2.2260143756866455
1.2385302782058716,2.089505195617676
1.3075741529464722,1.8392277956008911
1.1399041414260864,2.267965793609619
1.278530240058899,1.6611241102218628
1.3228509426116943,1.3813385963439941
1.2649381160736084,1.5616674423217773
1.0268094539642334,1.7306175231933594
1.0997867584228516,1.9233860969543457
1.119633436203003,1.4690138101577759
1.250893473625183,1.7091556787490845
1.0112450122833252,1.5790550708770752
0.5303250551223755,1.4902570247650146
0.7045212388038635,1.4720449447631836
1.2320137023925781,1.3388879299163818
1.2109657526016235,1.837066888809204
1.7995736598968506,2.116274833679199
1.5701192617416382,1.9843242168426514
1.286972165107727,1.7906348705291748
1.195509433746338,1.6677417755126953
1.206853985786438,1.5644922256469727
1.3928107023239136,1.8219594955444336
3.2655138969421387,1.737284541130066
2.779261350631714,2.894315719604492
1.6648478507995605,3.0544536113739014
1.3023920059204102,2.605611562728882
1.1173642873764038,1.8589894771575928
1.1931869983673096,1.4721863269805908
1.152993083000183,1.6479852199554443
1.123955249786377,1.998841404914856
1.2038192749023438,1.5870082378387451
2.4588980674743652,1.5273388624191284
1.9270051717758179,2.689316749572754
2.3983395099639893,2.6181693077087402
3.286872386932373,3.030225992202759
2.10482120513916,4.052664756774902
1.2728495597839355,2.718811273574829
1.1845322847366333,1.6834453344345093
2.0505354404449463,1.850192904472351
1.416854739189148,2.7370784282684326
1.2674914598464966,2.0662147998809814
1.236594319343567,2.2456350326538086
1.2225538492202759,1.779349446296692
1.2707315683364868,2.2534923553466797
0.6102865934371948,2.259467124938965
0.8920347094535828,1.474449634552002
1.7701538801193237,1.159166693687439
3.9189257621765137,2.1869733333587646
7.10739803314209,4.685388088226318
5.898955345153809,5.4380106925964355
2.8903706073760986,6.414919853210449
2.5718674659729004,3.7044591903686523
1.9804779291152954,2.779236078262329
1.933843731880188,2.9577717781066895
1.6272231340408325,2.890597105026245
0.9190571904182434,2.124807596206665
1.513983964920044,1.890695333480835
1.4243038892745972,2.317206621170044
1.2694510221481323,2.2915544509887695
1.5008904933929443,2.0373075008392334
5.032052516937256,2.0315916538238525
4.564167499542236,4.124509811401367
1.8986023664474487,4.387226581573486
1.185503363609314,2.5702974796295166
1.0585819482803345,1.5723317861557007
1.0935862064361572,1.8076972961425781
1.2431037425994873,1.8701672554016113
1.0130867958068848,1.791399359703064
1.018444538116455,1.2660439014434814
1.3210757970809937,1.4067702293395996
0.9383726119995117,1.9330978393554688
0.7613162994384766,1.564222812652588
0.5712658166885376,1.4614742994308472
0.7180621027946472,0.9797796010971069
1.286042332649231,1.0658955574035645
1.1140110492706299,1.909108281135559
1.2323637008666992,1.5762908458709717
1.514154314994812,1.770434856414795
1.0261259078979492,1.6599732637405396
1.4547815322875977,1.9172985553741455
1.7281843423843384,1.8127386569976807
0.7831385135650635,2.1245460510253906
3.4705564975738525,1.0670623779296875
2.9816160202026367,3.3079214096069336
1.5699740648269653,3.1824889183044434
1.9171080589294434,2.37526273727417
1.625640630722046,2.7314202785491943
1.0906729698181152,2.2264461517333984
1.4648526906967163,1.9414806365966797
1.2878798246383667,2.087811231613159
0.9154801964759827,1.5881065130233765
1.1499522924423218,1.6919360160827637
1.5662319660186768,1.482969880104065
0.8947370052337646,1.7584059238433838
1.3922345638275146,1.660563588142395
0.7355660796165466,1.758347988128662
1.2649197578430176,1.705971360206604
1.6035312414169312,2.1139931678771973
1.1543103456497192,2.056485891342163
1.0158696174621582,1.6224424839019775
1.3891271352767944,1.8765943050384521
1.1492079496383667,1.9609346389770508
1.3794686794281006,1.5197261571884155
1.061814546585083,1.6643441915512085
1.1205774545669556,1.3271278142929077
0.9935361742973328,1.9794585704803467
1.268499493598938,1.2798203229904175
0.672794759273529,1.5560334920883179
1.3129262924194336,1.6638517379760742
1.3018683195114136,1.493185043334961
2.061891555786133,1.6656190156936646
1.7643356323242188,2.3485379219055176
2.6739494800567627,2.4006314277648926
1.992222785949707,3.118089199066162
1.0584940910339355,2.471723794937134
1.7844127416610718,1.9302704334259033
1.4426002502441406,2.3015360832214355
1.020412564277649,1.9548699855804443
1.1030428409576416,1.8871541023254395
1.086857557296753,1.7946066856384277
1.2786303758621216,1.6627039909362793
1.5740858316421509,1.5683913230895996
1.2767573595046997,1.9707534313201904
1.0368095636367798,1.9468252658843994
1.78092360496521,1.8584750890731812
1.815993070602417,1.9235563278198242
1.499495267868042,2.392200231552124
1.9893361330032349,2.2493724822998047
2.824683427810669,2.3700618743896484
2.308793783187866,3.2471415996551514
1.898533821105957,2.754021644592285
1.626587152481079,2.3980660438537598
1.1773393154144287,2.3382620811462402
0.9685786962509155,1.8575164079666138
1.5348854064941406,1.4697673320770264
1.6678658723831177,2.0042357444763184
1.8648167848587036,2.540724277496338
1.8049883842468262,2.5233442783355713
1.6822770833969116,2.385354995727539
1.9218953847885132,2.190521001815796
1.5282633304595947,2.1803202629089355
2.2088849544525146,2.1723382472991943
5.206984996795654,2.803225517272949
4.471377372741699,5.109140872955322
1.407371997833252,5.790226459503174
1.54813551902771,3.0130128860473633
1.9315704107284546,2.1620888710021973
1.332776427268982,2.260179281234741
1.1297518014907837,2.0636003017425537
0.844972550868988,1.8443766832351685
1.1607595682144165,1.7582637071609497
1.0189777612686157,1.503461480140686
1.2388639450073242,1.6029722690582275
0.9127938747406006,1.3465520143508911
2.760897159576416,1.0669947862625122
2.2146999835968018,2.5549209117889404
1.14712655544281,2.3001978397369385
1.713036060333252,2.011500120162964
1.6187087297439575,2.1019668579101562
1.5248914957046509,2.1487393379211426
1.8043471574783325,2.3098137378692627
1.48725426197052,2.530988931655884
4.362804412841797,2.0216336250305176
2.7645061016082764,5.4380269050598145
1.2353063821792603,3.2587850093841553
3.1649935245513916,1.946415662765503
2.9719254970550537,3.0626542568206787
1.040106177330017,3.0325918197631836
1.214159607887268,2.376270294189453
1.5220166444778442,1.8218533992767334
1.5557572841644287,1.9726638793945312
1.7673031091690063,2.3286328315734863
1.5643919706344604,2.2303831577301025
1.212196707725525,2.258985996246338
1.3626480102539062,1.8131873607635498
1.2121561765670776,1.9768472909927368
1.2607144117355347,1.5207163095474243
1.6492220163345337,1.5144860744476318
2.110746383666992,2.1622540950775146
1.6737818717956543,2.361919641494751
1.4203541278839111,2.4135396480560303
2.418959856033325,1.828269124031067
2.780095338821411,2.974268674850464
2.588618516921997,3.248131513595581
2.9956307411193848,3.5264251232147217
2.5214943885803223,3.1427905559539795
1.879288911819458,2.8100426197052
1.608961582183838,2.529766321182251
1.1679925918579102,2.007742404937744
1.8023637533187866,2.118656873703003
1.2416282892227173,2.1564342975616455
1.135958194732666,1.7994078397750854
0.8883838653564453,1.6144814491271973
0.8569919466972351,1.9867175817489624
1.098912239074707,0.8572037816047668
0.8801358342170715,1.8589446544647217
1.226664662361145,1.5541143417358398
1.091024398803711,1.5081416368484497
1.2427232265472412,1.6045267581939697
1.2289867401123047,1.5653561353683472
1.3545366525650024,2.067138195037842
1.321638584136963,1.673734188079834
1.0759564638137817,1.8436708450317383
0.9942149519920349,1.432227611541748
1.1185561418533325,1.7435909509658813
1.5101205110549927,1.3774040937423706
1.294025182723999,1.676132321357727
1.3377546072006226,1.8297353982925415
1.2099356651306152,1.5506576299667358
1.3756457567214966,1.7517935037612915
1.418200135231018,2.0723354816436768
0.9747803807258606,1.923738718032837
1.4423565864562988,1.6313563585281372
1.601408839225769,2.2564656734466553
1.8393961191177368,1.898499608039856
1.5495213270187378,2.2381656169891357
1.3433746099472046,1.7796074151992798
1.0501139163970947,2.2294209003448486
1.4362314939498901,1.5930684804916382
1.7007131576538086,1.858839988708496
1.6751956939697266,2.413177967071533
1.7179758548736572,2.3413689136505127
1.0775136947631836,2.2132086753845215
1.2662091255187988,1.9773728847503662
1.239664912223816,1.4035183191299438
1.2067313194274902,1.6431677341461182
0.664250373840332,1.4080511331558228
1.2828292846679688,1.4042949676513672
1.6659923791885376,2.0761313438415527
3.08205246925354,1.9156310558319092
3.4753594398498535,3.2551255226135254
2.0436699390411377,3.1840453147888184
1.867232322692871,2.518913745880127
1.6877920627593994,2.358633041381836
1.0319626331329346,2.1478922367095947
1.5265337228775024,1.91721773147583
1.4993630647659302,2.3746278285980225
1.334685206413269,2.135972261428833
1.5517568588256836,1.6904834508895874
1.66098952293396,2.2925302982330322
1.1369901895523071,1.9173038005828857
1.2252864837646484,1.8669722080230713
1.0196101665496826,1.9480597972869873
1.3034477233886719,1.29543936252594
0.9694651961326599,1.8205045461654663
1.5320854187011719,1.2251319885253906
1.151650071144104,1.857208013534546
1.1299182176589966,1.7338316440582275
1.0301988124847412,1.7564159631729126
1.102550745010376,1.5720235109329224
1.2003989219665527,1.3616634607315063
1.1181890964508057,1.6727278232574463
0.4669211804866791,1.5089539289474487
0.8948595523834229,0.47378280758857727
1.121273159980774,0.9241269826889038
2.3410353660583496,1.7804795503616333
2.1278321743011475,2.6951236724853516
2.6644887924194336,2.6727869510650635
1.9780356884002686,3.1232945919036865
1.1409211158752441,2.6293938159942627
1.3982813358306885,1.7786694765090942
1.355616569519043,2.149229049682617
1.5569427013397217,1.9112831354141235
1.5087467432022095,2.22955322265625
1.1399884223937988,2.209150791168213
1.3042274713516235,1.6107510328292847
1.7230589389801025,2.0214712619781494
1.2089279890060425,2.121164321899414
1.2230008840560913,1.7632603645324707
1.271218180656433,1.6647894382476807
1.44026517868042,2.173233985900879
3.971072196960449,2.0910983085632324
3.52657413482666,3.5480260848999023
2.1140120029449463,4.089840412139893
2.412370204925537,2.8929266929626465
2.141125202178955,3.2382760047912598
3.0004489421844482,2.76562762260437
2.536677122116089,3.2482216358184814
1.4444221258163452,3.0942437648773193
1.517485499382019,2.317534923553467
1.4921083450317383,1.976275086402893
1.4317988157272339,2.164407253265381
1.270871877670288,2.1214582920074463
1.1762839555740356,1.6371451616287231
1.2857153415679932,1.4193633794784546
1.0685667991638184,1.6350687742233276
1.3423799276351929,2.10123872756958
1.265986680984497,1.8233933448791504
1.4407169818878174,1.7181583642959595
1.2196298837661743,2.03959059715271
1.2876009941101074,2.0670711994171143
1.145411729812622,2.1415979862213135
1.357509970664978,1.6320786476135254
1.4883230924606323,1.7239694595336914
1.8960634469985962,1.8826684951782227
2.3990635871887207,2.412923574447632
2.794417381286621,2.6776580810546875
1.9594074487686157,3.3411364555358887
1.193768858909607,2.8166632652282715
1.3891758918762207,1.7573637962341309
1.3506439924240112,1.7397189140319824
1.5201926231384277,2.1477386951446533
1.366045594215393,2.1462388038635254
1.3095794916152954,2.0957212448120117
1.410258412361145,1.7068405151367188
1.660624623298645,1.7819533348083496
1.483603596687317,1.8146616220474243
1.5598621368408203,2.0627336502075195
1.3690979480743408,2.1849780082702637
1.2562817335128784,1.661792516708374
1.1968804597854614,2.101426124572754
2.379779100418091,1.756943941116333
1.7938412427902222,2.479818820953369
1.0037555694580078,2.301776170730591
1.1870547533035278,1.654806137084961
1.3241630792617798,1.6468639373779297
1.4949835538864136,1.6893240213394165
2.1155314445495605,2.435873508453369
1.4153594970703125,2.401170015335083
1.3051848411560059,2.02699875831604
1.3679907321929932,1.5660208463668823
1.3143680095672607,2.1298928260803223
1.728110432624817,1.9586241245269775
1.4414013624191284,2.4330027103424072
1.537718653678894,2.1071219444274902
2.3720703125,1.7760475873947144
3.1126701831817627,3.091228723526001
1.9005125761032104,3.398597240447998
1.9480775594711304,2.904395818710327
1.3048359155654907,2.2324533462524414
1.583681583404541,1.8604458570480347
1.4295849800109863,2.247936964035034
1.4078882932662964,2.0403764247894287
1.244923710823059,1.9111791849136353
1.4545049667358398,1.7233307361602783
1.3298358917236328,1.9464879035949707
1.4146530628204346,1.9525978565216064
3.935825824737549,1.6664155721664429
3.3370487689971924,4.045469760894775
2.119966983795166,3.4654383659362793
2.3137423992156982,2.5964722633361816
2.4466207027435303,2.606693983078003
1.5869896411895752,2.8476624488830566
1.3103090524673462,2.3702449798583984
1.5732018947601318,1.7770169973373413
1.4756734371185303,2.0963287353515625
1.4575127363204956,2.2672219276428223
1.2891085147857666,1.9063141345977783
1.5938141345977783,2.0520787239074707
1.2168387174606323,1.9944610595703125
1.2655656337738037,1.9723347425460815
1.855778694152832,1.9292768239974976
1.1782801151275635,1.992300033569336
1.298103928565979,1.5842715501785278
1.222890019416809,1.8705214262008667
1.2307952642440796,1.8618578910827637
1.1564481258392334,1.8347530364990234
1.1298489570617676,1.8786097764968872
1.3843237161636353,2.0264086723327637
1.2902324199676514,1.9536137580871582
1.2792116403579712,1.4653493165969849
1.7872681617736816,1.8922159671783447
1.8213691711425781,2.201481819152832
1.5850083827972412,2.184312105178833
1.5172244310379028,2.202623128890991
1.249660849571228,2.2648513317108154
1.0114542245864868,2.077012777328491
1.1226006746292114,1.8269740343093872
1.38797926902771,1.5533727407455444
