actual,predict
1.1804062128067017,1.3148462772369385
1.4901124238967896,1.3619588613510132
1.4496018886566162,2.0429751873016357
1.4335100650787354,1.5443501472473145
1.238222599029541,1.981795310974121
1.2089157104492188,1.6914105415344238
1.132691740989685,1.3026149272918701
1.3192018270492554,1.8276479244232178
1.041306734085083,1.6050024032592773
1.0064637660980225,1.2758183479309082
1.5061979293823242,1.212847113609314
1.1011072397232056,1.5807408094406128
1.1689585447311401,1.921778917312622
1.2498844861984253,1.1990779638290405
1.4108237028121948,1.3493642807006836
1.5450769662857056,2.054384231567383
1.2840112447738647,1.7291654348373413
1.1207374334335327,1.3328168392181396
1.1293460130691528,1.4024512767791748
0.9673861265182495,1.7299299240112305
1.1016514301300049,1.5231684446334839
0.9933900237083435,1.0625555515289307
1.0634777545928955,1.2019896507263184
1.1667689085006714,1.1611982583999634
1.4330085515975952,1.647185206413269
1.3683823347091675,1.5382188558578491
1.19991934299469,1.7602767944335938
1.222375512123108,1.521803379058838
1.1680567264556885,1.6102409362792969
1.5468566417694092,1.7062280178070068
1.499022364616394,1.6409897804260254
0.6262255311012268,1.7189878225326538
1.0137802362442017,1.2026066780090332
1.0064897537231445,1.255938172340393
1.1106525659561157,1.0890727043151855
1.3087475299835205,1.6071065664291382
1.1081528663635254,1.306250810623169
1.0833311080932617,1.5480040311813354
1.1682114601135254,1.2986751794815063
1.44945228099823,1.680380940437317
1.2293376922607422,1.5943288803100586
1.1822513341903687,1.7214016914367676
0.922989547252655,1.3030824661254883
1.0960613489151,1.139371395111084
1.3187021017074585,1.2479751110076904
1.106431245803833,1.507429838180542
1.382284164428711,1.2263872623443604
2.1667823791503906,1.5717382431030273
1.876563310623169,2.276139736175537
2.208221912384033,2.1149239540100098
2.231546401977539,2.366311550140381
1.0208200216293335,2.129976749420166
1.3276785612106323,1.711410641670227
1.1594264507293701,1.6717313528060913
1.4445762634277344,1.5328699350357056
0.990429699420929,1.9339039325714111
1.1584289073944092,1.5158517360687256
1.5060491561889648,1.6964634656906128
1.336046576499939,1.569384217262268
1.1440824270248413,1.7482905387878418
1.2231953144073486,1.4738924503326416
1.1740434169769287,1.6669600009918213
1.7434073686599731,1.7624584436416626
2.594360589981079,2.319469451904297
2.5901126861572266,2.123181104660034
2.7115674018859863,3.1732497215270996
1.7046183347702026,3.2503085136413574
1.6348204612731934,2.4622437953948975
1.1984930038452148,2.547649621963501
1.2179096937179565,1.7412320375442505
1.6463522911071777,1.5987412929534912
1.6385807991027832,1.8825887441635132
2.3457860946655273,2.672684907913208
1.584722876548767,2.804704189300537
1.4917070865631104,2.5201921463012695
1.3009669780731201,1.9490073919296265
1.1350585222244263,1.724938154220581
1.1660836935043335,1.549667239189148
1.2509313821792603,1.6597728729248047
1.8367751836776733,1.631951093673706
1.501450777053833,1.73564612865448
1.2385302782058716,1.5818209648132324
1.3075741529464722,1.5867670774459839
1.1399041414260864,1.8745198249816895
1.278530240058899,1.6332043409347534
1.3228509426116943,1.3852916955947876
1.2649381160736084,1.500507116317749
1.0268094539642334,1.4569395780563354
1.0997867584228516,1.3648678064346313
1.119633436203003,1.3194409608840942
1.250893473625183,1.2786192893981934
1.0112450122833252,1.617049217224121
0.5303250551223755,1.3395594358444214
0.7045212388038635,0.959915041923523
1.2320137023925781,1.047394037246704
1.2109657526016235,1.3170006275177002
1.7995736598968506,1.708969235420227
1.5701192617416382,1.9332385063171387
1.286972165107727,1.6965328454971313
1.195509433746338,1.6446038484573364
1.206853985786438,2.0000107288360596
1.3928107023239136,1.4676413536071777
3.2655138969421387,1.6877238750457764
2.779261350631714,2.4633872509002686
1.6648478507995605,2.25297474861145
1.3023920059204102,1.9510455131530762
1.1173642873764038,1.7273375988006592
1.1931869983673096,1.5814225673675537
1.152993083000183,1.4446098804473877
1.123955249786377,1.539121150970459
1.2038192749023438,1.329891324043274
2.4588980674743652,1.3747692108154297
1.9270051717758179,2.3039987087249756
2.3983395099639893,1.9777312278747559
3.286872386932373,2.9599690437316895
2.10482120513916,3.749032735824585
1.2728495597839355,2.2080161571502686
1.1845322847366333,2.1524360179901123
2.0505354404449463,1.8964672088623047
1.416854739189148,2.2889702320098877
1.2674914598464966,1.807409644126892
1.236594319343567,1.7322720289230347
1.2225538492202759,1.7946234941482544
1.2707315683364868,1.5113822221755981
0.6102865934371948,1.7043036222457886
0.8920347094535828,1.3175156116485596
1.7701538801193237,0.877805769443512
3.9189257621765137,1.9596757888793945
7.10739803314209,3.8732526302337646
5.898955345153809,4.942476749420166
2.8903706073760986,5.633383274078369
2.5718674659729004,4.190047264099121
1.9804779291152954,3.3245646953582764
1.933843731880188,2.709568738937378
1.6272231340408325,2.2546615600585938
0.9190571904182434,1.8987441062927246
1.513983964920044,1.7742794752120972
1.4243038892745972,1.8604754209518433
1.2694510221481323,1.8036390542984009
1.5008904933929443,1.6677066087722778
5.032052516937256,2.2414052486419678
