actual,predict
1.1804062128067017,1.0906193256378174
1.4901124238967896,1.5304248332977295
1.4496018886566162,1.752426028251648
1.4335100650787354,1.6666797399520874
1.238222599029541,1.4942803382873535
1.2089157104492188,1.5303499698638916
1.132691740989685,1.4427093267440796
1.3192018270492554,1.5073752403259277
1.041306734085083,1.5815390348434448
1.0064637660980225,1.4627885818481445
1.5061979293823242,1.3298076391220093
1.1011072397232056,1.7521635293960571
1.1689585447311401,1.660675287246704
1.2498844861984253,1.5598013401031494
1.4108237028121948,1.491423487663269
1.5450769662857056,1.4127793312072754
1.2840112447738647,1.5253105163574219
1.1207374334335327,1.473740577697754
1.1293460130691528,1.5016868114471436
0.9673861265182495,1.273532748222351
1.1016514301300049,1.4037072658538818
0.9933900237083435,0.9458155035972595
1.0634777545928955,1.292935848236084
1.1667689085006714,1.5835199356079102
1.4330085515975952,1.3330585956573486
1.3683823347091675,1.5885125398635864
1.19991934299469,1.8558326959609985
1.222375512123108,2.1127216815948486
1.1680567264556885,1.6472150087356567
1.5468566417694092,1.484043002128601
1.499022364616394,1.8281066417694092
0.6262255311012268,1.6813002824783325
1.0137802362442017,0.9742127656936646
1.0064897537231445,1.3952192068099976
1.1106525659561157,1.0554606914520264
1.3087475299835205,1.2123217582702637
1.1081528663635254,1.4477914571762085
1.0833311080932617,1.2804142236709595
1.1682114601135254,1.617318868637085
1.44945228099823,1.2217897176742554
1.2293376922607422,1.6979385614395142
1.1822513341903687,1.6983089447021484
0.922989547252655,1.3576668500900269
1.0960613489151,1.2382737398147583
1.3187021017074585,1.2019338607788086
1.106431245803833,1.6822773218154907
1.382284164428711,1.188985824584961
2.1667823791503906,1.7523075342178345
1.876563310623169,2.310654401779175
2.208221912384033,2.1633286476135254
2.231546401977539,2.632591962814331
1.0208200216293335,2.342841625213623
1.3276785612106323,1.5563806295394897
1.1594264507293701,1.6279436349868774
1.4445762634277344,1.242024302482605
0.990429699420929,1.8320488929748535
1.1584289073944092,1.7292070388793945
1.5060491561889648,1.2398391962051392
1.336046576499939,1.6468186378479004
1.1440824270248413,1.805039882659912
1.2231953144073486,1.3901822566986084
1.1740434169769287,1.248613953590393
1.7434073686599731,1.872014045715332
2.594360589981079,1.9093844890594482
2.5901126861572266,2.4267280101776123
2.7115674018859863,2.799206018447876
1.7046183347702026,2.912290334701538
1.6348204612731934,2.341822862625122
1.1984930038452148,2.2500693798065186
1.2179096937179565,1.6373270750045776
1.6463522911071777,1.9053434133529663
1.6385807991027832,2.0101914405822754
2.3457860946655273,2.171475410461426
1.584722876548767,2.4418489933013916
1.4917070865631104,2.202928066253662
1.3009669780731201,2.2247157096862793
1.1350585222244263,1.8603261709213257
1.1660836935043335,1.392930269241333
1.2509313821792603,1.3116543292999268
1.8367751836776733,1.620416283607483
1.501450777053833,1.8601242303848267
1.2385302782058716,1.7819420099258423
1.3075741529464722,1.76876699924469
1.1399041414260864,1.767503261566162
1.278530240058899,1.4653478860855103
1.3228509426116943,1.394917368888855
1.2649381160736084,1.5266838073730469
1.0268094539642334,1.312168002128601
1.0997867584228516,1.470664620399475
1.119633436203003,1.6861050128936768
1.250893473625183,1.7328640222549438
1.0112450122833252,1.4536384344100952
0.5303250551223755,1.3567709922790527
0.7045212388038635,1.161076545715332
