actual,predict
1.1931865215301514,1.2781574726104736
1.0837637186050415,1.0379414558410645
1.1804062128067017,1.5034691095352173
1.4901124238967896,0.8986601233482361
1.4496018886566162,1.286055088043213
1.4335100650787354,1.3217799663543701
1.238222599029541,1.3363542556762695
1.2089157104492188,0.9755567312240601
1.132691740989685,1.245782494544983
1.3192018270492554,0.9027241468429565
1.041306734085083,1.170111060142517
1.0064637660980225,0.736189067363739
1.5061979293823242,0.8136918544769287
1.1011072397232056,1.0273505449295044
1.1689585447311401,0.9939714670181274
1.2498844861984253,1.4531725645065308
1.4108237028121948,1.0924253463745117
1.5450769662857056,1.2319031953811646
1.2840112447738647,1.3425556421279907
1.1207374334335327,1.2811317443847656
1.1293460130691528,0.9714334607124329
0.9673861265182495,0.9921605587005615
1.1016514301300049,0.9157528877258301
0.9933900237083435,0.739709734916687
1.0634777545928955,0.900246798992157
1.1667689085006714,1.0178011655807495
1.4330085515975952,1.5014859437942505
1.3683823347091675,1.148039698600769
1.19991934299469,1.2572184801101685
1.222375512123108,1.1937973499298096
1.1680567264556885,0.9927316308021545
1.5468566417694092,0.8790867924690247
1.499022364616394,1.2421209812164307
0.6262255311012268,1.1397815942764282
1.0137802362442017,0.5841525793075562
1.0064897537231445,0.6277403831481934
1.1106525659561157,0.4669020175933838
1.3087475299835205,0.8246310949325562
1.1081528663635254,1.080593228340149
1.0833311080932617,0.9707908034324646
1.1682114601135254,1.4355021715164185
1.44945228099823,0.8033139705657959
1.2293376922607422,1.2628062963485718
1.1822513341903687,1.0848228931427002
0.922989547252655,0.7745010852813721
1.0960613489151,0.8015240430831909
1.3187021017074585,0.7368067502975464
1.106431245803833,1.0370550155639648
1.382284164428711,1.3596765995025635
2.1667823791503906,1.1248412132263184
1.876563310623169,1.8120471239089966
2.208221912384033,1.8516310453414917
2.231546401977539,2.3805668354034424
1.0208200216293335,2.166572093963623
1.3276785612106323,1.4740015268325806
1.1594264507293701,1.3138315677642822
1.4445762634277344,1.1197322607040405
0.990429699420929,1.7365138530731201
1.1584289073944092,1.0188695192337036
1.5060491561889648,1.0946637392044067
1.336046576499939,1.160080909729004
1.1440824270248413,1.0725892782211304
1.2231953144073486,0.9039795994758606
1.1740434169769287,0.9262603521347046
1.7434073686599731,1.1017860174179077
2.594360589981079,1.5397976636886597
2.5901126861572266,1.641173243522644
2.7115674018859863,2.232328414916992
1.7046183347702026,2.5486080646514893
1.6348204612731934,1.806572437286377
1.1984930038452148,1.5821354389190674
1.2179096937179565,1.4501525163650513
1.6463522911071777,1.3045967817306519
1.6385807991027832,1.3272144794464111
2.3457860946655273,1.6417101621627808
1.584722876548767,1.7770719528198242
1.4917070865631104,1.6065000295639038
1.3009669780731201,1.5109732151031494
1.1350585222244263,1.6691007614135742
1.1660836935043335,1.2396727800369263
1.2509313821792603,1.1145706176757812
1.8367751836776733,1.0539007186889648
1.501450777053833,1.2853318452835083
1.2385302782058716,1.2356202602386475
1.3075741529464722,1.1698287725448608
1.1399041414260864,1.3565665483474731
1.278530240058899,1.022216796875
1.3228509426116943,1.047210454940796
1.2649381160736084,1.0465177297592163
1.0268094539642334,1.1028826236724854
1.0997867584228516,1.1140031814575195
1.119633436203003,0.8062689900398254
1.250893473625183,0.7764806747436523
1.0112450122833252,1.0447994470596313
0.5303250551223755,0.924216628074646
0.7045212388038635,0.449242502450943
1.2320137023925781,0.29297733306884766
1.2109657526016235,0.558464527130127
1.7995736598968506,1.0728225708007812
1.5701192617416382,1.3694965839385986
1.286972165107727,1.2823998928070068
1.195509433746338,1.3855626583099365
1.206853985786438,1.2738460302352905
1.3928107023239136,1.1056405305862427
3.2655138969421387,1.321779489517212
2.779261350631714,2.0187337398529053
1.6648478507995605,2.274879217147827
1.3023920059204102,1.8056808710098267
1.1173642873764038,1.3256820440292358
1.1931869983673096,0.998353898525238
1.152993083000183,1.0256421566009521
1.123955249786377,1.0385041236877441
1.2038192749023438,0.8926701545715332
2.4588980674743652,1.3427730798721313
1.9270051717758179,1.8290081024169922
2.3983395099639893,1.853079080581665
3.286872386932373,2.5801868438720703
2.10482120513916,3.0061275959014893
1.2728495597839355,2.3232245445251465
1.1845322847366333,1.4579354524612427
2.0505354404449463,1.7973754405975342
1.416854739189148,1.7978070974349976
1.2674914598464966,1.8412078619003296
1.236594319343567,1.301539659500122
1.2225538492202759,1.2103362083435059
1.2707315683364868,1.656813383102417
0.6102865934371948,1.3078292608261108
0.8920347094535828,0.45625677704811096
1.7701538801193237,0.9469962120056152
3.9189257621765137,1.3467661142349243
7.10739803314209,3.259829044342041
5.898955345153809,5.2330098152160645
2.8903706073760986,5.62344217300415
2.5718674659729004,3.5301337242126465
1.9804779291152954,2.4791998863220215
1.933843731880188,2.28871750831604
1.6272231340408325,1.7960346937179565
0.9190571904182434,1.584438681602478
1.513983964920044,0.8085648417472839
1.4243038892745972,1.9510877132415771
1.2694510221481323,1.1149709224700928
1.5008904933929443,1.0332344770431519
5.032052516937256,1.4010571241378784
4.564167499542236,4.9776506423950195
1.8986023664474487,4.371124744415283
1.185503363609314,2.23085355758667
1.0585819482803345,1.8134407997131348
1.0935862064361572,1.229317307472229
1.2431037425994873,1.2408677339553833
1.0130867958068848,1.2662736177444458
1.018444538116455,0.7972917556762695
1.3210757970809937,0.942599892616272
0.9383726119995117,1.3008637428283691
0.7613162994384766,0.9043426513671875
0.5712658166885376,0.8944274187088013
0.7180621027946472,0.30736207962036133
1.286042332649231,0.4356543719768524
1.1140110492706299,0.889960527420044
1.2323637008666992,0.7239816784858704
1.514154314994812,0.9655683636665344
1.0261259078979492,1.2089329957962036
1.4547815322875977,1.007081389427185
1.7281843423843384,1.3327471017837524
0.7831385135650635,1.3167427778244019
3.4705564975738525,0.7129026651382446
2.9816160202026367,2.538761854171753
1.5699740648269653,2.442578077316284
1.9171080589294434,1.8094371557235718
1.625640630722046,2.007093906402588
1.0906729698181152,1.587562084197998
1.4648526906967163,1.4602279663085938
1.2878798246383667,1.1803582906723022
0.9154801964759827,1.0332114696502686
1.1499522924423218,1.0044435262680054
1.5662319660186768,1.4265319108963013
0.8947370052337646,1.0724517107009888
1.3922345638275146,1.0951447486877441
0.7355660796165466,1.5755528211593628
1.2649197578430176,1.2866665124893188
1.6035312414169312,1.263641595840454
1.1543103456497192,1.2553350925445557
1.0158696174621582,1.2720271348953247
1.3891271352767944,1.2469921112060547
1.1492079496383667,1.0964950323104858
1.3794686794281006,1.1510766744613647
1.061814546585083,1.6758277416229248
1.1205774545669556,1.0920007228851318
0.9935361742973328,1.3516037464141846
1.268499493598938,1.0501689910888672
0.672794759273529,1.0520137548446655
1.3129262924194336,0.5980139970779419
1.3018683195114136,0.78468918800354
2.061891555786133,1.0280494689941406
1.7643356323242188,1.9410911798477173
2.6739494800567627,1.5635733604431152
1.992222785949707,2.1039178371429443
1.0584940910339355,1.9284389019012451
1.7844127416610718,1.206721544265747
1.4426002502441406,1.3185282945632935
1.020412564277649,1.4634004831314087
1.1030428409576416,0.9917006492614746
1.086857557296753,0.9114229679107666
1.2786303758621216,1.1269766092300415
1.5740858316421509,0.9086754322052002
1.2767573595046997,1.3883334398269653
1.0368095636367798,1.144431471824646
1.78092360496521,0.8244743943214417
1.815993070602417,1.279545545578003
1.499495267868042,1.7039287090301514
1.9893361330032349,1.5583717823028564
2.824683427810669,1.6988422870635986
2.308793783187866,2.5562498569488525
1.898533821105957,2.307694673538208
1.626587152481079,1.9980075359344482
1.1773393154144287,1.7732901573181152
0.9685786962509155,1.4365793466567993
1.5348854064941406,1.0163404941558838
1.6678658723831177,1.5930163860321045
1.8648167848587036,1.5815074443817139
1.8049883842468262,1.7744731903076172
1.6822770833969116,1.7773995399475098
1.9218953847885132,1.6728590726852417
1.5282633304595947,1.4877794981002808
2.2088849544525146,1.751966953277588
5.206984996795654,1.8796589374542236
4.471377372741699,3.7348058223724365
1.407371997833252,3.5512335300445557
1.54813551902771,2.56913423538208
1.9315704107284546,1.7027461528778076
1.332776427268982,1.7959710359573364
1.1297518014907837,1.2041956186294556
0.844972550868988,1.2975811958312988
1.1607595682144165,0.5786342620849609
1.0189777612686157,0.9923783540725708
1.2388639450073242,1.05093252658844
0.9127938747406006,1.0823910236358643
2.760897159576416,0.6761688590049744
2.2146999835968018,1.5237537622451782
1.14712655544281,1.9104903936386108
1.713036060333252,1.455138087272644
1.6187087297439575,1.5636606216430664
1.5248914957046509,1.6835204362869263
1.8043471574783325,1.5416768789291382
1.48725426197052,1.5934360027313232
4.362804412841797,1.610897183418274
2.7645061016082764,3.7256510257720947
1.2353063821792603,3.119901418685913
3.1649935245513916,1.891740083694458
2.9719254970550537,2.65198016166687
1.040106177330017,2.687380790710449
1.214159607887268,1.3200246095657349
1.5220166444778442,1.3456640243530273
1.5557572841644287,1.5016857385635376
1.7673031091690063,1.2103970050811768
1.5643919706344604,1.4284582138061523
1.212196707725525,1.5201917886734009
1.3626480102539062,1.1236529350280762
1.2121561765670776,1.1171146631240845
1.2607144117355347,1.014883279800415
1.6492220163345337,1.0440998077392578
2.110746383666992,1.7211463451385498
1.6737818717956543,1.7521216869354248
1.4203541278839111,1.57745361328125
2.418959856033325,1.3958736658096313
2.780095338821411,2.289623737335205
2.588618516921997,2.648927688598633
2.9956307411193848,2.7855539321899414
2.5214943885803223,2.3656184673309326
1.879288911819458,2.3228960037231445
1.608961582183838,2.047999382019043
1.1679925918579102,1.645461082458496
1.8023637533187866,1.3504161834716797
1.2416282892227173,1.8167495727539062
1.135958194732666,1.1897499561309814
0.8883838653564453,1.3885776996612549
0.8569919466972351,0.7923330664634705
1.098912239074707,0.5507212281227112
0.8801358342170715,0.8642727732658386
