actual,predict
1.0697009563446045,1.5926215648651123
1.0697009563446045,1.53586745262146
0.7274609804153442,1.775593638420105
0.7892770171165466,1.762953758239746
0.7892770171165466,1.2508022785186768
0.6237750053405762,1.4956899881362915
0.6237750053405762,1.442559838294983
0.6914690136909485,1.4680126905441284
0.855771005153656,1.3765535354614258
0.855771005153656,1.4051820039749146
0.7093830108642578,1.608398675918579
0.7093830108642578,1.4385416507720947
1.0145479440689087,1.426131248474121
1.1157310009002686,1.6423708200454712
1.1157310009002686,1.3638328313827515
0.41828301548957825,1.468551516532898
0.41828301548957825,1.293210744857788
1.0022809505462646,0.9805647134780884
1.2188609838485718,1.4097665548324585
1.2188609838485718,1.6827356815338135
1.1432960033416748,1.542202115058899
1.1432960033416748,1.6375606060028076
0.6528189778327942,1.8566380739212036
0.6746559739112854,1.1773576736450195
0.6746559739112854,1.419108271598816
0.6009536385536194,1.0052905082702637
0.6009536385536194,1.0383001565933228
0.6694570183753967,1.143677830696106
0.6538079977035522,1.082394003868103
0.6538079977035522,1.4332953691482544
0.7814120054244995,1.3648372888565063
0.7814120054244995,1.2222404479980469
1.2063039541244507,1.380881428718567
0.8469259738922119,1.9445449113845825
0.8469259738922119,1.4015002250671387
0.8286409974098206,1.4723637104034424
0.8286409974098206,1.5079153776168823
0.648239016532898,1.2212951183319092
0.5623700022697449,1.3115488290786743
0.5623700022697449,1.3557121753692627
0.718330979347229,1.1462140083312988
0.718330979347229,1.251111388206482
1.0996479988098145,1.3939181566238403
0.9541710615158081,1.714006781578064
0.9541710615158081,1.6392122507095337
0.729013979434967,1.492017388343811
0.729013979434967,1.2519354820251465
0.6694499850273132,1.2020273208618164
0.8631219863891602,1.4654620885849
0.8631219863891602,1.1460245847702026
0.6464660167694092,1.5257359743118286
0.6464660167694092,1.244646430015564
0.8223180174827576,1.476130485534668
0.9235979914665222,1.4825042486190796
0.9235979914665222,1.5001806020736694
0.8300920128822327,1.646079659461975
0.8300920128822327,1.527991771697998
1.0673140287399292,1.4119198322296143
1.5461750030517578,1.7268309593200684
1.5461750030517578,2.0589218139648438
0.6827279925346375,1.9349905252456665
0.6827279925346375,1.3487648963928223
0.638562023639679,1.2509503364562988
0.6464239954948425,1.6155790090560913
0.6464239954948425,1.3532623052597046
0.6881093978881836,1.5086960792541504
0.6881093978881836,1.297122836112976
0.7273989915847778,1.3122320175170898
0.65003502368927,1.4506725072860718
0.65003502368927,1.1346056461334229
0.8693690299987793,1.061835765838623
0.8693690299987793,1.6788028478622437
0.44085800647735596,1.4145885705947876
0.4518609642982483,1.2432982921600342
0.4518609642982483,1.0785765647888184
0.7575070261955261,1.0731502771377563
0.7575070261955261,1.3150758743286133
0.4952389597892761,1.5687623023986816
0.6850870251655579,1.2336913347244263
0.6850870251655579,1.3545453548431396
0.7243813276290894,1.3099374771118164
0.7243813276290894,1.6046382188796997
0.8653740286827087,1.6205567121505737
0.7400469779968262,1.5460389852523804
0.7400469779968262,1.2101396322250366
0.8070759773254395,1.4334319829940796
0.8070759773254395,1.401240348815918
0.8204330205917358,1.3385379314422607
1.1144119501113892,1.6621559858322144
1.1144119501113892,1.5413678884506226
1.1086050271987915,1.3890951871871948
1.1086050271987915,1.5372700691223145
0.4751499593257904,1.7644232511520386
1.0392680168151855,1.1998716592788696
1.0392680168151855,1.6270503997802734
0.9457899928092957,1.6061581373214722
0.9457899928092957,1.689172387123108
0.7877500057220459,1.5961781740188599
0.35045498609542847,1.3470453023910522
0.35045498609542847,0.8273115754127502
0.9367713332176208,0.9957000017166138
0.9367713332176208,1.4236490726470947
0.9868059754371643,1.5725038051605225
0.6470239758491516,1.5058363676071167
0.6470239758491516,1.2333232164382935
1.0297770500183105,1.1679357290267944
1.0297770500183105,1.2699031829833984
1.18744695186615,1.4983633756637573
0.9328820109367371,1.692410945892334
0.9328820109367371,1.532794713973999
0.7528370022773743,1.2415626049041748
0.7528370022773743,1.6563124656677246
0.6420040130615234,1.432087779045105
0.23073400557041168,1.1476083993911743
0.23073400557041168,0.7200613021850586
0.4714997112751007,0.961097002029419
