actual,predict
0.7892770171165466,1.5622566938400269
0.7892770171165466,1.7003037929534912
0.6237750053405762,1.664835810661316
0.6237750053405762,1.4903104305267334
0.6914690136909485,1.616032600402832
0.855771005153656,1.5553255081176758
0.855771005153656,1.6271198987960815
0.7093830108642578,1.3879343271255493
0.7093830108642578,1.6076462268829346
1.0145479440689087,1.4701411724090576
1.1157310009002686,1.5918359756469727
1.1157310009002686,1.708465576171875
0.41828301548957825,1.5915518999099731
0.41828301548957825,1.5136148929595947
1.0022809505462646,1.3835481405258179
1.2188609838485718,1.4754407405853271
1.2188609838485718,1.5912402868270874
1.1432960033416748,1.5832122564315796
1.1432960033416748,1.7971110343933105
0.6528189778327942,1.816584587097168
0.6746559739112854,1.7258129119873047
0.6746559739112854,1.4852325916290283
0.6009536385536194,1.605347752571106
0.6009536385536194,1.6179451942443848
0.6694570183753967,1.459259033203125
0.6538079977035522,1.264491319656372
0.6538079977035522,1.7240263223648071
0.7814120054244995,1.5202012062072754
0.7814120054244995,1.3411301374435425
1.2063039541244507,1.4646189212799072
0.8469259738922119,1.5095866918563843
0.8469259738922119,1.5403536558151245
0.8286409974098206,1.5262302160263062
0.8286409974098206,1.5278956890106201
0.648239016532898,1.7549387216567993
0.5623700022697449,1.6034224033355713
0.5623700022697449,1.6805880069732666
0.718330979347229,1.304090142250061
0.718330979347229,1.4661122560501099
1.0996479988098145,1.288831114768982
0.9541710615158081,1.587620735168457
0.9541710615158081,1.6231845617294312
0.729013979434967,1.7307536602020264
0.729013979434967,1.5897260904312134
0.6694499850273132,1.5330204963684082
0.8631219863891602,1.4792494773864746
0.8631219863891602,1.532918095588684
0.6464660167694092,1.4101790189743042
0.6464660167694092,1.48555588722229
0.8223180174827576,1.427698016166687
0.9235979914665222,1.7140353918075562
0.9235979914665222,1.560178518295288
0.8300920128822327,1.6020902395248413
0.8300920128822327,1.6699546575546265
1.0673140287399292,1.583387851715088
1.5461750030517578,1.682684302330017
1.5461750030517578,1.9112480878829956
0.6827279925346375,1.9847157001495361
0.6827279925346375,1.8128975629806519
0.638562023639679,1.7345854043960571
0.6464239954948425,1.514451265335083
0.6464239954948425,1.374117136001587
0.6881093978881836,1.4343222379684448
0.6881093978881836,1.5604698657989502
0.7273989915847778,1.6034224033355713
0.65003502368927,1.4716366529464722
0.65003502368927,1.401826024055481
0.8693690299987793,1.4401880502700806
0.8693690299987793,1.4800269603729248
0.44085800647735596,1.4018069505691528
0.4518609642982483,1.3762884140014648
0.4518609642982483,1.2884966135025024
0.7575070261955261,1.23582923412323
0.7575070261955261,1.6034224033355713
0.4952389597892761,1.3993067741394043
