actual,predict
0.7892770171165466,1.2213815450668335
0.7892770171165466,1.0171202421188354
0.6237750053405762,1.6417402029037476
0.6237750053405762,1.4166674613952637
0.6914690136909485,1.817734718322754
0.855771005153656,1.4638922214508057
0.855771005153656,1.6732128858566284
0.7093830108642578,1.3603006601333618
0.7093830108642578,0.995739758014679
1.0145479440689087,0.2438083291053772
1.1157310009002686,1.2904632091522217
1.1157310009002686,1.6135073900222778
0.41828301548957825,1.323770523071289
0.41828301548957825,1.2419774532318115
1.0022809505462646,0.6201844811439514
1.2188609838485718,0.8328888416290283
1.2188609838485718,1.7073712348937988
1.1432960033416748,1.5397449731826782
1.1432960033416748,1.521252989768982
0.6528189778327942,2.1495091915130615
0.6746559739112854,1.1632722616195679
0.6746559739112854,0.9109262228012085
0.6009536385536194,1.5209721326828003
0.6009536385536194,0.5441614389419556
0.6694570183753967,1.1624422073364258
0.6538079977035522,1.4397045373916626
0.6538079977035522,1.0351991653442383
0.7814120054244995,0.8220881223678589
0.7814120054244995,1.1125571727752686
1.2063039541244507,1.0289251804351807
0.8469259738922119,1.552718162536621
0.8469259738922119,1.0509779453277588
0.8286409974098206,1.7565885782241821
0.8286409974098206,1.1928445100784302
0.648239016532898,1.3876243829727173
0.5623700022697449,1.343284010887146
0.5623700022697449,0.5189815759658813
0.718330979347229,0.879807710647583
0.718330979347229,1.3276171684265137
1.0996479988098145,0.8442505598068237
0.9541710615158081,2.0976786613464355
0.9541710615158081,1.4214448928833008
0.729013979434967,1.587480902671814
0.729013979434967,1.3513951301574707
0.6694499850273132,1.0815837383270264
0.8631219863891602,1.4623981714248657
0.8631219863891602,1.5554416179656982
0.6464660167694092,1.6018673181533813
0.6464660167694092,1.2359399795532227
0.8223180174827576,0.746390163898468
0.9235979914665222,1.0262057781219482
0.9235979914665222,1.2662246227264404
0.8300920128822327,1.994377613067627
0.8300920128822327,1.2301486730575562
1.0673140287399292,1.4557733535766602
1.5461750030517578,1.2021454572677612
1.5461750030517578,1.6469348669052124
0.6827279925346375,1.900554895401001
0.6827279925346375,0.6106937527656555
0.638562023639679,0.8812254071235657
0.6464239954948425,1.4073034524917603
0.6464239954948425,0.8989251852035522
0.6881093978881836,0.8134255409240723
0.6881093978881836,0.924318253993988
0.7273989915847778,1.611613154411316
0.65003502368927,1.6135512590408325
0.65003502368927,1.0293687582015991
0.8693690299987793,0.9955551624298096
0.8693690299987793,1.377447247505188
0.44085800647735596,1.3683775663375854
0.4518609642982483,1.077377438545227
0.4518609642982483,0.6439328193664551
0.7575070261955261,1.631387710571289
0.7575070261955261,1.0779505968093872
0.4952389597892761,0.8520368337631226
0.6850870251655579,0.7131309509277344
0.6850870251655579,0.9887163043022156
0.7243813276290894,1.0045663118362427
0.7243813276290894,1.6612457036972046
0.8653740286827087,1.0729615688323975
0.7400469779968262,1.2856717109680176
0.7400469779968262,1.1232482194900513
0.8070759773254395,1.0012781620025635
0.8070759773254395,1.2406247854232788
0.8204330205917358,0.8521282076835632
1.1144119501113892,1.6047544479370117
1.1144119501113892,1.216469645500183
1.1086050271987915,2.0545244216918945
1.1086050271987915,1.3606528043746948
0.4751499593257904,1.5701727867126465
1.0392680168151855,1.538185954093933
1.0392680168151855,1.2509326934814453
0.9457899928092957,2.004603147506714
0.9457899928092957,1.349320411682129
0.7877500057220459,1.470757007598877
0.35045498609542847,0.6912546157836914
0.35045498609542847,0.5397620797157288
0.9367713332176208,1.2879201173782349
0.9367713332176208,1.6657402515411377
0.9868059754371643,1.4339463710784912
0.6470239758491516,2.006704092025757
0.6470239758491516,1.335807204246521
1.0297770500183105,1.2573151588439941
1.0297770500183105,1.2094025611877441
1.18744695186615,1.501931071281433
0.9328820109367371,1.4402469396591187
0.9328820109367371,0.8739596605300903
0.7528370022773743,1.3111454248428345
0.7528370022773743,1.1586960554122925
0.6420040130615234,1.0370880365371704
0.23073400557041168,0.9352675676345825
0.23073400557041168,0.8408699035644531
0.4714997112751007,1.140444040298462
0.4714997112751007,1.2326810359954834
0.8772729635238647,0.9812924861907959
0.7876309752464294,1.5683447122573853
0.7876309752464294,1.109632968902588
0.2742219865322113,1.5817415714263916
0.2742219865322113,0.5468972325325012
0.39922699332237244,1.0721592903137207
0.992351233959198,1.0961170196533203
0.992351233959198,1.348307490348816
0.762723982334137,1.4155079126358032
0.762723982334137,1.2953490018844604
0.7200859785079956,1.512633204460144
0.6264780163764954,1.1520076990127563
0.6264780163764954,0.8008811473846436
0.7269890308380127,1.3230483531951904
0.7269890308380127,0.8752073645591736
0.9301020503044128,1.269384503364563
0.6872699856758118,1.365474820137024
0.6872699856758118,1.026129126548767
0.8662552833557129,1.435995101928711
0.8662552833557129,1.3623303174972534
0.8352038264274597,0.8518544435501099
0.940250039100647,1.5383734703063965
0.940250039100647,1.1014164686203003
1.0233579874038696,1.341727375984192
1.0233579874038696,1.5665045976638794
0.7322630286216736,1.0555648803710938
0.9300749897956848,1.1539196968078613
0.9300749897956848,1.5302577018737793
0.8702930212020874,1.2993268966674805
0.8702930212020874,1.3074475526809692
0.5104020237922668,1.3414809703826904
1.0258179903030396,0.8128587007522583
1.0258179903030396,1.1564288139343262
0.45512399077415466,1.7063242197036743
0.45512399077415466,1.0616258382797241
0.7345349788665771,0.6694072484970093
0.7012919783592224,1.3091386556625366
0.7012919783592224,1.6056444644927979
1.0143860578536987,1.4474962949752808
1.0143860578536987,0.8369758725166321
1.1237702369689941,1.0339595079421997
0.4825369715690613,1.2665884494781494
0.4825369715690613,1.4019935131072998
0.46893200278282166,0.8928285837173462
0.46893200278282166,0.8481011986732483
0.8755196928977966,0.7377601861953735
1.1454249620437622,1.5452566146850586
1.1454249620437622,0.9895806312561035
1.9437874555587769,1.244165062904358
1.9437874555587769,2.3992700576782227
1.5570390224456787,2.117077350616455
2.104775905609131,1.8635954856872559
2.104775905609131,2.1437177658081055
1.0622400045394897,2.1910042762756348
1.0622400045394897,1.4299025535583496
0.78678297996521,1.139338493347168
2.2479710578918457,1.234936237335205
2.2479710578918457,2.7073187828063965
0.5664669871330261,2.3541431427001953
0.5664669871330261,0.9782664775848389
0.8389729857444763,1.4572770595550537
0.31881898641586304,1.0100589990615845
0.31881898641586304,0.26191648840904236
0.6386680006980896,0.7322871088981628
0.6386680006980896,0.6050504446029663
0.7540266513824463,1.5926873683929443
1.08582603931427,0.7443129420280457
1.08582603931427,1.667068600654602
0.6014299988746643,1.2872215509414673
0.6014299988746643,1.0043277740478516
0.6923220157623291,1.1192036867141724
0.8782439827919006,1.2695636749267578
0.8782439827919006,1.712291955947876
1.2792240381240845,1.4783552885055542
1.2792240381240845,1.6118282079696655
0.7251669764518738,1.7751731872558594
0.42831099033355713,1.1930692195892334
0.42831099033355713,1.31918466091156
0.7012249827384949,0.7191320657730103
