actual,predict
0.7892770171165466,0.11236663907766342
0.7892770171165466,0.07547590136528015
0.6237750053405762,0.2478054314851761
0.6237750053405762,0.2643035650253296
0.6914690136909485,0.06840160489082336
0.855771005153656,0.5543109178543091
0.855771005153656,0.4158887565135956
0.7093830108642578,0.2736170291900635
0.7093830108642578,0.14374187588691711
1.0145479440689087,-0.008689723908901215
1.1157310009002686,0.26666879653930664
1.1157310009002686,0.5568133592605591
0.41828301548957825,0.5263997912406921
0.41828301548957825,0.02095005288720131
1.0022809505462646,-0.09316615760326385
1.2188609838485718,0.6731910109519958
1.2188609838485718,0.6936896443367004
1.1432960033416748,0.6450473666191101
1.1432960033416748,0.8588377833366394
0.6528189778327942,0.43144291639328003
0.6746559739112854,0.2635866403579712
0.6746559739112854,0.07545246928930283
0.6009536385536194,0.10993269085884094
0.6009536385536194,0.10875064879655838
0.6694570183753967,-0.0029468731954693794
0.6538079977035522,0.2458043247461319
0.6538079977035522,0.24010717868804932
0.7814120054244995,0.29182136058807373
0.7814120054244995,0.4272591769695282
1.2063039541244507,0.2692881226539612
0.8469259738922119,0.47841760516166687
0.8469259738922119,0.24330760538578033
0.8286409974098206,-0.02597733959555626
0.8286409974098206,0.3502083718776703
0.648239016532898,0.09622511267662048
0.5623700022697449,0.35099563002586365
0.5623700022697449,0.1514960080385208
0.718330979347229,-0.04893612489104271
0.718330979347229,0.016094869002699852
1.0996479988098145,0.04062443599104881
0.9541710615158081,0.3363426923751831
0.9541710615158081,0.6504331231117249
0.729013979434967,0.196311816573143
0.729013979434967,0.2748921513557434
0.6694499850273132,-0.021563710644841194
0.8631219863891602,-0.004297090694308281
0.8631219863891602,0.5209651589393616
0.6464660167694092,0.18267644941806793
0.6464660167694092,0.27157193422317505
0.8223180174827576,0.03776896744966507
0.9235979914665222,0.5253742933273315
0.9235979914665222,0.3731438219547272
0.8300920128822327,0.7291465401649475
0.8300920128822327,0.5598472952842712
1.0673140287399292,0.7473297119140625
1.5461750030517578,0.3993004858493805
1.5461750030517578,0.5443763136863708
0.6827279925346375,0.814216673374176
0.6827279925346375,0.014125055633485317
0.638562023639679,0.537807047367096
0.6464239954948425,0.5314981937408447
0.6464239954948425,0.052519239485263824
0.6881093978881836,-0.02188745327293873
0.6881093978881836,0.6197542548179626
0.7273989915847778,0.2388124316930771
0.65003502368927,0.14953510463237762
