actual,predict
0.7892770171165466,1.329035997390747
0.7892770171165466,1.305936336517334
0.6237750053405762,1.2637938261032104
0.6237750053405762,1.3817470073699951
0.6914690136909485,1.178910732269287
0.855771005153656,1.0525131225585938
0.855771005153656,1.048772931098938
0.7093830108642578,1.075695276260376
0.7093830108642578,1.1580091714859009
1.0145479440689087,1.1616123914718628
1.1157310009002686,1.490497350692749
1.1157310009002686,1.3190053701400757
0.41828301548957825,1.269442081451416
0.41828301548957825,1.3200623989105225
1.0022809505462646,1.0087002515792847
1.2188609838485718,1.0922987461090088
1.2188609838485718,1.434128999710083
1.1432960033416748,1.4492934942245483
1.1432960033416748,1.3021495342254639
0.6528189778327942,1.566145896911621
0.6746559739112854,1.3978915214538574
0.6746559739112854,1.22776198387146
0.6009536385536194,1.1935632228851318
0.6009536385536194,1.0360153913497925
0.6694570183753967,1.0127229690551758
0.6538079977035522,1.1562412977218628
0.6538079977035522,1.1798402070999146
0.7814120054244995,1.2579703330993652
0.7814120054244995,1.113417387008667
1.2063039541244507,1.0729597806930542
0.8469259738922119,1.2584598064422607
0.8469259738922119,1.2313297986984253
0.8286409974098206,1.279140830039978
0.8286409974098206,1.2115291357040405
0.648239016532898,1.1497799158096313
0.5623700022697449,1.369654655456543
0.5623700022697449,1.0437281131744385
0.718330979347229,1.080291509628296
0.718330979347229,1.2692028284072876
1.0996479988098145,1.273066520690918
0.9541710615158081,1.2132611274719238
0.9541710615158081,1.2104865312576294
0.729013979434967,1.241323709487915
0.729013979434967,1.2220209836959839
0.6694499850273132,1.4218345880508423
0.8631219863891602,1.4535572528839111
0.8631219863891602,1.2481274604797363
0.6464660167694092,1.113516092300415
0.6464660167694092,1.1804275512695312
0.8223180174827576,1.2704100608825684
0.9235979914665222,1.1942813396453857
0.9235979914665222,1.2172974348068237
0.8300920128822327,1.375471591949463
0.8300920128822327,1.3507544994354248
1.0673140287399292,1.320639967918396
1.5461750030517578,1.2575017213821411
1.5461750030517578,1.4925470352172852
0.6827279925346375,1.777024507522583
0.6827279925346375,1.3812023401260376
0.638562023639679,1.251805305480957
0.6464239954948425,1.4850728511810303
0.6464239954948425,1.4161003828048706
0.6881093978881836,1.294538974761963
0.6881093978881836,1.0594578981399536
0.7273989915847778,1.0371825695037842
0.65003502368927,1.1292320489883423
0.65003502368927,1.4035582542419434
0.8693690299987793,1.068677306175232
0.8693690299987793,1.046036958694458
0.44085800647735596,1.416884183883667
0.4518609642982483,0.9740076661109924
0.4518609642982483,1.1637537479400635
0.7575070261955261,1.359153151512146
0.7575070261955261,1.1049740314483643
0.4952389597892761,1.1360752582550049
0.6850870251655579,0.9655993580818176
0.6850870251655579,1.2378591299057007
0.7243813276290894,0.9512901306152344
0.7243813276290894,1.0667451620101929
0.8653740286827087,1.2585214376449585
0.7400469779968262,1.1083345413208008
0.7400469779968262,1.0961248874664307
0.8070759773254395,1.1611862182617188
0.8070759773254395,1.1167103052139282
0.8204330205917358,1.1063830852508545
1.1144119501113892,1.1666526794433594
1.1144119501113892,1.4368489980697632
1.1086050271987915,1.289792776107788
1.1086050271987915,1.4194526672363281
0.4751499593257904,1.427661418914795
1.0392680168151855,1.1571022272109985
1.0392680168151855,1.3962403535842896
0.9457899928092957,1.5450116395950317
0.9457899928092957,1.284674882888794
