actual,predict
1.0697009563446045,1.455987572669983
1.0697009563446045,1.37980055809021
0.7274609804153442,1.3475134372711182
0.7892770171165466,1.145034909248352
0.7892770171165466,1.101841688156128
0.6237750053405762,1.0918556451797485
0.6237750053405762,0.9909597039222717
0.6914690136909485,0.9496100544929504
0.855771005153656,0.9740170240402222
0.855771005153656,1.0922671556472778
0.7093830108642578,1.177245855331421
0.7093830108642578,1.2426589727401733
1.0145479440689087,1.2462624311447144
1.1157310009002686,1.1885344982147217
1.1157310009002686,1.3271514177322388
0.41828301548957825,1.461083173751831
0.41828301548957825,1.0633890628814697
1.0022809505462646,0.8132448196411133
1.2188609838485718,1.1089441776275635
1.2188609838485718,1.351323127746582
1.1432960033416748,1.4395649433135986
1.1432960033416748,1.4613229036331177
0.6528189778327942,1.4914743900299072
0.6746559739112854,1.2938634157180786
0.6746559739112854,1.1134170293807983
0.6009536385536194,0.9945786595344543
0.6009536385536194,0.941166341304779
0.6694570183753967,0.9178451895713806
0.6538079977035522,0.9497459530830383
0.6538079977035522,0.9550647735595703
0.7814120054244995,0.9561854004859924
0.7814120054244995,1.0334044694900513
1.2063039541244507,1.0588873624801636
0.8469259738922119,1.3109068870544434
0.8469259738922119,1.203506588935852
0.8286409974098206,1.1519962549209595
0.8286409974098206,1.3122469186782837
0.648239016532898,1.1239607334136963
0.5623700022697449,1.017566204071045
0.5623700022697449,1.1723321676254272
0.718330979347229,0.8898445963859558
0.718330979347229,0.9682642817497253
1.0996479988098145,1.2155098915100098
0.9541710615158081,1.2265713214874268
0.9541710615158081,1.2335007190704346
0.729013979434967,1.3544867038726807
0.729013979434967,1.1136752367019653
0.6694499850273132,1.0504977703094482
0.8631219863891602,1.0013136863708496
0.8631219863891602,1.091861605644226
0.6464660167694092,1.1311427354812622
0.6464660167694092,1.0172587633132935
0.8223180174827576,0.9702500104904175
0.9235979914665222,1.0577538013458252
0.9235979914665222,1.1513553857803345
0.8300920128822327,1.182944893836975
0.8300920128822327,1.1389349699020386
1.0673140287399292,1.3129738569259644
1.5461750030517578,1.2568333148956299
1.5461750030517578,1.5856858491897583
0.6827279925346375,1.7099981307983398
0.6827279925346375,1.25045907497406
0.638562023639679,1.2800613641738892
0.6464239954948425,0.9999605417251587
0.6464239954948425,0.9715603590011597
0.6881093978881836,0.9561207294464111
0.6881093978881836,0.9845722913742065
0.7273989915847778,0.9815350770950317
0.65003502368927,1.0069224834442139
0.65003502368927,0.9739975929260254
0.8693690299987793,1.192355990409851
0.8693690299987793,1.0824778079986572
0.44085800647735596,1.1852152347564697
0.4518609642982483,0.8961440324783325
0.4518609642982483,0.8221091628074646
0.7575070261955261,0.7864073514938354
0.7575070261955261,1.0573922395706177
0.4952389597892761,1.104178547859192
0.6850870251655579,0.8859327435493469
0.6850870251655579,0.9418249130249023
0.7243813276290894,0.97147136926651
0.7243813276290894,1.0021116733551025
0.8653740286827087,1.0144342184066772
0.7400469779968262,1.1001404523849487
0.7400469779968262,1.273079752922058
0.8070759773254395,1.0409332513809204
0.8070759773254395,1.0742075443267822
0.8204330205917358,1.1007821559906006
1.1144119501113892,1.099943995475769
1.1144119501113892,1.2730497121810913
1.1086050271987915,1.3428863286972046
1.1086050271987915,1.3601243495941162
0.4751499593257904,1.3675554990768433
1.0392680168151855,1.083142876625061
1.0392680168151855,1.3450732231140137
0.9457899928092957,1.3999806642532349
0.9457899928092957,1.2439935207366943
0.7877500057220459,1.2542692422866821
0.35045498609542847,1.1317628622055054
0.35045498609542847,0.8466976881027222
0.9367713332176208,0.7347382307052612
0.9367713332176208,1.0395681858062744
0.9868059754371643,1.1606881618499756
0.6470239758491516,1.2208950519561768
0.6470239758491516,1.046830177307129
1.0297770500183105,0.980285108089447
1.0297770500183105,1.1841682195663452
1.18744695186615,1.2634587287902832
0.9328820109367371,1.375361680984497
0.9328820109367371,1.2731142044067383
0.7528370022773743,1.2315388917922974
0.7528370022773743,1.129378318786621
0.6420040130615234,1.0706835985183716
0.23073400557041168,1.2128868103027344
0.23073400557041168,0.7382976412773132
0.4714997112751007,0.6225544810295105
0.4714997112751007,0.7274189591407776
0.8772729635238647,0.7687535285949707
0.7876309752464294,1.0107766389846802
0.7876309752464294,1.0549471378326416
0.2742219865322113,1.2488819360733032
0.2742219865322113,1.0864012241363525
0.39922699332237244,0.6632931232452393
0.992351233959198,0.7026901245117188
0.992351233959198,1.0599993467330933
0.762723982334137,1.3570160865783691
0.762723982334137,1.1047133207321167
0.7200859785079956,1.2636088132858276
0.6264780163764954,1.2425130605697632
0.6264780163764954,1.201972484588623
0.7269890308380127,0.943732500076294
0.7269890308380127,0.9928375482559204
0.9301020503044128,1.0130165815353394
0.6872699856758118,1.1364370584487915
0.6872699856758118,1.0455138683319092
0.8662552833557129,1.2380300760269165
0.8662552833557129,1.0961600542068481
0.8352038264274597,1.1876376867294312
0.940250039100647,1.1253873109817505
0.940250039100647,1.1813174486160278
1.0233579874038696,1.218551516532898
1.0233579874038696,1.2840631008148193
0.7322630286216736,1.2844418287277222
0.9300749897956848,1.1224924325942993
0.9300749897956848,1.1720349788665771
0.8702930212020874,1.198746919631958
0.8702930212020874,1.3232386112213135
0.5104020237922668,1.173724889755249
1.0258179903030396,0.9492929577827454
1.0258179903030396,1.1620533466339111
0.45512399077415466,1.3881871700286865
0.45512399077415466,0.9502843618392944
0.7345349788665771,0.8279091715812683
0.7012919783592224,0.955132007598877
0.7012919783592224,1.302268624305725
1.0143860578536987,1.231657862663269
1.0143860578536987,1.3213821649551392
1.1237702369689941,1.2500203847885132
0.4825369715690613,1.3367496728897095
0.4825369715690613,1.2409621477127075
0.46893200278282166,0.8651615977287292
0.46893200278282166,0.8180537819862366
0.8755196928977966,1.0954495668411255
1.1454249620437622,1.2314848899841309
1.1454249620437622,1.3778737783432007
1.9437874555587769,1.3577104806900024
1.9437874555587769,1.8470208644866943
1.5570390224456787,1.8568249940872192
2.104775905609131,1.8757975101470947
2.104775905609131,1.9290571212768555
1.0622400045394897,1.762337327003479
1.0622400045394897,1.6679836511611938
0.78678297996521,1.5133275985717773
2.2479710578918457,1.2187678813934326
2.2479710578918457,1.9769799709320068
0.5664669871330261,2.2741761207580566
0.5664669871330261,1.3561049699783325
0.8389729857444763,1.0363434553146362
0.31881898641586304,1.1027755737304688
0.31881898641586304,0.8351991176605225
0.6386680006980896,0.7080033421516418
0.6386680006980896,0.9806727766990662
0.7540266513824463,1.0250334739685059
1.08582603931427,0.9943437576293945
1.08582603931427,1.2162829637527466
0.6014299988746643,1.3044949769973755
0.6014299988746643,1.0541906356811523
0.6923220157623291,0.9538770914077759
0.8782439827919006,0.9805562496185303
0.8782439827919006,1.2804545164108276
1.2792240381240845,1.1415534019470215
1.2792240381240845,1.387087345123291
0.7251669764518738,1.4795955419540405
0.42831099033355713,1.1899442672729492
0.42831099033355713,0.903914213180542
0.7012249827384949,0.8051972389221191
0.7012249827384949,0.9448065161705017
0.8846225738525391,1.2146210670471191
0.7809653878211975,1.1597509384155273
0.7809653878211975,1.0821166038513184
0.9259700179100037,1.0730040073394775
0.9259700179100037,1.2177934646606445
0.9178640842437744,1.1891127824783325
0.9073019623756409,1.1938819885253906
0.9073019623756409,1.2014517784118652
0.409945011138916,1.228385090827942
0.409945011138916,1.008171796798706
0.8741459846496582,0.7885532975196838
1.2313439846038818,1.0214240550994873
1.2313439846038818,1.3202872276306152
0.7683960199356079,1.4276741743087769
0.7683960199356079,1.1941347122192383
0.93573397397995,1.1599130630493164
0.752327024936676,1.1756577491760254
0.752327024936676,1.0983089208602905
0.624783992767334,1.060621976852417
0.624783992767334,0.9758760333061218
1.9779472351074219,0.944374144077301
2.4764792919158936,1.7160637378692627
2.4764792919158936,2.3076589107513428
0.6822599768638611,2.1346652507781982
0.6822599768638611,1.5507981777191162
1.29407799243927,1.1671075820922852
2.1165060997009277,1.4123411178588867
2.1165060997009277,1.989959955215454
2.0302300453186035,2.188816547393799
2.0302300453186035,2.193347930908203
1.7275930643081665,2.2040648460388184
1.3216190338134766,2.0409224033355713
1.3216190338134766,1.7002229690551758
1.1142749786376953,1.631687045097351
1.1142749786376953,1.4772446155548096
1.6184829473495483,1.4823533296585083
1.1023540496826172,1.6814661026000977
1.1023540496826172,1.4905861616134644
0.8501269817352295,1.4031096696853638
0.8501269817352295,1.2354085445404053
0.6531813144683838,1.1730701923370361
0.6168276071548462,1.1267337799072266
0.6168276071548462,0.9620445966720581
1.0232048034667969,0.9360712766647339
1.0232048034667969,1.3268694877624512
1.1767810583114624,1.2787264585494995
1.10875403881073,1.4385812282562256
1.10875403881073,1.3706666231155396
