actual,predict
1.0697009563446045,0.165261909365654
1.0697009563446045,0.2629943788051605
0.7274609804153442,-0.20775774121284485
0.7892770171165466,-1.1154829263687134
0.7892770171165466,-0.5409888029098511
0.6237750053405762,0.047223035246133804
0.6237750053405762,0.874453067779541
0.6914690136909485,-0.8699798583984375
0.855771005153656,-1.0166938304901123
0.855771005153656,0.48786023259162903
0.7093830108642578,-0.4351106584072113
0.7093830108642578,-1.306585431098938
1.0145479440689087,-1.256445050239563
1.1157310009002686,-0.2139129936695099
1.1157310009002686,-0.016118092462420464
0.41828301548957825,0.5652458071708679
0.41828301548957825,-0.6068485975265503
1.0022809505462646,-0.00019331234216224402
1.2188609838485718,0.10943292081356049
1.2188609838485718,-0.5650647282600403
1.1432960033416748,-0.5995943546295166
1.1432960033416748,0.26134395599365234
0.6528189778327942,-0.48349621891975403
0.6746559739112854,-0.529013991355896
0.6746559739112854,0.5347286462783813
0.6009536385536194,-0.7568721175193787
0.6009536385536194,-1.3062397241592407
0.6694570183753967,0.4743558168411255
0.6538079977035522,0.07876688241958618
0.6538079977035522,-0.26034897565841675
0.7814120054244995,0.04929634556174278
0.7814120054244995,-0.9607641100883484
1.2063039541244507,0.2797096073627472
0.8469259738922119,-0.42037099599838257
0.8469259738922119,-0.28623247146606445
0.8286409974098206,-0.436130553483963
0.8286409974098206,-0.8930668830871582
0.648239016532898,-0.4895344078540802
0.5623700022697449,-0.5760785341262817
0.5623700022697449,-0.4719367027282715
0.718330979347229,-0.08699744939804077
0.718330979347229,-1.0942118167877197
1.0996479988098145,-0.7952573895454407
0.9541710615158081,-0.6938815712928772
0.9541710615158081,-0.6113506555557251
0.729013979434967,0.13516254723072052
0.729013979434967,-0.05837502330541611
0.6694499850273132,0.35490185022354126
0.8631219863891602,0.06840701401233673
0.8631219863891602,0.1353590339422226
0.6464660167694092,0.362447589635849
0.6464660167694092,-1.2110719680786133
0.8223180174827576,-0.5180729627609253
0.9235979914665222,0.7726821303367615
