actual,predict
1.0697009563446045,1.9189720153808594
0.7274609804153442,1.9981870651245117
0.7892770171165466,1.8286950588226318
0.7892770171165466,1.727259635925293
0.6237750053405762,1.8793284893035889
0.6237750053405762,1.333967685699463
0.6914690136909485,1.691996455192566
0.855771005153656,1.6857151985168457
0.855771005153656,1.8877133131027222
0.7093830108642578,1.7815650701522827
0.7093830108642578,1.7484718561172485
1.0145479440689087,1.8788566589355469
1.1157310009002686,1.7086819410324097
1.1157310009002686,1.8566251993179321
0.41828301548957825,2.118972063064575
0.41828301548957825,1.7190568447113037
1.0022809505462646,1.5119280815124512
1.2188609838485718,1.740050196647644
1.2188609838485718,1.8637038469314575
1.1432960033416748,2.042179584503174
1.1432960033416748,2.111619234085083
0.6528189778327942,2.1236379146575928
0.6746559739112854,1.75040864944458
0.6746559739112854,1.6630592346191406
0.6009536385536194,1.6689374446868896
0.6009536385536194,1.6686350107192993
0.6694570183753967,1.850985050201416
0.6538079977035522,1.6444681882858276
0.6538079977035522,1.657284140586853
0.7814120054244995,1.842710256576538
0.7814120054244995,1.1652401685714722
1.2063039541244507,1.7699609994888306
0.8469259738922119,2.051426649093628
0.8469259738922119,1.9395983219146729
0.8286409974098206,1.8234519958496094
0.8286409974098206,1.3340486288070679
0.648239016532898,1.6219719648361206
0.5623700022697449,1.6755952835083008
0.5623700022697449,1.8481601476669312
0.718330979347229,1.6115593910217285
0.718330979347229,1.658402681350708
1.0996479988098145,1.5994282960891724
0.9541710615158081,1.8573825359344482
0.9541710615158081,2.0411603450775146
0.729013979434967,1.872816801071167
0.729013979434967,1.7543824911117554
0.6694499850273132,1.7562410831451416
0.8631219863891602,1.6182701587677002
0.8631219863891602,1.7330613136291504
0.6464660167694092,1.7665088176727295
0.6464660167694092,1.6172168254852295
0.8223180174827576,1.678053855895996
0.9235979914665222,1.259019136428833
0.9235979914665222,1.6940491199493408
0.8300920128822327,1.8144761323928833
0.8300920128822327,1.8192461729049683
1.0673140287399292,1.8633344173431396
1.5461750030517578,2.057495355606079
1.5461750030517578,2.149667978286743
0.6827279925346375,2.247731924057007
0.6827279925346375,2.01694393157959
0.638562023639679,1.7283296585083008
0.6464239954948425,1.6535940170288086
0.6464239954948425,1.5517194271087646
0.6881093978881836,1.5648488998413086
0.6881093978881836,1.849015474319458
0.7273989915847778,1.5918407440185547
0.65003502368927,1.6650035381317139
0.65003502368927,1.6072208881378174
0.8693690299987793,1.6490871906280518
0.8693690299987793,1.719429850578308
0.44085800647735596,1.7606674432754517
0.4518609642982483,1.6087582111358643
0.4518609642982483,1.5647326707839966
0.7575070261955261,1.3878967761993408
0.7575070261955261,1.574437141418457
0.4952389597892761,1.8262567520141602
0.6850870251655579,1.6903775930404663
0.6850870251655579,1.7970263957977295
0.7243813276290894,1.6431630849838257
0.7243813276290894,1.2037053108215332
0.8653740286827087,1.7285610437393188
0.7400469779968262,1.8097076416015625
0.7400469779968262,1.675838589668274
0.8070759773254395,1.6984899044036865
0.8070759773254395,1.235625982284546
0.8204330205917358,1.840259313583374
1.1144119501113892,1.7998130321502686
1.1144119501113892,1.8993767499923706
1.1086050271987915,1.9848047494888306
1.1086050271987915,2.046027898788452
0.4751499593257904,1.9495049715042114
1.0392680168151855,1.7346704006195068
1.0392680168151855,1.7746537923812866
0.9457899928092957,1.8094738721847534
0.9457899928092957,1.9064041376113892
0.7877500057220459,1.4365876913070679
0.35045498609542847,1.8046213388442993
0.35045498609542847,1.7535094022750854
0.9367713332176208,1.4692230224609375
0.9367713332176208,1.7756670713424683
0.9868059754371643,1.7299448251724243
0.6470239758491516,1.8472566604614258
0.6470239758491516,1.763630986213684
1.0297770500183105,1.7100452184677124
1.0297770500183105,1.7709695100784302
1.18744695186615,1.86796236038208
0.9328820109367371,2.007244110107422
0.9328820109367371,1.9114699363708496
0.7528370022773743,1.347667932510376
0.7528370022773743,1.9657199382781982
0.6420040130615234,1.715002417564392
0.23073400557041168,1.60297429561615
0.23073400557041168,1.4589722156524658
0.4714997112751007,1.375212550163269
0.4714997112751007,1.3238781690597534
0.8772729635238647,1.2865078449249268
0.7876309752464294,1.6391757726669312
0.7876309752464294,1.6867618560791016
0.2742219865322113,1.657605528831482
0.2742219865322113,1.5134944915771484
0.39922699332237244,1.5274938344955444
0.992351233959198,1.349051833152771
0.992351233959198,1.8503214120864868
0.762723982334137,1.8041188716888428
0.762723982334137,1.7688220739364624
0.7200859785079956,1.579232096672058
0.6264780163764954,1.7577788829803467
0.6264780163764954,1.5783014297485352
0.7269890308380127,1.3211857080459595
0.7269890308380127,1.5531185865402222
0.9301020503044128,1.6579159498214722
0.6872699856758118,1.5538944005966187
0.6872699856758118,1.7031253576278687
0.8662552833557129,1.6813184022903442
0.8662552833557129,1.85622239112854
0.8352038264274597,1.6883015632629395
0.940250039100647,1.7559466361999512
0.940250039100647,1.90494966506958
1.0233579874038696,1.7843157052993774
1.0233579874038696,1.942535161972046
0.7322630286216736,1.9573544263839722
0.9300749897956848,1.7923225164413452
0.9300749897956848,1.833659291267395
0.8702930212020874,1.895042061805725
0.8702930212020874,1.8850971460342407
0.5104020237922668,2.045799732208252
1.0258179903030396,1.7042546272277832
1.0258179903030396,1.8062914609909058
0.45512399077415466,1.8603588342666626
0.45512399077415466,1.3017168045043945
0.7345349788665771,1.4977353811264038
0.7012919783592224,1.283545732498169
0.7012919783592224,1.5146411657333374
1.0143860578536987,1.6667203903198242
1.0143860578536987,1.804139256477356
1.1237702369689941,1.8274327516555786
0.4825369715690613,1.9822086095809937
0.4825369715690613,1.296998381614685
0.46893200278282166,1.365219235420227
0.46893200278282166,1.5385433435440063
0.8755196928977966,1.4687894582748413
1.1454249620437622,1.5882171392440796
1.1454249620437622,1.9330908060073853
1.9437874555587769,2.035637617111206
1.9437874555587769,2.269775629043579
1.5570390224456787,2.6041247844696045
2.104775905609131,2.454618453979492
2.104775905609131,2.1649370193481445
1.0622400045394897,2.371725559234619
1.0622400045394897,2.3808979988098145
0.78678297996521,2.211918830871582
2.2479710578918457,1.9760419130325317
2.2479710578918457,2.5814168453216553
0.5664669871330261,2.8121039867401123
0.5664669871330261,2.2812857627868652
0.8389729857444763,2.008452892303467
0.31881898641586304,1.9569497108459473
0.31881898641586304,1.5490912199020386
0.6386680006980896,1.4388078451156616
0.6386680006980896,1.3823493719100952
0.7540266513824463,1.8090524673461914
1.08582603931427,1.6712870597839355
1.08582603931427,1.8765474557876587
0.6014299988746643,1.378913164138794
0.6014299988746643,1.7316920757293701
0.6923220157623291,1.607141375541687
0.8782439827919006,1.6151278018951416
0.8782439827919006,1.701556921005249
1.2792240381240845,1.7662266492843628
1.2792240381240845,1.9342916011810303
0.7251669764518738,2.0863401889801025
0.42831099033355713,1.8477118015289307
0.42831099033355713,1.6742973327636719
0.7012249827384949,1.4247615337371826
0.7012249827384949,1.547396183013916
0.8846225738525391,1.570048451423645
0.7809653878211975,1.622093677520752
0.7809653878211975,1.6975384950637817
0.9259700179100037,1.7514963150024414
0.9259700179100037,1.9589118957519531
0.9178640842437744,1.8267576694488525
0.9073019623756409,1.8622300624847412
0.9073019623756409,1.4006563425064087
0.409945011138916,1.86521577835083
0.409945011138916,1.3794997930526733
0.8741459846496582,1.2547963857650757
1.2313439846038818,1.818796157836914
1.2313439846038818,1.9133285284042358
0.7683960199356079,2.1486620903015137
0.7683960199356079,1.9446525573730469
0.93573397397995,1.8590598106384277
0.752327024936676,1.7577952146530151
0.752327024936676,1.7013301849365234
0.624783992767334,1.2898449897766113
0.624783992767334,1.767222285270691
1.9779472351074219,1.2549269199371338
2.4764792919158936,2.164395332336426
2.4764792919158936,2.781416654586792
0.6822599768638611,3.0180487632751465
0.6822599768638611,2.3229639530181885
1.29407799243927,2.0193750858306885
2.1165060997009277,2.0058765411376953
2.1165060997009277,2.3896021842956543
2.0302300453186035,2.6511244773864746
2.0302300453186035,2.666813611984253
1.7275930643081665,2.9894707202911377
1.3216190338134766,2.669261932373047
1.3216190338134766,2.2309823036193848
1.1142749786376953,2.267707109451294
1.1142749786376953,2.1876583099365234
1.6184829473495483,1.805748701095581
1.1023540496826172,2.3429179191589355
1.1023540496826172,2.2093148231506348
0.8501269817352295,2.2584967613220215
0.8501269817352295,1.9986697435379028
0.6531813144683838,1.931321144104004
0.6168276071548462,1.904399037361145
0.6168276071548462,1.7170335054397583
1.0232048034667969,1.7389333248138428
1.0232048034667969,1.7123496532440186
1.1767810583114624,1.7851614952087402
1.10875403881073,1.9627342224121094
1.10875403881073,2.0232295989990234
0.9838110208511353,1.9154869318008423
0.9838110208511353,1.9173054695129395
