actual,predict
1.0697009563446045,-0.12371332198381424
0.7274609804153442,-0.4827471375465393
0.7892770171165466,-0.19217006862163544
0.7892770171165466,0.17727357149124146
0.6237750053405762,-0.21275736391544342
0.6237750053405762,-0.2597902715206146
0.6914690136909485,-0.006765083409845829
0.855771005153656,-0.31364795565605164
0.855771005153656,-0.4563194513320923
0.7093830108642578,-0.12965616583824158
0.7093830108642578,-0.15124893188476562
1.0145479440689087,0.07284174114465714
1.1157310009002686,-0.5775062441825867
1.1157310009002686,0.24298237264156342
0.41828301548957825,0.3142991364002228
0.41828301548957825,-0.7930421829223633
1.0022809505462646,0.3680286407470703
1.2188609838485718,-0.6346450448036194
1.2188609838485718,0.43076765537261963
1.1432960033416748,-0.1606004536151886
1.1432960033416748,0.716858983039856
0.6528189778327942,0.38033783435821533
0.6746559739112854,0.3628958463668823
0.6746559739112854,0.19718018174171448
0.6009536385536194,0.6159220933914185
0.6009536385536194,-0.41986432671546936
0.6694570183753967,-0.14477546513080597
0.6538079977035522,-0.11756497621536255
0.6538079977035522,0.2738606035709381
0.7814120054244995,0.35125818848609924
0.7814120054244995,-0.5897344350814819
1.2063039541244507,0.01060482021421194
0.8469259738922119,0.001358594512566924
0.8469259738922119,-0.9167300462722778
0.8286409974098206,0.09381226450204849
0.8286409974098206,-0.6203954815864563
0.648239016532898,0.1706838756799698
0.5623700022697449,-0.6537601947784424
0.5623700022697449,-0.5179202556610107
0.718330979347229,0.1311817765235901
0.718330979347229,0.11841881275177002
1.0996479988098145,0.2784375250339508
0.9541710615158081,-0.0007119578076526523
0.9541710615158081,0.4744744896888733
0.729013979434967,0.045655541121959686
0.729013979434967,0.1465463489294052
0.6694499850273132,0.1067080944776535
0.8631219863891602,-0.2880108952522278
0.8631219863891602,0.0022015126887708902
0.6464660167694092,-0.1191740334033966
0.6464660167694092,-0.46607542037963867
0.8223180174827576,0.1756671518087387
0.9235979914665222,-0.6610121130943298
0.9235979914665222,-0.28537270426750183
0.8300920128822327,-0.5839985013008118
0.8300920128822327,-0.07244080305099487
1.0673140287399292,0.09318630397319794
1.5461750030517578,-0.12334907054901123
1.5461750030517578,0.7931530475616455
0.6827279925346375,0.6229121685028076
0.6827279925346375,-0.657231330871582
0.638562023639679,-0.465644896030426
0.6464239954948425,0.11515381932258606
0.6464239954948425,-0.932560920715332
0.6881093978881836,-0.6099458336830139
0.6881093978881836,-0.75993412733078
