actual,predict
1.0697009563446045,1.3736517429351807
0.7274609804153442,1.3451186418533325
0.7892770171165466,1.2250356674194336
0.7892770171165466,0.18636730313301086
0.6237750053405762,0.4508554935455322
0.6237750053405762,1.4235376119613647
0.6914690136909485,1.3381720781326294
0.855771005153656,0.744293749332428
0.855771005153656,1.0526237487792969
0.7093830108642578,1.2886621952056885
0.7093830108642578,0.9592071175575256
1.0145479440689087,1.0766597986221313
1.1157310009002686,0.8702369928359985
1.1157310009002686,2.063558578491211
0.41828301548957825,1.0038015842437744
0.41828301548957825,0.5112796425819397
1.0022809505462646,0.5897007584571838
1.2188609838485718,0.8597025275230408
1.2188609838485718,1.4143364429473877
1.1432960033416748,1.2177637815475464
1.1432960033416748,0.6367178559303284
0.6528189778327942,1.3383923768997192
0.6746559739112854,1.2696360349655151
0.6746559739112854,2.0157787799835205
0.6009536385536194,0.1456020474433899
0.6009536385536194,0.98471599817276
0.6694570183753967,-0.11563026160001755
0.6538079977035522,0.9558701515197754
0.6538079977035522,1.0439788103103638
0.7814120054244995,0.6589011549949646
0.7814120054244995,1.0258073806762695
1.2063039541244507,1.2911843061447144
0.8469259738922119,0.6656851768493652
0.8469259738922119,0.5779430270195007
0.8286409974098206,0.459792822599411
0.8286409974098206,0.8173794150352478
0.648239016532898,1.2515326738357544
0.5623700022697449,-0.005612102337181568
0.5623700022697449,0.9947621822357178
0.718330979347229,0.41750502586364746
0.718330979347229,0.9206153750419617
1.0996479988098145,0.009917357936501503
0.9541710615158081,1.488196849822998
0.9541710615158081,1.9844075441360474
0.729013979434967,-0.016733447089791298
0.729013979434967,0.904055118560791
0.6694499850273132,1.6900434494018555
0.8631219863891602,1.436468482017517
0.8631219863891602,1.8382794857025146
0.6464660167694092,1.3310179710388184
0.6464660167694092,0.9324542284011841
0.8223180174827576,0.37160950899124146
0.9235979914665222,1.154492974281311
0.9235979914665222,1.2047103643417358
0.8300920128822327,1.2559665441513062
0.8300920128822327,1.376584768295288
1.0673140287399292,1.4637761116027832
1.5461750030517578,1.740570068359375
1.5461750030517578,0.9206796884536743
0.6827279925346375,2.022329568862915
0.6827279925346375,0.04763245955109596
0.638562023639679,1.6310608386993408
0.6464239954948425,0.570598840713501
0.6464239954948425,0.6877273917198181
0.6881093978881836,1.1157363653182983
0.6881093978881836,0.6532703638076782
0.7273989915847778,1.4904690980911255
0.65003502368927,1.2591378688812256
0.65003502368927,1.1149253845214844
0.8693690299987793,1.0974005460739136
0.8693690299987793,0.665883481502533
0.44085800647735596,1.0483272075653076
0.4518609642982483,1.2632668018341064
0.4518609642982483,0.5726505517959595
0.7575070261955261,-0.1830306202173233
0.7575070261955261,0.8810807466506958
0.4952389597892761,0.6119242310523987
0.6850870251655579,0.8325592279434204
0.6850870251655579,0.8789162635803223
0.7243813276290894,1.4330408573150635
0.7243813276290894,0.7225177884101868
0.8653740286827087,0.8234214782714844
0.7400469779968262,0.6621459722518921
0.7400469779968262,0.2657657563686371
0.8070759773254395,0.7651147842407227
0.8070759773254395,1.3741281032562256
0.8204330205917358,1.5701541900634766
1.1144119501113892,0.6493763327598572
1.1144119501113892,0.9832983613014221
1.1086050271987915,1.0864063501358032
1.1086050271987915,1.8478413820266724
0.4751499593257904,1.3051015138626099
1.0392680168151855,0.637394368648529
1.0392680168151855,0.8661730885505676
0.9457899928092957,1.2025140523910522
0.9457899928092957,1.3596168756484985
0.7877500057220459,0.9884012341499329
0.35045498609542847,1.2841637134552002
0.35045498609542847,0.11099585145711899
0.9367713332176208,1.1221829652786255
0.9367713332176208,0.7580399513244629
0.9868059754371643,0.9257200956344604
0.6470239758491516,2.071908473968506
0.6470239758491516,-0.06081672012805939
1.0297770500183105,0.2330273687839508
1.0297770500183105,1.5375410318374634
1.18744695186615,0.6000981330871582
0.9328820109367371,1.0880199670791626
0.9328820109367371,1.5337469577789307
0.7528370022773743,0.24489524960517883
0.7528370022773743,0.227623850107193
0.6420040130615234,1.0944736003875732
0.23073400557041168,1.8757312297821045
0.23073400557041168,-0.22456955909729004
0.4714997112751007,0.9920064806938171
0.4714997112751007,-0.05843016505241394
0.8772729635238647,0.4821884334087372
0.7876309752464294,0.12877783179283142
0.7876309752464294,1.4934229850769043
0.2742219865322113,2.585162401199341
0.2742219865322113,1.1630388498306274
0.39922699332237244,0.4408392012119293
0.992351233959198,0.22023026645183563
0.992351233959198,1.0133204460144043
0.762723982334137,0.7373209595680237
0.762723982334137,0.5317255854606628
0.7200859785079956,0.01922392100095749
0.6264780163764954,2.210644006729126
0.6264780163764954,0.9960048794746399
0.7269890308380127,0.9178475141525269
0.7269890308380127,-0.45869508385658264
0.9301020503044128,1.2523479461669922
0.6872699856758118,1.028503179550171
0.6872699856758118,0.9670191407203674
0.8662552833557129,1.0365312099456787
0.8662552833557129,0.5193812847137451
0.8352038264274597,1.2388063669204712
0.940250039100647,0.9309102892875671
0.940250039100647,1.5184452533721924
1.0233579874038696,1.2117618322372437
1.0233579874038696,1.5647283792495728
0.7322630286216736,1.0955560207366943
0.9300749897956848,1.1151885986328125
0.9300749897956848,0.5440279841423035
0.8702930212020874,0.9036850333213806
0.8702930212020874,1.3543953895568848
0.5104020237922668,0.9063751697540283
1.0258179903030396,0.8139526844024658
1.0258179903030396,0.8799049854278564
0.45512399077415466,0.42528173327445984
0.45512399077415466,0.9361103773117065
0.7345349788665771,0.25133275985717773
0.7012919783592224,1.1777424812316895
0.7012919783592224,0.28190919756889343
1.0143860578536987,0.8729621767997742
1.0143860578536987,0.4192557632923126
1.1237702369689941,0.9638786911964417
0.4825369715690613,0.40251097083091736
0.4825369715690613,0.7941073775291443
0.46893200278282166,1.6087042093276978
0.46893200278282166,0.7016624808311462
0.8755196928977966,1.2408783435821533
1.1454249620437622,0.6651756763458252
1.1454249620437622,1.7219606637954712
1.9437874555587769,1.3790061473846436
1.9437874555587769,1.9214428663253784
1.5570390224456787,2.1922364234924316
2.104775905609131,1.1280630826950073
2.104775905609131,1.629231572151184
1.0622400045394897,2.63247013092041
1.0622400045394897,1.2928649187088013
0.78678297996521,1.3793734312057495
2.2479710578918457,0.1765144169330597
2.2479710578918457,1.7742561101913452
0.5664669871330261,2.585132360458374
0.5664669871330261,1.1289833784103394
0.8389729857444763,0.22073470056056976
0.31881898641586304,0.7414752840995789
0.31881898641586304,0.330705463886261
0.6386680006980896,0.18623369932174683
0.6386680006980896,0.6448184847831726
0.7540266513824463,0.6927762031555176
1.08582603931427,1.7494850158691406
1.08582603931427,1.5797069072723389
0.6014299988746643,2.009946346282959
0.6014299988746643,1.3467395305633545
0.6923220157623291,0.7271782755851746
0.8782439827919006,0.12980027496814728
0.8782439827919006,0.8502088785171509
1.2792240381240845,1.2553455829620361
1.2792240381240845,1.4205197095870972
0.7251669764518738,1.4426281452178955
0.42831099033355713,1.3341715335845947
0.42831099033355713,0.6219817399978638
0.7012249827384949,1.6776963472366333
0.7012249827384949,0.8054910898208618
0.8846225738525391,1.291242241859436
0.7809653878211975,1.3261722326278687
0.7809653878211975,1.7034591436386108
0.9259700179100037,1.0930579900741577
0.9259700179100037,0.8386126756668091
0.9178640842437744,1.1589133739471436
0.9073019623756409,0.8892673254013062
0.9073019623756409,1.3841278553009033
0.409945011138916,0.343330979347229
0.409945011138916,-0.13257494568824768
0.8741459846496582,-0.281673789024353
1.2313439846038818,0.776486337184906
1.2313439846038818,1.6442897319793701
0.7683960199356079,1.606887698173523
0.7683960199356079,0.9295437335968018
0.93573397397995,0.6097872853279114
0.752327024936676,1.4295389652252197
0.752327024936676,0.5835967063903809
0.624783992767334,1.2650384902954102
0.624783992767334,0.4948771595954895
1.9779472351074219,0.6182457208633423
2.4764792919158936,1.331362009048462
2.4764792919158936,2.1106479167938232
0.6822599768638611,2.3221676349639893
0.6822599768638611,0.7371015548706055
1.29407799243927,1.0677329301834106
2.1165060997009277,1.5976935625076294
2.1165060997009277,2.378838539123535
2.0302300453186035,2.432274341583252
2.0302300453186035,1.9319249391555786
1.7275930643081665,0.8203811049461365
1.3216190338134766,2.0397801399230957
1.3216190338134766,2.0182178020477295
1.1142749786376953,1.1914931535720825
1.1142749786376953,1.495222806930542
1.6184829473495483,1.026686668395996
1.1023540496826172,2.1530489921569824
1.1023540496826172,1.7281568050384521
0.8501269817352295,2.136725664138794
0.8501269817352295,1.0305718183517456
0.6531813144683838,1.0091273784637451
0.6168276071548462,1.1675153970718384
0.6168276071548462,0.9345526695251465
1.0232048034667969,0.7000836730003357
1.0232048034667969,0.6808575391769409
1.1767810583114624,0.9734672904014587
1.10875403881073,0.6997180581092834
1.10875403881073,1.1342941522598267
0.9838110208511353,1.3681689500808716
0.9838110208511353,1.2624742984771729
1.8299274444580078,1.188635230064392
1.3421310186386108,1.6304930448532104
1.3421310186386108,1.2605725526809692
1.265669584274292,2.082893133163452
1.265669584274292,1.6060359477996826
0.7930377125740051,1.5374830961227417
1.0306893587112427,1.0610804557800293
1.0306893587112427,1.573790431022644
0.8210232257843018,1.5285594463348389
0.8210232257843018,0.6096667051315308
1.0991692543029785,0.8898515701293945
0.525535523891449,1.3706848621368408
0.525535523891449,0.4951845705509186
0.7758393883705139,0.9220173954963684
0.7758393883705139,1.8781224489212036
0.7209759950637817,1.2396342754364014
0.8666771054267883,-0.43199530243873596
0.8666771054267883,1.1999759674072266
0.8462041020393372,1.0429613590240479
0.8462041020393372,1.7726993560791016
0.7614132165908813,1.3163504600524902
0.6587246060371399,1.1558212041854858
0.6587246060371399,1.1888744831085205
1.0786592960357666,0.6514005661010742
1.0786592960357666,1.845482349395752
1.2819403409957886,1.7171604633331299
0.6600005030632019,0.9734662175178528
0.6600005030632019,1.0397669076919556
1.112500548362732,0.6382073760032654
1.112500548362732,0.9953268766403198
0.6280704736709595,1.8612275123596191
0.6864575743675232,1.6390572786331177
0.6864575743675232,1.2816288471221924
0.9000409245491028,0.4849749505519867
0.9000409245491028,1.127753496170044
0.7342569231987,1.5416151285171509
1.0111212730407715,0.24440151453018188
1.0111212730407715,1.3440442085266113
0.8827599883079529,0.9972882866859436
0.8827599883079529,1.7897617816925049
0.7521411776542664,-0.16281798481941223
0.9489411115646362,1.468288779258728
0.9489411115646362,1.4026107788085938
0.6799052953720093,0.3750205338001251
0.6799052953720093,1.2310311794281006
0.7211565971374512,2.0340237617492676
0.6504104733467102,0.9629267454147339
0.6504104733467102,1.0426156520843506
0.71671062707901,0.813862681388855
0.71671062707901,0.9162402749061584
0.9056316018104553,0.9389834403991699
0.6526464819908142,0.40233686566352844
0.6526464819908142,1.336150050163269
0.7056654095649719,1.8580336570739746
0.7056654095649719,0.8150900602340698
0.6581057906150818,0.8061357140541077
0.6592794060707092,1.2607773542404175
0.6592794060707092,0.6461606621742249
