actual,predict
0.7105907201766968,0.8864994645118713
1.0163164138793945,1.0991084575653076
0.4189557433128357,1.3314623832702637
1.0040268898010254,1.1839362382888794
1.1453009843826294,1.1605994701385498
0.6757997870445251,1.1577092409133911
0.6019620299339294,1.053540825843811
0.6549135446548462,1.4591245651245117
0.7827520370483398,1.071637749671936
0.8483864068984985,0.9237900376319885
0.6493343114852905,0.8911612033843994
0.563307523727417,1.3099993467330933
1.101572871208191,1.066301941871643
0.9558285474777222,1.3337626457214355
0.6705842614173889,1.3221116065979004
0.6475580930709839,1.1078829765319824
0.8237332105636597,1.098020315170288
0.8315215110778809,0.9348374605178833
1.0691795349121094,0.9571498036384583
0.683886706829071,1.3777700662612915
0.6475159525871277,1.2000141143798828
0.6892780065536499,1.0430173873901367
0.65113365650177,1.02180814743042
0.8708707094192505,1.0571407079696655
0.45259544253349304,1.0401808023452759
0.49605315923690796,0.9885632395744324
0.6862500309944153,1.0317856073379517
0.8668683171272278,1.252599835395813
0.7413110136985779,0.9939233660697937
0.821844756603241,0.974949061870575
1.110546350479126,1.021291971206665
0.4759272038936615,0.9729592204093933
0.9474321007728577,0.8946953415870667
0.7891016602516174,1.103683590888977
0.9383968710899353,1.2229423522949219
0.6481170654296875,1.1777219772338867
1.0315735340118408,0.9734457731246948
0.9345003962516785,1.4542409181594849
0.7541245222091675,1.1444621086120605
0.23106209933757782,1.216475486755371
0.8787891268730164,1.0102931261062622
0.7889824509620667,1.0796175003051758
0.39986470341682434,1.0849956274032593
0.9940789341926575,0.9966158270835876
0.7213132977485657,0.90547776222229
0.7282290458679199,1.1508294343948364
0.9317152500152588,1.0792715549468994
0.8677512407302856,1.0675448179244995
0.8366426825523376,1.1360276937484741
1.0251426696777344,0.9724122881889343
0.9316881895065308,1.1227003335952759
0.8717964291572571,1.2559159994125366
1.0276072025299072,1.0635910034179688
0.45586442947387695,1.0550611019134521
0.7024847865104675,1.1289504766464233
1.125739336013794,0.8699696660041809
0.48332780599594116,1.132955551147461
0.8770326375961304,1.074870228767395
1.147433876991272,1.0198482275009155
1.5598044395446777,1.0790971517562866
1.0640960931777954,1.2789565324783325
0.7881328463554382,1.2290940284729004
0.5674120187759399,1.270529866218567
0.8404187560081482,1.045159101486206
0.6397457122802734,1.2976030111312866
1.0877255201339722,1.0203166007995605
0.602439284324646,1.0064512491226196
0.8797619938850403,0.9727375507354736
1.2814788818359375,1.3433946371078491
0.42900213599205017,1.3068987131118774
0.8861522674560547,1.2814322710037231
0.782304584980011,1.248103141784668
0.91945481300354,0.9200953841209412
0.908873438835144,1.0027698278427124
0.8756564259529114,1.312840223312378
0.7697121500968933,1.3692975044250488
0.9373575448989868,1.0824934244155884
0.625836193561554,1.1653615236282349
1.9814859628677368,1.1002159118652344
0.683417797088623,1.3749722242355347
2.1202995777130127,1.4086346626281738
2.033864974975586,1.494828701019287
1.3239517211914062,1.6727975606918335
1.1162266731262207,1.717262864112854
1.1042838096618652,1.5470877885818481
0.654285728931427,1.3281031847000122
0.6178652048110962,1.450268030166626
1.1788476705551147,1.4018279314041138
1.1106956005096436,1.295700192451477
1.833194375038147,1.1873472929000854
1.267899513244629,1.5205923318862915
0.794399082660675,1.663135051727295
0.8224360346794128,1.372520089149475
1.1010932922363281,1.2977287769317627
0.7771691679954529,1.400180697441101
0.8681738376617432,1.1183832883834839
0.8476632237434387,1.0306615829467773
0.6598391532897949,1.1232942342758179
1.0805455446243286,0.9213877320289612
0.661117434501648,1.1593629121780396
0.6291287541389465,1.4640880823135376
0.687623143196106,1.1017091274261475
0.7355103492736816,1.2411941289901733
1.0128834247589111,1.1537679433822632
0.7534274458885193,0.9276902079582214
0.6810588240623474,1.1836614608764648
0.7223859429359436,1.2574418783187866
0.7179317474365234,1.0378177165985107
0.9071999192237854,1.122523546218872
0.7068662643432617,1.1460093259811401
0.6603950262069702,1.1603882312774658
0.6645296216011047,0.9651769995689392
0.7578850984573364,0.9165486097335815
0.9440764784812927,0.8768304586410522
0.38945862650871277,1.0760979652404785
0.23406359553337097,1.0107605457305908
0.14608491957187653,0.8672916293144226
0.9695236086845398,0.9260512590408325
0.785266637802124,0.9447131752967834
0.9740169048309326,1.2515203952789307
1.3477003574371338,1.04146409034729
0.7239331603050232,1.326224446296692
0.7623636722564697,1.3993638753890991
0.8089590668678284,0.9179576635360718
0.9978095889091492,0.9133884310722351
0.4720761477947235,1.1138674020767212
1.0489692687988281,0.9205388426780701
2.5650711059570312,1.1252888441085815
0.7790732383728027,1.534802794456482
0.8018831610679626,1.4558058977127075
1.1978815793991089,1.2320950031280518
0.7984137535095215,1.4207451343536377
0.9935397505760193,1.290547251701355
0.7458413243293762,1.2224353551864624
0.8580701947212219,1.431056261062622
0.7618947625160217,1.232806921005249
0.9229181408882141,1.2315510511398315
0.7341869473457336,0.9630157351493835
0.876080334186554,1.4120198488235474
1.480291485786438,1.0668714046478271
0.5038685202598572,1.479581594467163
0.7078686356544495,1.1688393354415894
1.257511854171753,1.0301707983016968
4.092225551605225,1.1822758913040161
0.41276657581329346,2.2802133560180664
0.6419738531112671,1.6613750457763672
0.7077494859695435,1.3742332458496094
1.8843146562576294,1.2755674123764038
1.8897446393966675,1.5820446014404297
0.39381060004234314,1.6611685752868652
1.047357439994812,1.3524481058120728
0.6599177122116089,1.5675586462020874
0.8755512833595276,1.104913592338562
0.8547270894050598,1.0602669715881348
0.7314048409461975,1.437186360359192
0.27049440145492554,1.2523918151855469
0.49193859100341797,0.8523206114768982
1.2261734008789062,0.8929175734519958
1.269891619682312,1.1900583505630493
4.006869316101074,1.3348701000213623
2.1064460277557373,2.163109302520752
1.2859530448913574,2.1273066997528076
1.3561457395553589,1.7298901081085205
2.3944873809814453,1.776145577430725
