actual,predict
0.7287018299102783,1.7320548295974731
0.7906314730644226,1.4343929290771484
0.6926437616348267,1.418825387954712
0.7105907201766968,1.2264312505722046
1.0163164138793945,1.2818028926849365
0.4189557433128357,1.7087899446487427
1.0040268898010254,1.632564663887024
1.1453009843826294,1.6782941818237305
0.6757997870445251,1.4462134838104248
0.6019620299339294,1.3426424264907837
0.6549135446548462,1.3084304332733154
0.7827520370483398,1.150515079498291
0.8483864068984985,1.1929324865341187
0.6493343114852905,1.320898413658142
0.563307523727417,1.2391716241836548
1.101572871208191,1.1748075485229492
0.9558285474777222,1.6340863704681396
0.6705842614173889,1.4356590509414673
0.6475580930709839,1.3909207582473755
0.8237332105636597,1.2432887554168701
0.8315215110778809,1.2383184432983398
1.0691795349121094,1.2713446617126465
0.683886706829071,1.455550193786621
0.6475159525871277,1.6197234392166138
0.6892780065536499,1.313858151435852
0.65113365650177,1.236943006515503
0.8708707094192505,1.2240169048309326
0.45259544253349304,1.6534343957901
0.49605315923690796,1.2015665769577026
0.6862500309944153,1.6494431495666504
0.8668683171272278,1.6304428577423096
0.7413110136985779,1.6215003728866577
0.821844756603241,1.3162680864334106
1.110546350479126,1.2876135110855103
0.4759272038936615,1.4515577554702759
0.9474321007728577,1.3195555210113525
0.7891016602516174,1.3602521419525146
0.9383968710899353,1.316002368927002
0.6481170654296875,1.4228471517562866
1.0315735340118408,1.3270483016967773
0.9345003962516785,1.4150701761245728
0.7541245222091675,1.4248114824295044
0.23106209933757782,1.378488302230835
0.8787891268730164,1.152014136314392
0.7889824509620667,1.202002763748169
0.39986470341682434,1.237619400024414
0.9940789341926575,1.205543875694275
0.7213132977485657,1.295980453491211
0.7282290458679199,1.2388414144515991
0.9317152500152588,1.3368425369262695
0.8677512407302856,1.339572548866272
0.8366426825523376,1.3445320129394531
1.0251426696777344,1.7041118144989014
0.9316881895065308,1.4524863958358765
0.8717964291572571,1.4645967483520508
1.0276072025299072,1.4568216800689697
0.45586442947387695,1.4765373468399048
0.7024847865104675,1.2985502481460571
1.125739336013794,1.2592171430587769
0.48332780599594116,1.2013238668441772
0.8770326375961304,1.6196987628936768
1.147433876991272,1.3473567962646484
1.5598044395446777,1.4215551614761353
1.0640960931777954,1.6520867347717285
0.7881328463554382,1.821851372718811
0.5674120187759399,1.5790330171585083
0.8404187560081482,1.2918576002120972
0.6397457122802734,1.2412183284759521
1.0877255201339722,1.6687180995941162
0.602439284324646,1.262724757194519
0.8797619938850403,1.2523688077926636
1.2814788818359375,1.3789626359939575
0.42900213599205017,1.5003143548965454
0.8861522674560547,1.2924795150756836
0.782304584980011,1.7120805978775024
0.91945481300354,1.2828446626663208
0.908873438835144,1.6869972944259644
0.8756564259529114,1.3514100313186646
0.7697121500968933,1.4233019351959229
0.9373575448989868,1.325945496559143
0.625836193561554,1.4046084880828857
1.9814859628677368,1.2135599851608276
0.683417797088623,1.481128215789795
2.1202995777130127,1.77446711063385
2.033864974975586,1.7646979093551636
1.3239517211914062,2.0401828289031982
1.1162266731262207,1.9665309190750122
1.1042838096618652,1.8567146062850952
0.654285728931427,1.492963433265686
0.6178652048110962,1.4519389867782593
1.1788476705551147,1.25257408618927
1.1106956005096436,1.3381762504577637
1.833194375038147,1.5210683345794678
1.267899513244629,1.6562784910202026
0.794399082660675,1.7688624858856201
0.8224360346794128,1.4697656631469727
1.1010932922363281,1.3798948526382446
0.7771691679954529,1.6417136192321777
0.8681738376617432,1.4029291868209839
0.8476632237434387,1.270693063735962
0.6598391532897949,1.3786702156066895
1.0805455446243286,1.3237441778182983
0.661117434501648,1.4187222719192505
0.6291287541389465,1.3442007303237915
0.687623143196106,1.3025771379470825
0.7355103492736816,1.2258480787277222
1.0128834247589111,1.2498102188110352
0.7534274458885193,1.2758761644363403
0.6810588240623474,1.6417605876922607
0.7223859429359436,1.6523981094360352
0.7179317474365234,1.2332203388214111
0.9071999192237854,1.6181583404541016
0.7068662643432617,1.3448781967163086
0.6603950262069702,1.2503390312194824
0.6645296216011047,1.249151587486267
0.7578850984573364,1.655065894126892
0.9440764784812927,1.2454109191894531
0.38945862650871277,1.2710156440734863
0.23406359553337097,1.2263200283050537
0.14608491957187653,1.0550388097763062
0.9695236086845398,0.9548548460006714
0.785266637802124,1.6278575658798218
0.9740169048309326,1.6603196859359741
1.3477003574371338,1.4292666912078857
0.7239331603050232,1.563641905784607
0.7623636722564697,1.4219368696212769
0.8089590668678284,1.3726543188095093
0.9978095889091492,1.2852131128311157
0.4720761477947235,1.4140069484710693
1.0489692687988281,1.258048176765442
2.5650711059570312,1.38616943359375
0.7790732383728027,1.9138500690460205
0.8018831610679626,1.7794182300567627
1.1978815793991089,1.7157151699066162
0.7984137535095215,1.49724543094635
0.9935397505760193,1.2958282232284546
0.7458413243293762,1.647043228149414
0.8580701947212219,1.3095823526382446
0.7618947625160217,1.3527493476867676
0.9229181408882141,1.709786295890808
0.7341869473457336,1.3872730731964111
0.876080334186554,1.699283242225647
1.480291485786438,1.707023024559021
0.5038685202598572,1.5960911512374878
0.7078686356544495,1.4284439086914062
1.257511854171753,1.3525511026382446
4.092225551605225,1.4272829294204712
0.41276657581329346,2.670262575149536
0.6419738531112671,2.1017868518829346
0.7077494859695435,1.7082195281982422
1.8843146562576294,1.1137187480926514
1.8897446393966675,1.6884139776229858
0.39381060004234314,1.97015380859375
1.047357439994812,1.6337248086929321
0.6599177122116089,1.7818106412887573
0.8755512833595276,1.2293124198913574
0.8547270894050598,1.6910306215286255
0.7314048409461975,1.35331130027771
0.27049440145492554,1.3103582859039307
0.49193859100341797,1.625471591949463
1.2261734008789062,1.071969985961914
1.269891619682312,1.2379518747329712
4.006869316101074,1.5662131309509277
2.1064460277557373,2.7256922721862793
1.2859530448913574,2.8113462924957275
1.3561457395553589,2.412299633026123
2.3944873809814453,1.9619303941726685
1.602051854133606,2.0712687969207764
1.3004947900772095,2.2100207805633545
1.5824289321899414,1.848038911819458
0.8050219416618347,1.8168182373046875
0.4283589720726013,1.558830976486206
0.3903372585773468,1.3581875562667847
1.548781156539917,1.0971074104309082
1.0193850994110107,1.4211660623550415
0.6204532980918884,1.542100191116333
0.8468726277351379,1.3465389013290405
1.438431739807129,1.3407275676727295
6.2174882888793945,1.5554567575454712
0.9325648546218872,2.667377471923828
0.4617309868335724,3.0280404090881348
0.5273285508155823,2.0030691623687744
0.9720882773399353,1.217806100845337
0.700963020324707,1.2807198762893677
0.6915397047996521,1.3059015274047852
0.9743615388870239,1.2786983251571655
0.6404178738594055,1.7034521102905273
0.5708643794059753,1.6890736818313599
0.47017768025398254,1.2455397844314575
0.906998872756958,1.1232320070266724
0.6577737927436829,1.6650270223617554
0.6334718465805054,1.2480393648147583
0.3052050769329071,1.2655391693115234
0.21514689922332764,1.0889784097671509
0.1514129936695099,0.9873518347740173
0.7356736660003662,0.927940845489502
0.9930627942085266,1.0113062858581543
0.744186282157898,1.244095802307129
0.8814350366592407,1.3583554029464722
0.7389426827430725,1.3231053352355957
0.8357782363891602,1.6883360147476196
0.3059384226799011,1.3559937477111816
1.2881330251693726,1.1263760328292847
1.0920443534851074,1.3235359191894531
0.5933756828308105,1.4779187440872192
2.698451280593872,1.4221570491790771
2.292775869369507,1.6627756357192993
0.8084442019462585,1.9978077411651611
0.8944860100746155,2.1678049564361572
0.9793086647987366,1.459909439086914
1.4062767028808594,1.3658688068389893
0.7236064672470093,1.612001657485962
0.7420002818107605,1.5095388889312744
1.2389458417892456,1.4337584972381592
0.6224480271339417,1.4133368730545044
0.306945264339447,1.3933852910995483
0.6484286189079285,1.2096660137176514
1.0260341167449951,1.114271640777588
0.7453333735466003,1.2758023738861084
0.7379729151725769,1.3084467649459839
0.9168460369110107,1.687824010848999
1.1390225887298584,1.6399141550064087
0.4949481189250946,1.4536213874816895
1.2737655639648438,1.321533441543579
0.8879700303077698,1.4434831142425537
0.906545102596283,1.4270892143249512
0.8313611745834351,1.5092487335205078
0.5512073636054993,1.3905879259109497
0.8506566286087036,1.2882003784179688
0.6404019594192505,1.6864575147628784
0.9662766456604004,1.2493762969970703
0.8428061604499817,1.3182473182678223
0.7252415418624878,1.3718305826187134
0.6549115777015686,1.361600637435913
0.7946468591690063,1.6806889772415161
1.1628271341323853,1.2222566604614258
0.809968888759613,1.3642586469650269
0.2560739517211914,1.3480722904205322
1.1538647413253784,1.2226760387420654
0.7385368943214417,1.6974936723709106
1.9793879985809326,1.30829918384552
0.8562448024749756,1.828597903251648
1.0542670488357544,1.6791338920593262
1.80027437210083,1.7233070135116577
1.0633326768875122,1.7985870838165283
0.6656652688980103,1.7790336608886719
0.7584639191627502,1.6725635528564453
0.9068145751953125,1.3032475709915161
0.615165650844574,1.726193904876709
0.9750056862831116,1.2983566522598267
0.49024248123168945,1.7158317565917969
0.8423172831535339,1.2388371229171753
0.6766805052757263,1.3057119846343994
1.0860494375228882,1.242090106010437
0.9330256581306458,1.655206322669983
0.7647057175636292,1.4430596828460693
0.5366225242614746,1.3357478380203247
0.785325825214386,1.2171581983566284
1.0170577764511108,1.260948896408081
0.9275486469268799,1.346408724784851
0.9734358191490173,1.3990893363952637
1.1783654689788818,1.7320659160614014
1.3096436262130737,1.5590192079544067
2.3025636672973633,1.674303412437439
1.8114680051803589,1.9741404056549072
1.5737359523773193,1.5703866481781006
1.5813207626342773,2.2157983779907227
0.9946095943450928,1.8205244541168213
1.0191726684570312,1.646614909172058
0.8392907381057739,1.6508729457855225
1.248535394668579,1.4177831411361694
1.2117578983306885,1.4447524547576904
1.5224237442016602,1.4052209854125977
1.5742870569229126,1.61477530002594
1.280357837677002,1.6617889404296875
0.8318740725517273,1.893953561782837
1.404496192932129,1.662248969078064
1.1645952463150024,1.6839375495910645
1.2560440301895142,1.572814702987671
1.7950408458709717,1.7441084384918213
4.948953151702881,1.9144335985183716
2.3986549377441406,3.222583293914795
1.8898979425430298,2.375044584274292
0.9115592837333679,3.0627636909484863
0.8126949071884155,1.7960386276245117
1.3541762828826904,1.558661937713623
1.2858939170837402,1.5101326704025269
0.4854176342487335,1.682287335395813
0.8336844444274902,1.3810604810714722
0.5969362258911133,1.2855143547058105
0.6871757507324219,1.6480233669281006
0.8167534470558167,1.1828205585479736
0.7010061144828796,1.2315037250518799
0.6877797842025757,1.2747485637664795
0.1829167753458023,1.2791006565093994
1.799887776374817,1.0686414241790771
0.7216549515724182,1.3845592737197876
0.6419687867164612,1.6767232418060303
1.0035626888275146,1.6495413780212402
1.6637600660324097,1.2903984785079956
1.086907982826233,1.6788763999938965
1.1014796495437622,1.729092001914978
1.2566397190093994,1.8138210773468018
0.7198616862297058,1.8161077499389648
0.891741931438446,1.5140433311462402
2.854154109954834,1.4288980960845947
4.288846015930176,2.1028270721435547
0.710867166519165,3.202986001968384
0.892285943031311,2.122652530670166
1.4721325635910034,2.1045286655426025
1.0452826023101807,1.6252456903457642
1.186832308769226,1.5178049802780151
0.6957961320877075,1.7016619443893433
0.776792049407959,1.3548606634140015
0.857947587966919,1.6098610162734985
0.7519495487213135,1.215226173400879
0.9264886379241943,1.3016095161437988
0.876800537109375,1.385060429573059
0.8642475008964539,1.7136671543121338
0.5104976892471313,1.4131882190704346
0.6722743511199951,1.2243397235870361
0.6142489314079285,1.2332667112350464
0.8725467920303345,1.1819988489151
0.9105417728424072,1.6729692220687866
0.97259122133255,1.353798747062683
1.3586527109146118,1.3078807592391968
1.31218421459198,1.6191964149475098
