actual,predict
0.7105907201766968,2.0538055896759033
1.0163164138793945,1.8977946043014526
0.4189557433128357,2.1496381759643555
1.0040268898010254,1.9733774662017822
1.1453009843826294,1.995442271232605
0.6757997870445251,2.158271551132202
0.6019620299339294,1.898864507675171
0.6549135446548462,2.1007697582244873
0.7827520370483398,1.9821525812149048
0.8483864068984985,2.002243757247925
0.6493343114852905,1.7940735816955566
0.563307523727417,2.186591386795044
1.101572871208191,1.8664201498031616
0.9558285474777222,2.034149646759033
0.6705842614173889,2.113243341445923
0.6475580930709839,1.6278642416000366
0.8237332105636597,2.0192837715148926
0.8315215110778809,1.938120722770691
1.0691795349121094,2.0236613750457764
0.683886706829071,1.9654322862625122
0.6475159525871277,1.8586347103118896
0.6892780065536499,2.0289785861968994
0.65113365650177,1.8951606750488281
0.8708707094192505,1.8593294620513916
0.45259544253349304,1.8803532123565674
0.49605315923690796,1.9363465309143066
0.6862500309944153,1.8353275060653687
0.8668683171272278,2.0149807929992676
0.7413110136985779,1.8933461904525757
0.821844756603241,1.9374619722366333
1.110546350479126,1.928133487701416
0.4759272038936615,2.0656628608703613
0.9474321007728577,1.9853951930999756
0.7891016602516174,2.055891275405884
0.9383968710899353,2.004927396774292
0.6481170654296875,2.103081703186035
1.0315735340118408,2.0470972061157227
0.9345003962516785,2.1086268424987793
0.7541245222091675,2.2269628047943115
0.23106209933757782,2.1120972633361816
0.8787891268730164,1.769382119178772
0.7889824509620667,2.035928249359131
0.39986470341682434,2.072744131088257
0.9940789341926575,1.8062076568603516
0.7213132977485657,1.95999014377594
0.7282290458679199,1.8935463428497314
0.9317152500152588,2.097660541534424
0.8677512407302856,1.9147968292236328
0.8366426825523376,2.0681211948394775
1.0251426696777344,1.98191237449646
0.9316881895065308,2.164902687072754
0.8717964291572571,2.1899325847625732
1.0276072025299072,1.9922864437103271
0.45586442947387695,1.9504555463790894
0.7024847865104675,1.907637119293213
1.125739336013794,1.9034513235092163
0.48332780599594116,2.0741567611694336
0.8770326375961304,2.0146658420562744
1.147433876991272,1.9391416311264038
1.5598044395446777,2.1257729530334473
1.0640960931777954,2.295292377471924
0.7881328463554382,2.3288750648498535
0.5674120187759399,2.2215416431427
0.8404187560081482,2.1409902572631836
0.6397457122802734,2.078733205795288
1.0877255201339722,2.088686227798462
0.602439284324646,2.014976978302002
0.8797619938850403,2.001394033432007
1.2814788818359375,2.1603434085845947
0.42900213599205017,2.2670392990112305
0.8861522674560547,2.0410706996917725
0.782304584980011,2.116302490234375
0.91945481300354,2.0302977561950684
0.908873438835144,2.078446388244629
0.8756564259529114,2.1267035007476807
0.7697121500968933,2.12414813041687
0.9373575448989868,2.2084641456604004
0.625836193561554,2.0986645221710205
1.9814859628677368,2.0424201488494873
0.683417797088623,2.3113391399383545
2.1202995777130127,2.1855592727661133
2.033864974975586,2.465640068054199
1.3239517211914062,2.679201126098633
1.1162266731262207,2.4872872829437256
1.1042838096618652,2.6102442741394043
0.654285728931427,2.2571849822998047
0.6178652048110962,2.361112594604492
1.1788476705551147,2.222134828567505
1.1106956005096436,2.290431022644043
1.833194375038147,2.0883491039276123
1.267899513244629,2.302610158920288
0.794399082660675,2.1789627075195312
0.8224360346794128,2.3699538707733154
1.1010932922363281,2.302976369857788
0.7771691679954529,2.1764767169952393
0.8681738376617432,2.2803916931152344
0.8476632237434387,2.1938817501068115
0.6598391532897949,2.157759666442871
1.0805455446243286,2.0835535526275635
0.661117434501648,1.924789547920227
0.6291287541389465,2.0547776222229004
0.687623143196106,2.0697121620178223
0.7355103492736816,1.9987558126449585
1.0128834247589111,2.059019088745117
0.7534274458885193,2.1026699542999268
0.6810588240623474,2.0204977989196777
0.7223859429359436,2.0114588737487793
0.7179317474365234,1.9731165170669556
0.9071999192237854,1.967166781425476
0.7068662643432617,2.00722336769104
0.6603950262069702,1.9789347648620605
0.6645296216011047,1.8866626024246216
0.7578850984573364,2.0027389526367188
0.9440764784812927,1.9516409635543823
0.38945862650871277,2.0125060081481934
0.23406359553337097,1.7407749891281128
0.14608491957187653,1.8011128902435303
0.9695236086845398,1.8594170808792114
0.785266637802124,1.793125867843628
0.9740169048309326,1.8987553119659424
1.3477003574371338,2.1258628368377686
0.7239331603050232,2.0843493938446045
0.7623636722564697,1.9341230392456055
0.8089590668678284,2.042391538619995
0.9978095889091492,2.0842535495758057
0.4720761477947235,2.1660778522491455
1.0489692687988281,2.049532413482666
2.5650711059570312,2.235771894454956
0.7790732383728027,2.4093379974365234
0.8018831610679626,2.3790781497955322
1.1978815793991089,2.319345474243164
0.7984137535095215,2.3460681438446045
0.9935397505760193,2.3000221252441406
0.7458413243293762,2.2669191360473633
0.8580701947212219,2.1323037147521973
0.7618947625160217,2.1518330574035645
0.9229181408882141,2.1731064319610596
0.7341869473457336,2.1143219470977783
0.876080334186554,1.8032320737838745
1.480291485786438,2.087662935256958
0.5038685202598572,2.2795960903167725
0.7078686356544495,2.091686487197876
1.257511854171753,2.0956811904907227
4.092225551605225,2.0882227420806885
0.41276657581329346,2.605217695236206
0.6419738531112671,2.625628709793091
0.7077494859695435,2.4267611503601074
1.8843146562576294,2.297769069671631
1.8897446393966675,2.398021936416626
0.39381060004234314,2.663414239883423
1.047357439994812,2.2230942249298096
0.6599177122116089,2.3724586963653564
0.8755512833595276,2.306964874267578
0.8547270894050598,2.1700470447540283
0.7314048409461975,2.1689016819000244
0.27049440145492554,2.05143666267395
0.49193859100341797,2.181339979171753
1.2261734008789062,1.8471121788024902
1.269891619682312,2.1048264503479004
4.006869316101074,2.0888242721557617
2.1064460277557373,2.682018280029297
1.2859530448913574,2.8877670764923096
1.3561457395553589,2.8581786155700684
2.3944873809814453,2.8389079570770264
1.602051854133606,2.6342415809631348
1.3004947900772095,2.860438585281372
1.5824289321899414,2.6005289554595947
0.8050219416618347,2.5205183029174805
0.4283589720726013,2.704202890396118
0.3903372585773468,2.360926389694214
1.548781156539917,2.1911182403564453
1.0193850994110107,2.2322983741760254
0.6204532980918884,2.093846082687378
0.8468726277351379,2.1516668796539307
1.438431739807129,2.1292269229888916
6.2174882888793945,2.2465667724609375
0.9325648546218872,2.2155039310455322
0.4617309868335724,3.0579774379730225
0.5273285508155823,2.839923858642578
0.9720882773399353,2.5702459812164307
0.700963020324707,2.539637565612793
0.6915397047996521,2.1636271476745605
0.9743615388870239,2.304156541824341
0.6404178738594055,2.3010642528533936
0.5708643794059753,1.9300756454467773
0.47017768025398254,1.934291124343872
0.906998872756958,1.9432581663131714
0.6577737927436829,1.981385350227356
0.6334718465805054,2.00461483001709
0.3052050769329071,1.8655403852462769
0.21514689922332764,1.7692081928253174
0.1514129936695099,1.8735374212265015
0.7356736660003662,1.8637280464172363
0.9930627942085266,1.8483811616897583
0.744186282157898,1.6628860235214233
0.8814350366592407,1.9335384368896484
0.7389426827430725,2.0394015312194824
0.8357782363891602,1.7629050016403198
0.3059384226799011,1.9483925104141235
1.2881330251693726,1.9565210342407227
1.0920443534851074,2.075161933898926
0.5933756828308105,2.0496623516082764
2.698451280593872,2.0986599922180176
2.292775869369507,2.5589489936828613
0.8084442019462585,2.540203332901001
0.8944860100746155,2.366037607192993
0.9793086647987366,2.4770843982696533
1.4062767028808594,2.284045934677124
0.7236064672470093,2.3488171100616455
0.7420002818107605,2.1885576248168945
1.2389458417892456,2.2330758571624756
0.6224480271339417,2.329989433288574
0.306945264339447,2.18178391456604
0.6484286189079285,1.9912707805633545
1.0260341167449951,1.9987069368362427
0.7453333735466003,1.966141700744629
0.7379729151725769,1.8929636478424072
0.9168460369110107,1.946695327758789
1.1390225887298584,2.0672621726989746
0.4949481189250946,1.984621286392212
1.2737655639648438,2.0773794651031494
0.8879700303077698,2.130901336669922
0.906545102596283,2.1748781204223633
0.8313611745834351,2.0821115970611572
0.5512073636054993,2.1308696269989014
0.8506566286087036,2.060769557952881
0.6404019594192505,2.139976739883423
0.9662766456604004,2.0495307445526123
0.8428061604499817,2.0731050968170166
0.7252415418624878,2.129863977432251
0.6549115777015686,2.0632705688476562
0.7946468591690063,1.9996569156646729
1.1628271341323853,2.078677177429199
0.809968888759613,2.1556291580200195
0.2560739517211914,1.9638015031814575
1.1538647413253784,1.9891191720962524
0.7385368943214417,2.1528260707855225
1.9793879985809326,2.0484249591827393
0.8562448024749756,2.320038080215454
1.0542670488357544,2.174079179763794
1.80027437210083,2.30590558052063
1.0633326768875122,2.395305633544922
0.6656652688980103,2.2597177028656006
0.7584639191627502,2.3463470935821533
0.9068145751953125,2.1421632766723633
0.615165650844574,2.3362631797790527
0.9750056862831116,2.100022077560425
0.49024248123168945,2.1560184955596924
0.8423172831535339,2.1489641666412354
0.6766805052757263,1.8654347658157349
1.0860494375228882,1.9419540166854858
0.9330256581306458,2.039625883102417
0.7647057175636292,2.0790514945983887
0.5366225242614746,1.8486177921295166
0.785325825214386,1.8429560661315918
1.0170577764511108,1.9852477312088013
0.9275486469268799,2.0458929538726807
0.9734358191490173,1.8993316888809204
1.1783654689788818,2.0567305088043213
1.3096436262130737,2.1475207805633545
2.3025636672973633,2.110081672668457
1.8114680051803589,2.3330886363983154
1.5737359523773193,2.702286958694458
1.5813207626342773,2.7338616847991943
0.9946095943450928,2.5990335941314697
1.0191726684570312,1.8613156080245972
0.8392907381057739,2.5528998374938965
1.248535394668579,2.4725890159606934
1.2117578983306885,2.418915033340454
1.5224237442016602,2.44392466545105
1.5742870569229126,2.491555690765381
1.280357837677002,2.5568149089813232
0.8318740725517273,2.465526819229126
1.404496192932129,2.3674323558807373
1.1645952463150024,2.4275622367858887
1.2560440301895142,2.2425153255462646
1.7950408458709717,2.2074947357177734
4.948953151702881,2.6354494094848633
2.3986549377441406,3.4758381843566895
1.8898979425430298,3.2933340072631836
0.9115592837333679,2.7655999660491943
0.8126949071884155,2.782167434692383
1.3541762828826904,2.4764702320098877
1.2858939170837402,2.4401066303253174
0.4854176342487335,2.6779897212982178
0.8336844444274902,2.4229676723480225
0.5969362258911133,2.30301833152771
0.6871757507324219,2.156723976135254
0.8167534470558167,1.9929986000061035
0.7010061144828796,2.0248055458068848
0.6877797842025757,1.9377009868621826
0.1829167753458023,1.9449433088302612
1.799887776374817,1.7453073263168335
0.7216549515724182,2.154994249343872
0.6419687867164612,2.102205514907837
1.0035626888275146,1.9704630374908447
1.6637600660324097,2.119142532348633
1.086907982826233,1.9568935632705688
1.1014796495437622,2.1245040893554688
1.2566397190093994,2.381126642227173
0.7198616862297058,2.38405179977417
0.891741931438446,2.2272660732269287
2.854154109954834,2.1533169746398926
4.288846015930176,2.5049498081207275
0.710867166519165,3.3607587814331055
0.892285943031311,2.605964183807373
1.4721325635910034,2.463824510574341
1.0452826023101807,2.803332567214966
1.186832308769226,2.683256149291992
0.6957961320877075,2.6055104732513428
0.776792049407959,2.506314754486084
0.857947587966919,2.421111583709717
0.7519495487213135,2.285200357437134
0.9264886379241943,2.15032696723938
0.876800537109375,2.048353672027588
0.8642475008964539,2.267061233520508
0.5104976892471313,2.1741206645965576
0.6722743511199951,2.0936574935913086
0.6142489314079285,1.9869188070297241
0.8725467920303345,1.6439096927642822
0.9105417728424072,2.065129041671753
0.97259122133255,1.9980427026748657
1.3586527109146118,2.0198557376861572
1.31218421459198,2.21979022026062
0.5943452715873718,2.202040433883667
1.1338204145431519,2.194612503051758
1.8445616960525513,2.3360862731933594
2.602654218673706,2.471129894256592
2.4035050868988037,2.4321365356445312
2.273622512817383,3.014885663986206
1.4548348188400269,3.117635726928711
1.3451696634292603,3.015570640563965
1.2790123224258423,2.8743679523468018
1.2775145769119263,2.2329373359680176
0.8167504072189331,2.4985644817352295
0.6053165793418884,2.5309715270996094
0.9847463965415955,2.3068084716796875
1.1858043670654297,2.345620632171631
0.43634462356567383,2.2261343002319336
0.8053665161132812,2.120652914047241
0.5744138360023499,2.1141111850738525
0.39657747745513916,1.9313609600067139
0.5613309144973755,2.0362367630004883
0.7762331366539001,1.887450098991394
0.3845355808734894,1.974996566772461
1.056557297706604,1.8453731536865234
0.6548764109611511,1.8758902549743652
1.0243923664093018,1.6382170915603638
0.8374273180961609,1.8241277933120728
0.9772953391075134,1.8839811086654663
1.1005709171295166,2.164442777633667
1.153185486793518,2.1761183738708496
0.47525298595428467,2.2447519302368164
0.790958046913147,2.1700096130371094
0.5464295744895935,1.9726678133010864
0.772090494632721,2.0266146659851074
0.935326874256134,2.009674072265625
0.601560652256012,2.0912935733795166
1.0042674541473389,2.017632007598877
0.9176725745201111,1.8981616497039795
0.9299350380897522,2.0901083946228027
0.6440265774726868,2.1033244132995605
0.6281930804252625,2.1094610691070557
1.0405018329620361,2.077145576477051
0.5222752690315247,2.0955772399902344
1.1617372035980225,1.8488492965698242
0.6467305421829224,2.0844035148620605
1.307005524635315,2.112462043762207
0.8859723806381226,1.9035422801971436
0.771529495716095,2.0576658248901367
0.8952624201774597,2.1506314277648926
0.5255934000015259,2.1203396320343018
0.7184970378875732,2.107905626296997
0.642159104347229,1.9645777940750122
1.2058660984039307,1.9599699974060059
1.1382933855056763,2.171076536178589
0.8657853007316589,2.198244571685791
0.5827140808105469,2.1568689346313477
0.8666138648986816,2.0735526084899902
0.7390338182449341,1.893831729888916
0.9438835382461548,2.115647792816162
1.0619120597839355,2.2463395595550537
0.40466752648353577,2.104646682739258
0.29251882433891296,2.1476805210113525
1.126636028289795,1.985678791999817
1.2496154308319092,1.9910032749176025
0.6988030672073364,1.9515434503555298
0.8218957781791687,2.0377964973449707
0.8587865233421326,1.927789330482483
0.8400421142578125,1.869272232055664
0.964897096157074,2.14167857170105
1.345672607421875,2.255993366241455
0.6820772886276245,2.1623311042785645
0.7026715874671936,2.0697920322418213
1.3680566549301147,2.078615427017212
0.6798302531242371,2.1624112129211426
0.5986353158950806,2.118285894393921
0.7924688458442688,1.916220784187317
1.0459702014923096,2.1085453033447266
0.8763737678527832,2.161595106124878
0.7176265716552734,1.9072344303131104
0.6534528732299805,1.8675020933151245
0.5946950316429138,1.9712517261505127
0.5402392148971558,1.9663513898849487
0.8101623058319092,2.0611813068389893
0.6030924916267395,1.860687494277954
1.1486912965774536,1.95008385181427
0.5680972933769226,2.141404151916504
0.7879896759986877,1.9523935317993164
0.6821855306625366,1.9893525838851929
0.6653577089309692,1.9938689470291138
0.5133248567581177,2.0499444007873535
0.6740205883979797,1.8650730848312378
0.8279644846916199,1.9464631080627441
0.560383141040802,2.1585984230041504
0.16351118683815002,1.8556190729141235
0.1800204962491989,1.7012001276016235
0.8522824048995972,1.6237839460372925
0.8542351722717285,1.8923945426940918
2.1533761024475098,1.802605390548706
1.2418221235275269,2.177286386489868
2.1322526931762695,2.2702553272247314
0.979689359664917,2.316087245941162
0.6949569582939148,2.405693292617798
0.7644224166870117,2.455994129180908
1.1112806797027588,2.296192169189453
0.6487281918525696,2.3603224754333496
0.7890836596488953,2.0482866764068604
1.3078702688217163,2.1889219284057617
0.8714667558670044,2.289569616317749
0.8614376187324524,2.3581411838531494
0.4783667027950287,2.011772871017456
1.2930009365081787,2.02239990234375
0.8606408834457397,2.0718958377838135
0.9054670929908752,1.9823687076568604
1.025207757949829,2.143913507461548
0.6742079257965088,2.154965877532959
0.5150460004806519,2.092839241027832
1.5306684970855713,1.9984960556030273
0.9969689249992371,2.1876766681671143
1.1430569887161255,2.2595176696777344
1.6251431703567505,2.2871968746185303
