actual,predict
0.7906314730644226,0.6435592174530029
0.6926437616348267,0.7588626146316528
0.7105907201766968,0.4677339494228363
1.0163164138793945,0.8503744006156921
0.4189557433128357,0.6044816374778748
1.0040268898010254,0.03929859399795532
1.1453009843826294,0.8907744884490967
0.6757997870445251,1.0376567840576172
0.6019620299339294,0.5680161118507385
0.6549135446548462,0.2970642149448395
0.7827520370483398,0.3711969554424286
0.8483864068984985,0.541791558265686
0.6493343114852905,0.7566811442375183
0.563307523727417,0.28099963068962097
1.101572871208191,0.17025619745254517
0.9558285474777222,0.8098906874656677
0.6705842614173889,0.9169315099716187
0.6475580930709839,1.127213716506958
0.8237332105636597,0.8674412369728088
0.8315215110778809,0.9836393594741821
1.0691795349121094,1.1543811559677124
0.683886706829071,0.8962649703025818
0.6475159525871277,0.2992720603942871
0.6892780065536499,0.6701487898826599
0.65113365650177,0.4157874286174774
0.8708707094192505,0.6474257707595825
0.45259544253349304,0.2028355896472931
0.49605315923690796,0.2435753494501114
0.6862500309944153,0.7697141766548157
0.8668683171272278,0.5161103010177612
0.7413110136985779,0.38898229598999023
0.821844756603241,0.6522266268730164
1.110546350479126,0.681545615196228
0.4759272038936615,0.499774307012558
0.9474321007728577,0.32210874557495117
0.7891016602516174,0.841260552406311
0.9383968710899353,0.7828055620193481
0.6481170654296875,1.0024497509002686
1.0315735340118408,-0.0003312043845653534
0.9345003962516785,0.46974602341651917
0.7541245222091675,0.46508949995040894
0.23106209933757782,1.2143571376800537
0.8787891268730164,1.0213910341262817
0.7889824509620667,1.0738534927368164
0.39986470341682434,0.797151505947113
0.9940789341926575,0.5199667811393738
0.7213132977485657,0.650193989276886
0.7282290458679199,0.7314708828926086
0.9317152500152588,0.6227948665618896
0.8677512407302856,1.0055584907531738
0.8366426825523376,0.5791332125663757
1.0251426696777344,0.27083924412727356
0.9316881895065308,0.3982568085193634
0.8717964291572571,0.5436328053474426
1.0276072025299072,0.7888509035110474
0.45586442947387695,0.9806246757507324
0.7024847865104675,0.40418440103530884
1.125739336013794,0.5708303451538086
0.48332780599594116,1.0180590152740479
0.8770326375961304,0.28565946221351624
1.147433876991272,0.6038786172866821
1.5598044395446777,0.7435036301612854
1.0640960931777954,0.4345525801181793
0.7881328463554382,0.9702904224395752
0.5674120187759399,0.7419541478157043
0.8404187560081482,0.8191791772842407
0.6397457122802734,0.5410097241401672
1.0877255201339722,0.7531312108039856
0.602439284324646,0.7851327657699585
0.8797619938850403,0.5113160014152527
1.2814788818359375,1.028658390045166
0.42900213599205017,0.7454707026481628
0.8861522674560547,0.11814261972904205
0.782304584980011,0.5191417336463928
0.91945481300354,0.5305405259132385
0.908873438835144,1.1120202541351318
0.8756564259529114,0.2917294502258301
0.7697121500968933,0.7760300040245056
0.9373575448989868,0.5934364199638367
0.625836193561554,1.0537450313568115
1.9814859628677368,0.3555637001991272
0.683417797088623,1.2131247520446777
2.1202995777130127,0.6974135041236877
2.033864974975586,1.1694973707199097
1.3239517211914062,1.5008111000061035
1.1162266731262207,0.8135915994644165
1.1042838096618652,1.2091529369354248
0.654285728931427,1.2224135398864746
0.6178652048110962,0.8042159676551819
1.1788476705551147,0.6232307553291321
1.1106956005096436,1.0830774307250977
1.833194375038147,1.0321931838989258
1.267899513244629,1.0829490423202515
0.794399082660675,0.8888661861419678
0.8224360346794128,1.0295886993408203
1.1010932922363281,0.7186452150344849
0.7771691679954529,0.8653062582015991
0.8681738376617432,0.5908973217010498
0.8476632237434387,0.9384833574295044
0.6598391532897949,1.0011087656021118
1.0805455446243286,0.8937603235244751
0.661117434501648,0.8859367966651917
0.6291287541389465,1.2689436674118042
0.687623143196106,0.6490651965141296
0.7355103492736816,0.5793271660804749
1.0128834247589111,0.7291992902755737
0.7534274458885193,0.7011141180992126
0.6810588240623474,0.5839096307754517
0.7223859429359436,0.6774019598960876
0.7179317474365234,0.5837954878807068
0.9071999192237854,0.6293656229972839
0.7068662643432617,0.6243019104003906
0.6603950262069702,0.22040535509586334
0.6645296216011047,0.854326605796814
0.7578850984573364,0.5975697040557861
0.9440764784812927,0.705596387386322
0.38945862650871277,1.1332592964172363
0.23406359553337097,0.9824128150939941
0.14608491957187653,-0.274421364068985
0.9695236086845398,1.037792444229126
0.785266637802124,0.5265443921089172
0.9740169048309326,0.2938310503959656
1.3477003574371338,0.6115040183067322
0.7239331603050232,1.2840410470962524
0.7623636722564697,0.8538167476654053
0.8089590668678284,0.4500434398651123
0.9978095889091492,0.9981916546821594
0.4720761477947235,1.0340193510055542
1.0489692687988281,0.3259635865688324
2.5650711059570312,0.8108930587768555
0.7790732383728027,1.2911200523376465
0.8018831610679626,1.0544328689575195
1.1978815793991089,0.2953137457370758
0.7984137535095215,0.7945683002471924
0.9935397505760193,1.3025511503219604
0.7458413243293762,0.7427274584770203
0.8580701947212219,0.6790096163749695
0.7618947625160217,1.0210072994232178
0.9229181408882141,0.8356526494026184
0.7341869473457336,0.953950822353363
0.876080334186554,0.7366865277290344
1.480291485786438,0.9640505909919739
0.5038685202598572,0.930131196975708
0.7078686356544495,0.4759306013584137
1.257511854171753,0.7543957829475403
4.092225551605225,0.9449619054794312
0.41276657581329346,2.521897315979004
0.6419738531112671,0.8416872620582581
0.7077494859695435,1.2751106023788452
1.8843146562576294,1.0925453901290894
1.8897446393966675,1.2663676738739014
0.39381060004234314,1.3348780870437622
1.047357439994812,0.23810486495494843
0.6599177122116089,0.8171469569206238
0.8755512833595276,0.5036717653274536
0.8547270894050598,0.5170133113861084
0.7314048409461975,0.5378371477127075
0.27049440145492554,0.6960622668266296
0.49193859100341797,0.5276696681976318
1.2261734008789062,0.6034066677093506
1.269891619682312,1.1572908163070679
4.006869316101074,0.7331295013427734
2.1064460277557373,1.9313149452209473
1.2859530448913574,1.5102837085723877
1.3561457395553589,1.2856825590133667
2.3944873809814453,1.1582164764404297
1.602051854133606,1.510934591293335
1.3004947900772095,1.3275198936462402
1.5824289321899414,1.119579553604126
0.8050219416618347,1.613669753074646
0.4283589720726013,1.1933841705322266
0.3903372585773468,1.002145528793335
1.548781156539917,0.03552781790494919
1.0193850994110107,1.0777815580368042
0.6204532980918884,0.5505697131156921
0.8468726277351379,0.5489267706871033
1.438431739807129,0.7291109561920166
6.2174882888793945,1.1719129085540771
0.9325648546218872,3.300363302230835
0.4617309868335724,1.1359363794326782
0.5273285508155823,1.1872693300247192
0.9720882773399353,1.306034803390503
0.700963020324707,1.112579107284546
0.6915397047996521,1.047029733657837
0.9743615388870239,1.0178245306015015
0.6404178738594055,0.5834625959396362
0.5708643794059753,0.46686986088752747
0.47017768025398254,1.1817775964736938
0.906998872756958,0.6717815399169922
0.6577737927436829,0.4400596022605896
0.6334718465805054,0.6346550583839417
0.3052050769329071,1.1095713376998901
0.21514689922332764,0.048816658556461334
0.1514129936695099,0.39074867963790894
0.7356736660003662,0.03509475290775299
0.9930627942085266,0.43997204303741455
0.744186282157898,0.6088913083076477
0.8814350366592407,0.52242511510849
0.7389426827430725,0.9798679351806641
0.8357782363891602,0.6819530725479126
0.3059384226799011,0.5497084856033325
1.2881330251693726,0.8118881583213806
1.0920443534851074,0.5000578165054321
0.5933756828308105,0.7064785957336426
2.698451280593872,0.6621625423431396
2.292775869369507,1.5311784744262695
0.8084442019462585,1.5172951221466064
0.8944860100746155,0.7828270792961121
0.9793086647987366,1.1764006614685059
1.4062767028808594,0.967107892036438
0.7236064672470093,1.081514596939087
0.7420002818107605,0.6617370843887329
1.2389458417892456,0.6032338738441467
0.6224480271339417,0.8794940710067749
0.306945264339447,0.44697704911231995
0.6484286189079285,0.37960365414619446
1.0260341167449951,0.6187809109687805
0.7453333735466003,0.6016472578048706
0.7379729151725769,0.6438851356506348
0.9168460369110107,0.45399364829063416
1.1390225887298584,0.3983924984931946
0.4949481189250946,0.9517005085945129
1.2737655639648438,0.7757758498191833
0.8879700303077698,0.7173555493354797
0.906545102596283,0.7712159156799316
0.8313611745834351,0.5588429570198059
0.5512073636054993,1.1050204038619995
0.8506566286087036,0.46684470772743225
0.6404019594192505,0.6638808250427246
0.9662766456604004,0.5104094743728638
0.8428061604499817,0.47085416316986084
0.7252415418624878,0.8770941495895386
0.6549115777015686,0.7016676068305969
0.7946468591690063,0.4688367247581482
1.1628271341323853,1.0353251695632935
0.809968888759613,0.668451726436615
0.2560739517211914,0.9500793814659119
1.1538647413253784,0.6715024709701538
0.7385368943214417,1.2517849206924438
1.9793879985809326,0.713549792766571
0.8562448024749756,1.4211655855178833
1.0542670488357544,0.45082423090934753
1.80027437210083,0.6926286816596985
1.0633326768875122,0.9625217914581299
0.6656652688980103,1.0330500602722168
0.7584639191627502,0.6045626997947693
0.9068145751953125,0.9658209085464478
0.615165650844574,0.7628071904182434
0.9750056862831116,0.5360473394393921
0.49024248123168945,0.623890221118927
0.8423172831535339,-0.023713018745183945
0.6766805052757263,0.7033840417861938
1.0860494375228882,0.45011526346206665
0.9330256581306458,0.9133183360099792
0.7647057175636292,0.7328957319259644
0.5366225242614746,0.7140036225318909
0.785325825214386,0.8779630661010742
1.0170577764511108,0.26276424527168274
0.9275486469268799,0.6957038044929504
0.9734358191490173,0.712008535861969
1.1783654689788818,0.5863258838653564
1.3096436262130737,0.7099263072013855
2.3025636672973633,0.8658197522163391
1.8114680051803589,1.7141882181167603
1.5737359523773193,1.363128423690796
1.5813207626342773,1.4612562656402588
0.9946095943450928,1.016148328781128
1.0191726684570312,1.130489706993103
0.8392907381057739,0.9865015149116516
1.248535394668579,0.4805415868759155
1.2117578983306885,0.9879224896430969
1.5224237442016602,0.7380433082580566
1.5742870569229126,1.2395799160003662
1.280357837677002,1.3617192506790161
0.8318740725517273,0.9393180012702942
1.404496192932129,0.8064427971839905
1.1645952463150024,1.2670893669128418
1.2560440301895142,0.7670121192932129
1.7950408458709717,0.969813346862793
4.948953151702881,1.1106700897216797
2.3986549377441406,3.343381643295288
1.8898979425430298,1.8597158193588257
0.9115592837333679,1.6987521648406982
0.8126949071884155,1.448377251625061
1.3541762828826904,1.0252833366394043
1.2858939170837402,1.342811942100525
0.4854176342487335,0.6599135398864746
0.8336844444274902,0.941663920879364
0.5969362258911133,0.5957516431808472
