actual,predict
0.7287018299102783,0.7622227072715759
0.7906314730644226,0.6306532025337219
0.6926437616348267,0.9389413595199585
0.7105907201766968,0.6989534497261047
1.0163164138793945,0.8369243741035461
0.4189557433128357,0.7516846656799316
1.0040268898010254,0.6794940233230591
1.1453009843826294,0.6880401372909546
0.6757997870445251,0.7850935459136963
0.6019620299339294,0.6766589879989624
0.6549135446548462,1.0271896123886108
0.7827520370483398,0.5322927832603455
0.8483864068984985,0.703315794467926
0.6493343114852905,0.882620632648468
0.563307523727417,0.5308400988578796
1.101572871208191,0.38567182421684265
0.9558285474777222,0.8840966820716858
0.6705842614173889,0.9868398308753967
0.6475580930709839,0.5592296123504639
0.8237332105636597,0.48953160643577576
0.8315215110778809,0.4233006238937378
1.0691795349121094,0.6147240996360779
0.683886706829071,0.4180638790130615
0.6475159525871277,0.2850387990474701
0.6892780065536499,0.4404478669166565
0.65113365650177,0.23815065622329712
0.8708707094192505,0.2866968512535095
0.45259544253349304,0.39331403374671936
0.49605315923690796,0.22272714972496033
0.6862500309944153,0.5177782773971558
0.8668683171272278,0.3390578031539917
0.7413110136985779,0.2867985665798187
0.821844756603241,0.20761847496032715
1.110546350479126,0.5627398490905762
0.4759272038936615,0.49551594257354736
0.9474321007728577,0.49427396059036255
0.7891016602516174,0.8531368374824524
0.9383968710899353,0.5815700888633728
0.6481170654296875,0.6210552453994751
1.0315735340118408,0.6157800555229187
0.9345003962516785,0.7591263055801392
0.7541245222091675,0.7984154224395752
0.23106209933757782,0.7866520285606384
0.8787891268730164,0.532951295375824
0.7889824509620667,0.7313230037689209
0.39986470341682434,0.550182044506073
0.9940789341926575,0.5325582027435303
0.7213132977485657,0.6162570118904114
0.7282290458679199,0.8837692737579346
0.9317152500152588,0.7731940150260925
0.8677512407302856,0.5708487033843994
0.8366426825523376,0.6661040186882019
1.0251426696777344,0.869446873664856
0.9316881895065308,1.0206258296966553
0.8717964291572571,0.7543202638626099
1.0276072025299072,0.7670173645019531
0.45586442947387695,0.6463339924812317
0.7024847865104675,0.8977657556533813
1.125739336013794,0.6238329410552979
0.48332780599594116,0.6590133309364319
0.8770326375961304,0.868178129196167
1.147433876991272,0.6837126612663269
1.5598044395446777,0.8565313816070557
1.0640960931777954,0.996491014957428
0.7881328463554382,0.8046361804008484
0.5674120187759399,0.6576249599456787
0.8404187560081482,0.752659022808075
0.6397457122802734,0.628307044506073
1.0877255201339722,0.609492301940918
0.602439284324646,0.8487060070037842
0.8797619938850403,0.9131600260734558
1.2814788818359375,0.8411173224449158
0.42900213599205017,0.7493582963943481
0.8861522674560547,0.6400125026702881
0.782304584980011,0.6553471684455872
0.91945481300354,0.5385160446166992
0.908873438835144,0.6950768828392029
0.8756564259529114,0.6302284598350525
0.7697121500968933,0.974812924861908
0.9373575448989868,0.6809601783752441
0.625836193561554,0.8099688291549683
1.9814859628677368,0.6860033273696899
0.683417797088623,1.231123924255371
2.1202995777130127,0.5593892931938171
2.033864974975586,1.2598143815994263
1.3239517211914062,1.4452749490737915
1.1162266731262207,0.83473801612854
1.1042838096618652,0.6978715062141418
0.654285728931427,0.6065323948860168
0.6178652048110962,0.5768479108810425
1.1788476705551147,0.4817335605621338
1.1106956005096436,0.4482838213443756
1.833194375038147,0.8324887156486511
1.267899513244629,0.9332210421562195
0.794399082660675,0.9474929571151733
0.8224360346794128,0.6771049499511719
1.1010932922363281,0.4951789975166321
