actual,predict
0.7105907201766968,1.0188180208206177
1.0163164138793945,0.8875508308410645
0.4189557433128357,1.000969648361206
1.0040268898010254,0.9149294495582581
1.1453009843826294,1.0662113428115845
0.6757997870445251,1.0480456352233887
0.6019620299339294,1.0024091005325317
0.6549135446548462,0.8486912250518799
0.7827520370483398,0.9277784824371338
0.8483864068984985,0.8252881169319153
0.6493343114852905,0.8468639850616455
0.563307523727417,0.9950859546661377
1.101572871208191,0.7743605971336365
0.9558285474777222,1.1325129270553589
0.6705842614173889,1.049267053604126
0.6475580930709839,1.1292917728424072
0.8237332105636597,0.8863573670387268
0.8315215110778809,0.9515054225921631
1.0691795349121094,0.8638883233070374
0.683886706829071,1.053710699081421
0.6475159525871277,0.8912614583969116
0.6892780065536499,1.0231417417526245
0.65113365650177,0.8252467513084412
0.8708707094192505,0.8603265881538391
0.45259544253349304,0.8888875842094421
0.49605315923690796,0.7602337598800659
0.6862500309944153,0.8029072880744934
0.8668683171272278,0.7211823463439941
0.7413110136985779,0.8953496217727661
0.821844756603241,0.7870372533798218
1.110546350479126,0.8174512982368469
0.4759272038936615,0.9720529913902283
0.9474321007728577,0.8304393887519836
0.7891016602516174,0.8765859007835388
0.9383968710899353,0.8775516152381897
0.6481170654296875,0.9112759828567505
1.0315735340118408,0.8667327761650085
0.9345003962516785,0.9207190275192261
0.7541245222091675,0.9416011571884155
0.23106209933757782,1.0283342599868774
0.8787891268730164,0.9758239984512329
0.7889824509620667,0.8595733642578125
0.39986470341682434,0.9292709231376648
0.9940789341926575,0.7336229681968689
0.7213132977485657,0.8093563318252563
0.7282290458679199,1.0413615703582764
0.9317152500152588,0.8071043491363525
0.8677512407302856,0.8560303449630737
0.8366426825523376,0.8809332847595215
1.0251426696777344,0.8940961360931396
0.9316881895065308,0.9433311820030212
0.8717964291572571,0.9602480530738831
1.0276072025299072,0.9594330787658691
0.45586442947387695,1.2246441841125488
0.7024847865104675,0.8805353045463562
1.125739336013794,0.9021598696708679
0.48332780599594116,0.9463900923728943
0.8770326375961304,1.0191848278045654
1.147433876991272,1.0282092094421387
1.5598044395446777,0.9417688846588135
1.0640960931777954,1.0556979179382324
0.7881328463554382,1.1296645402908325
0.5674120187759399,1.1297681331634521
0.8404187560081482,1.020612359046936
0.6397457122802734,0.9680683016777039
1.0877255201339722,0.8778016567230225
0.602439284324646,1.178200364112854
0.8797619938850403,0.9501014351844788
1.2814788818359375,0.8808633089065552
0.42900213599205017,0.9864701628684998
0.8861522674560547,0.8734198808670044
0.782304584980011,0.8924598693847656
0.91945481300354,0.9791680574417114
0.908873438835144,0.9073655605316162
0.8756564259529114,0.9245923161506653
0.7697121500968933,0.9277279376983643
0.9373575448989868,0.9605605602264404
0.625836193561554,0.9291135668754578
1.9814859628677368,0.8710514903068542
0.683417797088623,1.2351583242416382
2.1202995777130127,1.0386537313461304
2.033864974975586,1.40023934841156
1.3239517211914062,1.5461267232894897
1.1162266731262207,1.2224488258361816
1.1042838096618652,1.2457159757614136
