actual,predict
0.7105907201766968,1.6149264574050903
1.0163164138793945,1.2849658727645874
0.4189557433128357,1.8296575546264648
1.0040268898010254,1.3241548538208008
1.1453009843826294,1.691808819770813
0.6757997870445251,1.8091720342636108
0.6019620299339294,1.742555856704712
0.6549135446548462,1.379214882850647
0.7827520370483398,1.5808320045471191
0.8483864068984985,1.5934218168258667
0.6493343114852905,1.5433789491653442
0.563307523727417,1.9103480577468872
1.101572871208191,1.5700724124908447
0.9558285474777222,1.7131810188293457
0.6705842614173889,1.790733814239502
0.6475580930709839,1.7977997064590454
0.8237332105636597,1.6531472206115723
0.8315215110778809,1.6196587085723877
1.0691795349121094,1.6896272897720337
0.683886706829071,1.8738574981689453
0.6475159525871277,1.650981068611145
0.6892780065536499,1.2948633432388306
0.65113365650177,1.630585789680481
0.8708707094192505,1.600316047668457
0.45259544253349304,1.7581011056900024
0.49605315923690796,1.5519466400146484
0.6862500309944153,1.8201345205307007
0.8668683171272278,1.975535273551941
0.7413110136985779,1.6081507205963135
0.821844756603241,1.9141912460327148
1.110546350479126,1.5709493160247803
0.4759272038936615,1.3135722875595093
0.9474321007728577,1.97553551197052
0.7891016602516174,2.1260688304901123
0.9383968710899353,1.7090473175048828
0.6481170654296875,1.8350285291671753
1.0315735340118408,2.079441547393799
0.9345003962516785,1.9906786680221558
0.7541245222091675,1.4253926277160645
0.23106209933757782,1.4107372760772705
0.8787891268730164,1.251643419265747
0.7889824509620667,1.6004875898361206
0.39986470341682434,2.0157527923583984
0.9940789341926575,1.5174528360366821
0.7213132977485657,1.2445367574691772
0.7282290458679199,1.214483380317688
0.9317152500152588,1.9201799631118774
0.8677512407302856,1.758325219154358
0.8366426825523376,1.3040508031845093
1.0251426696777344,2.135390043258667
0.9316881895065308,1.255039930343628
0.8717964291572571,1.8872804641723633
1.0276072025299072,1.7670273780822754
0.45586442947387695,1.9023016691207886
0.7024847865104675,1.3265405893325806
1.125739336013794,1.9068408012390137
0.48332780599594116,1.679317831993103
0.8770326375961304,1.5895822048187256
1.147433876991272,1.6746424436569214
1.5598044395446777,1.3378657102584839
1.0640960931777954,2.2317450046539307
0.7881328463554382,1.855574131011963
