actual,predict
0.7105907201766968,1.0934703350067139
1.0163164138793945,1.2082266807556152
0.4189557433128357,1.3518134355545044
1.0040268898010254,1.2078306674957275
1.1453009843826294,1.277241826057434
0.6757997870445251,1.3340096473693848
0.6019620299339294,1.452219009399414
0.6549135446548462,1.286539912223816
0.7827520370483398,1.1588664054870605
0.8483864068984985,1.206673264503479
0.6493343114852905,1.227020025253296
0.563307523727417,1.4126859903335571
1.101572871208191,0.8875641226768494
0.9558285474777222,1.0798008441925049
0.6705842614173889,1.3280370235443115
0.6475580930709839,1.2066051959991455
0.8237332105636597,1.1828901767730713
0.8315215110778809,1.2586791515350342
1.0691795349121094,1.3158597946166992
0.683886706829071,1.3766993284225464
0.6475159525871277,1.2529548406600952
0.6892780065536499,1.0487639904022217
0.65113365650177,1.170892357826233
0.8708707094192505,1.0610201358795166
0.45259544253349304,1.167193055152893
0.49605315923690796,0.9783653616905212
0.6862500309944153,0.934041440486908
0.8668683171272278,0.9195879101753235
0.7413110136985779,0.9232251048088074
0.821844756603241,0.8356331586837769
1.110546350479126,1.317579746246338
0.4759272038936615,1.275650143623352
0.9474321007728577,1.058882713317871
0.7891016602516174,1.1689544916152954
0.9383968710899353,1.311525821685791
0.6481170654296875,1.0976240634918213
1.0315735340118408,1.1525102853775024
0.9345003962516785,1.324259877204895
0.7541245222091675,1.0979570150375366
0.23106209933757782,0.9493231773376465
0.8787891268730164,0.9344333410263062
0.7889824509620667,1.3318802118301392
0.39986470341682434,0.9807661175727844
0.9940789341926575,0.9440709352493286
0.7213132977485657,1.0077229738235474
0.7282290458679199,1.1522835493087769
0.9317152500152588,1.1675584316253662
0.8677512407302856,1.2013570070266724
0.8366426825523376,1.3014167547225952
1.0251426696777344,1.1515772342681885
0.9316881895065308,1.1894618272781372
0.8717964291572571,1.3757437467575073
1.0276072025299072,1.2178159952163696
0.45586442947387695,1.12494957447052
0.7024847865104675,1.0598341226577759
1.125739336013794,1.1418224573135376
0.48332780599594116,1.1829769611358643
0.8770326375961304,1.2258464097976685
1.147433876991272,1.1355533599853516
1.5598044395446777,1.5284627676010132
1.0640960931777954,1.514968991279602
0.7881328463554382,1.2010012865066528
0.5674120187759399,1.1873093843460083
0.8404187560081482,1.2495352029800415
0.6397457122802734,1.094652533531189
1.0877255201339722,1.1168934106826782
0.602439284324646,1.5075405836105347
0.8797619938850403,1.0727566480636597
1.2814788818359375,1.173858880996704
0.42900213599205017,1.3699264526367188
0.8861522674560547,1.0386303663253784
0.782304584980011,1.192299723625183
0.91945481300354,1.0889848470687866
0.908873438835144,1.1452213525772095
0.8756564259529114,1.1914300918579102
0.7697121500968933,1.1752408742904663
0.9373575448989868,1.3325092792510986
0.625836193561554,1.1505054235458374
1.9814859628677368,1.1084063053131104
0.683417797088623,1.4737098217010498
2.1202995777130127,1.4808260202407837
2.033864974975586,1.9916342496871948
1.3239517211914062,1.990600824356079
1.1162266731262207,1.7049014568328857
1.1042838096618652,1.5984352827072144
0.654285728931427,1.5171773433685303
0.6178652048110962,1.1812753677368164
1.1788476705551147,1.2073338031768799
1.1106956005096436,1.3454748392105103
1.833194375038147,1.4169948101043701
1.267899513244629,1.72722589969635
0.794399082660675,1.2750458717346191
0.8224360346794128,1.412097692489624
1.1010932922363281,1.4010794162750244
0.7771691679954529,1.3078174591064453
0.8681738376617432,1.0961977243423462
0.8476632237434387,1.1756114959716797
0.6598391532897949,1.3135493993759155
1.0805455446243286,1.1171801090240479
0.661117434501648,1.3826721906661987
0.6291287541389465,1.1976404190063477
0.687623143196106,1.0999754667282104
0.7355103492736816,1.0902611017227173
1.0128834247589111,1.1261768341064453
0.7534274458885193,1.179919719696045
0.6810588240623474,1.1862965822219849
0.7223859429359436,1.1754878759384155
0.7179317474365234,1.1146962642669678
0.9071999192237854,1.096421718597412
0.7068662643432617,1.1828943490982056
