actual,predict
0.7105907201766968,0.5067062973976135
1.0163164138793945,0.9540207982063293
0.4189557433128357,0.9843733310699463
1.0040268898010254,0.4666159749031067
1.1453009843826294,0.7414439916610718
0.6757997870445251,0.9614929556846619
0.6019620299339294,0.6276268362998962
0.6549135446548462,0.795063316822052
0.7827520370483398,0.5404549241065979
0.8483864068984985,0.6013450026512146
0.6493343114852905,0.6328150033950806
0.563307523727417,0.9890708327293396
1.101572871208191,0.44870108366012573
0.9558285474777222,0.7697541117668152
0.6705842614173889,0.8464658260345459
0.6475580930709839,0.7841541767120361
0.8237332105636597,0.6154218912124634
0.8315215110778809,0.7382307052612305
1.0691795349121094,0.7336722612380981
0.683886706829071,0.9701550602912903
0.6475159525871277,0.7480787038803101
0.6892780065536499,0.5152124762535095
0.65113365650177,0.8855015635490417
0.8708707094192505,0.6809507012367249
0.45259544253349304,0.719657301902771
0.49605315923690796,1.0665504932403564
0.6862500309944153,0.7282413840293884
0.8668683171272278,0.515487551689148
0.7413110136985779,0.9671946167945862
0.821844756603241,0.6815062165260315
1.110546350479126,0.8210568428039551
0.4759272038936615,0.6950982809066772
0.9474321007728577,0.4772224724292755
0.7891016602516174,0.8496462106704712
0.9383968710899353,0.6467902660369873
0.6481170654296875,0.8148078918457031
1.0315735340118408,0.8299047946929932
0.9345003962516785,0.8069359064102173
0.7541245222091675,0.8354988098144531
0.23106209933757782,0.9738355875015259
0.8787891268730164,0.6232436299324036
0.7889824509620667,0.4654563069343567
0.39986470341682434,0.48864617943763733
0.9940789341926575,0.8101091384887695
0.7213132977485657,0.804408073425293
0.7282290458679199,0.5947222709655762
0.9317152500152588,0.7444450855255127
0.8677512407302856,0.6312609314918518
0.8366426825523376,0.6946621537208557
1.0251426696777344,0.6241470575332642
0.9316881895065308,0.8271254897117615
0.8717964291572571,0.8393511772155762
1.0276072025299072,1.0340927839279175
0.45586442947387695,1.018917441368103
0.7024847865104675,0.5360351204872131
1.125739336013794,0.9308181405067444
0.48332780599594116,0.6922509670257568
0.8770326375961304,0.5846336483955383
1.147433876991272,0.8945103883743286
1.5598044395446777,0.9974314570426941
1.0640960931777954,0.8926680684089661
0.7881328463554382,1.0735046863555908
0.5674120187759399,0.7940409779548645
0.8404187560081482,1.170078158378601
0.6397457122802734,0.981772780418396
1.0877255201339722,0.5613501071929932
0.602439284324646,1.0652198791503906
0.8797619938850403,0.7158541083335876
1.2814788818359375,0.8071730136871338
0.42900213599205017,1.1372812986373901
0.8861522674560547,0.6442920565605164
0.782304584980011,0.7887091040611267
0.91945481300354,0.8379310369491577
0.908873438835144,0.8690666556358337
0.8756564259529114,0.671188473701477
0.7697121500968933,0.9978901743888855
0.9373575448989868,0.8439992666244507
0.625836193561554,0.6539082527160645
