actual,predict
0.7105907201766968,0.820496678352356
1.0163164138793945,0.6349368691444397
0.4189557433128357,0.9091632962226868
1.0040268898010254,0.6491248607635498
1.1453009843826294,0.69148850440979
0.6757997870445251,0.9938466548919678
0.6019620299339294,0.763245701789856
0.6549135446548462,0.779232382774353
0.7827520370483398,0.7945961952209473
0.8483864068984985,0.757912814617157
0.6493343114852905,0.9077231287956238
0.563307523727417,0.7283609509468079
1.101572871208191,0.7114015817642212
0.9558285474777222,0.7064996361732483
0.6705842614173889,0.8519075512886047
0.6475580930709839,0.9127448797225952
0.8237332105636597,0.7610959410667419
0.8315215110778809,0.6035076379776001
1.0691795349121094,0.6690086722373962
0.683886706829071,0.7969382405281067
0.6475159525871277,0.724652886390686
0.6892780065536499,0.7113908529281616
0.65113365650177,0.7761058211326599
0.8708707094192505,0.7526329159736633
0.45259544253349304,0.8485046625137329
0.49605315923690796,0.7543461918830872
0.6862500309944153,0.9160372018814087
0.8668683171272278,0.6104320287704468
0.7413110136985779,0.9120709300041199
0.821844756603241,0.6701474785804749
1.110546350479126,0.8572553992271423
0.4759272038936615,0.7671870589256287
0.9474321007728577,0.5697992444038391
0.7891016602516174,0.7452756762504578
0.9383968710899353,0.6921077370643616
0.6481170654296875,0.8067299723625183
1.0315735340118408,0.6598260402679443
0.9345003962516785,0.708655834197998
0.7541245222091675,0.7526537775993347
0.23106209933757782,0.8660975098609924
0.8787891268730164,0.7208997011184692
0.7889824509620667,0.8424310684204102
0.39986470341682434,0.6785637140274048
0.9940789341926575,0.5834485292434692
0.7213132977485657,0.7966638207435608
0.7282290458679199,0.7840927839279175
0.9317152500152588,0.7062307000160217
0.8677512407302856,0.7584200501441956
0.8366426825523376,0.6791558861732483
1.0251426696777344,0.8672336339950562
0.9316881895065308,0.8980928659439087
0.8717964291572571,1.0559766292572021
1.0276072025299072,1.0966918468475342
0.45586442947387695,0.9438186287879944
0.7024847865104675,0.7777334451675415
1.125739336013794,0.6834980845451355
0.48332780599594116,0.9114938974380493
0.8770326375961304,0.8372145891189575
1.147433876991272,0.8427874445915222
1.5598044395446777,0.8711692094802856
1.0640960931777954,1.0797754526138306
0.7881328463554382,0.96817547082901
0.5674120187759399,0.8804712891578674
0.8404187560081482,0.8038811683654785
0.6397457122802734,0.8394573926925659
1.0877255201339722,0.6992076635360718
0.602439284324646,0.6770321726799011
0.8797619938850403,0.917782723903656
1.2814788818359375,1.0245153903961182
0.42900213599205017,0.8914023041725159
0.8861522674560547,0.6452699899673462
0.782304584980011,0.7976743578910828
0.91945481300354,0.7533442974090576
0.908873438835144,0.9221603870391846
0.8756564259529114,0.8832459449768066
0.7697121500968933,0.911207914352417
0.9373575448989868,0.9494307637214661
0.625836193561554,0.8863766193389893
1.9814859628677368,0.8328633308410645
0.683417797088623,1.1454875469207764
2.1202995777130127,1.0802555084228516
2.033864974975586,1.316046118736267
1.3239517211914062,1.471572995185852
1.1162266731262207,1.2982088327407837
1.1042838096618652,1.1997133493423462
0.654285728931427,1.0207253694534302
0.6178652048110962,0.9097191691398621
1.1788476705551147,0.9572926759719849
1.1106956005096436,0.9162154793739319
1.833194375038147,1.0409190654754639
1.267899513244629,1.232926368713379
0.794399082660675,1.143934726715088
0.8224360346794128,1.0120861530303955
1.1010932922363281,0.8451501131057739
0.7771691679954529,0.8655543923377991
0.8681738376617432,0.8750297427177429
0.8476632237434387,0.8259205222129822
0.6598391532897949,0.7332579493522644
1.0805455446243286,0.8310640454292297
0.661117434501648,0.9774027466773987
0.6291287541389465,0.7677730321884155
0.687623143196106,0.9034488797187805
0.7355103492736816,0.6093893647193909
1.0128834247589111,0.7061068415641785
0.7534274458885193,0.8883246183395386
0.6810588240623474,0.7581718564033508
0.7223859429359436,0.6575210094451904
0.7179317474365234,0.8443238139152527
0.9071999192237854,0.6870207786560059
0.7068662643432617,0.8049973845481873
0.6603950262069702,0.7492848038673401
0.6645296216011047,0.8769724369049072
0.7578850984573364,0.747326672077179
0.9440764784812927,0.8888899683952332
0.38945862650871277,0.8168458938598633
0.23406359553337097,0.5681334137916565
0.14608491957187653,0.5319738984107971
0.9695236086845398,0.3870028257369995
0.785266637802124,0.7015557885169983
0.9740169048309326,0.5334153771400452
1.3477003574371338,0.7980367541313171
0.7239331603050232,0.9056347012519836
0.7623636722564697,0.9137758016586304
0.8089590668678284,0.666769802570343
0.9978095889091492,0.8843134045600891
0.4720761477947235,0.7984896898269653
1.0489692687988281,0.7506754398345947
2.5650711059570312,0.8205499053001404
0.7790732383728027,1.3812094926834106
0.8018831610679626,1.0486938953399658
1.1978815793991089,1.018601894378662
0.7984137535095215,0.9749009609222412
0.9935397505760193,0.9195977449417114
0.7458413243293762,0.9360238909721375
0.8580701947212219,0.8110517263412476
0.7618947625160217,1.0168681144714355
0.9229181408882141,0.7751445770263672
0.7341869473457336,0.7837827205657959
0.876080334186554,0.7950685620307922
1.480291485786438,0.8597915768623352
0.5038685202598572,0.945389986038208
0.7078686356544495,0.7279892563819885
1.257511854171753,0.668888509273529
4.092225551605225,0.8435570001602173
0.41276657581329346,1.5682374238967896
0.6419738531112671,1.237489104270935
0.7077494859695435,0.9216736555099487
1.8843146562576294,0.975821852684021
1.8897446393966675,1.2253363132476807
0.39381060004234314,1.3030915260314941
1.047357439994812,1.0450010299682617
0.6599177122116089,1.0544705390930176
0.8755512833595276,0.957771360874176
0.8547270894050598,0.8184912204742432
0.7314048409461975,0.8246049880981445
0.27049440145492554,0.8080240488052368
0.49193859100341797,0.9389587640762329
1.2261734008789062,0.4539220631122589
