actual,predict
1.8626868724822998,2.2865824699401855
1.8924063444137573,2.174680709838867
1.8085447549819946,2.1683497428894043
1.7851746082305908,1.8376834392547607
2.0082650184631348,2.251737117767334
1.8798818588256836,1.7622555494308472
2.0221822261810303,1.6724363565444946
2.1833865642547607,1.607088565826416
1.8758491277694702,2.343353509902954
2.1436872482299805,1.8426458835601807
2.0706539154052734,2.2755842208862305
2.127917528152466,2.3235228061676025
1.997385859489441,2.4740874767303467
1.9365406036376953,2.565382719039917
1.690209984779358,2.3787930011749268
1.907820463180542,1.3629060983657837
1.8874369859695435,1.9801222085952759
1.833122968673706,1.7556732892990112
2.050687551498413,2.0285518169403076
2.0158982276916504,2.1784353256225586
1.9875484704971313,2.1720545291900635
1.743567705154419,2.5985167026519775
1.6543824672698975,2.0959177017211914
1.7094223499298096,2.2254931926727295
2.0986311435699463,1.3000774383544922
2.1991500854492188,2.398360013961792
2.181500196456909,2.586674451828003
1.802170753479004,2.37101411819458
2.0046355724334717,1.6644917726516724
1.8686634302139282,2.329746723175049
1.839794397354126,1.770408034324646
1.9479689598083496,1.745078682899475
2.0500078201293945,2.4824812412261963
2.1056857109069824,2.753070592880249
2.465677499771118,1.8671802282333374
2.237250566482544,2.5395455360412598
2.14616322517395,2.417412042617798
1.9814122915267944,2.4281396865844727
1.7367522716522217,1.6014503240585327
1.8214077949523926,2.025379180908203
1.7836878299713135,2.179309844970703
1.8298442363739014,1.9665712118148804
1.7206368446350098,2.25284743309021
1.671127200126648,0.8210462927818298
1.8331379890441895,1.4077845811843872
1.802704095840454,2.0161681175231934
1.8152551651000977,1.674551248550415
1.6966103315353394,2.3867886066436768
1.8904449939727783,1.9407110214233398
1.7652947902679443,2.4146955013275146
1.895098328590393,1.0479482412338257
1.8665175437927246,2.5661814212799072
1.9879803657531738,2.324552297592163
2.1274261474609375,2.2435078620910645
1.909056305885315,2.4828405380249023
2.064094066619873,2.015634775161743
2.0234246253967285,2.62428879737854
1.899004340171814,2.394599199295044
1.7485142946243286,2.1668176651000977
1.9210108518600464,1.8860996961593628
2.1519663333892822,2.160890579223633
1.8677796125411987,1.9147549867630005
2.13643217086792,1.3710664510726929
2.238994598388672,2.620898723602295
2.3744399547576904,2.7933361530303955
2.1921181678771973,2.9835736751556396
2.046437978744507,2.349703550338745
1.3367979526519775,1.7546757459640503
1.4263492822647095,1.0262954235076904
1.7165923118591309,1.3317159414291382
2.136721611022949,2.553013563156128
1.7094478607177734,2.639981508255005
1.7298040390014648,2.4009437561035156
1.8115249872207642,1.6783430576324463
2.026761531829834,1.8089574575424194
2.0056533813476562,1.9427831172943115
1.7973403930664062,2.3077220916748047
1.8090753555297852,2.3067774772644043
1.8838356733322144,2.1385457515716553
1.7847505807876587,2.263751745223999
1.8564181327819824,1.3569236993789673
1.8679313659667969,2.3220860958099365
2.132176399230957,1.8145411014556885
2.143540620803833,2.4863178730010986
1.910509705543518,1.6592930555343628
1.9278335571289062,2.1507210731506348
2.1692347526550293,1.7878063917160034
1.881690263748169,2.326695442199707
1.9700278043746948,2.595607280731201
1.6276196241378784,2.1484344005584717
1.7646018266677856,1.2041767835617065
1.7972259521484375,1.671098232269287
1.9390900135040283,1.5172491073608398
2.015408515930176,2.659878969192505
1.757309079170227,2.5746169090270996
1.807388186454773,1.8197951316833496
1.8973352909088135,1.8902581930160522
2.0777175426483154,2.1244192123413086
2.346656322479248,2.4014029502868652
2.8465070724487305,3.106707811355591
3.0477592945098877,3.1567113399505615
2.5620992183685303,3.6845901012420654
1.9264382123947144,3.163041353225708
2.8871169090270996,2.115159511566162
2.65574049949646,3.075559139251709
2.9099740982055664,2.853245735168457
2.1935062408447266,2.6667895317077637
1.7234911918640137,2.14432692527771
1.7082371711730957,2.078605890274048
2.024205207824707,1.8485910892486572
1.8405060768127441,1.9633941650390625
1.8593223094940186,2.6066184043884277
1.9068310260772705,2.2455339431762695
2.1387622356414795,2.2887747287750244
1.975793480873108,2.716559886932373
1.6937094926834106,2.585151195526123
1.6906962394714355,2.5231692790985107
1.8583446741104126,1.168862223625183
1.9198695421218872,1.8003820180892944
2.1990041732788086,2.3512020111083984
2.194551944732666,2.001239776611328
2.0324056148529053,2.3419010639190674
1.4958223104476929,2.318333148956299
1.8442853689193726,2.018615961074829
2.019850492477417,0.8008458018302917
1.9218140840530396,2.2521519660949707
1.9096628427505493,2.0313498973846436
1.87364661693573,1.924898624420166
1.8235924243927002,2.148221969604492
2.431609630584717,1.898546576499939
4.082010269165039,2.498821496963501
3.2655234336853027,3.7487540245056152
3.5186095237731934,3.3756258487701416
3.2613606452941895,3.796403408050537
3.4750142097473145,3.6881980895996094
3.3803834915161133,4.356945037841797
3.1111738681793213,3.949695348739624
2.393597364425659,3.8449156284332275
2.4793527126312256,2.9795029163360596
2.3251969814300537,3.189652919769287
2.1960806846618652,2.969275951385498
1.897606611251831,2.184260845184326
1.8228211402893066,2.5261545181274414
1.916634440422058,2.306169271469116
2.3011560440063477,2.1524641513824463
2.3364980220794678,2.2009787559509277
2.213899612426758,2.5085535049438477
2.3288819789886475,2.5085864067077637
3.016969919204712,2.6619391441345215
3.0219266414642334,3.0019750595092773
2.595379114151001,3.222146511077881
2.2761027812957764,2.870577573776245
2.125782012939453,2.9127197265625
2.1849491596221924,2.3338119983673096
1.945009469985962,2.5685203075408936
1.9980286359786987,1.3821237087249756
1.7913457155227661,2.219041347503662
1.835442304611206,1.29667329788208
1.8362234830856323,1.9548615217208862
1.865846037864685,1.7968584299087524
1.8332462310791016,2.6079461574554443
1.9489948749542236,2.2994582653045654
2.4370169639587402,1.9554826021194458
2.5231080055236816,2.6253461837768555
2.652681350708008,2.7011704444885254
2.194498062133789,2.6431078910827637
1.7189598083496094,2.2596781253814697
1.9368420839309692,1.6099284887313843
1.969050645828247,2.080552577972412
2.0045034885406494,1.9778833389282227
2.0053439140319824,1.757757544517517
1.8401907682418823,1.9785029888153076
1.9533249139785767,1.9037998914718628
1.9760410785675049,2.200882911682129
1.8144824504852295,1.5744668245315552
2.019474506378174,2.0109148025512695
2.0648036003112793,1.9762349128723145
1.9627211093902588,1.560157060623169
1.8093056678771973,2.1054844856262207
1.729360580444336,1.4802852869033813
1.7749512195587158,1.9081251621246338
1.8008766174316406,1.7363923788070679
1.730902910232544,2.4677834510803223
1.8203259706497192,2.2281875610351562
1.8065370321273804,1.9247312545776367
1.9489578008651733,1.7066805362701416
1.9534647464752197,2.2397611141204834
1.7141077518463135,1.8896671533584595
1.5624773502349854,0.9862618446350098
1.242817759513855,1.5651531219482422
1.145456075668335,0.176894873380661
1.4135258197784424,1.069627046585083
1.768385887145996,1.5132277011871338
1.9304560422897339,2.0598227977752686
1.9319915771484375,1.5817930698394775
1.9098294973373413,1.940955638885498
1.8807854652404785,2.0713467597961426
2.4866511821746826,1.717158317565918
2.3712587356567383,2.8381266593933105
2.261791467666626,2.076011896133423
1.8878875970840454,2.41286563873291
1.98431396484375,2.314723253250122
1.8141872882843018,1.7346469163894653
1.894682765007019,1.8607949018478394
2.11106538772583,2.2379021644592285
1.9058001041412354,2.02397084236145
2.041003465652466,2.1599273681640625
2.0880331993103027,1.9342799186706543
4.18727970123291,2.2747750282287598
3.9232375621795654,3.5835328102111816
3.832871913909912,3.6568868160247803
3.4467217922210693,3.762355089187622
2.089308738708496,3.234131336212158
2.354623317718506,2.2604808807373047
2.2744944095611572,2.7956700325012207
1.999424934387207,2.5845298767089844
2.030526876449585,2.171949863433838
1.8181023597717285,2.6781046390533447
1.7411526441574097,2.031982183456421
1.8924068212509155,1.4090220928192139
1.9197521209716797,2.603963851928711
1.853017807006836,2.004948854446411
1.9613524675369263,1.3711141347885132
1.824561357498169,2.1105849742889404
1.958060622215271,1.5409351587295532
1.902826189994812,2.269517183303833
2.0173070430755615,2.262605905532837
3.1327733993530273,1.818919062614441
2.892472505569458,2.815748929977417
2.6115312576293945,2.8062446117401123
2.2177207469940186,2.300858497619629
3.073427438735962,2.02382493019104
3.0662708282470703,3.621326208114624
3.9441685676574707,3.6335344314575195
3.6202800273895264,5.868233680725098
2.7857866287231445,4.697736740112305
3.1050589084625244,3.565568208694458
1.970474123954773,3.025304079055786
1.7062209844589233,2.800910234451294
1.883925437927246,2.3124752044677734
2.506554126739502,2.4081335067749023
2.732588052749634,3.0576741695404053
2.652182102203369,3.1628787517547607
2.111595869064331,3.310239791870117
2.1152732372283936,2.1485202312469482
1.9652233123779297,1.8460121154785156
1.9216370582580566,2.4406020641326904
1.9349448680877686,1.8224265575408936
1.87582528591156,2.3543050289154053
1.9211856126785278,2.581320285797119
1.9645695686340332,2.4337949752807617
