actual,predict
1.8085447549819946,1.8272488117218018
1.7851746082305908,1.60792076587677
2.0082650184631348,1.5476807355880737
1.8798818588256836,1.6311447620391846
2.0221822261810303,1.6358400583267212
2.1833865642547607,1.8358087539672852
1.8758491277694702,1.983059048652649
2.1436872482299805,1.648323893547058
2.0706539154052734,1.8511847257614136
2.127917528152466,1.9106838703155518
1.997385859489441,1.9621531963348389
1.9365406036376953,1.7916778326034546
1.690209984779358,1.7292628288269043
1.907820463180542,1.4189821481704712
1.8874369859695435,1.5557644367218018
1.833122968673706,1.6502264738082886
2.050687551498413,1.651294231414795
2.0158982276916504,1.9600423574447632
1.9875484704971313,1.7835588455200195
1.743567705154419,1.9360476732254028
1.6543824672698975,1.6262643337249756
1.7094223499298096,1.4410970211029053
2.0986311435699463,1.5699788331985474
2.1991500854492188,1.7904102802276611
2.181500196456909,1.9504884481430054
1.802170753479004,1.9487102031707764
2.0046355724334717,1.7336933612823486
1.8686634302139282,1.917100429534912
1.839794397354126,1.7100425958633423
1.9479689598083496,1.6032652854919434
2.0500078201293945,1.658752679824829
2.1056857109069824,1.665282130241394
2.465677499771118,1.968184471130371
2.237250566482544,2.205217123031616
2.14616322517395,2.0420753955841064
1.9814122915267944,1.9871234893798828
1.7367522716522217,1.6083790063858032
1.8214077949523926,1.6668336391448975
1.7836878299713135,1.6028660535812378
1.8298442363739014,1.5414375066757202
1.7206368446350098,1.596774935722351
1.671127200126648,1.4457157850265503
1.8331379890441895,1.4130592346191406
1.802704095840454,1.6448566913604736
1.8152551651000977,1.4923962354660034
1.6966103315353394,1.6760414838790894
1.8904449939727783,1.4300487041473389
1.7652947902679443,1.654476284980774
1.895098328590393,1.716298222541809
1.8665175437927246,1.6284736394882202
1.9879803657531738,1.7079485654830933
2.1274261474609375,1.8740837574005127
1.909056305885315,1.988796591758728
2.064094066619873,1.631964087486267
2.0234246253967285,1.8984800577163696
1.899004340171814,1.8907533884048462
1.7485142946243286,1.7227087020874023
1.9210108518600464,1.5661283731460571
2.1519663333892822,1.7583765983581543
1.8677796125411987,1.8695707321166992
2.13643217086792,1.7916090488433838
2.238994598388672,1.9503804445266724
2.3744399547576904,2.0795350074768066
2.1921181678771973,2.093684196472168
2.046437978744507,2.018996000289917
1.3367979526519775,1.8341128826141357
1.4263492822647095,1.2617098093032837
1.7165923118591309,1.124647855758667
2.136721611022949,1.5724679231643677
1.7094478607177734,1.661024808883667
1.7298040390014648,1.4014424085617065
1.8115249872207642,1.4073516130447388
2.026761531829834,1.6547355651855469
2.0056533813476562,1.8276121616363525
1.7973403930664062,1.8291051387786865
1.8090753555297852,1.697485089302063
1.8838356733322144,1.7071586847305298
1.7847505807876587,1.7106696367263794
1.8564181327819824,1.6854294538497925
1.8679313659667969,1.5760068893432617
2.132176399230957,1.6785050630569458
2.143540620803833,1.9203150272369385
1.910509705543518,1.9887440204620361
1.9278335571289062,1.855756163597107
2.1692347526550293,1.7535052299499512
1.881690263748169,1.907145380973816
