actual,predict
1.8085447549819946,1.366593599319458
1.7851746082305908,0.5400145649909973
2.0082650184631348,1.2092704772949219
1.8798818588256836,1.4305635690689087
2.0221822261810303,1.216929316520691
2.1833865642547607,1.799194574356079
1.8758491277694702,2.0089056491851807
2.1436872482299805,1.3301289081573486
2.0706539154052734,1.3992854356765747
2.127917528152466,1.4203633069992065
1.997385859489441,2.148597240447998
1.9365406036376953,0.9121133089065552
1.690209984779358,0.9554837346076965
1.907820463180542,0.9818597435951233
1.8874369859695435,1.0018746852874756
1.833122968673706,0.9874991178512573
2.050687551498413,1.116793155670166
2.0158982276916504,1.7845611572265625
1.9875484704971313,1.4406532049179077
1.743567705154419,1.1998772621154785
1.6543824672698975,1.165276050567627
1.7094223499298096,0.8597350120544434
2.0986311435699463,1.1978377103805542
2.1991500854492188,1.8872952461242676
2.181500196456909,1.6381412744522095
1.802170753479004,1.752470850944519
2.0046355724334717,1.133825659751892
1.8686634302139282,1.0990619659423828
1.839794397354126,0.9129576683044434
1.9479689598083496,0.5670953392982483
2.0500078201293945,1.1688810586929321
2.1056857109069824,1.3978941440582275
2.465677499771118,1.596211314201355
2.237250566482544,2.155320882797241
2.14616322517395,1.710850477218628
1.9814122915267944,1.1985743045806885
1.7367522716522217,0.9268708229064941
1.8214077949523926,1.2945619821548462
1.7836878299713135,1.1918643712997437
1.8298442363739014,1.0745142698287964
1.7206368446350098,1.5233111381530762
1.671127200126648,0.7974026799201965
1.8331379890441895,0.2026108205318451
1.802704095840454,1.7366007566452026
1.8152551651000977,0.9179514050483704
1.6966103315353394,0.9352419376373291
1.8904449939727783,0.5731401443481445
1.7652947902679443,1.0177478790283203
1.895098328590393,1.6073291301727295
1.8665175437927246,1.132423758506775
1.9879803657531738,1.6026722192764282
2.1274261474609375,1.584978699684143
1.909056305885315,1.6659526824951172
2.064094066619873,0.9107781648635864
2.0234246253967285,1.7518842220306396
1.899004340171814,1.3007786273956299
1.7485142946243286,1.1286603212356567
1.9210108518600464,0.6715890765190125
2.1519663333892822,0.6628239154815674
1.8677796125411987,1.7305608987808228
2.13643217086792,0.9704155325889587
2.238994598388672,1.8230912685394287
2.3744399547576904,1.9037973880767822
