actual,predict
1.8085447549819946,1.7483283281326294
1.7851746082305908,0.9693252444267273
2.0082650184631348,1.679300308227539
1.8798818588256836,1.9040601253509521
2.0221822261810303,1.42581307888031
2.1833865642547607,1.0544042587280273
1.8758491277694702,1.455689787864685
2.1436872482299805,1.1348271369934082
2.0706539154052734,1.4435052871704102
2.127917528152466,1.4663441181182861
1.997385859489441,1.8539059162139893
1.9365406036376953,1.3746042251586914
1.690209984779358,1.3844714164733887
1.907820463180542,1.5732985734939575
1.8874369859695435,2.411778211593628
1.833122968673706,1.0054936408996582
2.050687551498413,1.0298599004745483
2.0158982276916504,1.78233802318573
1.9875484704971313,1.589858055114746
1.743567705154419,1.4745944738388062
1.6543824672698975,1.6386452913284302
1.7094223499298096,0.6170666217803955
2.0986311435699463,1.3317967653274536
2.1991500854492188,1.1443902254104614
2.181500196456909,1.3349765539169312
1.802170753479004,1.8800286054611206
2.0046355724334717,1.3008748292922974
1.8686634302139282,1.6021991968154907
1.839794397354126,1.4270448684692383
1.9479689598083496,1.3970520496368408
2.0500078201293945,2.0400519371032715
2.1056857109069824,2.158905029296875
2.465677499771118,1.5935075283050537
2.237250566482544,2.0179359912872314
2.14616322517395,2.1549551486968994
1.9814122915267944,1.4341397285461426
1.7367522716522217,1.4710564613342285
1.8214077949523926,1.587254285812378
1.7836878299713135,1.6725102663040161
1.8298442363739014,1.7823494672775269
1.7206368446350098,1.5404216051101685
1.671127200126648,1.2073349952697754
1.8331379890441895,0.5571407079696655
1.802704095840454,0.5865889191627502
1.8152551651000977,2.016131639480591
1.6966103315353394,1.2529804706573486
1.8904449939727783,1.2297829389572144
1.7652947902679443,1.254820704460144
1.895098328590393,1.545921802520752
1.8665175437927246,1.2467325925827026
1.9879803657531738,1.5136892795562744
2.1274261474609375,1.9423913955688477
1.909056305885315,1.696667194366455
2.064094066619873,1.0422332286834717
2.0234246253967285,1.8147636651992798
1.899004340171814,1.9557920694351196
1.7485142946243286,1.2469607591629028
1.9210108518600464,1.7304784059524536
2.1519663333892822,1.4818174839019775
1.8677796125411987,1.415739893913269
2.13643217086792,1.188336730003357
2.238994598388672,2.1151816844940186
2.3744399547576904,1.7522177696228027
2.1921181678771973,1.6079440116882324
2.046437978744507,1.5588390827178955
1.3367979526519775,1.319686770439148
1.4263492822647095,0.9742572903633118
1.7165923118591309,1.3161481618881226
2.136721611022949,0.4539278745651245
1.7094478607177734,1.9030958414077759
1.7298040390014648,1.5555015802383423
1.8115249872207642,1.4114298820495605
2.026761531829834,1.4740586280822754
2.0056533813476562,1.3394160270690918
1.7973403930664062,1.6072440147399902
1.8090753555297852,1.1008248329162598
1.8838356733322144,1.3345551490783691
1.7847505807876587,1.7560594081878662
1.8564181327819824,1.5500537157058716
1.8679313659667969,1.0869911909103394
2.132176399230957,1.2647615671157837
2.143540620803833,1.9852250814437866
1.910509705543518,1.5645158290863037
1.9278335571289062,1.7383244037628174
2.1692347526550293,2.101409673690796
1.881690263748169,1.3562180995941162
1.9700278043746948,1.3627986907958984
1.6276196241378784,1.4925360679626465
1.7646018266677856,1.774473786354065
1.7972259521484375,1.5509943962097168
1.9390900135040283,1.2208243608474731
2.015408515930176,1.1427888870239258
1.757309079170227,1.917303204536438
1.807388186454773,1.2202885150909424
1.8973352909088135,0.9546723961830139
2.0777175426483154,1.2625396251678467
2.346656322479248,1.3011971712112427
2.8465070724487305,1.677720308303833
3.0477592945098877,2.3373615741729736
2.5620992183685303,2.6939797401428223
1.9264382123947144,2.4177379608154297
2.8871169090270996,1.7711141109466553
2.65574049949646,2.4901716709136963
2.9099740982055664,2.166942834854126
2.1935062408447266,2.5076310634613037
1.7234911918640137,1.9021472930908203
1.7082371711730957,1.740403175354004
2.024205207824707,1.1192965507507324
1.8405060768127441,1.4404220581054688
1.8593223094940186,1.4134101867675781
1.9068310260772705,1.4532835483551025
2.1387622356414795,1.4152908325195312
1.975793480873108,1.6359820365905762
1.6937094926834106,1.7309620380401611
1.6906962394714355,1.0401763916015625
1.8583446741104126,0.9271894097328186
1.9198695421218872,1.6537485122680664
2.1990041732788086,1.099406123161316
2.194551944732666,1.6824833154678345
2.0324056148529053,1.9602717161178589
1.4958223104476929,1.675010085105896
1.8442853689193726,1.417313814163208
2.019850492477417,1.247483253479004
1.9218140840530396,1.9832384586334229
1.9096628427505493,1.0739027261734009
1.87364661693573,2.1387579441070557
1.8235924243927002,2.136964797973633
2.431609630584717,1.3256771564483643
4.082010269165039,1.982662320137024
3.2655234336853027,2.953394651412964
3.5186095237731934,2.7123682498931885
3.2613606452941895,2.902374744415283
3.4750142097473145,2.9251163005828857
3.3803834915161133,3.2027409076690674
3.1111738681793213,3.005375623703003
2.393597364425659,2.846543312072754
2.4793527126312256,2.3391940593719482
2.3251969814300537,2.3275160789489746
2.1960806846618652,1.9306343793869019
1.897606611251831,1.9617995023727417
1.8228211402893066,1.4685391187667847
1.916634440422058,1.189382553100586
2.3011560440063477,1.1805754899978638
2.3364980220794678,1.9608796834945679
2.213899612426758,1.7006635665893555
2.3288819789886475,1.7372071743011475
3.016969919204712,2.091533660888672
3.0219266414642334,2.2632927894592285
2.595379114151001,2.394777536392212
2.2761027812957764,2.251943588256836
2.125782012939453,2.2014946937561035
2.1849491596221924,2.0073211193084717
1.945009469985962,1.3692991733551025
1.9980286359786987,1.2937748432159424
1.7913457155227661,1.6129391193389893
1.835442304611206,1.339267373085022
1.8362234830856323,1.654353380203247
1.865846037864685,1.7356925010681152
1.8332462310791016,1.4651254415512085
1.9489948749542236,1.4252874851226807
2.4370169639587402,1.470587134361267
2.5231080055236816,1.9739649295806885
2.652681350708008,2.057461738586426
2.194498062133789,2.1618812084198
1.7189598083496094,1.8185724020004272
1.9368420839309692,1.2548454999923706
1.969050645828247,1.5066622495651245
2.0045034885406494,1.172859787940979
2.0053439140319824,1.7653142213821411
1.8401907682418823,1.2469258308410645
1.9533249139785767,1.0734583139419556
1.9760410785675049,1.4679316282272339
1.8144824504852295,1.5519633293151855
2.019474506378174,1.4681633710861206
2.0648036003112793,0.9731316566467285
1.9627211093902588,1.4890542030334473
1.8093056678771973,1.7704689502716064
1.729360580444336,1.6232950687408447
1.7749512195587158,1.86043119430542
1.8008766174316406,1.233614206314087
1.730902910232544,1.3282759189605713
1.8203259706497192,1.4149787425994873
1.8065370321273804,0.8118970394134521
1.9489578008651733,1.0514459609985352
1.9534647464752197,1.760094404220581
1.7141077518463135,1.3622103929519653
1.5624773502349854,0.9474472999572754
1.242817759513855,0.40221044421195984
1.145456075668335,0.49646514654159546
1.4135258197784424,0.7998309135437012
1.768385887145996,1.1135938167572021
1.9304560422897339,1.396883249282837
1.9319915771484375,0.8043202757835388
1.9098294973373413,1.925601840019226
1.8807854652404785,2.0358264446258545
2.4866511821746826,1.338821291923523
2.3712587356567383,1.731513500213623
2.261791467666626,1.744409203529358
1.8878875970840454,2.16164231300354
1.98431396484375,1.52583909034729
1.8141872882843018,1.7196544408798218
1.894682765007019,1.6676065921783447
2.11106538772583,1.9469759464263916
1.9058001041412354,1.6059540510177612
2.041003465652466,1.0900439023971558
2.0880331993103027,1.2449878454208374
4.18727970123291,1.7712174654006958
3.9232375621795654,2.820664405822754
3.832871913909912,2.970099687576294
3.4467217922210693,2.8981075286865234
2.089308738708496,2.8120548725128174
2.354623317718506,2.159262180328369
2.2744944095611572,2.1594982147216797
1.999424934387207,1.9673482179641724
2.030526876449585,2.039233684539795
1.8181023597717285,1.970476508140564
1.7411526441574097,2.2145302295684814
1.8924068212509155,0.9067143797874451
1.9197521209716797,1.536428451538086
1.853017807006836,1.0753204822540283
1.9613524675369263,0.8810049891471863
1.824561357498169,1.2103465795516968
1.958060622215271,1.7805527448654175
1.902826189994812,1.3887308835983276
2.0173070430755615,2.0872509479522705
3.1327733993530273,1.9531800746917725
2.892472505569458,2.251779556274414
2.6115312576293945,2.3229141235351562
2.2177207469940186,1.8084659576416016
3.073427438735962,1.6226379871368408
3.0662708282470703,2.6430182456970215
3.9441685676574707,2.6191115379333496
3.6202800273895264,3.757087469100952
