actual,predict
1.8924063444137573,2.095399856567383
1.8085447549819946,2.481665849685669
1.7851746082305908,2.3603124618530273
2.0082650184631348,1.7213917970657349
1.8798818588256836,1.911637544631958
2.0221822261810303,1.748986005783081
2.1833865642547607,2.601713180541992
1.8758491277694702,2.767929792404175
2.1436872482299805,2.040004253387451
2.0706539154052734,2.278895616531372
2.127917528152466,2.507047176361084
1.997385859489441,2.735130548477173
1.9365406036376953,2.454697370529175
1.690209984779358,2.2948122024536133
1.907820463180542,2.114931344985962
1.8874369859695435,2.5925302505493164
1.833122968673706,1.8539390563964844
2.050687551498413,1.9793603420257568
2.0158982276916504,2.362121105194092
1.9875484704971313,2.203479051589966
1.743567705154419,2.1684093475341797
1.6543824672698975,1.200878620147705
1.7094223499298096,1.555371880531311
2.0986311435699463,1.8364379405975342
2.1991500854492188,2.0297207832336426
2.181500196456909,2.482880115509033
1.802170753479004,2.1702845096588135
2.0046355724334717,1.6386241912841797
1.8686634302139282,2.0550358295440674
1.839794397354126,2.7496490478515625
1.9479689598083496,2.31807279586792
2.0500078201293945,1.894531011581421
2.1056857109069824,2.0298707485198975
2.465677499771118,2.476090669631958
2.237250566482544,3.3031044006347656
2.14616322517395,2.5523924827575684
1.9814122915267944,2.9037206172943115
1.7367522716522217,2.2616188526153564
1.8214077949523926,1.4983539581298828
1.7836878299713135,1.8674142360687256
1.8298442363739014,1.9354497194290161
1.7206368446350098,2.3751702308654785
1.671127200126648,1.4026577472686768
1.8331379890441895,1.4490610361099243
1.802704095840454,2.0642731189727783
1.8152551651000977,2.2518465518951416
1.6966103315353394,2.018770933151245
1.8904449939727783,1.638632893562317
1.7652947902679443,1.6532094478607178
1.895098328590393,2.1180036067962646
1.8665175437927246,2.343687057495117
1.9879803657531738,2.5670039653778076
2.1274261474609375,3.1031196117401123
1.909056305885315,2.963178873062134
2.064094066619873,1.7174662351608276
2.0234246253967285,2.1897854804992676
1.899004340171814,2.790120840072632
1.7485142946243286,1.945555329322815
1.9210108518600464,2.0776538848876953
2.1519663333892822,2.452707052230835
1.8677796125411987,1.9644274711608887
2.13643217086792,2.620223045349121
2.238994598388672,2.2689568996429443
2.3744399547576904,2.846691131591797
2.1921181678771973,2.5181872844696045
2.046437978744507,2.455204725265503
1.3367979526519775,2.2466983795166016
1.4263492822647095,1.757466435432434
1.7165923118591309,0.8998656272888184
2.136721611022949,1.9670194387435913
1.7094478607177734,2.3503808975219727
1.7298040390014648,1.1503078937530518
1.8115249872207642,1.698409914970398
2.026761531829834,1.9027456045150757
2.0056533813476562,2.07169508934021
1.7973403930664062,1.7752516269683838
1.8090753555297852,2.114741563796997
1.8838356733322144,1.7425634860992432
1.7847505807876587,2.82828426361084
1.8564181327819824,2.398994207382202
1.8679313659667969,2.203104019165039
2.132176399230957,2.5858969688415527
2.143540620803833,2.2690560817718506
1.910509705543518,2.458470582962036
1.9278335571289062,2.0202691555023193
2.1692347526550293,2.096367835998535
1.881690263748169,2.207703113555908
1.9700278043746948,2.0613186359405518
1.6276196241378784,2.1695849895477295
1.7646018266677856,2.006202220916748
1.7972259521484375,2.0106852054595947
1.9390900135040283,1.388689398765564
2.015408515930176,1.9819899797439575
1.757309079170227,2.4046387672424316
1.807388186454773,2.472003936767578
1.8973352909088135,1.9933862686157227
2.0777175426483154,2.379159927368164
2.346656322479248,2.4602909088134766
2.8465070724487305,3.4613988399505615
3.0477592945098877,3.721369504928589
2.5620992183685303,3.8045554161071777
1.9264382123947144,3.1180498600006104
2.8871169090270996,2.11203932762146
2.65574049949646,3.822758913040161
2.9099740982055664,2.8884739875793457
2.1935062408447266,3.272891044616699
1.7234911918640137,2.1608073711395264
1.7082371711730957,2.2146692276000977
2.024205207824707,1.9667956829071045
1.8405060768127441,2.680168867111206
1.8593223094940186,1.7844552993774414
1.9068310260772705,2.2276196479797363
2.1387622356414795,2.0165023803710938
1.975793480873108,2.1765527725219727
1.6937094926834106,3.000185012817383
1.6906962394714355,1.542169213294983
1.8583446741104126,1.894404411315918
1.9198695421218872,2.183194875717163
2.1990041732788086,2.1185221672058105
2.194551944732666,2.246405601501465
2.0324056148529053,3.128908395767212
1.4958223104476929,2.4165728092193604
1.8442853689193726,2.4682319164276123
2.019850492477417,1.5937519073486328
1.9218140840530396,2.593406915664673
1.9096628427505493,2.4566946029663086
1.87364661693573,2.3506815433502197
1.8235924243927002,2.687427282333374
2.431609630584717,2.2157766819000244
4.082010269165039,3.600147247314453
3.2655234336853027,3.829134225845337
3.5186095237731934,3.8380112648010254
3.2613606452941895,3.925252914428711
3.4750142097473145,4.457909107208252
3.3803834915161133,4.478515148162842
3.1111738681793213,3.987311840057373
2.393597364425659,3.7946560382843018
2.4793527126312256,3.1731228828430176
2.3251969814300537,3.2321672439575195
2.1960806846618652,3.2660653591156006
1.897606611251831,2.493374824523926
1.8228211402893066,1.766556978225708
1.916634440422058,2.551737070083618
2.3011560440063477,2.372546434402466
2.3364980220794678,2.041109323501587
2.213899612426758,2.8603122234344482
2.3288819789886475,2.8569493293762207
3.016969919204712,3.1166610717773438
3.0219266414642334,3.4488906860351562
2.595379114151001,3.5096917152404785
2.2761027812957764,3.098337411880493
2.125782012939453,2.8612451553344727
2.1849491596221924,1.8823966979980469
1.945009469985962,2.3997559547424316
1.9980286359786987,1.8802417516708374
1.7913457155227661,1.6228787899017334
1.835442304611206,2.503471612930298
1.8362234830856323,2.5335733890533447
1.865846037864685,2.2646236419677734
1.8332462310791016,1.966081142425537
1.9489948749542236,1.9011189937591553
2.4370169639587402,2.592144250869751
2.5231080055236816,2.655697822570801
2.652681350708008,3.0847983360290527
2.194498062133789,3.1566381454467773
1.7189598083496094,2.5013160705566406
1.9368420839309692,1.8391698598861694
1.969050645828247,2.5490407943725586
2.0045034885406494,2.700207233428955
2.0053439140319824,2.4346914291381836
1.8401907682418823,2.2000350952148438
1.9533249139785767,2.4766087532043457
1.9760410785675049,2.5399909019470215
1.8144824504852295,1.2427728176116943
2.019474506378174,1.9088588953018188
2.0648036003112793,2.2613027095794678
1.9627211093902588,1.9325028657913208
1.8093056678771973,2.3051328659057617
1.729360580444336,2.803591251373291
1.7749512195587158,2.445188522338867
1.8008766174316406,2.0709173679351807
1.730902910232544,1.3633549213409424
1.8203259706497192,1.684460997581482
1.8065370321273804,2.0953657627105713
1.9489578008651733,1.6138043403625488
1.9534647464752197,2.111666202545166
1.7141077518463135,2.1981253623962402
1.5624773502349854,2.196871280670166
1.242817759513855,1.5462766885757446
1.145456075668335,2.0815491676330566
1.4135258197784424,1.2162468433380127
