actual,predict
1.8924063444137573,2.2841742038726807
1.8085447549819946,2.328857898712158
1.7851746082305908,2.252877712249756
2.0082650184631348,1.9172585010528564
1.8798818588256836,2.7176334857940674
2.0221822261810303,2.2531464099884033
2.1833865642547607,2.2664732933044434
1.8758491277694702,2.4594759941101074
2.1436872482299805,2.17826771736145
2.0706539154052734,2.670409917831421
2.127917528152466,2.6298987865448
1.997385859489441,2.444495916366577
1.9365406036376953,2.29116153717041
1.690209984779358,2.3011314868927
1.907820463180542,1.9339054822921753
1.8874369859695435,2.237119674682617
1.833122968673706,1.921383261680603
2.050687551498413,2.1089329719543457
2.0158982276916504,2.2515792846679688
1.9875484704971313,2.6257238388061523
1.743567705154419,2.3426501750946045
1.6543824672698975,2.5679945945739746
1.7094223499298096,2.513612747192383
2.0986311435699463,1.997552752494812
2.1991500854492188,2.2358388900756836
2.181500196456909,2.342999219894409
1.802170753479004,2.449235677719116
2.0046355724334717,2.753983736038208
1.8686634302139282,2.1499297618865967
1.839794397354126,2.4643213748931885
1.9479689598083496,2.0412042140960693
2.0500078201293945,2.280360698699951
2.1056857109069824,2.5758092403411865
2.465677499771118,2.7535171508789062
2.237250566482544,2.939178705215454
2.14616322517395,2.626852512359619
1.9814122915267944,2.2775323390960693
1.7367522716522217,2.459009885787964
1.8214077949523926,2.616424798965454
1.7836878299713135,2.3441996574401855
1.8298442363739014,2.428499698638916
1.7206368446350098,2.583507537841797
1.671127200126648,2.279934883117676
1.8331379890441895,2.037804126739502
1.802704095840454,1.5803823471069336
1.8152551651000977,2.0328750610351562
1.6966103315353394,2.712200880050659
1.8904449939727783,2.346848726272583
1.7652947902679443,2.072998523712158
1.895098328590393,2.4218087196350098
1.8665175437927246,2.2238309383392334
1.9879803657531738,2.2049763202667236
2.1274261474609375,2.7176876068115234
1.909056305885315,2.2802276611328125
2.064094066619873,2.6103153228759766
2.0234246253967285,2.3826096057891846
1.899004340171814,2.748690128326416
1.7485142946243286,2.6318089962005615
1.9210108518600464,2.214512348175049
2.1519663333892822,2.720113515853882
1.8677796125411987,2.564840793609619
2.13643217086792,2.230503559112549
2.238994598388672,2.309648275375366
2.3744399547576904,2.840066432952881
2.1921181678771973,2.501840353012085
2.046437978744507,2.674588918685913
