actual,predict
1.8626868724822998,2.219308376312256
1.8924063444137573,1.796465516090393
1.8085447549819946,1.8201454877853394
1.7851746082305908,2.3182051181793213
2.0082650184631348,1.3549413681030273
1.8798818588256836,1.955045461654663
2.0221822261810303,1.841426968574524
2.1833865642547607,1.651723861694336
1.8758491277694702,1.8832573890686035
2.1436872482299805,1.8148399591445923
2.0706539154052734,1.9521836042404175
2.127917528152466,1.865064024925232
1.997385859489441,2.116213321685791
1.9365406036376953,1.7146754264831543
1.690209984779358,1.7590807676315308
1.907820463180542,1.823851466178894
1.8874369859695435,1.4545133113861084
1.833122968673706,1.5515944957733154
2.050687551498413,1.959044337272644
2.0158982276916504,2.1313817501068115
1.9875484704971313,1.6987749338150024
1.743567705154419,1.7609214782714844
1.6543824672698975,1.6376938819885254
1.7094223499298096,1.5078383684158325
2.0986311435699463,1.6747525930404663
2.1991500854492188,1.683712363243103
2.181500196456909,1.7617149353027344
1.802170753479004,2.02785062789917
2.0046355724334717,1.5556203126907349
1.8686634302139282,1.732058048248291
1.839794397354126,1.7207194566726685
1.9479689598083496,1.5763434171676636
2.0500078201293945,1.9587090015411377
2.1056857109069824,1.805543065071106
2.465677499771118,2.1833910942077637
2.237250566482544,2.330423593521118
2.14616322517395,2.124420642852783
1.9814122915267944,2.347136974334717
1.7367522716522217,1.7532001733779907
1.8214077949523926,1.4000946283340454
1.7836878299713135,1.3758587837219238
1.8298442363739014,1.4352883100509644
1.7206368446350098,1.427390217781067
1.671127200126648,1.6255369186401367
1.8331379890441895,1.8072868585586548
1.802704095840454,1.241170883178711
1.8152551651000977,1.4382867813110352
1.6966103315353394,1.8812320232391357
1.8904449939727783,1.5949405431747437
1.7652947902679443,1.5824918746948242
1.895098328590393,1.7952855825424194
1.8665175437927246,1.687985897064209
1.9879803657531738,1.7562988996505737
2.1274261474609375,2.016704559326172
1.909056305885315,2.0119612216949463
2.064094066619873,1.8575085401535034
2.0234246253967285,2.1989471912384033
1.899004340171814,2.2116832733154297
1.7485142946243286,2.0295073986053467
1.9210108518600464,1.689509630203247
2.1519663333892822,2.048557996749878
1.8677796125411987,1.7398467063903809
2.13643217086792,1.7611950635910034
2.238994598388672,1.8953557014465332
2.3744399547576904,2.121433973312378
2.1921181678771973,2.408778667449951
2.046437978744507,1.9188340902328491
1.3367979526519775,2.011937379837036
1.4263492822647095,1.1937333345413208
1.7165923118591309,1.7288217544555664
2.136721611022949,1.2594741582870483
1.7094478607177734,1.760013461112976
1.7298040390014648,1.5203109979629517
1.8115249872207642,1.6709741353988647
2.026761531829834,1.5783299207687378
2.0056533813476562,1.8411729335784912
1.7973403930664062,1.6323837041854858
1.8090753555297852,1.4475882053375244
1.8838356733322144,1.8914493322372437
1.7847505807876587,1.5369573831558228
1.8564181327819824,1.4249531030654907
1.8679313659667969,1.4892641305923462
2.132176399230957,2.332169532775879
2.143540620803833,2.01749587059021
1.910509705543518,1.9512858390808105
1.9278335571289062,1.6503304243087769
2.1692347526550293,1.8392608165740967
1.881690263748169,1.7783308029174805
1.9700278043746948,1.4731080532073975
1.6276196241378784,1.6924806833267212
1.7646018266677856,1.7109242677688599
1.7972259521484375,1.4637144804000854
1.9390900135040283,1.506523609161377
2.015408515930176,1.7764281034469604
1.757309079170227,1.738752007484436
1.807388186454773,1.8522738218307495
1.8973352909088135,1.466172218322754
2.0777175426483154,1.5299313068389893
2.346656322479248,1.6831073760986328
2.8465070724487305,2.455429792404175
3.0477592945098877,2.6702613830566406
2.5620992183685303,2.835547685623169
