actual,predict
1.8626868724822998,2.069516897201538
1.8924063444137573,1.7392182350158691
1.8085447549819946,1.7526023387908936
1.7851746082305908,1.6135810613632202
2.0082650184631348,1.5308337211608887
1.8798818588256836,1.832317590713501
2.0221822261810303,1.6402183771133423
2.1833865642547607,1.8533941507339478
1.8758491277694702,1.9973541498184204
2.1436872482299805,1.6885050535202026
2.0706539154052734,1.9214823246002197
2.127917528152466,1.9644370079040527
1.997385859489441,1.9450331926345825
1.9365406036376953,1.8044050931930542
1.690209984779358,1.7298448085784912
1.907820463180542,1.5330959558486938
1.8874369859695435,1.5974915027618408
1.833122968673706,1.6093721389770508
2.050687551498413,1.6859010457992554
2.0158982276916504,1.9944484233856201
1.9875484704971313,1.831836462020874
1.743567705154419,1.7985831499099731
1.6543824672698975,1.5640552043914795
1.7094223499298096,1.4024007320404053
2.0986311435699463,1.4075827598571777
2.1991500854492188,1.8446508646011353
2.181500196456909,1.9432681798934937
1.802170753479004,1.9760977029800415
2.0046355724334717,1.6898776292800903
1.8686634302139282,1.7679622173309326
1.839794397354126,1.6140896081924438
1.9479689598083496,1.7005103826522827
2.0500078201293945,1.767490029335022
2.1056857109069824,1.7017004489898682
2.465677499771118,1.945723295211792
2.237250566482544,2.4024503231048584
2.14616322517395,2.083374261856079
1.9814122915267944,1.9386123418807983
1.7367522716522217,1.7657647132873535
1.8214077949523926,1.7089298963546753
1.7836878299713135,1.5642322301864624
1.8298442363739014,1.5624957084655762
1.7206368446350098,1.6364772319793701
1.671127200126648,1.427719235420227
1.8331379890441895,1.3747304677963257
1.802704095840454,1.517914056777954
1.8152551651000977,1.4971346855163574
1.6966103315353394,1.5589591264724731
1.8904449939727783,1.508008599281311
1.7652947902679443,1.6637163162231445
1.895098328590393,1.646001935005188
1.8665175437927246,1.6981340646743774
1.9879803657531738,1.7150009870529175
2.1274261474609375,1.8622381687164307
1.909056305885315,2.079024076461792
2.064094066619873,1.7250646352767944
2.0234246253967285,1.8987867832183838
1.899004340171814,1.8352527618408203
1.7485142946243286,1.8222417831420898
1.9210108518600464,1.4795334339141846
2.1519663333892822,1.7177708148956299
1.8677796125411987,1.8669921159744263
2.13643217086792,1.7230613231658936
2.238994598388672,1.9124666452407837
2.3744399547576904,2.068697214126587
2.1921181678771973,2.1681947708129883
2.046437978744507,1.9874839782714844
1.3367979526519775,1.7873929738998413
1.4263492822647095,1.2137337923049927
1.7165923118591309,1.3124693632125854
2.136721611022949,1.3789023160934448
