actual,predict
1.8924063444137573,2.146009922027588
1.8085447549819946,0.9711546301841736
1.7851746082305908,1.3840237855911255
2.0082650184631348,1.3281859159469604
1.8798818588256836,1.3251615762710571
2.0221822261810303,1.1473881006240845
2.1833865642547607,1.2317858934402466
1.8758491277694702,1.7420785427093506
2.1436872482299805,0.7995362281799316
2.0706539154052734,1.2054200172424316
2.127917528152466,1.5503814220428467
1.997385859489441,1.867003083229065
1.9365406036376953,1.5509412288665771
1.690209984779358,1.0483574867248535
1.907820463180542,1.326123595237732
1.8874369859695435,1.8445693254470825
1.833122968673706,1.1799875497817993
2.050687551498413,1.04960036277771
2.0158982276916504,1.7028566598892212
1.9875484704971313,1.338347315788269
1.743567705154419,1.6376457214355469
1.6543824672698975,0.9102488160133362
1.7094223499298096,1.0438543558120728
2.0986311435699463,0.7434732913970947
2.1991500854492188,2.056216239929199
2.181500196456909,1.8868744373321533
1.802170753479004,2.0857036113739014
2.0046355724334717,1.9056869745254517
1.8686634302139282,2.2832884788513184
1.839794397354126,1.5515425205230713
1.9479689598083496,1.685578465461731
2.0500078201293945,1.8735711574554443
2.1056857109069824,1.50684654712677
2.465677499771118,1.3093215227127075
2.237250566482544,2.323678493499756
2.14616322517395,1.4739747047424316
1.9814122915267944,1.5656036138534546
1.7367522716522217,1.124316930770874
1.8214077949523926,1.3235220909118652
1.7836878299713135,1.1917117834091187
1.8298442363739014,1.184212327003479
1.7206368446350098,1.3150137662887573
1.671127200126648,1.546269416809082
1.8331379890441895,0.7209873795509338
1.802704095840454,1.3866955041885376
1.8152551651000977,2.0191659927368164
1.6966103315353394,1.0273295640945435
1.8904449939727783,0.6664102673530579
1.7652947902679443,1.2050849199295044
1.895098328590393,1.891205906867981
1.8665175437927246,0.9531230926513672
1.9879803657531738,1.7993699312210083
2.1274261474609375,1.4434006214141846
1.909056305885315,1.8387556076049805
2.064094066619873,1.8855866193771362
2.0234246253967285,1.6880362033843994
1.899004340171814,2.014592409133911
1.7485142946243286,1.320937156677246
1.9210108518600464,1.0532172918319702
2.1519663333892822,1.198928952217102
1.8677796125411987,1.546263575553894
2.13643217086792,1.5759705305099487
2.238994598388672,1.4864833354949951
2.3744399547576904,1.9348554611206055
2.1921181678771973,2.2322189807891846
2.046437978744507,1.761846661567688
1.3367979526519775,1.7359427213668823
1.4263492822647095,1.0408869981765747
1.7165923118591309,0.7820414900779724
2.136721611022949,1.185983419418335
1.7094478607177734,1.5963306427001953
1.7298040390014648,0.657782793045044
1.8115249872207642,0.5136237144470215
2.026761531829834,1.1475180387496948
2.0056533813476562,2.327998638153076
1.7973403930664062,1.1415345668792725
1.8090753555297852,1.8448913097381592
1.8838356733322144,1.0314490795135498
1.7847505807876587,1.2472981214523315
1.8564181327819824,1.1404309272766113
1.8679313659667969,1.5832101106643677
2.132176399230957,1.2255642414093018
2.143540620803833,1.1912262439727783
1.910509705543518,1.3186089992523193
1.9278335571289062,0.9129632115364075
2.1692347526550293,1.2411123514175415
1.881690263748169,1.2607102394104004
1.9700278043746948,1.4397655725479126
1.6276196241378784,1.2312090396881104
1.7646018266677856,0.6559000015258789
1.7972259521484375,0.8896172642707825
1.9390900135040283,1.5226366519927979
2.015408515930176,1.6223080158233643
1.757309079170227,1.5630443096160889
1.807388186454773,1.2942453622817993
1.8973352909088135,0.8181435465812683
2.0777175426483154,1.2569591999053955
2.346656322479248,1.4490997791290283
2.8465070724487305,2.3608386516571045
3.0477592945098877,2.589951276779175
2.5620992183685303,3.1773064136505127
1.9264382123947144,2.2932045459747314
2.8871169090270996,1.9522103071212769
2.65574049949646,2.921907663345337
2.9099740982055664,2.190403461456299
2.1935062408447266,2.56742787361145
1.7234911918640137,1.564557671546936
1.7082371711730957,1.322430968284607
2.024205207824707,1.333390712738037
1.8405060768127441,2.2111215591430664
1.8593223094940186,1.7893221378326416
1.9068310260772705,1.5508360862731934
2.1387622356414795,1.5494922399520874
1.975793480873108,2.184051036834717
1.6937094926834106,1.8568902015686035
1.6906962394714355,1.1133273839950562
1.8583446741104126,1.3619621992111206
1.9198695421218872,1.5243335962295532
2.1990041732788086,1.172276496887207
2.194551944732666,1.7475273609161377
2.0324056148529053,1.448006510734558
1.4958223104476929,2.1438310146331787
1.8442853689193726,1.5213695764541626
2.019850492477417,0.7807734608650208
1.9218140840530396,1.8549288511276245
1.9096628427505493,1.601407527923584
1.87364661693573,1.2143633365631104
1.8235924243927002,1.5787373781204224
2.431609630584717,0.5989380478858948
4.082010269165039,2.1255648136138916
3.2655234336853027,3.7473104000091553
3.5186095237731934,2.5432209968566895
3.2613606452941895,2.8874471187591553
3.4750142097473145,3.4832541942596436
3.3803834915161133,3.3818206787109375
3.1111738681793213,3.185664653778076
2.393597364425659,2.76185941696167
2.4793527126312256,2.1790637969970703
2.3251969814300537,2.0291190147399902
2.1960806846618652,1.836708664894104
1.897606611251831,1.555161952972412
1.8228211402893066,2.049387216567993
1.916634440422058,0.8832855820655823
2.3011560440063477,1.3676198720932007
2.3364980220794678,2.3965206146240234
2.213899612426758,2.098128318786621
2.3288819789886475,1.5961623191833496
3.016969919204712,2.420010566711426
3.0219266414642334,2.7874295711517334
2.595379114151001,2.553431749343872
2.2761027812957764,1.9777531623840332
2.125782012939453,1.8231115341186523
2.1849491596221924,1.8263005018234253
1.945009469985962,1.491312861442566
1.9980286359786987,1.031698226928711
1.7913457155227661,1.4807631969451904
1.835442304611206,1.7374118566513062
1.8362234830856323,0.9813318848609924
1.865846037864685,1.328964352607727
1.8332462310791016,1.674456238746643
1.9489948749542236,1.1973174810409546
2.4370169639587402,1.541765809059143
2.5231080055236816,2.258586883544922
2.652681350708008,1.3530677556991577
2.194498062133789,2.1506943702697754
1.7189598083496094,1.503769040107727
1.9368420839309692,1.7856887578964233
1.969050645828247,1.137412190437317
2.0045034885406494,1.7158827781677246
2.0053439140319824,2.190152168273926
1.8401907682418823,1.6080893278121948
1.9533249139785767,0.8933539390563965
1.9760410785675049,1.218201994895935
1.8144824504852295,1.2903096675872803
2.019474506378174,1.5063022375106812
2.0648036003112793,1.4021471738815308
1.9627211093902588,1.7370505332946777
1.8093056678771973,1.4060271978378296
1.729360580444336,1.350070595741272
1.7749512195587158,1.1871436834335327
1.8008766174316406,1.2883877754211426
1.730902910232544,0.7991562485694885
1.8203259706497192,1.5227161645889282
1.8065370321273804,1.477962851524353
1.9489578008651733,1.2630634307861328
1.9534647464752197,1.9191640615463257
1.7141077518463135,1.928220272064209
1.5624773502349854,0.5547370314598083
1.242817759513855,0.669180154800415
1.145456075668335,1.1683748960494995
1.4135258197784424,1.166003704071045
1.768385887145996,1.3791162967681885
1.9304560422897339,0.8767744898796082
1.9319915771484375,1.5735341310501099
1.9098294973373413,1.342589259147644
1.8807854652404785,1.5488264560699463
2.4866511821746826,1.6708662509918213
2.3712587356567383,2.172637701034546
2.261791467666626,1.8118294477462769
1.8878875970840454,2.2178170680999756
1.98431396484375,1.453867793083191
1.8141872882843018,1.4770772457122803
1.894682765007019,1.203548789024353
2.11106538772583,1.6645883321762085
1.9058001041412354,1.551291823387146
2.041003465652466,0.8487985730171204
2.0880331993103027,1.4697978496551514
4.18727970123291,1.4815888404846191
3.9232375621795654,3.7226951122283936
3.832871913909912,3.052520751953125
3.4467217922210693,2.7817955017089844
2.089308738708496,2.5948455333709717
2.354623317718506,2.0001587867736816
2.2744944095611572,1.6895824670791626
1.999424934387207,1.731865406036377
2.030526876449585,1.383062481880188
1.8181023597717285,1.6498898267745972
1.7411526441574097,1.1640595197677612
1.8924068212509155,1.6820640563964844
1.9197521209716797,2.4671630859375
1.853017807006836,1.8163650035858154
1.9613524675369263,0.7286056876182556
1.824561357498169,1.7373263835906982
1.958060622215271,1.472942590713501
1.902826189994812,1.552493691444397
2.0173070430755615,1.96736741065979
3.1327733993530273,1.6195076704025269
2.892472505569458,2.4274773597717285
2.6115312576293945,2.0874359607696533
2.2177207469940186,2.1292264461517334
3.073427438735962,1.8213818073272705
3.0662708282470703,3.1984357833862305
3.9441685676574707,2.6417267322540283
3.6202800273895264,4.718123435974121
2.7857866287231445,3.8902904987335205
3.1050589084625244,2.0104727745056152
1.970474123954773,1.842603087425232
1.7062209844589233,1.1000791788101196
1.883925437927246,0.734903872013092
2.506554126739502,1.1994961500167847
2.732588052749634,2.5820271968841553
2.652182102203369,2.5509326457977295
2.111595869064331,2.4455530643463135
2.1152732372283936,1.8894498348236084
1.9652233123779297,0.9399709105491638
1.9216370582580566,1.1808139085769653
1.9349448680877686,1.6005998849868774
1.87582528591156,1.3233752250671387
1.9211856126785278,1.2676599025726318
1.9645695686340332,2.266540050506592
1.9683986902236938,1.3906935453414917
1.653445839881897,1.1964318752288818
1.3211780786514282,1.4258012771606445
1.5374772548675537,0.7435095310211182
1.5972846746444702,0.3298470675945282
2.3963468074798584,0.7244673371315002
2.4578206539154053,1.4450689554214478
3.5533878803253174,1.9870421886444092
4.563566207885742,3.3628671169281006
7.4120049476623535,5.397263050079346
7.688192844390869,10.037860870361328
7.07736873626709,7.434778690338135
6.503948211669922,5.44583797454834
5.192279815673828,5.6323394775390625
3.5556063652038574,3.3062360286712646
3.3358569145202637,4.060977458953857
3.243480920791626,3.6073062419891357
2.823495388031006,2.9703776836395264
2.663933277130127,2.567384719848633
2.696056365966797,2.00832200050354
2.6182327270507812,2.4115071296691895
2.682454824447632,2.3739140033721924
2.317751884460449,2.069422960281372
2.01017165184021,2.185446262359619
1.6237660646438599,0.7854003310203552
1.581387996673584,1.4238309860229492
2.206780195236206,1.558470606803894
2.1926772594451904,1.840370535850525
2.118896007537842,1.64255690574646
2.041489362716675,1.6754930019378662
1.9671437740325928,1.723754644393921
1.9232585430145264,1.4374043941497803
2.193948984146118,0.9558266997337341
2.7550790309906006,1.9091113805770874
5.654404163360596,3.1066391468048096
5.22314977645874,5.996412754058838
5.195887565612793,4.18276834487915
4.241930961608887,4.205296993255615
2.5836970806121826,2.958008289337158
1.8217641115188599,2.0135340690612793
1.8848769664764404,1.0938720703125
1.744054913520813,1.910868763923645
1.760496973991394,2.2418954372406006
1.8003637790679932,1.4232796430587769
1.7948002815246582,1.4121742248535156
2.077936887741089,1.0586298704147339
1.94132399559021,1.5119001865386963
1.8536272048950195,1.1943691968917847
1.7159128189086914,1.9160921573638916
1.9274945259094238,1.4711834192276
1.7211631536483765,1.477512240409851
1.9992212057113647,1.1244957447052002
2.0177347660064697,1.1897094249725342
1.8124140501022339,2.09102201461792
1.6426947116851807,1.8394266366958618
1.5206758975982666,0.6732047200202942
1.4691836833953857,0.24541987478733063
1.2434366941452026,-0.12389756739139557
1.2829387187957764,1.1470521688461304
1.2151793241500854,2.163604736328125
1.4267956018447876,0.4808486998081207
1.686311960220337,0.14968298375606537
