actual,predict
1.8085447549819946,1.5657590627670288
1.7851746082305908,1.6075091361999512
2.0082650184631348,1.61467444896698
1.8798818588256836,1.6415205001831055
2.0221822261810303,1.8643100261688232
2.1833865642547607,2.203500509262085
1.8758491277694702,1.817948341369629
2.1436872482299805,1.8154653310775757
2.0706539154052734,1.9003657102584839
2.127917528152466,1.9232909679412842
1.997385859489441,2.3714051246643066
1.9365406036376953,2.4577841758728027
1.690209984779358,1.6384180784225464
1.907820463180542,1.3225958347320557
1.8874369859695435,1.9192068576812744
1.833122968673706,1.2458750009536743
2.050687551498413,1.9619628190994263
2.0158982276916504,2.04274845123291
1.9875484704971313,1.724426507949829
1.743567705154419,1.8614906072616577
1.6543824672698975,1.5333956480026245
1.7094223499298096,1.5942693948745728
2.0986311435699463,1.7113455533981323
2.1991500854492188,1.610767126083374
2.181500196456909,1.648006796836853
1.802170753479004,1.859215259552002
2.0046355724334717,1.859065294265747
1.8686634302139282,1.3713452816009521
1.839794397354126,1.8957730531692505
1.9479689598083496,1.939592719078064
2.0500078201293945,1.3994232416152954
2.1056857109069824,1.7175601720809937
2.465677499771118,1.99418044090271
2.237250566482544,2.435507297515869
2.14616322517395,1.7809773683547974
1.9814122915267944,1.975773811340332
1.7367522716522217,2.16321063041687
1.8214077949523926,2.157956838607788
1.7836878299713135,1.6234643459320068
1.8298442363739014,1.9245539903640747
1.7206368446350098,1.6521263122558594
1.671127200126648,1.7172257900238037
1.8331379890441895,1.235107660293579
1.802704095840454,1.8775238990783691
1.8152551651000977,1.7648723125457764
1.6966103315353394,1.801472783088684
1.8904449939727783,1.1012839078903198
1.7652947902679443,1.7238832712173462
1.895098328590393,1.7186781167984009
1.8665175437927246,1.5397367477416992
1.9879803657531738,1.7904658317565918
2.1274261474609375,1.654223084449768
1.909056305885315,1.8940315246582031
2.064094066619873,1.6471443176269531
2.0234246253967285,1.5049588680267334
1.899004340171814,1.4984484910964966
1.7485142946243286,1.7257884740829468
1.9210108518600464,1.5605589151382446
2.1519663333892822,1.958497405052185
1.8677796125411987,1.7894803285598755
2.13643217086792,1.8682808876037598
2.238994598388672,1.699109673500061
2.3744399547576904,1.6542558670043945
2.1921181678771973,2.035557270050049
2.046437978744507,2.1052751541137695
1.3367979526519775,1.8701040744781494
1.4263492822647095,1.7505723237991333
1.7165923118591309,1.6430562734603882
2.136721611022949,1.2963060140609741
1.7094478607177734,1.8122912645339966
1.7298040390014648,1.4376150369644165
1.8115249872207642,1.4806712865829468
2.026761531829834,1.5890464782714844
2.0056533813476562,1.2007194757461548
1.7973403930664062,1.5687657594680786
1.8090753555297852,1.3587570190429688
1.8838356733322144,1.8157846927642822
1.7847505807876587,1.30384361743927
1.8564181327819824,1.7868095636367798
1.8679313659667969,2.329860210418701
2.132176399230957,1.6732518672943115
2.143540620803833,1.73102605342865
1.910509705543518,2.2849345207214355
1.9278335571289062,2.4956932067871094
2.1692347526550293,1.9261956214904785
1.881690263748169,2.0516140460968018
1.9700278043746948,2.5365302562713623
1.6276196241378784,1.457720398902893
1.7646018266677856,1.5586851835250854
1.7972259521484375,1.5963143110275269
1.9390900135040283,2.0533218383789062
2.015408515930176,1.5044629573822021
1.757309079170227,1.791795253753662
1.807388186454773,1.256331443786621
1.8973352909088135,1.7280559539794922
2.0777175426483154,2.1150131225585938
2.346656322479248,1.7809876203536987
2.8465070724487305,2.1618459224700928
3.0477592945098877,2.418238878250122
2.5620992183685303,2.8187832832336426
1.9264382123947144,2.520423173904419
2.8871169090270996,2.0716118812561035
2.65574049949646,2.6398866176605225
2.9099740982055664,2.3786404132843018
2.1935062408447266,2.202200174331665
1.7234911918640137,2.3309404850006104
1.7082371711730957,1.7576179504394531
2.024205207824707,1.7455575466156006
1.8405060768127441,2.163317918777466
1.8593223094940186,1.3924492597579956
1.9068310260772705,2.1191046237945557
2.1387622356414795,1.6642217636108398
1.975793480873108,2.0880372524261475
1.6937094926834106,1.9723609685897827
1.6906962394714355,1.4725648164749146
1.8583446741104126,1.9686390161514282
1.9198695421218872,1.635938048362732
2.1990041732788086,1.7852212190628052
2.194551944732666,1.7432135343551636
2.0324056148529053,1.916832685470581
1.4958223104476929,1.4860295057296753
1.8442853689193726,1.433428168296814
2.019850492477417,1.9174330234527588
1.9218140840530396,1.8443976640701294
1.9096628427505493,1.6048614978790283
1.87364661693573,2.125924825668335
1.8235924243927002,1.420189619064331
2.431609630584717,1.6513413190841675
4.082010269165039,1.8994603157043457
3.2655234336853027,2.4024102687835693
3.5186095237731934,2.7324235439300537
3.2613606452941895,2.560055732727051
3.4750142097473145,3.066676139831543
3.3803834915161133,3.116183042526245
3.1111738681793213,3.211156129837036
2.393597364425659,3.2015044689178467
2.4793527126312256,2.876023054122925
2.3251969814300537,2.7561545372009277
2.1960806846618652,2.54717755317688
1.897606611251831,2.2742574214935303
1.8228211402893066,2.080033540725708
1.916634440422058,2.2107274532318115
2.3011560440063477,1.5947405099868774
2.3364980220794678,1.9979385137557983
2.213899612426758,2.4028806686401367
2.3288819789886475,2.1608104705810547
3.016969919204712,2.204662799835205
3.0219266414642334,2.4332499504089355
2.595379114151001,2.553041458129883
2.2761027812957764,2.15817928314209
2.125782012939453,2.2590420246124268
2.1849491596221924,2.0422165393829346
1.945009469985962,2.5050551891326904
1.9980286359786987,2.1731765270233154
1.7913457155227661,2.185858964920044
1.835442304611206,1.7845840454101562
1.8362234830856323,2.158240556716919
1.865846037864685,2.0262529850006104
1.8332462310791016,1.977893590927124
1.9489948749542236,1.9816319942474365
2.4370169639587402,1.7408580780029297
2.5231080055236816,1.8077353239059448
2.652681350708008,1.879158854484558
2.194498062133789,1.7855324745178223
1.7189598083496094,1.876011610031128
1.9368420839309692,1.827507734298706
1.969050645828247,2.0087735652923584
2.0045034885406494,1.7507774829864502
2.0053439140319824,1.6705018281936646
1.8401907682418823,1.9058454036712646
1.9533249139785767,1.6244679689407349
1.9760410785675049,2.009094715118408
1.8144824504852295,1.3984806537628174
2.019474506378174,1.4513006210327148
2.0648036003112793,1.4705421924591064
1.9627211093902588,1.5289435386657715
1.8093056678771973,1.7517415285110474
1.729360580444336,1.8154646158218384
1.7749512195587158,1.2562856674194336
1.8008766174316406,2.0264225006103516
1.730902910232544,1.8741282224655151
1.8203259706497192,1.1499031782150269
1.8065370321273804,1.7632113695144653
1.9489578008651733,1.2250789403915405
1.9534647464752197,1.2834129333496094
1.7141077518463135,1.2542248964309692
1.5624773502349854,1.5325452089309692
1.242817759513855,1.2250853776931763
1.145456075668335,0.7166569232940674
1.4135258197784424,1.186237096786499
1.768385887145996,1.384618878364563
1.9304560422897339,1.6522088050842285
1.9319915771484375,0.9805296659469604
1.9098294973373413,1.1493144035339355
1.8807854652404785,1.6615850925445557
2.4866511821746826,1.758903980255127
2.3712587356567383,1.7669488191604614
2.261791467666626,1.7761963605880737
1.8878875970840454,1.9088422060012817
1.98431396484375,1.9959683418273926
1.8141872882843018,1.7535489797592163
1.894682765007019,1.6496506929397583
2.11106538772583,1.9134498834609985
1.9058001041412354,1.9572253227233887
2.041003465652466,1.6358953714370728
2.0880331993103027,1.9407010078430176
4.18727970123291,1.9116016626358032
3.9232375621795654,2.5314438343048096
3.832871913909912,2.5233724117279053
3.4467217922210693,2.6371994018554688
2.089308738708496,2.3200902938842773
2.354623317718506,2.368617057800293
2.2744944095611572,2.4381210803985596
1.999424934387207,2.15108323097229
2.030526876449585,1.855128288269043
1.8181023597717285,1.6785163879394531
1.7411526441574097,1.9623559713363647
1.8924068212509155,1.7541632652282715
1.9197521209716797,1.6502866744995117
