actual,predict
1.8626868724822998,2.1653220653533936
1.8924063444137573,2.1555962562561035
1.8085447549819946,1.3760775327682495
1.7851746082305908,1.4146101474761963
2.0082650184631348,1.8526023626327515
1.8798818588256836,1.7233282327651978
2.0221822261810303,1.6119104623794556
2.1833865642547607,1.9353065490722656
1.8758491277694702,2.4448132514953613
2.1436872482299805,2.0953829288482666
2.0706539154052734,1.9057649374008179
2.127917528152466,2.62723708152771
1.997385859489441,2.5509908199310303
1.9365406036376953,1.7608085870742798
1.690209984779358,2.334282875061035
1.907820463180542,1.1063987016677856
1.8874369859695435,1.4355937242507935
1.833122968673706,1.5316948890686035
2.050687551498413,1.4426988363265991
2.0158982276916504,1.750032663345337
1.9875484704971313,1.7822200059890747
1.743567705154419,1.9714951515197754
1.6543824672698975,1.6295442581176758
1.7094223499298096,1.0436214208602905
2.0986311435699463,1.325718641281128
2.1991500854492188,1.8346326351165771
2.181500196456909,1.9368118047714233
1.802170753479004,1.8398383855819702
2.0046355724334717,1.9876831769943237
1.8686634302139282,1.3924347162246704
1.839794397354126,1.7348954677581787
1.9479689598083496,1.907515048980713
2.0500078201293945,1.839713215827942
2.1056857109069824,2.364975929260254
2.465677499771118,1.972565770149231
2.237250566482544,2.2363996505737305
2.14616322517395,2.2655928134918213
1.9814122915267944,1.828014612197876
1.7367522716522217,2.1201443672180176
1.8214077949523926,1.9223222732543945
1.7836878299713135,1.4120607376098633
1.8298442363739014,1.7952347993850708
1.7206368446350098,2.189920425415039
1.671127200126648,1.0972273349761963
1.8331379890441895,1.3845758438110352
1.802704095840454,1.794317364692688
1.8152551651000977,1.4790122509002686
1.6966103315353394,1.2889517545700073
1.8904449939727783,1.4364705085754395
1.7652947902679443,1.2969650030136108
1.895098328590393,2.1025829315185547
1.8665175437927246,1.8618794679641724
1.9879803657531738,1.5267574787139893
2.1274261474609375,2.009719133377075
1.909056305885315,1.969431757926941
2.064094066619873,1.8998759984970093
2.0234246253967285,1.7569650411605835
1.899004340171814,2.169102907180786
1.7485142946243286,1.3803331851959229
1.9210108518600464,0.7168408036231995
2.1519663333892822,1.5223568677902222
1.8677796125411987,1.6949691772460938
2.13643217086792,1.6135445833206177
2.238994598388672,2.0031228065490723
2.3744399547576904,1.9895881414413452
2.1921181678771973,2.372936248779297
2.046437978744507,2.2863802909851074
1.3367979526519775,2.1215503215789795
1.4263492822647095,1.4136412143707275
1.7165923118591309,1.3291685581207275
2.136721611022949,1.1929402351379395
1.7094478607177734,1.556984543800354
1.7298040390014648,0.855660617351532
1.8115249872207642,1.2949436902999878
2.026761531829834,1.5475845336914062
2.0056533813476562,1.5771578550338745
1.7973403930664062,1.7092194557189941
1.8090753555297852,1.2610455751419067
1.8838356733322144,1.4988869428634644
1.7847505807876587,1.2986236810684204
1.8564181327819824,1.7088711261749268
1.8679313659667969,1.586269497871399
2.132176399230957,1.8250597715377808
2.143540620803833,1.7174433469772339
1.910509705543518,2.1666557788848877
1.9278335571289062,1.8179460763931274
2.1692347526550293,1.8706921339035034
1.881690263748169,1.7361993789672852
1.9700278043746948,1.3810967206954956
1.6276196241378784,1.8678796291351318
1.7646018266677856,1.2761914730072021
1.7972259521484375,1.9667160511016846
