actual,predict
1.8626868724822998,1.7718982696533203
1.8924063444137573,2.1903929710388184
1.8085447549819946,1.7722030878067017
1.7851746082305908,1.2187974452972412
2.0082650184631348,1.5528022050857544
1.8798818588256836,1.3887710571289062
2.0221822261810303,2.033534526824951
2.1833865642547607,1.6841771602630615
1.8758491277694702,1.7011512517929077
2.1436872482299805,1.7659558057785034
2.0706539154052734,2.0623533725738525
2.127917528152466,1.7649775743484497
1.997385859489441,2.202014446258545
1.9365406036376953,1.9345077276229858
1.690209984779358,1.7425588369369507
1.907820463180542,1.249930500984192
1.8874369859695435,1.117085576057434
1.833122968673706,1.1524988412857056
2.050687551498413,1.266048789024353
2.0158982276916504,1.9227440357208252
1.9875484704971313,1.7407379150390625
1.743567705154419,1.8518037796020508
1.6543824672698975,1.8606934547424316
1.7094223499298096,1.8532943725585938
2.0986311435699463,1.3107469081878662
2.1991500854492188,1.4035370349884033
2.181500196456909,1.584143042564392
1.802170753479004,2.1159937381744385
2.0046355724334717,1.7277814149856567
1.8686634302139282,1.8632510900497437
1.839794397354126,1.8086936473846436
1.9479689598083496,1.5510759353637695
2.0500078201293945,1.5799356698989868
2.1056857109069824,1.4618216753005981
2.465677499771118,2.135829210281372
2.237250566482544,2.2387208938598633
2.14616322517395,2.0613741874694824
1.9814122915267944,1.9140043258666992
1.7367522716522217,1.9525724649429321
1.8214077949523926,1.5246732234954834
1.7836878299713135,1.6347851753234863
1.8298442363739014,1.757340669631958
1.7206368446350098,1.3971694707870483
1.671127200126648,1.7084887027740479
1.8331379890441895,0.8520605564117432
1.802704095840454,1.0225859880447388
1.8152551651000977,1.460060954093933
1.6966103315353394,1.2166666984558105
1.8904449939727783,1.5628623962402344
1.7652947902679443,1.602105975151062
1.895098328590393,1.8572524785995483
1.8665175437927246,2.01686429977417
1.9879803657531738,1.3956595659255981
2.1274261474609375,1.5323885679244995
1.909056305885315,1.7298420667648315
2.064094066619873,1.3454266786575317
2.0234246253967285,1.6415190696716309
1.899004340171814,1.7523555755615234
1.7485142946243286,1.5408047437667847
1.9210108518600464,1.6741613149642944
2.1519663333892822,1.4045332670211792
1.8677796125411987,1.932552456855774
2.13643217086792,1.709940791130066
2.238994598388672,2.272596597671509
2.3744399547576904,2.010101556777954
2.1921181678771973,2.2869112491607666
2.046437978744507,2.0338268280029297
1.3367979526519775,1.94070565700531
1.4263492822647095,0.9484405517578125
1.7165923118591309,1.4653337001800537
2.136721611022949,1.141772985458374
1.7094478607177734,1.986425518989563
1.7298040390014648,1.1899279356002808
1.8115249872207642,1.8701331615447998
2.026761531829834,1.8199210166931152
2.0056533813476562,1.2535473108291626
1.7973403930664062,1.3961211442947388
1.8090753555297852,1.4918410778045654
1.8838356733322144,1.6354628801345825
1.7847505807876587,1.6600104570388794
1.8564181327819824,1.4357588291168213
1.8679313659667969,1.9077577590942383
2.132176399230957,1.9010707139968872
2.143540620803833,1.852519154548645
1.910509705543518,1.9080497026443481
1.9278335571289062,1.6346322298049927
2.1692347526550293,1.577898621559143
1.881690263748169,1.5261328220367432
1.9700278043746948,1.8397433757781982
1.6276196241378784,1.8291229009628296
1.7646018266677856,1.5586178302764893
1.7972259521484375,1.2666743993759155
1.9390900135040283,2.1304757595062256
2.015408515930176,1.5438812971115112
1.757309079170227,2.534684896469116
1.807388186454773,1.2900497913360596
1.8973352909088135,1.7202692031860352
2.0777175426483154,1.5447173118591309
2.346656322479248,1.8735324144363403
2.8465070724487305,2.307833433151245
3.0477592945098877,2.5946409702301025
2.5620992183685303,2.9636354446411133
1.9264382123947144,2.619715929031372
2.8871169090270996,2.573164224624634
2.65574049949646,2.488455057144165
2.9099740982055664,2.3629488945007324
2.1935062408447266,2.5309882164001465
1.7234911918640137,2.3789052963256836
1.7082371711730957,1.5792903900146484
2.024205207824707,1.7354581356048584
1.8405060768127441,1.469438910484314
1.8593223094940186,1.8157052993774414
1.9068310260772705,1.3392704725265503
2.1387622356414795,1.4846086502075195
1.975793480873108,2.07871150970459
1.6937094926834106,2.390979528427124
1.6906962394714355,1.6058828830718994
1.8583446741104126,2.197942018508911
1.9198695421218872,1.7230923175811768
2.1990041732788086,1.647127628326416
2.194551944732666,1.47856605052948
2.0324056148529053,1.9670774936676025
1.4958223104476929,1.705059289932251
1.8442853689193726,1.6416339874267578
2.019850492477417,1.5867772102355957
1.9218140840530396,1.707524299621582
1.9096628427505493,1.6512360572814941
1.87364661693573,1.9738852977752686
1.8235924243927002,2.3089942932128906
2.431609630584717,1.4524989128112793
4.082010269165039,1.887314796447754
3.2655234336853027,3.442927122116089
3.5186095237731934,3.1678969860076904
3.2613606452941895,3.1430892944335938
3.4750142097473145,3.4547977447509766
3.3803834915161133,3.6124613285064697
3.1111738681793213,3.6462514400482178
2.393597364425659,3.1913201808929443
2.4793527126312256,2.7574079036712646
2.3251969814300537,2.379279375076294
2.1960806846618652,2.3545761108398438
1.897606611251831,1.9137128591537476
1.8228211402893066,1.7040894031524658
1.916634440422058,1.330058217048645
2.3011560440063477,1.9612476825714111
2.3364980220794678,1.7684084177017212
2.213899612426758,2.216306686401367
2.3288819789886475,2.009305238723755
3.016969919204712,2.378411054611206
3.0219266414642334,2.5540409088134766
2.595379114151001,2.7350034713745117
2.2761027812957764,2.3651442527770996
2.125782012939453,2.0147218704223633
2.1849491596221924,2.174525022506714
1.945009469985962,1.8999638557434082
1.9980286359786987,1.5163654088974
1.7913457155227661,1.374894618988037
1.835442304611206,1.7073560953140259
1.8362234830856323,1.9404127597808838
1.865846037864685,1.7585728168487549
1.8332462310791016,2.1301815509796143
1.9489948749542236,1.9587217569351196
2.4370169639587402,1.767624855041504
2.5231080055236816,2.002553701400757
2.652681350708008,2.3192381858825684
2.194498062133789,2.3882925510406494
1.7189598083496094,2.0839710235595703
1.9368420839309692,1.4940557479858398
1.969050645828247,1.46780526638031
2.0045034885406494,2.0247719287872314
2.0053439140319824,1.5970579385757446
1.8401907682418823,2.249208688735962
1.9533249139785767,1.7845616340637207
1.9760410785675049,1.6020351648330688
1.8144824504852295,1.4156326055526733
2.019474506378174,1.9381368160247803
2.0648036003112793,1.5580283403396606
1.9627211093902588,1.8756176233291626
1.8093056678771973,1.6030311584472656
1.729360580444336,1.9914590120315552
1.7749512195587158,1.7264206409454346
1.8008766174316406,1.167927622795105
1.730902910232544,1.894212007522583
1.8203259706497192,1.662273645401001
1.8065370321273804,1.6510294675827026
1.9489578008651733,1.7582862377166748
1.9534647464752197,1.343881607055664
1.7141077518463135,1.3654687404632568
1.5624773502349854,1.7618381977081299
1.242817759513855,1.3269498348236084
1.145456075668335,1.4805747270584106
1.4135258197784424,0.6726389527320862
1.768385887145996,1.7627971172332764
1.9304560422897339,1.4938913583755493
1.9319915771484375,1.4639811515808105
1.9098294973373413,1.754729151725769
1.8807854652404785,1.6679450273513794
2.4866511821746826,1.788948655128479
2.3712587356567383,2.4768028259277344
2.261791467666626,1.8565807342529297
1.8878875970840454,1.994079828262329
1.98431396484375,1.9575510025024414
1.8141872882843018,2.1997833251953125
1.894682765007019,1.3888825178146362
2.11106538772583,1.9188437461853027
1.9058001041412354,1.618261694908142
2.041003465652466,1.4594991207122803
2.0880331993103027,1.7148627042770386
4.18727970123291,2.481224298477173
3.9232375621795654,3.1786582469940186
3.832871913909912,3.200815200805664
3.4467217922210693,3.0117506980895996
2.089308738708496,3.073427438735962
2.354623317718506,2.2987701892852783
2.2744944095611572,2.4121439456939697
1.999424934387207,2.133138656616211
2.030526876449585,1.8137456178665161
1.8181023597717285,1.8717936277389526
1.7411526441574097,1.4433320760726929
1.8924068212509155,1.6039561033248901
1.9197521209716797,1.5716878175735474
1.853017807006836,2.0235280990600586
1.9613524675369263,1.454677700996399
1.824561357498169,1.7125821113586426
1.958060622215271,1.5529168844223022
1.902826189994812,1.7692642211914062
2.0173070430755615,1.760759949684143
3.1327733993530273,1.8453665971755981
2.892472505569458,2.2535924911499023
2.6115312576293945,2.274864912033081
2.2177207469940186,2.692732572555542
3.073427438735962,2.1928491592407227
3.0662708282470703,2.887852191925049
3.9441685676574707,3.055342197418213
3.6202800273895264,4.758941650390625
2.7857866287231445,3.174381732940674
3.1050589084625244,3.1285452842712402
1.970474123954773,2.8124728202819824
1.7062209844589233,2.039313793182373
1.883925437927246,1.6640703678131104
2.506554126739502,2.2008814811706543
2.732588052749634,2.358632802963257
2.652182102203369,2.7412431240081787
2.111595869064331,2.706563711166382
2.1152732372283936,2.249216079711914
1.9652233123779297,2.277815818786621
1.9216370582580566,2.3842220306396484
1.9349448680877686,1.343517541885376
1.87582528591156,1.7915618419647217
1.9211856126785278,1.8940415382385254
1.9645695686340332,1.4694379568099976
1.9683986902236938,1.510149359703064
1.653445839881897,1.5157519578933716
1.3211780786514282,1.1892518997192383
1.5374772548675537,1.6205796003341675
1.5972846746444702,0.5169501304626465
2.3963468074798584,1.163327693939209
2.4578206539154053,1.3435531854629517
3.5533878803253174,2.054112672805786
4.563566207885742,3.0418479442596436
7.4120049476623535,4.227481365203857
7.688192844390869,5.465124130249023
7.07736873626709,7.247066020965576
6.503948211669922,5.122739791870117
5.192279815673828,5.298917770385742
3.5556063652038574,4.898653984069824
3.3358569145202637,4.753641605377197
3.243480920791626,4.230644226074219
2.823495388031006,3.2308685779571533
2.663933277130127,3.1591084003448486
2.696056365966797,2.6804845333099365
2.6182327270507812,2.7171859741210938
2.682454824447632,2.5851893424987793
2.317751884460449,2.4430463314056396
2.01017165184021,2.096482753753662
1.6237660646438599,1.5973482131958008
1.581387996673584,1.2742979526519775
2.206780195236206,1.2833958864212036
2.1926772594451904,1.565842628479004
2.118896007537842,2.126085042953491
2.041489362716675,1.7721898555755615
1.9671437740325928,1.8081884384155273
1.9232585430145264,1.97746741771698
2.193948984146118,1.9293783903121948
2.7550790309906006,1.6248562335968018
5.654404163360596,2.5218522548675537
5.22314977645874,5.198156356811523
5.195887565612793,4.761185169219971
4.241930961608887,3.450713872909546
2.5836970806121826,3.5990419387817383
1.8217641115188599,2.636915445327759
1.8848769664764404,1.7600269317626953
1.744054913520813,1.6591700315475464
1.760496973991394,1.6970797777175903
1.8003637790679932,1.1639553308486938
1.7948002815246582,1.964759111404419
2.077936887741089,2.10490345954895
1.94132399559021,1.6162617206573486
1.8536272048950195,1.9058445692062378
1.7159128189086914,2.562710762023926
1.9274945259094238,1.7028948068618774
1.7211631536483765,1.3568809032440186
1.9992212057113647,1.539831280708313
