actual,predict
1.8924063444137573,1.1043380498886108
1.8085447549819946,1.4521020650863647
1.7851746082305908,1.0267504453659058
2.0082650184631348,0.6903076171875
1.8798818588256836,0.7832796573638916
2.0221822261810303,1.819571852684021
2.1833865642547607,1.828535795211792
1.8758491277694702,2.185295343399048
2.1436872482299805,1.5135419368743896
2.0706539154052734,1.2949343919754028
2.127917528152466,1.6952346563339233
1.997385859489441,2.3418962955474854
1.9365406036376953,2.0176055431365967
1.690209984779358,1.8320000171661377
1.907820463180542,0.9175256490707397
1.8874369859695435,0.2519012689590454
1.833122968673706,1.9239646196365356
2.050687551498413,2.077259063720703
2.0158982276916504,1.4550272226333618
1.9875484704971313,2.1350295543670654
1.743567705154419,2.2653913497924805
1.6543824672698975,1.9286673069000244
1.7094223499298096,0.6078288555145264
2.0986311435699463,1.7232646942138672
2.1991500854492188,1.8094875812530518
2.181500196456909,1.6758344173431396
1.802170753479004,2.090730667114258
2.0046355724334717,1.8269641399383545
1.8686634302139282,1.233054757118225
1.839794397354126,2.164050817489624
1.9479689598083496,1.2937647104263306
2.0500078201293945,1.413036584854126
2.1056857109069824,0.9085657596588135
2.465677499771118,1.5216929912567139
2.237250566482544,2.360579252243042
2.14616322517395,1.2991098165512085
1.9814122915267944,1.8298826217651367
1.7367522716522217,1.2743189334869385
1.8214077949523926,1.0555111169815063
1.7836878299713135,1.7206541299819946
1.8298442363739014,1.3690237998962402
1.7206368446350098,1.3986042737960815
1.671127200126648,1.258751392364502
1.8331379890441895,1.150579810142517
1.802704095840454,1.7333375215530396
1.8152551651000977,1.6515812873840332
1.6966103315353394,1.99680757522583
1.8904449939727783,0.8669421672821045
1.7652947902679443,2.194852352142334
1.895098328590393,1.7266207933425903
1.8665175437927246,2.1610708236694336
1.9879803657531738,1.5725177526474
2.1274261474609375,1.036881923675537
1.909056305885315,1.9061914682388306
2.064094066619873,1.8616793155670166
2.0234246253967285,1.9781450033187866
1.899004340171814,1.9774614572525024
1.7485142946243286,1.4350643157958984
1.9210108518600464,1.2225241661071777
2.1519663333892822,1.027415156364441
1.8677796125411987,1.3416521549224854
2.13643217086792,1.6629718542099
2.238994598388672,1.7875179052352905
2.3744399547576904,1.8278676271438599
2.1921181678771973,2.3236536979675293
2.046437978744507,2.552367925643921
1.3367979526519775,1.7584402561187744
1.4263492822647095,2.300075054168701
1.7165923118591309,0.2964160144329071
2.136721611022949,2.0774166584014893
1.7094478607177734,1.4820003509521484
1.7298040390014648,1.8409942388534546
1.8115249872207642,0.7264840006828308
2.026761531829834,1.4623829126358032
2.0056533813476562,2.4331612586975098
1.7973403930664062,1.4615840911865234
1.8090753555297852,1.7228715419769287
1.8838356733322144,1.586634635925293
1.7847505807876587,1.190537452697754
1.8564181327819824,1.6584583520889282
1.8679313659667969,1.3049592971801758
2.132176399230957,1.1132320165634155
2.143540620803833,1.9181342124938965
1.910509705543518,1.7177011966705322
1.9278335571289062,0.9015795588493347
2.1692347526550293,2.060779094696045
1.881690263748169,1.2551640272140503
1.9700278043746948,1.6202654838562012
1.6276196241378784,1.550297498703003
1.7646018266677856,1.3208447694778442
1.7972259521484375,1.824817419052124
1.9390900135040283,0.3367811441421509
2.015408515930176,0.9945825338363647
1.757309079170227,1.3700617551803589
1.807388186454773,0.9966788291931152
1.8973352909088135,1.8717608451843262
2.0777175426483154,1.5438581705093384
2.346656322479248,1.6439623832702637
2.8465070724487305,2.8733296394348145
3.0477592945098877,2.7006139755249023
2.5620992183685303,3.329259157180786
1.9264382123947144,2.921144962310791
2.8871169090270996,2.301966667175293
2.65574049949646,2.879246950149536
2.9099740982055664,2.3377950191497803
2.1935062408447266,2.1860413551330566
1.7234911918640137,1.6580475568771362
1.7082371711730957,2.215772867202759
2.024205207824707,1.0489603281021118
1.8405060768127441,1.5364320278167725
1.8593223094940186,1.4396370649337769
1.9068310260772705,1.685390591621399
2.1387622356414795,0.9112802147865295
1.975793480873108,2.9490442276000977
1.6937094926834106,1.2018699645996094
1.6906962394714355,1.254359483718872
1.8583446741104126,1.5185835361480713
1.9198695421218872,1.5324419736862183
2.1990041732788086,1.2667057514190674
2.194551944732666,1.3797438144683838
2.0324056148529053,2.0915234088897705
1.4958223104476929,1.831019639968872
1.8442853689193726,1.0049351453781128
2.019850492477417,1.7787163257598877
1.9218140840530396,2.0596039295196533
1.9096628427505493,1.2673004865646362
1.87364661693573,1.7470844984054565
1.8235924243927002,1.0419925451278687
2.431609630584717,1.5576750040054321
4.082010269165039,2.044832706451416
3.2655234336853027,3.850562810897827
3.5186095237731934,3.4901671409606934
3.2613606452941895,3.2443161010742188
3.4750142097473145,3.8653621673583984
3.3803834915161133,4.02589225769043
3.1111738681793213,3.7626941204071045
2.393597364425659,3.245952844619751
2.4793527126312256,2.708352565765381
2.3251969814300537,2.5998716354370117
2.1960806846618652,2.575641393661499
1.897606611251831,2.167729377746582
1.8228211402893066,2.203434467315674
1.916634440422058,0.9908297657966614
2.3011560440063477,1.3010305166244507
2.3364980220794678,1.725497841835022
2.213899612426758,1.7651368379592896
2.3288819789886475,2.4668102264404297
3.016969919204712,2.3700332641601562
3.0219266414642334,2.7243881225585938
