actual,predict
1.8924063444137573,2.4381725788116455
1.8085447549819946,2.2306723594665527
1.7851746082305908,2.144155263900757
2.0082650184631348,2.0867562294006348
1.8798818588256836,2.2935075759887695
2.0221822261810303,2.1484553813934326
2.1833865642547607,2.3773770332336426
1.8758491277694702,2.5598182678222656
2.1436872482299805,2.1970791816711426
2.0706539154052734,2.4293951988220215
2.127917528152466,2.543916702270508
1.997385859489441,2.7373592853546143
1.9365406036376953,2.4786376953125
1.690209984779358,2.3502488136291504
1.907820463180542,2.08457612991333
1.8874369859695435,2.0695149898529053
1.833122968673706,2.0649185180664062
2.050687551498413,2.1066436767578125
2.0158982276916504,2.4268951416015625
1.9875484704971313,2.347179651260376
1.743567705154419,2.3283376693725586
1.6543824672698975,2.174896478652954
1.7094223499298096,2.165599822998047
2.0986311435699463,2.0214014053344727
2.1991500854492188,2.2606916427612305
2.181500196456909,2.4762747287750244
1.802170753479004,2.347060441970825
2.0046355724334717,2.2203919887542725
1.8686634302139282,2.273322820663452
1.839794397354126,2.1706490516662598
1.9479689598083496,2.191875457763672
2.0500078201293945,2.352735996246338
2.1056857109069824,2.386549949645996
2.465677499771118,2.41268253326416
2.237250566482544,2.625704526901245
2.14616322517395,2.565030097961426
1.9814122915267944,2.40860915184021
1.7367522716522217,2.280458688735962
1.8214077949523926,2.1590864658355713
1.7836878299713135,2.456801414489746
1.8298442363739014,2.198864221572876
1.7206368446350098,2.1313388347625732
1.671127200126648,1.965972900390625
1.8331379890441895,1.9724560976028442
1.802704095840454,2.1356866359710693
1.8152551651000977,1.94838547706604
1.6966103315353394,2.0122013092041016
1.8904449939727783,2.037731409072876
1.7652947902679443,2.1509618759155273
1.895098328590393,2.2203896045684814
1.8665175437927246,2.176016330718994
1.9879803657531738,2.2814252376556396
2.1274261474609375,2.547273874282837
1.909056305885315,2.5431604385375977
2.064094066619873,2.227692127227783
2.0234246253967285,2.4284541606903076
1.899004340171814,2.529848337173462
1.7485142946243286,2.4709057807922363
1.9210108518600464,2.2710156440734863
2.1519663333892822,2.1590023040771484
1.8677796125411987,2.3147008419036865
2.13643217086792,2.2018749713897705
2.238994598388672,2.4602935314178467
2.3744399547576904,2.57881236076355
2.1921181678771973,2.5490169525146484
2.046437978744507,2.6125054359436035
1.3367979526519775,2.510192632675171
1.4263492822647095,1.91553795337677
1.7165923118591309,1.7792834043502808
2.136721611022949,2.2068607807159424
1.7094478607177734,2.2996506690979004
1.7298040390014648,2.0371580123901367
1.8115249872207642,1.8323866128921509
2.026761531829834,2.0759146213531494
2.0056533813476562,2.3891518115997314
1.7973403930664062,2.183616876602173
1.8090753555297852,2.246828317642212
1.8838356733322144,2.2339205741882324
1.7847505807876587,2.222843647003174
1.8564181327819824,2.2800633907318115
1.8679313659667969,2.26051926612854
2.132176399230957,2.1998913288116455
2.143540620803833,2.420867681503296
1.910509705543518,2.426013708114624
1.9278335571289062,2.4930503368377686
2.1692347526550293,2.5078842639923096
1.881690263748169,2.3239338397979736
1.9700278043746948,2.247344732284546
1.6276196241378784,2.294363498687744
1.7646018266677856,2.242981195449829
1.7972259521484375,2.2437500953674316
1.9390900135040283,2.3001277446746826
2.015408515930176,2.2074496746063232
1.757309079170227,2.300260305404663
1.807388186454773,2.218599319458008
1.8973352909088135,2.12007737159729
2.0777175426483154,2.2508187294006348
2.346656322479248,2.349719524383545
2.8465070724487305,2.989630937576294
3.0477592945098877,3.036262035369873
2.5620992183685303,3.565847396850586
1.9264382123947144,3.0608303546905518
2.8871169090270996,2.7576355934143066
2.65574049949646,3.3952181339263916
2.9099740982055664,2.886662006378174
2.1935062408447266,2.869833469390869
1.7234911918640137,2.442412853240967
1.7082371711730957,2.19693660736084
2.024205207824707,2.129817485809326
1.8405060768127441,2.5332345962524414
1.8593223094940186,2.1575074195861816
1.9068310260772705,2.104170322418213
2.1387622356414795,2.1680054664611816
1.975793480873108,2.4404397010803223
1.6937094926834106,2.4091386795043945
1.6906962394714355,2.0780715942382812
1.8583446741104126,2.0444231033325195
1.9198695421218872,2.2376444339752197
2.1990041732788086,2.1558384895324707
2.194551944732666,2.3042104244232178
2.0324056148529053,2.45979905128479
1.4958223104476929,2.504166841506958
1.8442853689193726,2.065021276473999
2.019850492477417,2.1379568576812744
1.9218140840530396,2.369755983352661
1.9096628427505493,2.238455057144165
1.87364661693573,2.3346402645111084
1.8235924243927002,2.331467390060425
2.431609630584717,2.225445032119751
