actual,predict
1.8924063444137573,1.4705926179885864
1.8085447549819946,1.162227988243103
1.7851746082305908,1.6446959972381592
2.0082650184631348,1.2705378532409668
1.8798818588256836,1.2738685607910156
2.0221822261810303,1.3662163019180298
2.1833865642547607,1.1884560585021973
1.8758491277694702,1.5936392545700073
2.1436872482299805,1.1963177919387817
2.0706539154052734,1.4010980129241943
2.127917528152466,1.5050238370895386
1.997385859489441,1.2997437715530396
1.9365406036376953,1.6883900165557861
1.690209984779358,1.2681379318237305
1.907820463180542,1.33376944065094
1.8874369859695435,1.3284145593643188
1.833122968673706,1.0022443532943726
2.050687551498413,1.1476129293441772
2.0158982276916504,1.8482990264892578
1.9875484704971313,1.1533713340759277
1.743567705154419,1.5009554624557495
1.6543824672698975,1.4651151895523071
1.7094223499298096,1.455140471458435
2.0986311435699463,1.4793505668640137
2.1991500854492188,1.4310963153839111
2.181500196456909,1.5420095920562744
1.802170753479004,1.1278070211410522
2.0046355724334717,1.0166701078414917
1.8686634302139282,1.3467270135879517
1.839794397354126,1.0823653936386108
1.9479689598083496,1.7028647661209106
2.0500078201293945,1.2534455060958862
2.1056857109069824,1.1331535577774048
2.465677499771118,1.4562097787857056
2.237250566482544,1.906160593032837
2.14616322517395,1.5935981273651123
1.9814122915267944,1.4548935890197754
1.7367522716522217,1.6194669008255005
1.8214077949523926,1.2723199129104614
1.7836878299713135,1.5851126909255981
1.8298442363739014,1.0166774988174438
1.7206368446350098,1.2979769706726074
1.671127200126648,1.2010091543197632
1.8331379890441895,1.4797831773757935
1.802704095840454,1.2723249197006226
1.8152551651000977,0.7566133141517639
1.6966103315353394,1.3889129161834717
1.8904449939727783,1.4844597578048706
1.7652947902679443,1.0157976150512695
1.895098328590393,1.5284348726272583
1.8665175437927246,1.56498384475708
1.9879803657531738,1.175205111503601
2.1274261474609375,1.3450886011123657
1.909056305885315,1.6827737092971802
2.064094066619873,1.3995893001556396
2.0234246253967285,1.914106845855713
1.899004340171814,1.7046105861663818
1.7485142946243286,1.0301902294158936
1.9210108518600464,1.3638030290603638
2.1519663333892822,0.9134031534194946
1.8677796125411987,1.4825791120529175
2.13643217086792,1.4017034769058228
2.238994598388672,1.42295503616333
2.3744399547576904,1.6467751264572144
2.1921181678771973,1.460830807685852
2.046437978744507,1.3379769325256348
1.3367979526519775,1.4725509881973267
1.4263492822647095,1.627073884010315
1.7165923118591309,0.5226649045944214
2.136721611022949,1.4202089309692383
1.7094478607177734,1.219105839729309
1.7298040390014648,0.8892545700073242
1.8115249872207642,1.3615390062332153
2.026761531829834,1.2745779752731323
2.0056533813476562,1.6493439674377441
1.7973403930664062,1.2913150787353516
1.8090753555297852,1.0966451168060303
1.8838356733322144,1.3974584341049194
1.7847505807876587,1.2298803329467773
1.8564181327819824,1.0468928813934326
1.8679313659667969,1.3641564846038818
2.132176399230957,1.1641064882278442
2.143540620803833,1.2288939952850342
1.910509705543518,1.656543254852295
1.9278335571289062,1.3520046472549438
2.1692347526550293,1.462438702583313
1.881690263748169,1.2822188138961792
1.9700278043746948,1.4485443830490112
1.6276196241378784,1.2010084390640259
1.7646018266677856,1.578987956047058
1.7972259521484375,0.9902797341346741
1.9390900135040283,1.3607523441314697
2.015408515930176,1.2652819156646729
1.757309079170227,1.3668876886367798
1.807388186454773,1.1217702627182007
1.8973352909088135,1.469631314277649
2.0777175426483154,1.277531385421753
2.346656322479248,1.2365398406982422
2.8465070724487305,1.9925531148910522
3.0477592945098877,2.0233442783355713
2.5620992183685303,2.467113733291626
1.9264382123947144,2.1789398193359375
2.8871169090270996,1.8682427406311035
2.65574049949646,2.3246991634368896
2.9099740982055664,2.1048197746276855
2.1935062408447266,1.8318650722503662
1.7234911918640137,1.9072437286376953
1.7082371711730957,1.5202853679656982
2.024205207824707,1.3111653327941895
1.8405060768127441,1.6261272430419922
1.8593223094940186,1.03213632106781
1.9068310260772705,1.3406213521957397
2.1387622356414795,1.3248435258865356
1.975793480873108,1.5073086023330688
1.6937094926834106,1.4562863111495972
1.6906962394714355,1.0837855339050293
1.8583446741104126,1.3497889041900635
1.9198695421218872,1.2091623544692993
2.1990041732788086,1.1962413787841797
2.194551944732666,1.5659923553466797
2.0324056148529053,1.2700681686401367
1.4958223104476929,1.8367619514465332
1.8442853689193726,1.3248382806777954
2.019850492477417,1.4502671957015991
1.9218140840530396,1.2894794940948486
1.9096628427505493,1.1910641193389893
1.87364661693573,1.588297724723816
1.8235924243927002,1.587877631187439
2.431609630584717,1.4547227621078491
4.082010269165039,1.7096625566482544
3.2655234336853027,2.3792219161987305
3.5186095237731934,2.3328139781951904
3.2613606452941895,2.4559168815612793
3.4750142097473145,2.7744171619415283
3.3803834915161133,2.8740861415863037
3.1111738681793213,3.1050972938537598
2.393597364425659,2.847263813018799
2.4793527126312256,2.425511121749878
2.3251969814300537,2.416637659072876
2.1960806846618652,2.14035964012146
1.897606611251831,2.1080615520477295
1.8228211402893066,1.85555100440979
1.916634440422058,1.825239658355713
2.3011560440063477,1.8570122718811035
2.3364980220794678,1.5314058065414429
2.213899612426758,1.3611602783203125
2.3288819789886475,1.668484091758728
3.016969919204712,2.054750680923462
3.0219266414642334,2.2474758625030518
2.595379114151001,2.2969677448272705
2.2761027812957764,2.0152747631073
2.125782012939453,1.995563268661499
2.1849491596221924,1.803663730621338
1.945009469985962,1.76774263381958
1.9980286359786987,1.6581840515136719
1.7913457155227661,1.6064203977584839
1.835442304611206,1.1064889430999756
1.8362234830856323,1.6240787506103516
1.865846037864685,1.5473815202713013
1.8332462310791016,1.0419316291809082
1.9489948749542236,1.1830978393554688
2.4370169639587402,1.4664546251296997
2.5231080055236816,1.4250595569610596
2.652681350708008,1.4788906574249268
2.194498062133789,2.034797430038452
1.7189598083496094,1.755125880241394
1.9368420839309692,1.3765870332717896
1.969050645828247,1.315900444984436
2.0045034885406494,1.6945116519927979
2.0053439140319824,1.465598702430725
1.8401907682418823,1.4995297193527222
1.9533249139785767,1.3181321620941162
